Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743630801844,8581448.564590454,4700,1,0.30000000000000004,3746924.744445801,4700,1,0.30000000000000004,3535600.7765960693,4700,1,0.30000000000000004,5337177.564254761,4700,1,0.30000000000000004,5228675.954605103,4700,1,0.30000000000000004,5877999.418487549,4700,1,0.30000000000000004,4911387.064605713,4700,1,0.30000000000000004,5226101.196411133,4700,1,0.30000000000000004,15997831.973739624,4700,1,0.30000000000000004,3507229.6819000244,4700,1,0.30000000000000004,3750524.9802093506,4700,1,0.30000000000000004,3704428.6873931885,4700,1,0.30000000000000004,474328038.97161865,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,303129,58,99,66488176640,2147479552,38948147200,572706816
199,1743630802044,8581448.573043823,4700,1,0.30000000000000004,3746924.7507781982,4700,1,0.30000000000000004,3535600.7833099365,4700,1,0.30000000000000004,5337177.57069397,4700,1,0.30000000000000004,5228677.535995483,4700,1,0.30000000000000004,5877999.425125122,4700,1,0.30000000000000004,4911387.073806763,4700,1,0.30000000000000004,5226101.202590942,4700,1,0.30000000000000004,15997832.032623291,4700,1,0.30000000000000004,3507229.8270721436,4700,1,0.30000000000000004,3750524.986312866,4700,1,0.30000000000000004,3704428.6980133057,4700,1,0.30000000000000004,474328047.69392395,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303179,58,99,66488176640,2147479552,38948147200,572706816
199,1743630802244,8581448.579589844,4700,1,0.30000000000000004,3746924.757095337,4700,1,0.30000000000000004,3535600.7919311523,4700,1,0.30000000000000004,5337177.577316284,4700,1,0.30000000000000004,5228679.121917725,4700,1,0.30000000000000004,5877999.4318237305,4700,1,0.30000000000000004,4911387.083023071,4700,1,0.30000000000000004,5226101.208755493,4700,1,0.30000000000000004,15997832.095733643,4700,1,0.30000000000000004,3507229.9719848633,4700,1,0.30000000000000004,3750524.992706299,4700,1,0.30000000000000004,3704428.707977295,4700,1,0.30000000000000004,474328056.4336548,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303229,58,99,66488176640,2147479552,38948147200,572706816
199,1743630802444,8581448.59651184,4700,1,0.30000000000000004,3746924.7637023926,4700,1,0.30000000000000004,3535600.798614502,4700,1,0.30000000000000004,5337177.583847046,4700,1,0.30000000000000004,5228680.669509888,4700,1,0.30000000000000004,5877999.438308716,4700,1,0.30000000000000004,4911387.093032837,4700,1,0.30000000000000004,5226101.215011597,4700,1,0.30000000000000004,15997832.15248108,4700,1,0.30000000000000004,3507230.120437622,4700,1,0.30000000000000004,3750525.032119751,4700,1,0.30000000000000004,3704428.718460083,4700,1,0.30000000000000004,474328065.22758484,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,5,0,5,0,24564,23518,325218,63,96,66488176640,2147479552,38948147200,572706816
199,1743630802644,8581448.620315552,4700,1,0.30000000000000004,3746924.7702941895,4700,1,0.30000000000000004,3535600.806411743,4700,1,0.30000000000000004,5337177.596939087,4700,1,0.30000000000000004,5228682.252334595,4700,1,0.30000000000000004,5877999.463760376,4700,1,0.30000000000000004,4911387.1022491455,4700,1,0.30000000000000004,5226101.222061157,4700,1,0.30000000000000004,15997832.21182251,4700,1,0.30000000000000004,3507230.2669067383,4700,1,0.30000000000000004,3750525.041885376,4700,1,0.30000000000000004,3704428.72895813,4700,1,0.30000000000000004,474328073.8944702,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,68.42105102539063,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,24564,23518,328795,59,99,66488176640,2147479552,38948147200,572706816
199,1743630802844,8581448.62715149,4700,1,0.30000000000000004,3746924.7765197754,4700,1,0.30000000000000004,3535600.8128204346,4700,1,0.30000000000000004,5337177.603424072,4700,1,0.30000000000000004,5228683.834030151,4700,1,0.30000000000000004,5877999.469924927,4700,1,0.30000000000000004,4911387.111465454,4700,1,0.30000000000000004,5226101.228225708,4700,1,0.30000000000000004,15997832.27494812,4700,1,0.30000000000000004,3507230.4105682373,4700,1,0.30000000000000004,3750525.0480651855,4700,1,0.30000000000000004,3704428.7428131104,4700,1,0.30000000000000004,474328082.39808655,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,328985,59,99,66488176640,2147479552,38947532800,572706816
199,1743630803044,8581448.633972168,4700,1,0.30000000000000004,3746924.7829589844,4700,1,0.30000000000000004,3535600.81930542,4700,1,0.30000000000000004,5337177.609741211,4700,1,0.30000000000000004,5228685.4078063965,4700,1,0.30000000000000004,5877999.47605896,4700,1,0.30000000000000004,4911387.120635986,4700,1,0.30000000000000004,5226101.234359741,4700,1,0.30000000000000004,15997832.332885742,4700,1,0.30000000000000004,3507230.553741455,4700,1,0.30000000000000004,3750525.0545654297,4700,1,0.30000000000000004,3704428.751434326,4700,1,0.30000000000000004,474328091.1239624,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,328998,59,99,66488176640,2147479552,38947274752,572706816
199,1743630803244,8581448.640457153,4700,1,0.30000000000000004,3746924.789138794,4700,1,0.30000000000000004,3535600.8257904053,4700,1,0.30000000000000004,5337177.616241455,4700,1,0.30000000000000004,5228686.989898682,4700,1,0.30000000000000004,5877999.48248291,4700,1,0.30000000000000004,4911387.129837036,4700,1,0.30000000000000004,5226101.240524292,4700,1,0.30000000000000004,15997832.393539429,4700,1,0.30000000000000004,3507230.698287964,4700,1,0.30000000000000004,3750525.0607452393,4700,1,0.30000000000000004,3704428.7619171143,4700,1,0.30000000000000004,474328099.69677734,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,329120,58,99,66488176640,2147479552,38947274752,572706816
199,1743630803444,8581448.647155762,4700,1,0.30000000000000004,3746924.795440674,4700,1,0.30000000000000004,3535600.8327789307,4700,1,0.30000000000000004,5337177.622589111,4700,1,0.30000000000000004,5228688.570083618,4700,1,0.30000000000000004,5877999.488647461,4700,1,0.30000000000000004,4911387.140090942,4700,1,0.30000000000000004,5226101.246688843,4700,1,0.30000000000000004,15997832.452026367,4700,1,0.30000000000000004,3507230.8426361084,4700,1,0.30000000000000004,3750525.066986084,4700,1,0.30000000000000004,3704428.768661499,4700,1,0.30000000000000004,474328108.3397522,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,324186,58,99,66488176640,2147479552,38947274752,572706816
199,1743630803644,8581448.654129028,4700,1,0.30000000000000004,3746924.801712036,4700,1,0.30000000000000004,3535600.839553833,4700,1,0.30000000000000004,5337177.6295928955,4700,1,0.30000000000000004,5228690.143569946,4700,1,0.30000000000000004,5877999.494781494,4700,1,0.30000000000000004,4911387.149597168,4700,1,0.30000000000000004,5226101.252883911,4700,1,0.30000000000000004,15997832.50428772,4700,1,0.30000000000000004,3507230.98626709,4700,1,0.30000000000000004,3750525.07321167,4700,1,0.30000000000000004,3704428.781906128,4700,1,0.30000000000000004,474328116.98353577,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303638,58,99,66488176640,2147479552,38947274752,572706816
199,1743630803844,8581448.660705566,4700,1,0.30000000000000004,3746924.8078918457,4700,1,0.30000000000000004,3535600.8463897705,4700,1,0.30000000000000004,5337177.636001587,4700,1,0.30000000000000004,5228691.726348877,4700,1,0.30000000000000004,5877999.501068115,4700,1,0.30000000000000004,4911387.1591796875,4700,1,0.30000000000000004,5226101.259231567,4700,1,0.30000000000000004,15997832.56060791,4700,1,0.30000000000000004,3507231.1294403076,4700,1,0.30000000000000004,3750525.0802001953,4700,1,0.30000000000000004,3704428.7931671143,4700,1,0.30000000000000004,474328125.5843048,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,303408,58,99,66488176640,2147479552,38947274752,572706816
199,1743630804044,8581448.667312622,4700,1,0.30000000000000004,3746924.8144836426,4700,1,0.30000000000000004,3535600.853088379,4700,1,0.30000000000000004,5337177.642349243,4700,1,0.30000000000000004,5228693.308303833,4700,1,0.30000000000000004,5877999.507232666,4700,1,0.30000000000000004,4911387.168762207,4700,1,0.30000000000000004,5226101.265396118,4700,1,0.30000000000000004,15997832.627090454,4700,1,0.30000000000000004,3507231.273422241,4700,1,0.30000000000000004,3750525.0863342285,4700,1,0.30000000000000004,3704428.80418396,4700,1,0.30000000000000004,474328134.32276917,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303299,58,99,66488176640,2147479552,38938513408,572706816
199,1743630804244,8581448.674468994,4700,1,0.30000000000000004,3746924.8207092285,4700,1,0.30000000000000004,3535600.8599243164,4700,1,0.30000000000000004,5337177.649261475,4700,1,0.30000000000000004,5228694.881973267,4700,1,0.30000000000000004,5877999.514175415,4700,1,0.30000000000000004,4911387.178283691,4700,1,0.30000000000000004,5226101.271530151,4700,1,0.30000000000000004,15997832.689849854,4700,1,0.30000000000000004,3507231.4181518555,4700,1,0.30000000000000004,3750525.092666626,4700,1,0.30000000000000004,3704428.814437866,4700,1,0.30000000000000004,474328142.9467926,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303179,58,99,66488176640,2147479552,38946512896,572706816
199,1743630804444,8581448.68133545,4700,1,0.30000000000000004,3746924.8269500732,4700,1,0.30000000000000004,3535600.8666534424,4700,1,0.30000000000000004,5337177.65562439,4700,1,0.30000000000000004,5228696.46383667,4700,1,0.30000000000000004,5877999.520370483,4700,1,0.30000000000000004,4911387.187835693,4700,1,0.30000000000000004,5226101.277694702,4700,1,0.30000000000000004,15997832.744979858,4700,1,0.30000000000000004,3507231.5623168945,4700,1,0.30000000000000004,3750525.0987701416,4700,1,0.30000000000000004,3704428.8252716064,4700,1,0.30000000000000004,474328151.5878601,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303186,58,99,66488176640,2147479552,38946512896,572706816
199,1743630804644,8581448.687911987,4700,1,0.30000000000000004,3746924.8332977295,4700,1,0.30000000000000004,3535600.8732452393,4700,1,0.30000000000000004,5337177.662490845,4700,1,0.30000000000000004,5228698.045806885,4700,1,0.30000000000000004,5877999.533081055,4700,1,0.30000000000000004,4911387.197387695,4700,1,0.30000000000000004,5226101.283966064,4700,1,0.30000000000000004,15997832.808242798,4700,1,0.30000000000000004,3507231.7067718506,4700,1,0.30000000000000004,3750525.104904175,4700,1,0.30000000000000004,3704428.834274292,4700,1,0.30000000000000004,474328160.2630005,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303225,58,99,66488176640,2147479552,38946512896,572706816
199,1743630804845,8581448.695510864,4700,1,0.30000000000000004,3746924.8395233154,4700,1,0.30000000000000004,3535600.8799743652,4700,1,0.30000000000000004,5337177.668869019,4700,1,0.30000000000000004,5228699.596206665,4700,1,0.30000000000000004,5877999.539215088,4700,1,0.30000000000000004,4911387.359466553,4700,1,0.30000000000000004,5226101.290100098,4700,1,0.30000000000000004,15997832.865066528,4700,1,0.30000000000000004,3507231.8503875732,4700,1,0.30000000000000004,3750525.1114959717,4700,1,0.30000000000000004,3704428.849594116,4700,1,0.30000000000000004,474328169.1190338,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,15.000000953674316,0,4.761904716491699,0,0,0,24564,23518,303332,58,99,66488176640,2147479552,38947479552,572706816
199,1743630805045,8581448.70777893,4700,1,0.30000000000000004,3746924.84576416,4700,1,0.30000000000000004,3535600.886505127,4700,1,0.30000000000000004,5337177.675292969,4700,1,0.30000000000000004,5228701.026428223,4700,1,0.30000000000000004,5877999.545394897,4700,1,0.30000000000000004,4911388.028869629,4700,1,0.30000000000000004,5226101.296279907,4700,1,0.30000000000000004,15997833.175125122,4700,1,0.30000000000000004,3507232.000366211,4700,1,0.30000000000000004,3750525.1175994873,4700,1,0.30000000000000004,3704428.8606567383,4700,1,0.30000000000000004,474328178.50149536,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,70,0,35,0,0,0,24564,23518,303257,58,99,66488176640,2147479552,38946529280,572706816
199,1743630805245,8581448.715560913,4700,1,0.30000000000000004,3746924.852005005,4700,1,0.30000000000000004,3535600.8931274414,4700,1,0.30000000000000004,5337177.681930542,4700,1,0.30000000000000004,5228702.535736084,4700,1,0.30000000000000004,5877999.552078247,4700,1,0.30000000000000004,4911388.03817749,4700,1,0.30000000000000004,5226101.3025512695,4700,1,0.30000000000000004,15997833.968765259,4700,1,0.30000000000000004,3507232.196609497,4700,1,0.30000000000000004,3750525.1246032715,4700,1,0.30000000000000004,3704428.8670654297,4700,1,0.30000000000000004,474328188.0176697,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,89.47368621826172,9.523809432983398,0,0,24564,23518,303172,58,99,66488176640,2147479552,38956630016,572706816
199,1743630805445,8581448.756988525,4700,1,0.30000000000000004,3746924.892211914,4700,1,0.30000000000000004,3535600.927719116,4700,1,0.30000000000000004,5337177.722488403,4700,1,0.30000000000000004,5228704.111404419,4700,1,0.30000000000000004,5877999.559143066,4700,1,0.30000000000000004,4911388.080856323,4700,1,0.30000000000000004,5226101.34262085,4700,1,0.30000000000000004,15997834.012420654,4700,1,0.30000000000000004,3507232.3853912354,4700,1,0.30000000000000004,3750525.15725708,4700,1,0.30000000000000004,3704428.887863159,4700,1,0.30000000000000004,474328196.8817444,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,89.47368621826172,9.523809432983398,0,0,24564,23518,303185,58,99,66488176640,2147479552,38939615232,572706816
199,1743630805645,8581448.778915405,4700,1,0.30000000000000004,3746924.8984680176,4700,1,0.30000000000000004,3535600.9342193604,4700,1,0.30000000000000004,5337177.728851318,4700,1,0.30000000000000004,5228705.694091797,4700,1,0.30000000000000004,5877999.565338135,4700,1,0.30000000000000004,4911388.090209961,4700,1,0.30000000000000004,5226101.348937988,4700,1,0.30000000000000004,15997834.018569946,4700,1,0.30000000000000004,3507232.5657958984,4700,1,0.30000000000000004,3750525.163757324,4700,1,0.30000000000000004,3704428.895477295,4700,1,0.30000000000000004,474328205.4436035,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.4390242099761963,0,0,0,0,0,5,0,0,24564,23518,303194,58,99,66488176640,2147479552,38939615232,572706816
199,1743630805845,8581448.789581299,4700,1,0.30000000000000004,3746924.9047088623,4700,1,0.30000000000000004,3535600.940750122,4700,1,0.30000000000000004,5337177.735519409,4700,1,0.30000000000000004,5228707.277618408,4700,1,0.30000000000000004,5877999.571609497,4700,1,0.30000000000000004,4911388.0994262695,4700,1,0.30000000000000004,5226101.355102539,4700,1,0.30000000000000004,15997834.024719238,4700,1,0.30000000000000004,3507232.745300293,4700,1,0.30000000000000004,3750525.1705322266,4700,1,0.30000000000000004,3704428.906112671,4700,1,0.30000000000000004,474328214.119812,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303079,58,99,66488176640,2147479552,38939615232,572706816
199,1743630806045,8581448.797454834,4700,1,0.30000000000000004,3746924.9111175537,4700,1,0.30000000000000004,3535600.947402954,4700,1,0.30000000000000004,5337177.741897583,4700,1,0.30000000000000004,5228708.853820801,4700,1,0.30000000000000004,5877999.57774353,4700,1,0.30000000000000004,4911388.108657837,4700,1,0.30000000000000004,5226101.3614349365,4700,1,0.30000000000000004,15997834.03100586,4700,1,0.30000000000000004,3507232.9223632813,4700,1,0.30000000000000004,3750525.1770629883,4700,1,0.30000000000000004,3704428.9167633057,4700,1,0.30000000000000004,474328222.7096405,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,303169,58,99,66488176640,2147479552,38938894336,572706816
199,1743630806245,8581448.803985596,4700,1,0.30000000000000004,3746924.917327881,4700,1,0.30000000000000004,3535600.9539642334,4700,1,0.30000000000000004,5337177.748336792,4700,1,0.30000000000000004,5228710.438552856,4700,1,0.30000000000000004,5877999.584457397,4700,1,0.30000000000000004,4911388.1178741455,4700,1,0.30000000000000004,5226101.367721558,4700,1,0.30000000000000004,15997834.03717041,4700,1,0.30000000000000004,3507233.102920532,4700,1,0.30000000000000004,3750525.183380127,4700,1,0.30000000000000004,3704428.923904419,4700,1,0.30000000000000004,474328231.30996704,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,303326,58,99,66488176640,2147479552,38931668992,572706816
199,1743630806445,8581448.810531616,4700,1,0.30000000000000004,3746924.9235687256,4700,1,0.30000000000000004,3535600.9608917236,4700,1,0.30000000000000004,5337177.754684448,4700,1,0.30000000000000004,5228712.022003174,4700,1,0.30000000000000004,5877999.590621948,4700,1,0.30000000000000004,4911388.127090454,4700,1,0.30000000000000004,5226101.373886108,4700,1,0.30000000000000004,15997834.043380737,4700,1,0.30000000000000004,3507233.2861938477,4700,1,0.30000000000000004,3750525.18989563,4700,1,0.30000000000000004,3704428.932434082,4700,1,0.30000000000000004,474328239.9476471,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303398,58,99,66488176640,2147479552,38947926016,572706816
199,1743630806645,8581448.817230225,4700,1,0.30000000000000004,3746924.929840088,4700,1,0.30000000000000004,3535600.9672088623,4700,1,0.30000000000000004,5337177.761138916,4700,1,0.30000000000000004,5228713.597198486,4700,1,0.30000000000000004,5877999.597045898,4700,1,0.30000000000000004,4911388.136260986,4700,1,0.30000000000000004,5226101.3800354,4700,1,0.30000000000000004,15997834.049621582,4700,1,0.30000000000000004,3507233.462539673,4700,1,0.30000000000000004,3750525.1962127686,4700,1,0.30000000000000004,3704428.942840576,4700,1,0.30000000000000004,474328248.52207947,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,303460,58,99,66488176640,2147479552,38947926016,572706816
199,1743630806845,8581448.823791504,4700,1,0.30000000000000004,3746924.936050415,4700,1,0.30000000000000004,3535600.97366333,4700,1,0.30000000000000004,5337177.767562866,4700,1,0.30000000000000004,5228715.181472778,4700,1,0.30000000000000004,5877999.603210449,4700,1,0.30000000000000004,4911388.145477295,4700,1,0.30000000000000004,5226101.38621521,4700,1,0.30000000000000004,15997834.055755615,4700,1,0.30000000000000004,3507233.642272949,4700,1,0.30000000000000004,3750525.202545166,4700,1,0.30000000000000004,3704428.9574432373,4700,1,0.30000000000000004,474328257.18037415,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,303482,58,99,66488176640,2147479552,38947926016,572706816
199,1743630807045,8581448.830322266,4700,1,0.30000000000000004,3746924.9425964355,4700,1,0.30000000000000004,3535600.980117798,4700,1,0.30000000000000004,5337177.773895264,4700,1,0.30000000000000004,5228716.764953613,4700,1,0.30000000000000004,5877999.609375,4700,1,0.30000000000000004,4911388.1546936035,4700,1,0.30000000000000004,5226101.3923950195,4700,1,0.30000000000000004,15997834.061904907,4700,1,0.30000000000000004,3507233.82270813,4700,1,0.30000000000000004,3750525.208999634,4700,1,0.30000000000000004,3704428.965499878,4700,1,0.30000000000000004,474328265.9184265,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303503,59,99,66488176640,2147479552,38947926016,572706816
199,1743630807245,8581448.836929321,4700,1,0.30000000000000004,3746924.948791504,4700,1,0.30000000000000004,3535600.9869537354,4700,1,0.30000000000000004,5337177.780502319,4700,1,0.30000000000000004,5228718.339553833,4700,1,0.30000000000000004,5877999.61567688,4700,1,0.30000000000000004,4911388.163864136,4700,1,0.30000000000000004,5226101.398529053,4700,1,0.30000000000000004,15997834.068023682,4700,1,0.30000000000000004,3507233.996826172,4700,1,0.30000000000000004,3750525.2153015137,4700,1,0.30000000000000004,3704428.9722442627,4700,1,0.30000000000000004,474328274.5485382,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,303436,59,99,66488176640,2147479552,38947926016,572706816
199,1743630807445,8581448.843719482,4700,1,0.30000000000000004,3746924.95501709,4700,1,0.30000000000000004,3535600.996810913,4700,1,0.30000000000000004,5337177.787475586,4700,1,0.30000000000000004,5228719.92250061,4700,1,0.30000000000000004,5877999.621841431,4700,1,0.30000000000000004,4911388.173080444,4700,1,0.30000000000000004,5226101.404708862,4700,1,0.30000000000000004,15997834.074157715,4700,1,0.30000000000000004,3507234.1775665283,4700,1,0.30000000000000004,3750525.221801758,4700,1,0.30000000000000004,3704428.9832611084,4700,1,0.30000000000000004,474328283.1413574,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303490,59,99,66488176640,2147479552,38947926016,572706816
