Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743614770700,8538808.273025513,4700,1,0.30000000000000004,3742494.879211426,4700,1,0.30000000000000004,3531458.543197632,4700,1,0.30000000000000004,5329739.885971069,4700,1,0.30000000000000004,5204086.536834717,4700,1,0.30000000000000004,5867675.7796936035,4700,1,0.30000000000000004,4902689.008255005,4700,1,0.30000000000000004,5222749.020004272,4700,1,0.30000000000000004,15984272.999710083,4700,1,0.30000000000000004,3500136.3698425293,4700,1,0.30000000000000004,3745579.7074279785,4700,1,0.30000000000000004,3697209.8966064453,4700,1,0.30000000000000004,473656100.3488922,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,305813,60,99,66488176640,2147479552,37518815232,568250368
199,1743614770900,8538808.279312134,4700,1,0.30000000000000004,3742494.8858947754,4700,1,0.30000000000000004,3531458.549346924,4700,1,0.30000000000000004,5329739.892730713,4700,1,0.30000000000000004,5204088.127944946,4700,1,0.30000000000000004,5867675.786209106,4700,1,0.30000000000000004,4902689.0174713135,4700,1,0.30000000000000004,5222749.02645874,4700,1,0.30000000000000004,15984273.005859375,4700,1,0.30000000000000004,3500136.432495117,4700,1,0.30000000000000004,3745579.8531341553,4700,1,0.30000000000000004,3697209.9031829834,4700,1,0.30000000000000004,473656109.0649109,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305699,60,99,66488176640,2147479552,37518815232,568250368
199,1743614771100,8538808.285842896,4700,1,0.30000000000000004,3742494.8924713135,4700,1,0.30000000000000004,3531458.5554656982,4700,1,0.30000000000000004,5329739.899002075,4700,1,0.30000000000000004,5204089.710235596,4700,1,0.30000000000000004,5867675.792510986,4700,1,0.30000000000000004,4902689.026641846,4700,1,0.30000000000000004,5222749.032867432,4700,1,0.30000000000000004,15984273.01197815,4700,1,0.30000000000000004,3500136.4878997803,4700,1,0.30000000000000004,3745579.997741699,4700,1,0.30000000000000004,3697209.909805298,4700,1,0.30000000000000004,473656117.7950287,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305692,60,99,66488176640,2147479552,37518815232,568250368
199,1743614771300,8538808.292190552,4700,1,0.30000000000000004,3742494.900253296,4700,1,0.30000000000000004,3531458.561691284,4700,1,0.30000000000000004,5329739.905456543,4700,1,0.30000000000000004,5204091.301498413,4700,1,0.30000000000000004,5867675.798919678,4700,1,0.30000000000000004,4902689.035964966,4700,1,0.30000000000000004,5222749.039398193,4700,1,0.30000000000000004,15984273.018127441,4700,1,0.30000000000000004,3500136.5462036133,4700,1,0.30000000000000004,3745580.142562866,4700,1,0.30000000000000004,3697209.916534424,4700,1,0.30000000000000004,473656126.47442627,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,305684,60,99,66488176640,2147479552,37518815232,568250368
199,1743614771500,8538808.298721313,4700,1,0.30000000000000004,3742494.9067230225,4700,1,0.30000000000000004,3531458.567840576,4700,1,0.30000000000000004,5329739.911727905,4700,1,0.30000000000000004,5204092.893310547,4700,1,0.30000000000000004,5867675.805145264,4700,1,0.30000000000000004,4902689.045181274,4700,1,0.30000000000000004,5222749.045944214,4700,1,0.30000000000000004,15984273.024276733,4700,1,0.30000000000000004,3500136.6080474854,4700,1,0.30000000000000004,3745580.2892303467,4700,1,0.30000000000000004,3697209.9279022217,4700,1,0.30000000000000004,473656135.1333618,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305609,60,99,66488176640,2147479552,37518815232,568250368
199,1743614771700,8538808.305114746,4700,1,0.30000000000000004,3742494.9133148193,4700,1,0.30000000000000004,3531458.5739593506,4700,1,0.30000000000000004,5329739.918716431,4700,1,0.30000000000000004,5204094.475189209,4700,1,0.30000000000000004,5867675.811584473,4700,1,0.30000000000000004,4902689.054351807,4700,1,0.30000000000000004,5222749.052459717,4700,1,0.30000000000000004,15984273.03050232,4700,1,0.30000000000000004,3500136.663192749,4700,1,0.30000000000000004,3745580.4340057373,4700,1,0.30000000000000004,3697209.9343719482,4700,1,0.30000000000000004,473656143.8484192,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305537,60,99,66488176640,2147479552,37518815232,568250368
199,1743614771900,8538808.311401367,4700,1,0.30000000000000004,3742494.9198303223,4700,1,0.30000000000000004,3531458.5801086426,4700,1,0.30000000000000004,5329739.924942017,4700,1,0.30000000000000004,5204096.06640625,4700,1,0.30000000000000004,5867675.817871094,4700,1,0.30000000000000004,4902689.063568115,4700,1,0.30000000000000004,5222749.059158325,4700,1,0.30000000000000004,15984273.036651611,4700,1,0.30000000000000004,3500136.721801758,4700,1,0.30000000000000004,3745580.5785369873,4700,1,0.30000000000000004,3697209.9408721924,4700,1,0.30000000000000004,473656152.591629,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305565,60,99,66488176640,2147479552,37518815232,568250368
199,1743614772100,8538808.318359375,4700,1,0.30000000000000004,3742494.9264068604,4700,1,0.30000000000000004,3531458.5862579346,4700,1,0.30000000000000004,5329739.931732178,4700,1,0.30000000000000004,5204097.650390625,4700,1,0.30000000000000004,5867675.824279785,4700,1,0.30000000000000004,4902689.072784424,4700,1,0.30000000000000004,5222749.065612793,4700,1,0.30000000000000004,15984273.043395996,4700,1,0.30000000000000004,3500136.779647827,4700,1,0.30000000000000004,3745580.724014282,4700,1,0.30000000000000004,3697209.9474334717,4700,1,0.30000000000000004,473656161.27871704,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305587,60,99,66488176640,2147479552,37508915200,568250368
199,1743614772300,8538808.325180054,4700,1,0.30000000000000004,3742494.932952881,4700,1,0.30000000000000004,3531458.592376709,4700,1,0.30000000000000004,5329739.938308716,4700,1,0.30000000000000004,5204099.242782593,4700,1,0.30000000000000004,5867675.830581665,4700,1,0.30000000000000004,4902689.082061768,4700,1,0.30000000000000004,5222749.0720825195,4700,1,0.30000000000000004,15984273.04951477,4700,1,0.30000000000000004,3500136.8338775635,4700,1,0.30000000000000004,3745580.8690185547,4700,1,0.30000000000000004,3697209.953842163,4700,1,0.30000000000000004,473656169.9246826,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305554,60,99,66488176640,2147479552,37516914688,568250368
199,1743614772500,8538808.331451416,4700,1,0.30000000000000004,3742494.93951416,4700,1,0.30000000000000004,3531458.598510742,4700,1,0.30000000000000004,5329739.9449157715,4700,1,0.30000000000000004,5204100.833496094,4700,1,0.30000000000000004,5867675.836990356,4700,1,0.30000000000000004,4902689.091278076,4700,1,0.30000000000000004,5222749.078460693,4700,1,0.30000000000000004,15984273.055740356,4700,1,0.30000000000000004,3500136.8951568604,4700,1,0.30000000000000004,3745581.0154571533,4700,1,0.30000000000000004,3697209.960281372,4700,1,0.30000000000000004,473656178.7184143,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,305614,60,99,66488176640,2147479552,37516914688,568250368
199,1743614772700,8538808.337799072,4700,1,0.30000000000000004,3742494.9460144043,4700,1,0.30000000000000004,3531458.604660034,4700,1,0.30000000000000004,5329739.95111084,4700,1,0.30000000000000004,5204102.4169921875,4700,1,0.30000000000000004,5867675.843185425,4700,1,0.30000000000000004,4902689.100494385,4700,1,0.30000000000000004,5222749.086273193,4700,1,0.30000000000000004,15984273.061889648,4700,1,0.30000000000000004,3500136.9541931152,4700,1,0.30000000000000004,3745581.1599121094,4700,1,0.30000000000000004,3697209.9671783447,4700,1,0.30000000000000004,473656187.47854614,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305746,60,99,66488176640,2147479552,37516914688,568250368
199,1743614772900,8538808.344100952,4700,1,0.30000000000000004,3742494.9529571533,4700,1,0.30000000000000004,3531458.6107788086,4700,1,0.30000000000000004,5329739.957489014,4700,1,0.30000000000000004,5204104.008285522,4700,1,0.30000000000000004,5867675.849472046,4700,1,0.30000000000000004,4902689.109664917,4700,1,0.30000000000000004,5222749.093276978,4700,1,0.30000000000000004,15984273.068008423,4700,1,0.30000000000000004,3500137.006011963,4700,1,0.30000000000000004,3745581.304382324,4700,1,0.30000000000000004,3697209.974029541,4700,1,0.30000000000000004,473656196.17655945,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305813,60,99,66488176640,2147479552,37516062720,568250368
199,1743614773100,8538808.350860596,4700,1,0.30000000000000004,3742494.9594573975,4700,1,0.30000000000000004,3531458.6169281006,4700,1,0.30000000000000004,5329739.963882446,4700,1,0.30000000000000004,5204105.599304199,4700,1,0.30000000000000004,5867675.856109619,4700,1,0.30000000000000004,4902689.1190338135,4700,1,0.30000000000000004,5222749.1002960205,4700,1,0.30000000000000004,15984273.086715698,4700,1,0.30000000000000004,3500137.0658569336,4700,1,0.30000000000000004,3745581.4529418945,4700,1,0.30000000000000004,3697209.980987549,4700,1,0.30000000000000004,473656204.8514862,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,305704,60,99,66488176640,2147479552,37516062720,568250368
199,1743614773300,8538808.359039307,4700,1,0.30000000000000004,3742494.966522217,4700,1,0.30000000000000004,3531458.623199463,4700,1,0.30000000000000004,5329739.970275879,4700,1,0.30000000000000004,5204107.183059692,4700,1,0.30000000000000004,5867675.862533569,4700,1,0.30000000000000004,4902689.128479004,4700,1,0.30000000000000004,5222749.1075286865,4700,1,0.30000000000000004,15984273.093261719,4700,1,0.30000000000000004,3500137.1261138916,4700,1,0.30000000000000004,3745581.600250244,4700,1,0.30000000000000004,3697209.9880828857,4700,1,0.30000000000000004,473656213.59198,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305653,60,99,66488176640,2147479552,37516062720,568250368
199,1743614773500,8538808.365478516,4700,1,0.30000000000000004,3742494.9729919434,4700,1,0.30000000000000004,3531458.6293182373,4700,1,0.30000000000000004,5329739.97668457,4700,1,0.30000000000000004,5204108.774642944,4700,1,0.30000000000000004,5867675.868942261,4700,1,0.30000000000000004,4902689.1376953125,4700,1,0.30000000000000004,5222749.114486694,4700,1,0.30000000000000004,15984273.099380493,4700,1,0.30000000000000004,3500137.178466797,4700,1,0.30000000000000004,3745581.7448883057,4700,1,0.30000000000000004,3697209.994873047,4700,1,0.30000000000000004,473656222.2531738,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305648,60,99,66488176640,2147479552,37516062720,568250368
199,1743614773700,8538808.372146606,4700,1,0.30000000000000004,3742494.97996521,4700,1,0.30000000000000004,3531458.6354675293,4700,1,0.30000000000000004,5329739.982910156,4700,1,0.30000000000000004,5204110.36517334,4700,1,0.30000000000000004,5867675.875335693,4700,1,0.30000000000000004,4902689.147003174,4700,1,0.30000000000000004,5222749.12147522,4700,1,0.30000000000000004,15984273.11819458,4700,1,0.30000000000000004,3500137.2427978516,4700,1,0.30000000000000004,3745581.892150879,4700,1,0.30000000000000004,3697210.0017089844,4700,1,0.30000000000000004,473656231.0647583,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305570,60,99,66488176640,2147479552,37516062720,568250368
199,1743614773900,8538808.378448486,4700,1,0.30000000000000004,3742494.987640381,4700,1,0.30000000000000004,3531458.6416168213,4700,1,0.30000000000000004,5329739.98928833,4700,1,0.30000000000000004,5204111.948883057,4700,1,0.30000000000000004,5867675.8821258545,4700,1,0.30000000000000004,4902689.156173706,4700,1,0.30000000000000004,5222749.12852478,4700,1,0.30000000000000004,15984273.126281738,4700,1,0.30000000000000004,3500137.3032073975,4700,1,0.30000000000000004,3745582.039489746,4700,1,0.30000000000000004,3697210.008544922,4700,1,0.30000000000000004,473656239.7985077,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305502,60,99,66488176640,2147479552,37516062720,568250368
199,1743614774100,8538808.385742188,4700,1,0.30000000000000004,3742494.994644165,4700,1,0.30000000000000004,3531458.6479034424,4700,1,0.30000000000000004,5329740.0377960205,4700,1,0.30000000000000004,5204113.503326416,4700,1,0.30000000000000004,5867675.889190674,4700,1,0.30000000000000004,4902689.168380737,4700,1,0.30000000000000004,5222749.135620117,4700,1,0.30000000000000004,15984273.139953613,4700,1,0.30000000000000004,3500137.359359741,4700,1,0.30000000000000004,3745582.1861572266,4700,1,0.30000000000000004,3697210.0155029297,4700,1,0.30000000000000004,473656248.50245667,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,5,0,0,24564,23518,313921,61,96,66488176640,2147479552,37516062720,568250368
199,1743614774301,8538808.392425537,4700,1,0.30000000000000004,3742495.0012054443,4700,1,0.30000000000000004,3531458.6540527344,4700,1,0.30000000000000004,5329740.044708252,4700,1,0.30000000000000004,5204115.098007202,4700,1,0.30000000000000004,5867675.895721436,4700,1,0.30000000000000004,4902689.177749634,4700,1,0.30000000000000004,5222749.142333984,4700,1,0.30000000000000004,15984273.14642334,4700,1,0.30000000000000004,3500137.424133301,4700,1,0.30000000000000004,3745582.3321228027,4700,1,0.30000000000000004,3697210.0222473145,4700,1,0.30000000000000004,473656257.2328949,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,314845,61,99,66488176640,2147479552,37515595776,568250368
199,1743614774501,8538808.398803711,4700,1,0.30000000000000004,3742495.007751465,4700,1,0.30000000000000004,3531458.6602020264,4700,1,0.30000000000000004,5329740.051010132,4700,1,0.30000000000000004,5204116.684661865,4700,1,0.30000000000000004,5867675.901916504,4700,1,0.30000000000000004,4902689.186920166,4700,1,0.30000000000000004,5222749.14906311,4700,1,0.30000000000000004,15984273.152542114,4700,1,0.30000000000000004,3500137.4799804688,4700,1,0.30000000000000004,3745582.476486206,4700,1,0.30000000000000004,3697210.0289611816,4700,1,0.30000000000000004,473656265.9940033,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,315719,60,99,66488176640,2147479552,37515595776,568250368
199,1743614774701,8538808.405166626,4700,1,0.30000000000000004,3742495.014541626,4700,1,0.30000000000000004,3531458.666320801,4700,1,0.30000000000000004,5329740.057693481,4700,1,0.30000000000000004,5204118.279571533,4700,1,0.30000000000000004,5867675.908325195,4700,1,0.30000000000000004,4902689.196121216,4700,1,0.30000000000000004,5222749.155944824,4700,1,0.30000000000000004,15984273.1587677,4700,1,0.30000000000000004,3500137.5395355225,4700,1,0.30000000000000004,3745582.6236572266,4700,1,0.30000000000000004,3697210.0356140137,4700,1,0.30000000000000004,473656274.723938,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,316591,60,99,66488176640,2147479552,37515595776,568250368
199,1743614774901,8538808.411972046,4700,1,0.30000000000000004,3742495.0210723877,4700,1,0.30000000000000004,3531458.672470093,4700,1,0.30000000000000004,5329740.064025879,4700,1,0.30000000000000004,5204119.874221802,4700,1,0.30000000000000004,5867675.914611816,4700,1,0.30000000000000004,4902689.205337524,4700,1,0.30000000000000004,5222749.162811279,4700,1,0.30000000000000004,15984273.164916992,4700,1,0.30000000000000004,3500137.601989746,4700,1,0.30000000000000004,3745582.7696228027,4700,1,0.30000000000000004,3697210.042327881,4700,1,0.30000000000000004,473656283.42889404,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,317392,60,99,66488176640,2147479552,37515595776,568250368
199,1743614775101,8538808.418243408,4700,1,0.30000000000000004,3742495.02784729,4700,1,0.30000000000000004,3531458.6786193848,4700,1,0.30000000000000004,5329740.0703125,4700,1,0.30000000000000004,5204121.460632324,4700,1,0.30000000000000004,5867675.921127319,4700,1,0.30000000000000004,4902689.214508057,4700,1,0.30000000000000004,5222749.1695251465,4700,1,0.30000000000000004,15984273.181167603,4700,1,0.30000000000000004,3500137.656188965,4700,1,0.30000000000000004,3745582.914779663,4700,1,0.30000000000000004,3697210.0490264893,4700,1,0.30000000000000004,473656292.17453,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,311197,60,99,66488176640,2147479552,37515595776,568250368
199,1743614775301,8538808.45111084,4700,1,0.30000000000000004,3742495.053314209,4700,1,0.30000000000000004,3531458.701248169,4700,1,0.30000000000000004,5329740.093963623,4700,1,0.30000000000000004,5204123.057296753,4700,1,0.30000000000000004,5867675.945220947,4700,1,0.30000000000000004,4902689.242050171,4700,1,0.30000000000000004,5222749.195159912,4700,1,0.30000000000000004,15984273.20199585,4700,1,0.30000000000000004,3500137.728286743,4700,1,0.30000000000000004,3745583.0691375732,4700,1,0.30000000000000004,3697210.071624756,4700,1,0.30000000000000004,473656301.0630951,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,310162,60,99,66488176640,2147479552,37515284480,568250368
199,1743614775501,8538808.457458496,4700,1,0.30000000000000004,3742495.0600738525,4700,1,0.30000000000000004,3531458.707397461,4700,1,0.30000000000000004,5329740.1002960205,4700,1,0.30000000000000004,5204124.65284729,4700,1,0.30000000000000004,5867675.951446533,4700,1,0.30000000000000004,4902689.2512664795,4700,1,0.30000000000000004,5222749.2018585205,4700,1,0.30000000000000004,15984273.208145142,4700,1,0.30000000000000004,3500137.790725708,4700,1,0.30000000000000004,3745583.215499878,4700,1,0.30000000000000004,3697210.078109741,4700,1,0.30000000000000004,473656309.83314514,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,310262,60,99,66488176640,2147479552,37515284480,568250368
199,1743614775701,8538808.464797974,4700,1,0.30000000000000004,3742495.0666656494,4700,1,0.30000000000000004,3531458.7135925293,4700,1,0.30000000000000004,5329740.107269287,4700,1,0.30000000000000004,5204126.240600586,4700,1,0.30000000000000004,5867675.95803833,4700,1,0.30000000000000004,4902689.260543823,4700,1,0.30000000000000004,5222749.208679199,4700,1,0.30000000000000004,15984273.221969604,4700,1,0.30000000000000004,3500137.8471221924,4700,1,0.30000000000000004,3745583.3616638184,4700,1,0.30000000000000004,3697210.084777832,4700,1,0.30000000000000004,473656318.55513,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,310288,60,99,66488176640,2147479552,37514440704,568250368
199,1743614775901,8538808.471099854,4700,1,0.30000000000000004,3742495.07321167,4700,1,0.30000000000000004,3531458.7197418213,4700,1,0.30000000000000004,5329740.113494873,4700,1,0.30000000000000004,5204127.834503174,4700,1,0.30000000000000004,5867675.96434021,4700,1,0.30000000000000004,4902689.269760132,4700,1,0.30000000000000004,5222749.215652466,4700,1,0.30000000000000004,15984273.228118896,4700,1,0.30000000000000004,3500137.9074249268,4700,1,0.30000000000000004,3745583.5068359375,4700,1,0.30000000000000004,3697210.091720581,4700,1,0.30000000000000004,473656327.32196045,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,309964,60,99,66488176640,2147479552,37514440704,568250368
199,1743614776101,8538808.477630615,4700,1,0.30000000000000004,3742495.0798187256,4700,1,0.30000000000000004,3531458.7258911133,4700,1,0.30000000000000004,5329740.120025635,4700,1,0.30000000000000004,5204129.427139282,4700,1,0.30000000000000004,5867675.970748901,4700,1,0.30000000000000004,4902689.27897644,4700,1,0.30000000000000004,5222749.22215271,4700,1,0.30000000000000004,15984273.282699585,4700,1,0.30000000000000004,3500138.035751343,4700,1,0.30000000000000004,3745583.5364837646,4700,1,0.30000000000000004,3697210.098220825,4700,1,0.30000000000000004,473656336.0338135,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,309226,60,99,66488176640,2147479552,37521948672,568250368
199,1743614776301,8538808.484573364,4700,1,0.30000000000000004,3742495.0863494873,4700,1,0.30000000000000004,3531458.731994629,4700,1,0.30000000000000004,5329740.126251221,4700,1,0.30000000000000004,5204131.010879517,4700,1,0.30000000000000004,5867675.97706604,4700,1,0.30000000000000004,4902689.288238525,4700,1,0.30000000000000004,5222749.228683472,4700,1,0.30000000000000004,15984273.335845947,4700,1,0.30000000000000004,3500138.1821136475,4700,1,0.30000000000000004,3745583.5427246094,4700,1,0.30000000000000004,3697210.104812622,4700,1,0.30000000000000004,473656344.66215515,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,308531,60,99,66488176640,2147479552,37521850368,568250368
199,1743614776501,8538808.49105835,4700,1,0.30000000000000004,3742495.093032837,4700,1,0.30000000000000004,3531458.738143921,4700,1,0.30000000000000004,5329740.132583618,4700,1,0.30000000000000004,5204132.602676392,4700,1,0.30000000000000004,5867675.983474731,4700,1,0.30000000000000004,4902689.297454834,4700,1,0.30000000000000004,5222749.235244751,4700,1,0.30000000000000004,15984273.393692017,4700,1,0.30000000000000004,3500138.329345703,4700,1,0.30000000000000004,3745583.5489501953,4700,1,0.30000000000000004,3697210.1114349365,4700,1,0.30000000000000004,473656353.44869995,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,307785,60,99,66488176640,2147479552,37521850368,568250368
