Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743626916826,8565070.433166504,4700,1,0.30000000000000004,3745814.498565674,4700,1,0.30000000000000004,3534876.4391326904,4700,1,0.30000000000000004,5336095.335021973,4700,1,0.30000000000000004,5223722.670440674,4700,1,0.30000000000000004,5877180.663650513,4700,1,0.30000000000000004,4910847.724395752,4700,1,0.30000000000000004,5225276.067153931,4700,1,0.30000000000000004,15996299.890960693,4700,1,0.30000000000000004,3503495.664916992,4700,1,0.30000000000000004,3749277.215423584,4700,1,0.30000000000000004,3703758.681915283,4700,1,0.30000000000000004,474166286.9719238,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,345408,60,99,66488176640,2147479552,36783124480,572444672
199,1743626917026,8565070.443191528,4700,1,0.30000000000000004,3745814.504699707,4700,1,0.30000000000000004,3534876.445526123,4700,1,0.30000000000000004,5336095.404937744,4700,1,0.30000000000000004,5223724.266937256,4700,1,0.30000000000000004,5877180.670211792,4700,1,0.30000000000000004,4910847.934249878,4700,1,0.30000000000000004,5225276.073654175,4700,1,0.30000000000000004,15996299.897155762,4700,1,0.30000000000000004,3503495.671218872,4700,1,0.30000000000000004,3749277.2216644287,4700,1,0.30000000000000004,3703758.688064575,4700,1,0.30000000000000004,474166295.7390442,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,317410,60,99,66488176640,2147479552,36783124480,572444672
199,1743626917226,8565070.47845459,4700,1,0.30000000000000004,3745814.527496338,4700,1,0.30000000000000004,3534876.4682006836,4700,1,0.30000000000000004,5336095.469116211,4700,1,0.30000000000000004,5223725.855880737,4700,1,0.30000000000000004,5877180.687973022,4700,1,0.30000000000000004,4910848.145492554,4700,1,0.30000000000000004,5225276.096084595,4700,1,0.30000000000000004,15996299.918777466,4700,1,0.30000000000000004,3503495.700073242,4700,1,0.30000000000000004,3749277.242248535,4700,1,0.30000000000000004,3703758.7112579346,4700,1,0.30000000000000004,474166304.55274963,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,304506,59,99,66488176640,2147479552,36781686784,572444672
199,1743626917426,8565070.671035767,4700,1,0.30000000000000004,3745814.533782959,4700,1,0.30000000000000004,3534876.474533081,4700,1,0.30000000000000004,5336095.533081055,4700,1,0.30000000000000004,5223727.447921753,4700,1,0.30000000000000004,5877180.694869995,4700,1,0.30000000000000004,4910848.1552734375,4700,1,0.30000000000000004,5225276.102615356,4700,1,0.30000000000000004,15996299.925064087,4700,1,0.30000000000000004,3503495.7070770264,4700,1,0.30000000000000004,3749277.2487487793,4700,1,0.30000000000000004,3703758.717529297,4700,1,0.30000000000000004,474166312.8577423,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303906,59,99,66488176640,2147479552,36781932544,572444672
199,1743626917626,8565070.86213684,4700,1,0.30000000000000004,3745814.539993286,4700,1,0.30000000000000004,3534876.480682373,4700,1,0.30000000000000004,5336095.597869873,4700,1,0.30000000000000004,5223729.0411224365,4700,1,0.30000000000000004,5877180.702026367,4700,1,0.30000000000000004,4910848.164962769,4700,1,0.30000000000000004,5225276.109832764,4700,1,0.30000000000000004,15996299.931304932,4700,1,0.30000000000000004,3503495.713623047,4700,1,0.30000000000000004,3749277.2551727295,4700,1,0.30000000000000004,3703758.723678589,4700,1,0.30000000000000004,474166321.2021942,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303661,59,99,66488176640,2147479552,36781932544,572444672
199,1743626917826,8565071.051177979,4700,1,0.30000000000000004,3745814.546142578,4700,1,0.30000000000000004,3534876.4874572754,4700,1,0.30000000000000004,5336095.657745361,4700,1,0.30000000000000004,5223730.62387085,4700,1,0.30000000000000004,5877180.7091674805,4700,1,0.30000000000000004,4910848.174530029,4700,1,0.30000000000000004,5225276.116882324,4700,1,0.30000000000000004,15996299.9375,4700,1,0.30000000000000004,3503495.7200317383,4700,1,0.30000000000000004,3749277.2615203857,4700,1,0.30000000000000004,3703758.730331421,4700,1,0.30000000000000004,474166329.557724,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303416,59,99,66488176640,2147479552,36781932544,572444672
199,1743626918026,8565071.241256714,4700,1,0.30000000000000004,3745814.55229187,4700,1,0.30000000000000004,3534876.4937438965,4700,1,0.30000000000000004,5336095.719909668,4700,1,0.30000000000000004,5223732.214553833,4700,1,0.30000000000000004,5877180.715545654,4700,1,0.30000000000000004,4910848.184127808,4700,1,0.30000000000000004,5225276.123825073,4700,1,0.30000000000000004,15996299.943832397,4700,1,0.30000000000000004,3503495.7263031006,4700,1,0.30000000000000004,3749277.2679595947,4700,1,0.30000000000000004,3703758.7365264893,4700,1,0.30000000000000004,474166337.9053192,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303319,59,99,66488176640,2147479552,36773675008,572444672
199,1743626918226,8565071.431793213,4700,1,0.30000000000000004,3745814.5584106445,4700,1,0.30000000000000004,3534876.5001068115,4700,1,0.30000000000000004,5336095.726242065,4700,1,0.30000000000000004,5223733.806976318,4700,1,0.30000000000000004,5877180.723312378,4700,1,0.30000000000000004,4910848.1937561035,4700,1,0.30000000000000004,5225276.131011963,4700,1,0.30000000000000004,15996300.000030518,4700,1,0.30000000000000004,3503495.732711792,4700,1,0.30000000000000004,3749277.2866210938,4700,1,0.30000000000000004,3703758.742767334,4700,1,0.30000000000000004,474166346.25717163,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303536,59,99,66488176640,2147479552,36781969408,572444672
199,1743626918426,8565071.620300293,4700,1,0.30000000000000004,3745814.5645599365,4700,1,0.30000000000000004,3534876.5063323975,4700,1,0.30000000000000004,5336095.732376099,4700,1,0.30000000000000004,5223735.389633179,4700,1,0.30000000000000004,5877180.730026245,4700,1,0.30000000000000004,4910848.203567505,4700,1,0.30000000000000004,5225276.1378479,4700,1,0.30000000000000004,15996300.06185913,4700,1,0.30000000000000004,3503495.7390594482,4700,1,0.30000000000000004,3749277.2928466797,4700,1,0.30000000000000004,3703758.748901367,4700,1,0.30000000000000004,474166354.655426,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303806,59,99,66488176640,2147479552,36781969408,572444672
199,1743626918626,8565071.81034851,4700,1,0.30000000000000004,3745814.570739746,4700,1,0.30000000000000004,3534876.512435913,4700,1,0.30000000000000004,5336095.738586426,4700,1,0.30000000000000004,5223736.979797363,4700,1,0.30000000000000004,5877180.737228394,4700,1,0.30000000000000004,4910848.213195801,4700,1,0.30000000000000004,5225276.14465332,4700,1,0.30000000000000004,15996300.117416382,4700,1,0.30000000000000004,3503495.745513916,4700,1,0.30000000000000004,3749277.29927063,4700,1,0.30000000000000004,3703758.7550964355,4700,1,0.30000000000000004,474166362.96836853,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,45,0,0,0,0,0,57.142860412597656,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303960,59,99,66488176640,2147479552,36781969408,572444672
199,1743626918826,8565071.999938965,4700,1,0.30000000000000004,3745814.576889038,4700,1,0.30000000000000004,3534876.5186920166,4700,1,0.30000000000000004,5336095.744750977,4700,1,0.30000000000000004,5223738.570053101,4700,1,0.30000000000000004,5877180.743972778,4700,1,0.30000000000000004,4910848.222854614,4700,1,0.30000000000000004,5225276.151473999,4700,1,0.30000000000000004,15996300.18144226,4700,1,0.30000000000000004,3503495.7518463135,4700,1,0.30000000000000004,3749277.305557251,4700,1,0.30000000000000004,3703758.7613067627,4700,1,0.30000000000000004,474166371.30137634,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,304134,59,99,66488176640,2147479552,36780314624,572444672
199,1743626919026,8565072.18888855,4700,1,0.30000000000000004,3745814.58303833,4700,1,0.30000000000000004,3534876.5250091553,4700,1,0.30000000000000004,5336095.750900269,4700,1,0.30000000000000004,5223740.152832031,4700,1,0.30000000000000004,5877180.750732422,4700,1,0.30000000000000004,4910848.232498169,4700,1,0.30000000000000004,5225276.15826416,4700,1,0.30000000000000004,15996300.2447052,4700,1,0.30000000000000004,3503495.7583007813,4700,1,0.30000000000000004,3749277.3119506836,4700,1,0.30000000000000004,3703758.767440796,4700,1,0.30000000000000004,474166379.7384949,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,304366,59,99,66488176640,2147479552,36771545088,572444672
199,1743626919227,8565072.37852478,4700,1,0.30000000000000004,3745814.5891571045,4700,1,0.30000000000000004,3534876.531326294,4700,1,0.30000000000000004,5336095.757171631,4700,1,0.30000000000000004,5223741.743835449,4700,1,0.30000000000000004,5877180.757263184,4700,1,0.30000000000000004,4910848.242141724,4700,1,0.30000000000000004,5225276.1647491455,4700,1,0.30000000000000004,15996300.302307129,4700,1,0.30000000000000004,3503495.764602661,4700,1,0.30000000000000004,3749277.3181915283,4700,1,0.30000000000000004,3703758.7735443115,4700,1,0.30000000000000004,474166388.0821686,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,304468,59,99,66488176640,2147479552,36787802112,572444672
199,1743626919427,8565072.567810059,4700,1,0.30000000000000004,3745814.5953674316,4700,1,0.30000000000000004,3534876.53755188,4700,1,0.30000000000000004,5336095.763442993,4700,1,0.30000000000000004,5223743.334945679,4700,1,0.30000000000000004,5877180.763900757,4700,1,0.30000000000000004,4910848.2518463135,4700,1,0.30000000000000004,5225276.171401978,4700,1,0.30000000000000004,15996300.361724854,4700,1,0.30000000000000004,3503495.7709960938,4700,1,0.30000000000000004,3749277.324584961,4700,1,0.30000000000000004,3703758.7796783447,4700,1,0.30000000000000004,474166396.5428009,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,304534,59,99,66488176640,2147479552,36787802112,572444672
199,1743626919627,8565072.755722046,4700,1,0.30000000000000004,3745814.6015930176,4700,1,0.30000000000000004,3534876.543701172,4700,1,0.30000000000000004,5336095.769683838,4700,1,0.30000000000000004,5223744.924636841,4700,1,0.30000000000000004,5877180.770523071,4700,1,0.30000000000000004,4910848.262145996,4700,1,0.30000000000000004,5225276.17805481,4700,1,0.30000000000000004,15996300.426345825,4700,1,0.30000000000000004,3503495.7772979736,4700,1,0.30000000000000004,3749277.330932617,4700,1,0.30000000000000004,3703758.785812378,4700,1,0.30000000000000004,474166404.92892456,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,23518,304448,59,99,66488176640,2147479552,36787802112,572444672
199,1743626919827,8565072.946884155,4700,1,0.30000000000000004,3745814.607711792,4700,1,0.30000000000000004,3534876.549987793,4700,1,0.30000000000000004,5336095.776062012,4700,1,0.30000000000000004,5223746.508895874,4700,1,0.30000000000000004,5877180.777145386,4700,1,0.30000000000000004,4910848.271774292,4700,1,0.30000000000000004,5225276.184646606,4700,1,0.30000000000000004,15996300.481887817,4700,1,0.30000000000000004,3503495.7837677,4700,1,0.30000000000000004,3749277.337310791,4700,1,0.30000000000000004,3703758.7919311523,4700,1,0.30000000000000004,474166413.2844696,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,304354,59,99,66488176640,2147479552,36786561024,572444672
199,1743626920027,8565073.13696289,4700,1,0.30000000000000004,3745814.613861084,4700,1,0.30000000000000004,3534876.5562591553,4700,1,0.30000000000000004,5336095.782241821,4700,1,0.30000000000000004,5223748.099380493,4700,1,0.30000000000000004,5877180.784118652,4700,1,0.30000000000000004,4910848.28137207,4700,1,0.30000000000000004,5225276.191131592,4700,1,0.30000000000000004,15996300.541305542,4700,1,0.30000000000000004,3503495.79006958,4700,1,0.30000000000000004,3749277.3435516357,4700,1,0.30000000000000004,3703758.7980651855,4700,1,0.30000000000000004,474166421.6247864,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,304161,59,99,66488176640,2147479552,36786511872,572444672
199,1743626920227,8565073.325546265,4700,1,0.30000000000000004,3745814.619995117,4700,1,0.30000000000000004,3534876.562515259,4700,1,0.30000000000000004,5336095.788497925,4700,1,0.30000000000000004,5223749.682632446,4700,1,0.30000000000000004,5877180.791030884,4700,1,0.30000000000000004,4910848.290985107,4700,1,0.30000000000000004,5225276.19758606,4700,1,0.30000000000000004,15996300.601547241,4700,1,0.30000000000000004,3503495.7964019775,4700,1,0.30000000000000004,3749277.3608398438,4700,1,0.30000000000000004,3703758.804382324,4700,1,0.30000000000000004,474166430.0369415,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,9.523809432983398,0,0,0,24564,23518,304005,59,99,66488176640,2147479552,36786511872,572444672
199,1743626920427,8565073.5153656,4700,1,0.30000000000000004,3745814.626098633,4700,1,0.30000000000000004,3534876.568954468,4700,1,0.30000000000000004,5336095.794662476,4700,1,0.30000000000000004,5223751.274810791,4700,1,0.30000000000000004,5877180.797515869,4700,1,0.30000000000000004,4910848.300613403,4700,1,0.30000000000000004,5225276.204071045,4700,1,0.30000000000000004,15996300.65814209,4700,1,0.30000000000000004,3503495.8028411865,4700,1,0.30000000000000004,3749277.378112793,4700,1,0.30000000000000004,3703758.8105010986,4700,1,0.30000000000000004,474166438.3991852,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303793,59,99,66488176640,2147479552,36786511872,572444672
199,1743626920627,8565073.704559326,4700,1,0.30000000000000004,3745814.632385254,4700,1,0.30000000000000004,3534876.57522583,4700,1,0.30000000000000004,5336095.800827026,4700,1,0.30000000000000004,5223752.865615845,4700,1,0.30000000000000004,5877180.803955078,4700,1,0.30000000000000004,4910848.310165405,4700,1,0.30000000000000004,5225276.210510254,4700,1,0.30000000000000004,15996300.717208862,4700,1,0.30000000000000004,3503495.809158325,4700,1,0.30000000000000004,3749277.3843841553,4700,1,0.30000000000000004,3703758.816711426,4700,1,0.30000000000000004,474166446.7626343,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303690,59,99,66488176640,2147479552,36786511872,572444672
199,1743626920827,8565073.893676758,4700,1,0.30000000000000004,3745814.638534546,4700,1,0.30000000000000004,3534876.581436157,4700,1,0.30000000000000004,5336095.80696106,4700,1,0.30000000000000004,5223754.456954956,4700,1,0.30000000000000004,5877180.8103637695,4700,1,0.30000000000000004,4910848.319747925,4700,1,0.30000000000000004,5225276.216873169,4700,1,0.30000000000000004,15996300.778030396,4700,1,0.30000000000000004,3503495.815551758,4700,1,0.30000000000000004,3749277.3908081055,4700,1,0.30000000000000004,3703758.8229370117,4700,1,0.30000000000000004,474166455.12683105,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303621,59,99,66488176640,2147479552,36786511872,572444672
199,1743626921027,8565074.082061768,4700,1,0.30000000000000004,3745814.6446380615,4700,1,0.30000000000000004,3534876.5876922607,4700,1,0.30000000000000004,5336095.81312561,4700,1,0.30000000000000004,5223756.038650513,4700,1,0.30000000000000004,5877180.816680908,4700,1,0.30000000000000004,4910848.329238892,4700,1,0.30000000000000004,5225276.223205566,4700,1,0.30000000000000004,15996300.830551147,4700,1,0.30000000000000004,3503495.821670532,4700,1,0.30000000000000004,3749277.396911621,4700,1,0.30000000000000004,3703758.829055786,4700,1,0.30000000000000004,474166463.44607544,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,303535,59,99,66488176640,2147479552,36785381376,572444672
199,1743626921227,8565074.271987915,4700,1,0.30000000000000004,3745814.6507720947,4700,1,0.30000000000000004,3534876.593963623,4700,1,0.30000000000000004,5336095.819396973,4700,1,0.30000000000000004,5223757.629257202,4700,1,0.30000000000000004,5877180.823654175,4700,1,0.30000000000000004,4910848.338821411,4700,1,0.30000000000000004,5225276.230209351,4700,1,0.30000000000000004,15996300.886779785,4700,1,0.30000000000000004,3503495.8278045654,4700,1,0.30000000000000004,3749277.403213501,4700,1,0.30000000000000004,3703758.8351898193,4700,1,0.30000000000000004,474166471.779953,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,303436,59,99,66488176640,2147479552,36785381376,572444672
199,1743626921427,8565074.466201782,4700,1,0.30000000000000004,3745814.657119751,4700,1,0.30000000000000004,3534876.6040802,4700,1,0.30000000000000004,5336095.825820923,4700,1,0.30000000000000004,5223759.18397522,4700,1,0.30000000000000004,5877180.831237793,4700,1,0.30000000000000004,4910848.348800659,4700,1,0.30000000000000004,5225276.280059814,4700,1,0.30000000000000004,15996300.952102661,4700,1,0.30000000000000004,3503495.8348846436,4700,1,0.30000000000000004,3749277.4139404297,4700,1,0.30000000000000004,3703758.841659546,4700,1,0.30000000000000004,474166480.2768097,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,316584,61,96,66488176640,2147479552,36785381376,572444672
199,1743626921627,8565074.655548096,4700,1,0.30000000000000004,3745814.6633148193,4700,1,0.30000000000000004,3534876.610229492,4700,1,0.30000000000000004,5336095.832092285,4700,1,0.30000000000000004,5223760.765655518,4700,1,0.30000000000000004,5877180.838119507,4700,1,0.30000000000000004,4910848.358444214,4700,1,0.30000000000000004,5225276.28678894,4700,1,0.30000000000000004,15996301.008544922,4700,1,0.30000000000000004,3503495.8413238525,4700,1,0.30000000000000004,3749277.42036438,4700,1,0.30000000000000004,3703758.8477630615,4700,1,0.30000000000000004,474166488.6514282,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,315887,60,99,66488176640,2147479552,36785381376,572444672
199,1743626921827,8565074.844787598,4700,1,0.30000000000000004,3745814.6694641113,4700,1,0.30000000000000004,3534876.6164398193,4700,1,0.30000000000000004,5336095.8384552,4700,1,0.30000000000000004,5223762.354690552,4700,1,0.30000000000000004,5877180.845062256,4700,1,0.30000000000000004,4910848.368103027,4700,1,0.30000000000000004,5225276.293640137,4700,1,0.30000000000000004,15996301.068359375,4700,1,0.30000000000000004,3503495.847579956,4700,1,0.30000000000000004,3749277.426589966,4700,1,0.30000000000000004,3703758.8538970947,4700,1,0.30000000000000004,474166496.97372437,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,316128,60,99,66488176640,2147479552,36785381376,572444672
199,1743626922027,8565075.033340454,4700,1,0.30000000000000004,3745814.6756134033,4700,1,0.30000000000000004,3534876.6229553223,4700,1,0.30000000000000004,5336095.84463501,4700,1,0.30000000000000004,5223763.945724487,4700,1,0.30000000000000004,5877180.851852417,4700,1,0.30000000000000004,4910848.37802124,4700,1,0.30000000000000004,5225276.300430298,4700,1,0.30000000000000004,15996301.13130188,4700,1,0.30000000000000004,3503495.8537750244,4700,1,0.30000000000000004,3749277.433242798,4700,1,0.30000000000000004,3703758.8600769043,4700,1,0.30000000000000004,474166505.3609009,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,316351,60,99,66488176640,2147479552,36774944768,572444672
199,1743626922227,8565075.223587036,4700,1,0.30000000000000004,3745814.681716919,4700,1,0.30000000000000004,3534876.629211426,4700,1,0.30000000000000004,5336095.851013184,4700,1,0.30000000000000004,5223765.5271606445,4700,1,0.30000000000000004,5877180.858612061,4700,1,0.30000000000000004,4910848.387634277,4700,1,0.30000000000000004,5225276.307144165,4700,1,0.30000000000000004,15996301.188217163,4700,1,0.30000000000000004,3503495.859893799,4700,1,0.30000000000000004,3749277.4497680664,4700,1,0.30000000000000004,3703758.866256714,4700,1,0.30000000000000004,474166513.7582245,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,316705,60,99,66488176640,2147479552,36776751104,572444672
199,1743626922427,8565075.341369629,4700,1,0.30000000000000004,3745814.715286255,4700,1,0.30000000000000004,3534876.666534424,4700,1,0.30000000000000004,5336095.858200073,4700,1,0.30000000000000004,5223767.119064331,4700,1,0.30000000000000004,5877180.8701171875,4700,1,0.30000000000000004,4910848.432388306,4700,1,0.30000000000000004,5225276.340591431,4700,1,0.30000000000000004,15996301.277709961,4700,1,0.30000000000000004,3503495.9004974365,4700,1,0.30000000000000004,3749277.539352417,4700,1,0.30000000000000004,3703758.896499634,4700,1,0.30000000000000004,474166522.52015686,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,313967,60,99,66488176640,2147479552,36776906752,572444672
199,1743626922627,8565075.347640991,4700,1,0.30000000000000004,3745814.7214813232,4700,1,0.30000000000000004,3534876.672683716,4700,1,0.30000000000000004,5336095.864334106,4700,1,0.30000000000000004,5223768.7081604,4700,1,0.30000000000000004,5877180.876876831,4700,1,0.30000000000000004,4910848.442123413,4700,1,0.30000000000000004,5225276.347305298,4700,1,0.30000000000000004,15996301.341674805,4700,1,0.30000000000000004,3503495.9067077637,4700,1,0.30000000000000004,3749277.683578491,4700,1,0.30000000000000004,3703758.9027252197,4700,1,0.30000000000000004,474166531.17082214,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,304968,60,99,66488176640,2147479552,36776906752,572444672
