Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743619332155,8542635.382827759,4700,1,0.30000000000000004,3744062.8672790527,4700,1,0.30000000000000004,3532663.2200317383,4700,1,0.30000000000000004,5331147.26272583,4700,1,0.30000000000000004,5214435.713012695,4700,1,0.30000000000000004,5875165.910125732,4700,1,0.30000000000000004,4908523.24597168,4700,1,0.30000000000000004,5223819.05015564,4700,1,0.30000000000000004,15986851.387878418,4700,1,0.30000000000000004,3501684.462814331,4700,1,0.30000000000000004,3747171.8881835938,4700,1,0.30000000000000004,3699144.4273223877,4700,1,0.30000000000000004,473849903.63438416,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24564,23518,305742,60,99,66488176640,2147479552,38134153216,570871808
199,1743619332355,8542635.391983032,4700,1,0.30000000000000004,3744062.8738861084,4700,1,0.30000000000000004,3532663.232925415,4700,1,0.30000000000000004,5331147.268981934,4700,1,0.30000000000000004,5214437.302856445,4700,1,0.30000000000000004,5875165.917007446,4700,1,0.30000000000000004,4908523.25553894,4700,1,0.30000000000000004,5223819.056854248,4700,1,0.30000000000000004,15986851.394088745,4700,1,0.30000000000000004,3501684.469177246,4700,1,0.30000000000000004,3747171.8946380615,4700,1,0.30000000000000004,3699144.6154174805,4700,1,0.30000000000000004,473849912.38520813,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24564,23518,305868,60,99,66488176640,2147479552,38134153216,570871808
199,1743619332555,8542635.400894165,4700,1,0.30000000000000004,3744062.8801879883,4700,1,0.30000000000000004,3532663.2438812256,4700,1,0.30000000000000004,5331147.275161743,4700,1,0.30000000000000004,5214438.780044556,4700,1,0.30000000000000004,5875165.923248291,4700,1,0.30000000000000004,4908523.265136719,4700,1,0.30000000000000004,5223819.06401062,4700,1,0.30000000000000004,15986851.913864136,4700,1,0.30000000000000004,3501684.47555542,4700,1,0.30000000000000004,3747171.9014434814,4700,1,0.30000000000000004,3699144.8008728027,4700,1,0.30000000000000004,473849921.41989136,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,63.15789031982422,0,0,0,24564,23518,305867,60,99,66488176640,2147479552,38135857152,570871808
199,1743619332755,8542635.410995483,4700,1,0.30000000000000004,3744062.886871338,4700,1,0.30000000000000004,3532663.2554626465,4700,1,0.30000000000000004,5331147.281555176,4700,1,0.30000000000000004,5214440.185531616,4700,1,0.30000000000000004,5875165.929458618,4700,1,0.30000000000000004,4908523.27482605,4700,1,0.30000000000000004,5223819.072021484,4700,1,0.30000000000000004,15986852.73173523,4700,1,0.30000000000000004,3501684.4820098877,4700,1,0.30000000000000004,3747171.908065796,4700,1,0.30000000000000004,3699144.998352051,4700,1,0.30000000000000004,473849930.8345337,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100,0,0,0,24564,23518,305827,60,99,66488176640,2147479552,38137298944,570871808
199,1743619332955,8542635.528320313,4700,1,0.30000000000000004,3744062.907333374,4700,1,0.30000000000000004,3532663.2669677734,4700,1,0.30000000000000004,5331147.2877960205,4700,1,0.30000000000000004,5214441.620452881,4700,1,0.30000000000000004,5875165.936203003,4700,1,0.30000000000000004,4908523.284378052,4700,1,0.30000000000000004,5223819.081375122,4700,1,0.30000000000000004,15986853.142791748,4700,1,0.30000000000000004,3501684.4887542725,4700,1,0.30000000000000004,3747171.9696655273,4700,1,0.30000000000000004,3699145.1587371826,4700,1,0.30000000000000004,473849940.00819397,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,5,0,95,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,47.619049072265625,0,0,0,24564,23518,316017,63,93,66488176640,2147479552,38121517056,570871808
199,1743619333155,8542635.53755188,4700,1,0.30000000000000004,3744062.914276123,4700,1,0.30000000000000004,3532663.27923584,4700,1,0.30000000000000004,5331147.29486084,4700,1,0.30000000000000004,5214443.216201782,4700,1,0.30000000000000004,5875165.942489624,4700,1,0.30000000000000004,4908523.29397583,4700,1,0.30000000000000004,5223819.0891571045,4700,1,0.30000000000000004,15986853.149032593,4700,1,0.30000000000000004,3501684.496398926,4700,1,0.30000000000000004,3747172.023162842,4700,1,0.30000000000000004,3699145.309967041,4700,1,0.30000000000000004,473849948.64637756,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,321997,61,99,66488176640,2147479552,38122291200,570871808
199,1743619333355,8542635.546783447,4700,1,0.30000000000000004,3744062.9323883057,4700,1,0.30000000000000004,3532663.2882995605,4700,1,0.30000000000000004,5331147.301300049,4700,1,0.30000000000000004,5214444.813858032,4700,1,0.30000000000000004,5875165.9490356445,4700,1,0.30000000000000004,4908523.303741455,4700,1,0.30000000000000004,5223819.096786499,4700,1,0.30000000000000004,15986853.155395508,4700,1,0.30000000000000004,3501684.502960205,4700,1,0.30000000000000004,3747172.0848236084,4700,1,0.30000000000000004,3699145.4627685547,4700,1,0.30000000000000004,473849957.2861481,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,320821,60,99,66488176640,2147479552,38122291200,570871808
199,1743619333555,8542635.555786133,4700,1,0.30000000000000004,3744062.9391937256,4700,1,0.30000000000000004,3532663.2976531982,4700,1,0.30000000000000004,5331147.307449341,4700,1,0.30000000000000004,5214446.404159546,4700,1,0.30000000000000004,5875165.955169678,4700,1,0.30000000000000004,4908523.313262939,4700,1,0.30000000000000004,5223819.103530884,4700,1,0.30000000000000004,15986853.1615448,4700,1,0.30000000000000004,3501684.509246826,4700,1,0.30000000000000004,3747172.1455230713,4700,1,0.30000000000000004,3699145.612426758,4700,1,0.30000000000000004,473849966.135437,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,320805,60,99,66488176640,2147479552,38122291200,570871808
199,1743619333755,8542635.565093994,4700,1,0.30000000000000004,3744062.945907593,4700,1,0.30000000000000004,3532663.3087768555,4700,1,0.30000000000000004,5331147.313842773,4700,1,0.30000000000000004,5214448.001098633,4700,1,0.30000000000000004,5875165.961700439,4700,1,0.30000000000000004,4908523.323287964,4700,1,0.30000000000000004,5223819.1103515625,4700,1,0.30000000000000004,15986853.167785645,4700,1,0.30000000000000004,3501684.515686035,4700,1,0.30000000000000004,3747172.1995391846,4700,1,0.30000000000000004,3699145.7616119385,4700,1,0.30000000000000004,473849974.8254547,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,320717,60,99,66488176640,2147479552,38122291200,570871808
199,1743619333955,8542635.574554443,4700,1,0.30000000000000004,3744062.9635009766,4700,1,0.30000000000000004,3532663.319885254,4700,1,0.30000000000000004,5331147.320022583,4700,1,0.30000000000000004,5214449.598510742,4700,1,0.30000000000000004,5875165.968032837,4700,1,0.30000000000000004,4908523.332839966,4700,1,0.30000000000000004,5223819.118209839,4700,1,0.30000000000000004,15986853.173980713,4700,1,0.30000000000000004,3501684.521987915,4700,1,0.30000000000000004,3747172.261581421,4700,1,0.30000000000000004,3699145.9120788574,4700,1,0.30000000000000004,473849983.52693176,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,24564,23518,320757,60,99,66488176640,2147479552,38122291200,570871808
199,1743619334155,8542635.583465576,4700,1,0.30000000000000004,3744062.970184326,4700,1,0.30000000000000004,3532663.3309783936,4700,1,0.30000000000000004,5331147.32623291,4700,1,0.30000000000000004,5214451.186721802,4700,1,0.30000000000000004,5875165.974349976,4700,1,0.30000000000000004,4908523.342544556,4700,1,0.30000000000000004,5223819.125076294,4700,1,0.30000000000000004,15986853.181030273,4700,1,0.30000000000000004,3501684.528366089,4700,1,0.30000000000000004,3747172.3220672607,4700,1,0.30000000000000004,3699146.063232422,4700,1,0.30000000000000004,473849992.2992096,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305997,60,99,66488176640,2147479552,38122291200,570871808
199,1743619334355,8542635.591705322,4700,1,0.30000000000000004,3744062.9765930176,4700,1,0.30000000000000004,3532663.3421783447,4700,1,0.30000000000000004,5331147.332504272,4700,1,0.30000000000000004,5214452.78314209,4700,1,0.30000000000000004,5875165.980529785,4700,1,0.30000000000000004,4908523.352172852,4700,1,0.30000000000000004,5223819.131851196,4700,1,0.30000000000000004,15986853.187225342,4700,1,0.30000000000000004,3501684.534866333,4700,1,0.30000000000000004,3747172.3787841797,4700,1,0.30000000000000004,3699146.2123565674,4700,1,0.30000000000000004,473850001.00177,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,305810,60,99,66488176640,2147479552,38122291200,570871808
199,1743619334555,8542635.601150513,4700,1,0.30000000000000004,3744062.994873047,4700,1,0.30000000000000004,3532663.353439331,4700,1,0.30000000000000004,5331147.338684082,4700,1,0.30000000000000004,5214454.380187988,4700,1,0.30000000000000004,5875165.987442017,4700,1,0.30000000000000004,4908523.36177063,4700,1,0.30000000000000004,5223819.139083862,4700,1,0.30000000000000004,15986853.193466187,4700,1,0.30000000000000004,3501684.5412750244,4700,1,0.30000000000000004,3747172.4440612793,4700,1,0.30000000000000004,3699146.3631744385,4700,1,0.30000000000000004,473850009.77363586,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305806,60,99,66488176640,2147479552,38122291200,570871808
199,1743619334755,8542635.610305786,4700,1,0.30000000000000004,3744063.0015411377,4700,1,0.30000000000000004,3532663.3620300293,4700,1,0.30000000000000004,5331147.345031738,4700,1,0.30000000000000004,5214455.97026062,4700,1,0.30000000000000004,5875165.99357605,4700,1,0.30000000000000004,4908523.371353149,4700,1,0.30000000000000004,5223819.145950317,4700,1,0.30000000000000004,15986853.199798584,4700,1,0.30000000000000004,3501684.547729492,4700,1,0.30000000000000004,3747172.5079345703,4700,1,0.30000000000000004,3699146.5132598877,4700,1,0.30000000000000004,473850018.4915161,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305856,60,99,66488176640,2147479552,38122291200,570871808
199,1743619334955,8542635.619415283,4700,1,0.30000000000000004,3744063.015060425,4700,1,0.30000000000000004,3532663.372817993,4700,1,0.30000000000000004,5331147.351196289,4700,1,0.30000000000000004,5214457.567230225,4700,1,0.30000000000000004,5875165.999755859,4700,1,0.30000000000000004,4908523.3809661865,4700,1,0.30000000000000004,5223819.1533203125,4700,1,0.30000000000000004,15986853.205978394,4700,1,0.30000000000000004,3501684.5540161133,4700,1,0.30000000000000004,3747172.564956665,4700,1,0.30000000000000004,3699146.661956787,4700,1,0.30000000000000004,473850027.24142456,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,24564,23518,305793,60,99,66488176640,2147479552,38122291200,570871808
199,1743619335155,8542635.628829956,4700,1,0.30000000000000004,3744063.022293091,4700,1,0.30000000000000004,3532663.3821105957,4700,1,0.30000000000000004,5331147.357376099,4700,1,0.30000000000000004,5214459.164718628,4700,1,0.30000000000000004,5875166.006362915,4700,1,0.30000000000000004,4908523.390579224,4700,1,0.30000000000000004,5223819.160018921,4700,1,0.30000000000000004,15986853.212265015,4700,1,0.30000000000000004,3501684.5603027344,4700,1,0.30000000000000004,3747172.629043579,4700,1,0.30000000000000004,3699146.81300354,4700,1,0.30000000000000004,473850036.0376282,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305558,60,99,66488176640,2147479552,38122291200,570871808
199,1743619335356,8542635.638031006,4700,1,0.30000000000000004,3744063.029067993,4700,1,0.30000000000000004,3532663.3946380615,4700,1,0.30000000000000004,5331147.363525391,4700,1,0.30000000000000004,5214460.753082275,4700,1,0.30000000000000004,5875166.012573242,4700,1,0.30000000000000004,4908523.4002838135,4700,1,0.30000000000000004,5223819.167129517,4700,1,0.30000000000000004,15986853.218475342,4700,1,0.30000000000000004,3501684.5667419434,4700,1,0.30000000000000004,3747172.6999053955,4700,1,0.30000000000000004,3699146.9642944336,4700,1,0.30000000000000004,473850044.8521881,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305424,60,99,66488176640,2147479552,38122291200,570871808
199,1743619335556,8542635.673660278,4700,1,0.30000000000000004,3744063.055053711,4700,1,0.30000000000000004,3532663.422225952,4700,1,0.30000000000000004,5331147.389663696,4700,1,0.30000000000000004,5214462.351547241,4700,1,0.30000000000000004,5875166.0362854,4700,1,0.30000000000000004,4908523.430786133,4700,1,0.30000000000000004,5223819.191452026,4700,1,0.30000000000000004,15986853.24029541,4700,1,0.30000000000000004,3501684.5926818848,4700,1,0.30000000000000004,3747172.7737579346,4700,1,0.30000000000000004,3699147.125518799,4700,1,0.30000000000000004,473850053.74476624,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305301,60,99,66488176640,2147479552,38094675968,570871808
199,1743619335756,8542635.683364868,4700,1,0.30000000000000004,3744063.0618896484,4700,1,0.30000000000000004,3532663.4334869385,4700,1,0.30000000000000004,5331147.396011353,4700,1,0.30000000000000004,5214463.948989868,4700,1,0.30000000000000004,5875166.043380737,4700,1,0.30000000000000004,4908523.440368652,4700,1,0.30000000000000004,5223819.198104858,4700,1,0.30000000000000004,15986853.246582031,4700,1,0.30000000000000004,3501684.5990448,4700,1,0.30000000000000004,3747172.8367767334,4700,1,0.30000000000000004,3699147.2758636475,4700,1,0.30000000000000004,473850062.4474335,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305243,60,99,66488176640,2147479552,38119448576,570871808
199,1743619335956,8542635.693069458,4700,1,0.30000000000000004,3744063.088485718,4700,1,0.30000000000000004,3532663.4444122314,4700,1,0.30000000000000004,5331147.40222168,4700,1,0.30000000000000004,5214465.53968811,4700,1,0.30000000000000004,5875166.05015564,4700,1,0.30000000000000004,4908523.450134277,4700,1,0.30000000000000004,5223819.204956055,4700,1,0.30000000000000004,15986853.253036499,4700,1,0.30000000000000004,3501684.6061706543,4700,1,0.30000000000000004,3747172.8995666504,4700,1,0.30000000000000004,3699147.427886963,4700,1,0.30000000000000004,473850071.127121,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305235,60,99,66488176640,2147479552,38119448576,570871808
199,1743619336156,8542635.703079224,4700,1,0.30000000000000004,3744063.0949249268,4700,1,0.30000000000000004,3532663.455444336,4700,1,0.30000000000000004,5331147.408401489,4700,1,0.30000000000000004,5214467.138015747,4700,1,0.30000000000000004,5875166.056396484,4700,1,0.30000000000000004,4908523.459777832,4700,1,0.30000000000000004,5223819.212081909,4700,1,0.30000000000000004,15986853.259414673,4700,1,0.30000000000000004,3501684.612564087,4700,1,0.30000000000000004,3747172.955581665,4700,1,0.30000000000000004,3699147.577774048,4700,1,0.30000000000000004,473850079.77542114,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,24564,23518,305110,60,99,66488176640,2147479552,38119616512,570871808
199,1743619336356,8542635.714736938,4700,1,0.30000000000000004,3744063.101409912,4700,1,0.30000000000000004,3532663.466278076,4700,1,0.30000000000000004,5331147.414581299,4700,1,0.30000000000000004,5214468.73600769,4700,1,0.30000000000000004,5875166.062744141,4700,1,0.30000000000000004,4908523.469604492,4700,1,0.30000000000000004,5223819.219329834,4700,1,0.30000000000000004,15986853.265655518,4700,1,0.30000000000000004,3501684.618789673,4700,1,0.30000000000000004,3747173.02293396,4700,1,0.30000000000000004,3699147.7285461426,4700,1,0.30000000000000004,473850088.5089569,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305214,60,99,66488176640,2147479552,38119616512,570871808
199,1743619336556,8542635.7243042,4700,1,0.30000000000000004,3744063.1077575684,4700,1,0.30000000000000004,3532663.4770202637,4700,1,0.30000000000000004,5331147.420837402,4700,1,0.30000000000000004,5214470.326309204,4700,1,0.30000000000000004,5875166.068939209,4700,1,0.30000000000000004,4908523.479141235,4700,1,0.30000000000000004,5223819.226623535,4700,1,0.30000000000000004,15986853.271820068,4700,1,0.30000000000000004,3501684.625518799,4700,1,0.30000000000000004,3747173.0846557617,4700,1,0.30000000000000004,3699147.8789978027,4700,1,0.30000000000000004,473850097.2522888,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305222,60,99,66488176640,2147479552,38119616512,570871808
199,1743619336756,8542635.73348999,4700,1,0.30000000000000004,3744063.1142425537,4700,1,0.30000000000000004,3532663.4877929688,4700,1,0.30000000000000004,5331147.427261353,4700,1,0.30000000000000004,5214471.922698975,4700,1,0.30000000000000004,5875166.075759888,4700,1,0.30000000000000004,4908523.488769531,4700,1,0.30000000000000004,5223819.233505249,4700,1,0.30000000000000004,15986853.278152466,4700,1,0.30000000000000004,3501684.6319732666,4700,1,0.30000000000000004,3747173.140274048,4700,1,0.30000000000000004,3699148.0285949707,4700,1,0.30000000000000004,473850105.9915619,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305220,60,99,66488176640,2147479552,38119616512,570871808
199,1743619336956,8542635.742919922,4700,1,0.30000000000000004,3744063.121154785,4700,1,0.30000000000000004,3532663.4941864014,4700,1,0.30000000000000004,5331147.433441162,4700,1,0.30000000000000004,5214473.520767212,4700,1,0.30000000000000004,5875166.0819244385,4700,1,0.30000000000000004,4908523.498336792,4700,1,0.30000000000000004,5223819.240447998,4700,1,0.30000000000000004,15986853.284347534,4700,1,0.30000000000000004,3501684.638366699,4700,1,0.30000000000000004,3747173.2023010254,4700,1,0.30000000000000004,3699148.1800842285,4700,1,0.30000000000000004,473850114.78211975,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305285,60,99,66488176640,2147479552,38117961728,570871808
199,1743619337156,8542635.752838135,4700,1,0.30000000000000004,3744063.127883911,4700,1,0.30000000000000004,3532663.5050964355,4700,1,0.30000000000000004,5331147.439575195,4700,1,0.30000000000000004,5214475.110702515,4700,1,0.30000000000000004,5875166.088439941,4700,1,0.30000000000000004,4908523.507858276,4700,1,0.30000000000000004,5223819.247268677,4700,1,0.30000000000000004,15986853.290603638,4700,1,0.30000000000000004,3501684.6447296143,4700,1,0.30000000000000004,3747173.262954712,4700,1,0.30000000000000004,3699148.331878662,4700,1,0.30000000000000004,473850123.49887085,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,24564,23518,305347,60,99,66488176640,2147479552,38109675520,570871808
199,1743619337356,8542635.762283325,4700,1,0.30000000000000004,3744063.134902954,4700,1,0.30000000000000004,3532663.5165405273,4700,1,0.30000000000000004,5331147.445968628,4700,1,0.30000000000000004,5214476.708938599,4700,1,0.30000000000000004,5875166.094848633,4700,1,0.30000000000000004,4908523.517715454,4700,1,0.30000000000000004,5223819.254760742,4700,1,0.30000000000000004,15986853.296905518,4700,1,0.30000000000000004,3501684.651199341,4700,1,0.30000000000000004,3747173.316619873,4700,1,0.30000000000000004,3699148.4826812744,4700,1,0.30000000000000004,473850132.18092346,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,24564,23518,305365,60,99,66488176640,2147479552,38117675008,570871808
199,1743619337556,8542635.77168274,4700,1,0.30000000000000004,3744063.1417541504,4700,1,0.30000000000000004,3532663.5274353027,4700,1,0.30000000000000004,5331147.452255249,4700,1,0.30000000000000004,5214478.3064575195,4700,1,0.30000000000000004,5875166.101013184,4700,1,0.30000000000000004,4908523.527267456,4700,1,0.30000000000000004,5223819.262252808,4700,1,0.30000000000000004,15986853.303085327,4700,1,0.30000000000000004,3501684.6575775146,4700,1,0.30000000000000004,3747173.378753662,4700,1,0.30000000000000004,3699148.6332855225,4700,1,0.30000000000000004,473850140.9151001,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305328,60,99,66488176640,2147479552,38117675008,570871808
199,1743619337756,8542635.781158447,4700,1,0.30000000000000004,3744063.1484832764,4700,1,0.30000000000000004,3532663.538619995,4700,1,0.30000000000000004,5331147.458694458,4700,1,0.30000000000000004,5214479.893661499,4700,1,0.30000000000000004,5875166.108078003,4700,1,0.30000000000000004,4908523.53678894,4700,1,0.30000000000000004,5223819.269500732,4700,1,0.30000000000000004,15986853.309295654,4700,1,0.30000000000000004,3501684.664123535,4700,1,0.30000000000000004,3747173.43951416,4700,1,0.30000000000000004,3699148.784439087,4700,1,0.30000000000000004,473850149.6847534,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305297,60,99,66488176640,2147479552,38117675008,570871808
199,1743619337956,8542635.790649414,4700,1,0.30000000000000004,3744063.1551818848,4700,1,0.30000000000000004,3532663.5495910645,4700,1,0.30000000000000004,5331147.464874268,4700,1,0.30000000000000004,5214481.48928833,4700,1,0.30000000000000004,5875166.114349365,4700,1,0.30000000000000004,4908523.546417236,4700,1,0.30000000000000004,5223819.2769470215,4700,1,0.30000000000000004,15986853.315490723,4700,1,0.30000000000000004,3501684.6704101563,4700,1,0.30000000000000004,3747173.4960479736,4700,1,0.30000000000000004,3699148.9344787598,4700,1,0.30000000000000004,473850158.3806305,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,23518,305297,60,99,66488176640,2147479552,38117675008,570871808
