Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743636546003,8600137.021621704,4700,1,0.30000000000000004,3748679.789932251,4700,1,0.30000000000000004,3537982.2345733643,4700,1,0.30000000000000004,5343210.896514893,4700,1,0.30000000000000004,5238930.118988037,4700,1,0.30000000000000004,5878836.119598389,4700,1,0.30000000000000004,4912895.341842651,4700,1,0.30000000000000004,5227072.5124053955,4700,1,0.30000000000000004,16001154.541656494,4700,1,0.30000000000000004,3509086.64793396,4700,1,0.30000000000000004,3752040.7464141846,4700,1,0.30000000000000004,3705492.62059021,4700,1,0.30000000000000004,474567993.9904022,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,24564,23518,336671,62,99,66488176640,2147479552,36771889152,567988224
199,1743636546203,8600137.211410522,4700,1,0.30000000000000004,3748679.7963409424,4700,1,0.30000000000000004,3537982.2413024902,4700,1,0.30000000000000004,5343210.902755737,4700,1,0.30000000000000004,5238931.701950073,4700,1,0.30000000000000004,5878836.179046631,4700,1,0.30000000000000004,4912895.351013184,4700,1,0.30000000000000004,5227072.519287109,4700,1,0.30000000000000004,16001154.54788208,4700,1,0.30000000000000004,3509086.65423584,4700,1,0.30000000000000004,3752040.7526245117,4700,1,0.30000000000000004,3705492.6268310547,4700,1,0.30000000000000004,474568002.39193726,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,336865,62,99,66488176640,2147479552,36771889152,567988224
199,1743636546403,8600137.404693604,4700,1,0.30000000000000004,3748679.8194732666,4700,1,0.30000000000000004,3537982.2628479004,4700,1,0.30000000000000004,5343210.936737061,4700,1,0.30000000000000004,5238933.295074463,4700,1,0.30000000000000004,5878836.267715454,4700,1,0.30000000000000004,4912895.387329102,4700,1,0.30000000000000004,5227072.547012329,4700,1,0.30000000000000004,16001154.57069397,4700,1,0.30000000000000004,3509086.6751098633,4700,1,0.30000000000000004,3752040.773666382,4700,1,0.30000000000000004,3705492.644973755,4700,1,0.30000000000000004,474568010.9528198,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,5,0,0,0,0,0,24564,23518,336987,62,99,66488176640,2147479552,36771856384,567988224
199,1743636546603,8600137.412750244,4700,1,0.30000000000000004,3748679.8262176514,4700,1,0.30000000000000004,3537982.2699279785,4700,1,0.30000000000000004,5343211.126647949,4700,1,0.30000000000000004,5238934.8879852295,4700,1,0.30000000000000004,5878836.340789795,4700,1,0.30000000000000004,4912895.396697998,4700,1,0.30000000000000004,5227072.5545043945,4700,1,0.30000000000000004,16001154.581451416,4700,1,0.30000000000000004,3509086.683807373,4700,1,0.30000000000000004,3752040.7808685303,4700,1,0.30000000000000004,3705492.6515197754,4700,1,0.30000000000000004,474568019.63223267,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,0,24564,23518,326445,62,99,66488176640,2147479552,36771856384,567988224
199,1743636546803,8600137.429626465,4700,1,0.30000000000000004,3748679.832626343,4700,1,0.30000000000000004,3537982.276626587,4700,1,0.30000000000000004,5343211.313171387,4700,1,0.30000000000000004,5238936.471923828,4700,1,0.30000000000000004,5878836.40461731,4700,1,0.30000000000000004,4912895.405944824,4700,1,0.30000000000000004,5227072.56149292,4700,1,0.30000000000000004,16001154.587615967,4700,1,0.30000000000000004,3509086.6900024414,4700,1,0.30000000000000004,3752040.78717041,4700,1,0.30000000000000004,3705492.657775879,4700,1,0.30000000000000004,474568028.2648468,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,0,24564,23518,308435,62,99,66488176640,2147479552,36771856384,567988224
199,1743636547004,8600137.437423706,4700,1,0.30000000000000004,3748679.8390045166,4700,1,0.30000000000000004,3537982.28326416,4700,1,0.30000000000000004,5343211.500595093,4700,1,0.30000000000000004,5238938.064758301,4700,1,0.30000000000000004,5878836.473709106,4700,1,0.30000000000000004,4912895.415863037,4700,1,0.30000000000000004,5227072.568481445,4700,1,0.30000000000000004,16001154.593811035,4700,1,0.30000000000000004,3509086.6963043213,4700,1,0.30000000000000004,3752040.793411255,4700,1,0.30000000000000004,3705492.6643981934,4700,1,0.30000000000000004,474568036.7903137,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,0,24564,23518,308188,62,99,66488176640,2147479552,36771856384,567988224
199,1743636547204,8600137.444869995,4700,1,0.30000000000000004,3748679.845413208,4700,1,0.30000000000000004,3537982.289794922,4700,1,0.30000000000000004,5343211.688308716,4700,1,0.30000000000000004,5238939.6578063965,4700,1,0.30000000000000004,5878836.544906616,4700,1,0.30000000000000004,4912895.425247192,4700,1,0.30000000000000004,5227072.575332642,4700,1,0.30000000000000004,16001154.599990845,4700,1,0.30000000000000004,3509086.7026519775,4700,1,0.30000000000000004,3752040.7996520996,4700,1,0.30000000000000004,3705492.6706848145,4700,1,0.30000000000000004,474568045.3638153,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,308085,62,99,66488176640,2147479552,36771856384,567988224
199,1743636547404,8600137.452590942,4700,1,0.30000000000000004,3748679.851791382,4700,1,0.30000000000000004,3537982.2963256836,4700,1,0.30000000000000004,5343211.8746032715,4700,1,0.30000000000000004,5238941.243240356,4700,1,0.30000000000000004,5878836.610900879,4700,1,0.30000000000000004,4912895.434539795,4700,1,0.30000000000000004,5227072.582199097,4700,1,0.30000000000000004,16001154.606155396,4700,1,0.30000000000000004,3509086.708908081,4700,1,0.30000000000000004,3752040.805770874,4700,1,0.30000000000000004,3705492.6771698,4700,1,0.30000000000000004,474568053.9605255,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,9.523809432983398,0,0,0,0,0,0,24564,23518,308000,62,99,66488176640,2147479552,36771856384,567988224
199,1743636547604,8600137.461029053,4700,1,0.30000000000000004,3748679.8582000732,4700,1,0.30000000000000004,3537982.302886963,4700,1,0.30000000000000004,5343212.062133789,4700,1,0.30000000000000004,5238942.836608887,4700,1,0.30000000000000004,5878836.680923462,4700,1,0.30000000000000004,4912895.443862915,4700,1,0.30000000000000004,5227072.589141846,4700,1,0.30000000000000004,16001154.612335205,4700,1,0.30000000000000004,3509086.7153167725,4700,1,0.30000000000000004,3752040.812133789,4700,1,0.30000000000000004,3705492.6834869385,4700,1,0.30000000000000004,474568062.469635,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,0,24564,23518,307895,62,99,66488176640,2147479552,36769923072,567988224
199,1743636547804,8600137.481887817,4700,1,0.30000000000000004,3748679.864578247,4700,1,0.30000000000000004,3537982.3093719482,4700,1,0.30000000000000004,5343212.249404907,4700,1,0.30000000000000004,5238944.431213379,4700,1,0.30000000000000004,5878836.751724243,4700,1,0.30000000000000004,4912895.4533081055,4700,1,0.30000000000000004,5227072.596038818,4700,1,0.30000000000000004,16001154.618530273,4700,1,0.30000000000000004,3509086.7216644287,4700,1,0.30000000000000004,3752040.818359375,4700,1,0.30000000000000004,3705492.690048218,4700,1,0.30000000000000004,474568071.1476593,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307740,62,99,66488176640,2147479552,36769923072,567988224
199,1743636548004,8600137.495727539,4700,1,0.30000000000000004,3748679.871017456,4700,1,0.30000000000000004,3537982.3158569336,4700,1,0.30000000000000004,5343212.439834595,4700,1,0.30000000000000004,5238946.010604858,4700,1,0.30000000000000004,5878836.821640015,4700,1,0.30000000000000004,4912895.462677002,4700,1,0.30000000000000004,5227072.603027344,4700,1,0.30000000000000004,16001154.624679565,4700,1,0.30000000000000004,3509086.7279663086,4700,1,0.30000000000000004,3752040.8246765137,4700,1,0.30000000000000004,3705492.696472168,4700,1,0.30000000000000004,474568079.68247986,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,95.23809814453125,0,0,0,0,5,0,0,0,0,0,0,24564,23518,307662,69,99,66488176640,2147479552,36770181120,567988224
199,1743636548204,8600137.553878784,4700,1,0.30000000000000004,3748679.8773498535,4700,1,0.30000000000000004,3537982.3225097656,4700,1,0.30000000000000004,5343212.626800537,4700,1,0.30000000000000004,5238947.616912842,4700,1,0.30000000000000004,5878836.828887939,4700,1,0.30000000000000004,4912895.471954346,4700,1,0.30000000000000004,5227072.6100616455,4700,1,0.30000000000000004,16001154.630935669,4700,1,0.30000000000000004,3509086.734817505,4700,1,0.30000000000000004,3752040.8309173584,4700,1,0.30000000000000004,3705492.703186035,4700,1,0.30000000000000004,474568088.2312012,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,331019,64,97,66488176640,2147479552,36777656320,567988224
199,1743636548404,8600137.632537842,4700,1,0.30000000000000004,3748679.8837890625,4700,1,0.30000000000000004,3537982.329223633,4700,1,0.30000000000000004,5343212.815383911,4700,1,0.30000000000000004,5238949.210586548,4700,1,0.30000000000000004,5878836.835281372,4700,1,0.30000000000000004,4912895.481231689,4700,1,0.30000000000000004,5227072.616958618,4700,1,0.30000000000000004,16001154.637130737,4700,1,0.30000000000000004,3509086.7414398193,4700,1,0.30000000000000004,3752040.8370666504,4700,1,0.30000000000000004,3705492.7096557617,4700,1,0.30000000000000004,474568096.8384094,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,329096,63,99,66488176640,2147479552,36777656320,567988224
199,1743636548604,8600137.691299438,4700,1,0.30000000000000004,3748679.8901672363,4700,1,0.30000000000000004,3537982.3355560303,4700,1,0.30000000000000004,5343213.001495361,4700,1,0.30000000000000004,5238950.794799805,4700,1,0.30000000000000004,5878836.8416900635,4700,1,0.30000000000000004,4912895.490509033,4700,1,0.30000000000000004,5227072.623321533,4700,1,0.30000000000000004,16001154.643371582,4700,1,0.30000000000000004,3509086.747817993,4700,1,0.30000000000000004,3752040.8432769775,4700,1,0.30000000000000004,3705492.7165374756,4700,1,0.30000000000000004,474568105.48239136,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,329218,62,99,66488176640,2147479552,36777656320,567988224
199,1743636548804,8600137.7555542,4700,1,0.30000000000000004,3748679.8970336914,4700,1,0.30000000000000004,3537982.3418884277,4700,1,0.30000000000000004,5343213.188842773,4700,1,0.30000000000000004,5238952.387756348,4700,1,0.30000000000000004,5878836.8480529785,4700,1,0.30000000000000004,4912895.499771118,4700,1,0.30000000000000004,5227072.630844116,4700,1,0.30000000000000004,16001154.649627686,4700,1,0.30000000000000004,3509086.754180908,4700,1,0.30000000000000004,3752040.8495178223,4700,1,0.30000000000000004,3705492.722930908,4700,1,0.30000000000000004,474568113.9870758,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,329205,62,99,66488176640,2147479552,36777656320,567988224
199,1743636549004,8600137.82673645,4700,1,0.30000000000000004,3748679.903427124,4700,1,0.30000000000000004,3537982.348220825,4700,1,0.30000000000000004,5343213.376419067,4700,1,0.30000000000000004,5238953.979095459,4700,1,0.30000000000000004,5878836.854415894,4700,1,0.30000000000000004,4912895.508987427,4700,1,0.30000000000000004,5227072.637481689,4700,1,0.30000000000000004,16001154.655807495,4700,1,0.30000000000000004,3509086.760482788,4700,1,0.30000000000000004,3752040.856399536,4700,1,0.30000000000000004,3705492.729248047,4700,1,0.30000000000000004,474568122.6006012,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,329167,62,99,66488176640,2147479552,36777656320,567988224
199,1743636549204,8600137.883666992,4700,1,0.30000000000000004,3748679.909805298,4700,1,0.30000000000000004,3537982.354370117,4700,1,0.30000000000000004,5343213.562591553,4700,1,0.30000000000000004,5238955.563262939,4700,1,0.30000000000000004,5878836.860900879,4700,1,0.30000000000000004,4912895.518661499,4700,1,0.30000000000000004,5227072.64440918,4700,1,0.30000000000000004,16001154.661972046,4700,1,0.30000000000000004,3509086.7668151855,4700,1,0.30000000000000004,3752040.863265991,4700,1,0.30000000000000004,3705492.7357025146,4700,1,0.30000000000000004,474568131.1646118,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,319856,62,99,66488176640,2147479552,36775575552,567988224
199,1743636549404,8600137.964385986,4700,1,0.30000000000000004,3748679.9163513184,4700,1,0.30000000000000004,3537982.3606414795,4700,1,0.30000000000000004,5343213.752532959,4700,1,0.30000000000000004,5238957.155929565,4700,1,0.30000000000000004,5878836.878128052,4700,1,0.30000000000000004,4912895.52897644,4700,1,0.30000000000000004,5227072.651489258,4700,1,0.30000000000000004,16001154.668258667,4700,1,0.30000000000000004,3509086.773208618,4700,1,0.30000000000000004,3752040.8700561523,4700,1,0.30000000000000004,3705492.7510681152,4700,1,0.30000000000000004,474568139.6651764,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307785,62,99,66488176640,2147479552,36767576064,567988224
199,1743636549604,8600138.02658081,4700,1,0.30000000000000004,3748679.9226989746,4700,1,0.30000000000000004,3537982.3667907715,4700,1,0.30000000000000004,5343213.9407196045,4700,1,0.30000000000000004,5238958.748092651,4700,1,0.30000000000000004,5878836.884567261,4700,1,0.30000000000000004,4912895.538360596,4700,1,0.30000000000000004,5227072.65852356,4700,1,0.30000000000000004,16001154.674453735,4700,1,0.30000000000000004,3509086.7796173096,4700,1,0.30000000000000004,3752040.8769989014,4700,1,0.30000000000000004,3705492.757598877,4700,1,0.30000000000000004,474568148.2715912,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307663,62,99,66488176640,2147479552,36765884416,567988224
199,1743636549804,8600138.105621338,4700,1,0.30000000000000004,3748679.9290161133,4700,1,0.30000000000000004,3537982.372909546,4700,1,0.30000000000000004,5343214.126922607,4700,1,0.30000000000000004,5238960.331970215,4700,1,0.30000000000000004,5878836.890975952,4700,1,0.30000000000000004,4912895.547531128,4700,1,0.30000000000000004,5227072.665512085,4700,1,0.30000000000000004,16001154.680603027,4700,1,0.30000000000000004,3509086.785888672,4700,1,0.30000000000000004,3752040.8833465576,4700,1,0.30000000000000004,3705492.763900757,4700,1,0.30000000000000004,474568156.821579,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307576,62,99,66488176640,2147479552,36765884416,567988224
199,1743636550004,8600138.174484253,4700,1,0.30000000000000004,3748679.93548584,4700,1,0.30000000000000004,3537982.3793029785,4700,1,0.30000000000000004,5343214.31690979,4700,1,0.30000000000000004,5238961.924377441,4700,1,0.30000000000000004,5878836.914932251,4700,1,0.30000000000000004,4912895.557495117,4700,1,0.30000000000000004,5227072.672668457,4700,1,0.30000000000000004,16001154.686798096,4700,1,0.30000000000000004,3509086.79246521,4700,1,0.30000000000000004,3752040.890487671,4700,1,0.30000000000000004,3705492.770462036,4700,1,0.30000000000000004,474568165.2950592,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307649,62,99,66488176640,2147479552,36765884416,567988224
199,1743636550204,8600138.182525635,4700,1,0.30000000000000004,3748679.942489624,4700,1,0.30000000000000004,3537982.3854522705,4700,1,0.30000000000000004,5343214.540298462,4700,1,0.30000000000000004,5238963.515594482,4700,1,0.30000000000000004,5878836.9216918945,4700,1,0.30000000000000004,4912895.566772461,4700,1,0.30000000000000004,5227072.679336548,4700,1,0.30000000000000004,16001154.69303894,4700,1,0.30000000000000004,3509086.7987976074,4700,1,0.30000000000000004,3752040.8971557617,4700,1,0.30000000000000004,3705492.7767944336,4700,1,0.30000000000000004,474568173.8510895,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307648,62,99,66488176640,2147479552,36781498368,567988224
199,1743636550404,8600138.190353394,4700,1,0.30000000000000004,3748679.948913574,4700,1,0.30000000000000004,3537982.3916015625,4700,1,0.30000000000000004,5343214.760467529,4700,1,0.30000000000000004,5238965.099334717,4700,1,0.30000000000000004,5878836.928100586,4700,1,0.30000000000000004,4912895.576126099,4700,1,0.30000000000000004,5227072.686035156,4700,1,0.30000000000000004,16001154.699203491,4700,1,0.30000000000000004,3509086.805053711,4700,1,0.30000000000000004,3752040.9036865234,4700,1,0.30000000000000004,3705492.783355713,4700,1,0.30000000000000004,474568182.431427,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307620,62,99,66488176640,2147479552,36781498368,567988224
199,1743636550604,8600138.198150635,4700,1,0.30000000000000004,3748679.9553222656,4700,1,0.30000000000000004,3537982.397796631,4700,1,0.30000000000000004,5343214.985031128,4700,1,0.30000000000000004,5238966.690811157,4700,1,0.30000000000000004,5878836.934646606,4700,1,0.30000000000000004,4912895.585449219,4700,1,0.30000000000000004,5227072.693023682,4700,1,0.30000000000000004,16001154.70539856,4700,1,0.30000000000000004,3509086.8114318848,4700,1,0.30000000000000004,3752040.910583496,4700,1,0.30000000000000004,3705492.7896881104,4700,1,0.30000000000000004,474568190.93592834,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307630,62,99,66488176640,2147479552,36781498368,567988224
199,1743636550805,8600138.205841064,4700,1,0.30000000000000004,3748679.9618377686,4700,1,0.30000000000000004,3537982.4040527344,4700,1,0.30000000000000004,5343215.209793091,4700,1,0.30000000000000004,5238968.283462524,4700,1,0.30000000000000004,5878836.9410095215,4700,1,0.30000000000000004,4912895.595077515,4700,1,0.30000000000000004,5227072.699798584,4700,1,0.30000000000000004,16001154.711593628,4700,1,0.30000000000000004,3509086.817718506,4700,1,0.30000000000000004,3752040.9172058105,4700,1,0.30000000000000004,3705492.796218872,4700,1,0.30000000000000004,474568199.4812927,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307630,62,99,66488176640,2147479552,36781498368,567988224
199,1743636551005,8600138.213867188,4700,1,0.30000000000000004,3748679.9682769775,4700,1,0.30000000000000004,3537982.4102020264,4700,1,0.30000000000000004,5343215.429489136,4700,1,0.30000000000000004,5238969.869155884,4700,1,0.30000000000000004,5878836.947647095,4700,1,0.30000000000000004,4912895.604309082,4700,1,0.30000000000000004,5227072.70652771,4700,1,0.30000000000000004,16001154.717758179,4700,1,0.30000000000000004,3509086.8240966797,4700,1,0.30000000000000004,3752040.9237823486,4700,1,0.30000000000000004,3705492.80279541,4700,1,0.30000000000000004,474568207.9476929,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307675,62,99,66488176640,2147479552,36781498368,567988224
199,1743636551205,8600138.222106934,4700,1,0.30000000000000004,3748679.9747009277,4700,1,0.30000000000000004,3537982.4164733887,4700,1,0.30000000000000004,5343215.654342651,4700,1,0.30000000000000004,5238971.463500977,4700,1,0.30000000000000004,5878836.95401001,4700,1,0.30000000000000004,4912895.613632202,4700,1,0.30000000000000004,5227072.713180542,4700,1,0.30000000000000004,16001154.723953247,4700,1,0.30000000000000004,3509086.8304138184,4700,1,0.30000000000000004,3752040.9305725098,4700,1,0.30000000000000004,3705492.8090820313,4700,1,0.30000000000000004,474568216.4990692,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307604,62,99,66488176640,2147479552,36773343232,567988224
199,1743636551405,8600138.231292725,4700,1,0.30000000000000004,3748679.9812164307,4700,1,0.30000000000000004,3537982.4226226807,4700,1,0.30000000000000004,5343215.878875732,4700,1,0.30000000000000004,5238973.056137085,4700,1,0.30000000000000004,5878836.9605407715,4700,1,0.30000000000000004,4912895.623046875,4700,1,0.30000000000000004,5227072.71975708,4700,1,0.30000000000000004,16001154.730133057,4700,1,0.30000000000000004,3509086.8367614746,4700,1,0.30000000000000004,3752040.9369659424,4700,1,0.30000000000000004,3705492.8154907227,4700,1,0.30000000000000004,474568225.03160095,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307699,62,99,66488176640,2147479552,36779585536,567988224
199,1743636551605,8600138.268676758,4700,1,0.30000000000000004,3748680.002227783,4700,1,0.30000000000000004,3537982.442337036,4700,1,0.30000000000000004,5343216.109054565,4700,1,0.30000000000000004,5238974.644042969,4700,1,0.30000000000000004,5878836.985610962,4700,1,0.30000000000000004,4912895.664520264,4700,1,0.30000000000000004,5227072.747512817,4700,1,0.30000000000000004,16001154.750076294,4700,1,0.30000000000000004,3509086.853530884,4700,1,0.30000000000000004,3752040.958343506,4700,1,0.30000000000000004,3705492.8386535645,4700,1,0.30000000000000004,474568233.7550659,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307833,62,99,66488176640,2147479552,36770684928,567988224
199,1743636551805,8600138.295074463,4700,1,0.30000000000000004,3748680.008621216,4700,1,0.30000000000000004,3537982.4484558105,4700,1,0.30000000000000004,5343216.335235596,4700,1,0.30000000000000004,5238976.236572266,4700,1,0.30000000000000004,5878836.992797852,4700,1,0.30000000000000004,4912895.673919678,4700,1,0.30000000000000004,5227072.754165649,4700,1,0.30000000000000004,16001154.756378174,4700,1,0.30000000000000004,3509086.85987854,4700,1,0.30000000000000004,3752040.964706421,4700,1,0.30000000000000004,3705492.846221924,4700,1,0.30000000000000004,474568242.28482056,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307948,62,99,66488176640,2147479552,36778930176,567988224
