Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743608342513,8526536.04208374,4700,1,0.30000000000000004,3741009.258026123,4700,1,0.30000000000000004,3530669.6311187744,4700,1,0.30000000000000004,5327430.927490234,4700,1,0.30000000000000004,5193749.666320801,4700,1,0.30000000000000004,5866493.316162109,4700,1,0.30000000000000004,4900818.043869019,4700,1,0.30000000000000004,5220994.567077637,4700,1,0.30000000000000004,15975498.826217651,4700,1,0.30000000000000004,3494035.8831481934,4700,1,0.30000000000000004,3744267.7088928223,4700,1,0.30000000000000004,3690108.219772339,4700,1,0.30000000000000004,473386822.90063477,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,305300,59,99,66488176640,2147479552,38997262336,566939648
199,1743608342713,8526536.23135376,4700,1,0.30000000000000004,3741009.264266968,4700,1,0.30000000000000004,3530669.637283325,4700,1,0.30000000000000004,5327430.933654785,4700,1,0.30000000000000004,5193751.255447388,4700,1,0.30000000000000004,5866493.323287964,4700,1,0.30000000000000004,4900818.053253174,4700,1,0.30000000000000004,5220994.573684692,4700,1,0.30000000000000004,15975498.832550049,4700,1,0.30000000000000004,3494035.943954468,4700,1,0.30000000000000004,3744267.715118408,4700,1,0.30000000000000004,3690108.229904175,4700,1,0.30000000000000004,473386831.27711487,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305031,59,99,66488176640,2147479552,38997262336,566939648
199,1743608342913,8526536.397720337,4700,1,0.30000000000000004,3741009.298400879,4700,1,0.30000000000000004,3530669.6658935547,4700,1,0.30000000000000004,5327430.96244812,4700,1,0.30000000000000004,5193752.837341309,4700,1,0.30000000000000004,5866493.354278564,4700,1,0.30000000000000004,4900818.123794556,4700,1,0.30000000000000004,5220994.604522705,4700,1,0.30000000000000004,15975498.861541748,4700,1,0.30000000000000004,3494036.020248413,4700,1,0.30000000000000004,3744267.741836548,4700,1,0.30000000000000004,3690108.262817383,4700,1,0.30000000000000004,473386839.92082214,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,304936,58,99,66488176640,2147479552,38990508032,566939648
199,1743608343113,8526536.404006958,4700,1,0.30000000000000004,3741009.304611206,4700,1,0.30000000000000004,3530669.6749572754,4700,1,0.30000000000000004,5327430.968612671,4700,1,0.30000000000000004,5193754.430755615,4700,1,0.30000000000000004,5866493.377075195,4700,1,0.30000000000000004,4900818.331497192,4700,1,0.30000000000000004,5220994.611206055,4700,1,0.30000000000000004,15975498.867858887,4700,1,0.30000000000000004,3494036.0717315674,4700,1,0.30000000000000004,3744267.748031616,4700,1,0.30000000000000004,3690108.277862549,4700,1,0.30000000000000004,473386848.61390686,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,304982,59,99,66488176640,2147479552,38990508032,566939648
199,1743608343313,8526536.410873413,4700,1,0.30000000000000004,3741009.310852051,4700,1,0.30000000000000004,3530669.681137085,4700,1,0.30000000000000004,5327430.974777222,4700,1,0.30000000000000004,5193756.023651123,4700,1,0.30000000000000004,5866493.3881073,4700,1,0.30000000000000004,4900818.538330078,4700,1,0.30000000000000004,5220994.617752075,4700,1,0.30000000000000004,15975498.874557495,4700,1,0.30000000000000004,3494036.1316986084,4700,1,0.30000000000000004,3744267.7545776367,4700,1,0.30000000000000004,3690108.285430908,4700,1,0.30000000000000004,473386857.3342438,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305032,58,99,66488176640,2147479552,38990508032,566939648
199,1743608343513,8526536.497146606,4700,1,0.30000000000000004,3741009.317123413,4700,1,0.30000000000000004,3530669.6873321533,4700,1,0.30000000000000004,5327430.980911255,4700,1,0.30000000000000004,5193757.609085083,4700,1,0.30000000000000004,5866493.395553589,4700,1,0.30000000000000004,4900818.664489746,4700,1,0.30000000000000004,5220994.625030518,4700,1,0.30000000000000004,15975498.880813599,4700,1,0.30000000000000004,3494036.189376831,4700,1,0.30000000000000004,3744267.76071167,4700,1,0.30000000000000004,3690108.296234131,4700,1,0.30000000000000004,473386865.94477844,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305029,58,99,66488176640,2147479552,38990508032,566939648
199,1743608343713,8526536.685806274,4700,1,0.30000000000000004,3741009.3233337402,4700,1,0.30000000000000004,3530669.6934814453,4700,1,0.30000000000000004,5327430.987075806,4700,1,0.30000000000000004,5193759.198348999,4700,1,0.30000000000000004,5866493.408081055,4700,1,0.30000000000000004,4900818.67388916,4700,1,0.30000000000000004,5220994.631622314,4700,1,0.30000000000000004,15975498.887435913,4700,1,0.30000000000000004,3494036.2427978516,4700,1,0.30000000000000004,3744267.7670898438,4700,1,0.30000000000000004,3690108.307220459,4700,1,0.30000000000000004,473386874.3069916,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,304984,58,99,66488176640,2147479552,38990508032,566939648
199,1743608343914,8526536.874923706,4700,1,0.30000000000000004,3741009.329574585,4700,1,0.30000000000000004,3530669.699645996,4700,1,0.30000000000000004,5327430.993347168,4700,1,0.30000000000000004,5193760.787445068,4700,1,0.30000000000000004,5866493.41506958,4700,1,0.30000000000000004,4900818.68321228,4700,1,0.30000000000000004,5220994.6382751465,4700,1,0.30000000000000004,15975498.89427185,4700,1,0.30000000000000004,3494036.3047180176,4700,1,0.30000000000000004,3744267.773300171,4700,1,0.30000000000000004,3690108.318145752,4700,1,0.30000000000000004,473386882.70925903,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305005,58,99,66488176640,2147479552,38989418496,566939648
199,1743608344114,8526537.062957764,4700,1,0.30000000000000004,3741009.3358306885,4700,1,0.30000000000000004,3530669.705810547,4700,1,0.30000000000000004,5327430.999481201,4700,1,0.30000000000000004,5193762.369796753,4700,1,0.30000000000000004,5866493.421783447,4700,1,0.30000000000000004,4900818.6927948,4700,1,0.30000000000000004,5220994.644836426,4700,1,0.30000000000000004,15975498.900817871,4700,1,0.30000000000000004,3494036.361053467,4700,1,0.30000000000000004,3744267.7795562744,4700,1,0.30000000000000004,3690108.3291015625,4700,1,0.30000000000000004,473386891.03692627,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,304989,59,99,66488176640,2147479552,38980919296,566939648
199,1743608344314,8526537.251174927,4700,1,0.30000000000000004,3741009.3420410156,4700,1,0.30000000000000004,3530669.711959839,4700,1,0.30000000000000004,5327431.005645752,4700,1,0.30000000000000004,5193763.95854187,4700,1,0.30000000000000004,5866493.42855835,4700,1,0.30000000000000004,4900818.7021484375,4700,1,0.30000000000000004,5220994.651473999,4700,1,0.30000000000000004,15975498.907089233,4700,1,0.30000000000000004,3494036.4187927246,4700,1,0.30000000000000004,3744267.78565979,4700,1,0.30000000000000004,3690108.339828491,4700,1,0.30000000000000004,473386899.3407898,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,304905,59,99,66488176640,2147479552,38997176320,566939648
199,1743608344514,8526537.43951416,4700,1,0.30000000000000004,3741009.3483581543,4700,1,0.30000000000000004,3530669.718688965,4700,1,0.30000000000000004,5327431.011810303,4700,1,0.30000000000000004,5193765.547637939,4700,1,0.30000000000000004,5866493.435302734,4700,1,0.30000000000000004,4900818.711776733,4700,1,0.30000000000000004,5220994.6580963135,4700,1,0.30000000000000004,15975498.914154053,4700,1,0.30000000000000004,3494036.477645874,4700,1,0.30000000000000004,3744267.7920532227,4700,1,0.30000000000000004,3690108.3506469727,4700,1,0.30000000000000004,473386907.7302246,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,304913,59,99,66488176640,2147479552,38997762048,566939648
199,1743608344714,8526537.630203247,4700,1,0.30000000000000004,3741009.3548583984,4700,1,0.30000000000000004,3530669.7542266846,4700,1,0.30000000000000004,5327431.018127441,4700,1,0.30000000000000004,5193767.090744019,4700,1,0.30000000000000004,5866493.445510864,4700,1,0.30000000000000004,4900818.7212677,4700,1,0.30000000000000004,5220994.664703369,4700,1,0.30000000000000004,15975498.920562744,4700,1,0.30000000000000004,3494036.532180786,4700,1,0.30000000000000004,3744267.798187256,4700,1,0.30000000000000004,3690108.3608703613,4700,1,0.30000000000000004,473386916.1649933,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,309591,67,96,66488176640,2147479552,38997762048,566939648
199,1743608344914,8526537.818939209,4700,1,0.30000000000000004,3741009.3612365723,4700,1,0.30000000000000004,3530669.7603759766,4700,1,0.30000000000000004,5327431.024383545,4700,1,0.30000000000000004,5193768.687713623,4700,1,0.30000000000000004,5866493.453063965,4700,1,0.30000000000000004,4900818.730636597,4700,1,0.30000000000000004,5220994.67137146,4700,1,0.30000000000000004,15975498.926849365,4700,1,0.30000000000000004,3494036.594604492,4700,1,0.30000000000000004,3744267.805053711,4700,1,0.30000000000000004,3690108.3717651367,4700,1,0.30000000000000004,473386924.5283966,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,333026,61,100,66488176640,2147479552,38996529152,566939648
199,1743608345114,8526538.00805664,4700,1,0.30000000000000004,3741009.3675994873,4700,1,0.30000000000000004,3530669.7666168213,4700,1,0.30000000000000004,5327431.031188965,4700,1,0.30000000000000004,5193770.274368286,4700,1,0.30000000000000004,5866493.459716797,4700,1,0.30000000000000004,4900818.740234375,4700,1,0.30000000000000004,5220994.678359985,4700,1,0.30000000000000004,15975498.933410645,4700,1,0.30000000000000004,3494036.6611328125,4700,1,0.30000000000000004,3744267.8224639893,4700,1,0.30000000000000004,3690108.3897857666,4700,1,0.30000000000000004,473386932.9826813,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,330784,60,99,66488176640,2147479552,38996271104,566939648
199,1743608345314,8526538.196762085,4700,1,0.30000000000000004,3741009.3739471436,4700,1,0.30000000000000004,3530669.772918701,4700,1,0.30000000000000004,5327431.037612915,4700,1,0.30000000000000004,5193771.853607178,4700,1,0.30000000000000004,5866493.481933594,4700,1,0.30000000000000004,4900818.749847412,4700,1,0.30000000000000004,5220994.685089111,4700,1,0.30000000000000004,15975498.939788818,4700,1,0.30000000000000004,3494036.7154541016,4700,1,0.30000000000000004,3744267.8289489746,4700,1,0.30000000000000004,3690108.4012298584,4700,1,0.30000000000000004,473386941.4008179,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,330824,59,99,66488176640,2147479552,38996271104,566939648
199,1743608345514,8526538.38494873,4700,1,0.30000000000000004,3741009.380203247,4700,1,0.30000000000000004,3530669.7791748047,4700,1,0.30000000000000004,5327431.043777466,4700,1,0.30000000000000004,5193773.441116333,4700,1,0.30000000000000004,5866493.488525391,4700,1,0.30000000000000004,4900818.759185791,4700,1,0.30000000000000004,5220994.691741943,4700,1,0.30000000000000004,15975498.94607544,4700,1,0.30000000000000004,3494036.773513794,4700,1,0.30000000000000004,3744267.8350524902,4700,1,0.30000000000000004,3690108.412261963,4700,1,0.30000000000000004,473386949.7293091,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,330885,59,99,66488176640,2147479552,38996271104,566939648
199,1743608345714,8526538.573638916,4700,1,0.30000000000000004,3741009.386581421,4700,1,0.30000000000000004,3530669.7853546143,4700,1,0.30000000000000004,5327431.0506744385,4700,1,0.30000000000000004,5193775.026535034,4700,1,0.30000000000000004,5866493.495162964,4700,1,0.30000000000000004,4900818.768722534,4700,1,0.30000000000000004,5220994.698272705,4700,1,0.30000000000000004,15975498.95237732,4700,1,0.30000000000000004,3494036.833709717,4700,1,0.30000000000000004,3744267.8411865234,4700,1,0.30000000000000004,3690108.4230804443,4700,1,0.30000000000000004,473386958.13449097,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,330840,59,99,66488176640,2147479552,38996271104,566939648
199,1743608345914,8526538.76045227,4700,1,0.30000000000000004,3741009.3928222656,4700,1,0.30000000000000004,3530669.791534424,4700,1,0.30000000000000004,5327431.056930542,4700,1,0.30000000000000004,5193776.606185913,4700,1,0.30000000000000004,5866493.501480103,4700,1,0.30000000000000004,4900818.778045654,4700,1,0.30000000000000004,5220994.704772949,4700,1,0.30000000000000004,15975498.958633423,4700,1,0.30000000000000004,3494036.8912963867,4700,1,0.30000000000000004,3744267.847885132,4700,1,0.30000000000000004,3690108.434524536,4700,1,0.30000000000000004,473386966.51153564,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,311269,59,99,66488176640,2147479552,38996271104,566939648
199,1743608346114,8526538.949172974,4700,1,0.30000000000000004,3741009.399032593,4700,1,0.30000000000000004,3530669.797683716,4700,1,0.30000000000000004,5327431.063293457,4700,1,0.30000000000000004,5193778.192337036,4700,1,0.30000000000000004,5866493.50831604,4700,1,0.30000000000000004,4900818.787643433,4700,1,0.30000000000000004,5220994.71144104,4700,1,0.30000000000000004,15975498.965423584,4700,1,0.30000000000000004,3494036.9407348633,4700,1,0.30000000000000004,3744267.8540802,4700,1,0.30000000000000004,3690108.4407806396,4700,1,0.30000000000000004,473386974.80807495,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,40,0,0,0,0,0,60.000003814697266,0,0,0,0,0,0,0,0,0,0,0,24564,23518,304955,59,99,66488176640,2147479552,38995070976,566939648
199,1743608346314,8526539.138320923,4700,1,0.30000000000000004,3741009.4052734375,4700,1,0.30000000000000004,3530669.8038482666,4700,1,0.30000000000000004,5327431.069717407,4700,1,0.30000000000000004,5193779.779556274,4700,1,0.30000000000000004,5866493.514663696,4700,1,0.30000000000000004,4900818.797164917,4700,1,0.30000000000000004,5220994.718048096,4700,1,0.30000000000000004,15975498.979248047,4700,1,0.30000000000000004,3494036.9982299805,4700,1,0.30000000000000004,3744267.8603363037,4700,1,0.30000000000000004,3690108.447113037,4700,1,0.30000000000000004,473386983.10206604,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,304854,59,99,66488176640,2147479552,38995070976,566939648
199,1743608346514,8526539.32585144,4700,1,0.30000000000000004,3741009.4115600586,4700,1,0.30000000000000004,3530669.8100585938,4700,1,0.30000000000000004,5327431.075912476,4700,1,0.30000000000000004,5193781.357452393,4700,1,0.30000000000000004,5866493.521682739,4700,1,0.30000000000000004,4900818.806442261,4700,1,0.30000000000000004,5220994.724777222,4700,1,0.30000000000000004,15975498.993713379,4700,1,0.30000000000000004,3494037.0545959473,4700,1,0.30000000000000004,3744267.866470337,4700,1,0.30000000000000004,3690108.4579925537,4700,1,0.30000000000000004,473386991.50234985,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,304809,59,99,66488176640,2147479552,38995070976,566939648
199,1743608346714,8526539.517486572,4700,1,0.30000000000000004,3741009.423187256,4700,1,0.30000000000000004,3530669.820007324,4700,1,0.30000000000000004,5327431.085647583,4700,1,0.30000000000000004,5193782.94543457,4700,1,0.30000000000000004,5866493.54196167,4700,1,0.30000000000000004,4900818.823867798,4700,1,0.30000000000000004,5220994.734863281,4700,1,0.30000000000000004,15975499.011779785,4700,1,0.30000000000000004,3494037.1055145264,4700,1,0.30000000000000004,3744267.8748168945,4700,1,0.30000000000000004,3690108.469192505,4700,1,0.30000000000000004,473386999.8819275,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,24564,23518,304899,59,99,66488176640,2147479552,38995329024,566939648
199,1743608346914,8526539.706222534,4700,1,0.30000000000000004,3741009.4294281006,4700,1,0.30000000000000004,3530669.826171875,4700,1,0.30000000000000004,5327431.091918945,4700,1,0.30000000000000004,5193784.531570435,4700,1,0.30000000000000004,5866493.54888916,4700,1,0.30000000000000004,4900818.833190918,4700,1,0.30000000000000004,5220994.742019653,4700,1,0.30000000000000004,15975499.018066406,4700,1,0.30000000000000004,3494037.168258667,4700,1,0.30000000000000004,3744267.8809661865,4700,1,0.30000000000000004,3690108.4800567627,4700,1,0.30000000000000004,473387008.18504333,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305006,59,99,66488176640,2147479552,38995329024,566939648
199,1743608347114,8526540.044937134,4700,1,0.30000000000000004,3741009.4356689453,4700,1,0.30000000000000004,3530669.8323516846,4700,1,0.30000000000000004,5327431.0980529785,4700,1,0.30000000000000004,5193786.009719849,4700,1,0.30000000000000004,5866493.557693481,4700,1,0.30000000000000004,4900818.842926025,4700,1,0.30000000000000004,5220995.53465271,4700,1,0.30000000000000004,15975499.024642944,4700,1,0.30000000000000004,3494037.2304992676,4700,1,0.30000000000000004,3744267.8872528076,4700,1,0.30000000000000004,3690108.4910583496,4700,1,0.30000000000000004,473387017.624588,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,80,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,304998,59,99,66488176640,2147479552,38989123584,566939648
199,1743608347314,8526540.394134521,4700,1,0.30000000000000004,3741009.4418792725,4700,1,0.30000000000000004,3530669.838485718,4700,1,0.30000000000000004,5327431.1043396,4700,1,0.30000000000000004,5193787.506744385,4700,1,0.30000000000000004,5866493.602752686,4700,1,0.30000000000000004,4900818.852264404,4700,1,0.30000000000000004,5220996.380950928,4700,1,0.30000000000000004,15975499.030960083,4700,1,0.30000000000000004,3494037.2954101563,4700,1,0.30000000000000004,3744267.8933563232,4700,1,0.30000000000000004,3690108.5022125244,4700,1,0.30000000000000004,473387027.10910034,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,80,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,305058,59,99,66488176640,2147479552,38988357632,566939648
199,1743608347515,8526540.583770752,4700,1,0.30000000000000004,3741009.4481658936,4700,1,0.30000000000000004,3530669.844696045,4700,1,0.30000000000000004,5327431.1106414795,4700,1,0.30000000000000004,5193789.093902588,4700,1,0.30000000000000004,5866493.609619141,4700,1,0.30000000000000004,4900818.861709595,4700,1,0.30000000000000004,5220996.387832642,4700,1,0.30000000000000004,15975499.037231445,4700,1,0.30000000000000004,3494037.356262207,4700,1,0.30000000000000004,3744267.8996429443,4700,1,0.30000000000000004,3690108.513153076,4700,1,0.30000000000000004,473387035.4935608,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305183,59,99,66488176640,2147479552,38988357632,566939648
199,1743608347715,8526540.772079468,4700,1,0.30000000000000004,3741009.4544067383,4700,1,0.30000000000000004,3530669.8508758545,4700,1,0.30000000000000004,5327431.1167907715,4700,1,0.30000000000000004,5193790.673309326,4700,1,0.30000000000000004,5866493.61656189,4700,1,0.30000000000000004,4900818.871063232,4700,1,0.30000000000000004,5220996.394515991,4700,1,0.30000000000000004,15975499.043792725,4700,1,0.30000000000000004,3494037.416885376,4700,1,0.30000000000000004,3744267.9057769775,4700,1,0.30000000000000004,3690108.52394104,4700,1,0.30000000000000004,473387043.92778015,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305183,59,99,66488176640,2147479552,38988357632,566939648
199,1743608347915,8526540.961120605,4700,1,0.30000000000000004,3741009.4606018066,4700,1,0.30000000000000004,3530669.8570098877,4700,1,0.30000000000000004,5327431.123092651,4700,1,0.30000000000000004,5193792.262130737,4700,1,0.30000000000000004,5866493.623458862,4700,1,0.30000000000000004,4900818.880279541,4700,1,0.30000000000000004,5220996.401107788,4700,1,0.30000000000000004,15975499.050079346,4700,1,0.30000000000000004,3494037.4702911377,4700,1,0.30000000000000004,3744267.911880493,4700,1,0.30000000000000004,3690108.5330047607,4700,1,0.30000000000000004,473387052.2446594,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305175,59,99,66488176640,2147479552,38988357632,566939648
199,1743608348115,8526541.15826416,4700,1,0.30000000000000004,3741009.4868011475,4700,1,0.30000000000000004,3530669.882171631,4700,1,0.30000000000000004,5327431.145355225,4700,1,0.30000000000000004,5193793.849258423,4700,1,0.30000000000000004,5866493.65133667,4700,1,0.30000000000000004,4900818.909942627,4700,1,0.30000000000000004,5220996.425933838,4700,1,0.30000000000000004,15975499.07409668,4700,1,0.30000000000000004,3494037.5491638184,4700,1,0.30000000000000004,3744267.9402770996,4700,1,0.30000000000000004,3690108.553466797,4700,1,0.30000000000000004,473387060.8710785,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,24564,23518,305156,59,99,66488176640,2147479552,38977183744,566939648
199,1743608348315,8526541.345611572,4700,1,0.30000000000000004,3741009.493041992,4700,1,0.30000000000000004,3530669.8883514404,4700,1,0.30000000000000004,5327431.151489258,4700,1,0.30000000000000004,5193795.428939819,4700,1,0.30000000000000004,5866493.657913208,4700,1,0.30000000000000004,4900818.919250488,4700,1,0.30000000000000004,5220996.432510376,4700,1,0.30000000000000004,15975499.080352783,4700,1,0.30000000000000004,3494037.6076660156,4700,1,0.30000000000000004,3744267.946411133,4700,1,0.30000000000000004,3690108.5642852783,4700,1,0.30000000000000004,473387069.207489,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,305252,59,99,66488176640,2147479552,38977183744,566939648
