Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743634071071,8595067.628005981,4700,1,0.30000000000000004,3747552.9560699463,4700,1,0.30000000000000004,3536854.3497314453,4700,1,0.30000000000000004,5338190.043884277,4700,1,0.30000000000000004,5234039.530639648,4700,1,0.30000000000000004,5878387.966583252,4700,1,0.30000000000000004,4912290.583312988,4700,1,0.30000000000000004,5226575.202560425,4700,1,0.30000000000000004,15999979.830184937,4700,1,0.30000000000000004,3508435.468322754,4700,1,0.30000000000000004,3751352.2364959717,4700,1,0.30000000000000004,3704996.29637146,4700,1,0.30000000000000004,474464008.8179779,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,24564,23518,319041,62,95,66488176640,2147479552,38849785856,570085376
199,1743634071271,8595067.635406494,4700,1,0.30000000000000004,3747553.0157165527,4700,1,0.30000000000000004,3536854.3560791016,4700,1,0.30000000000000004,5338190.050247192,4700,1,0.30000000000000004,5234041.127243042,4700,1,0.30000000000000004,5878387.972717285,4700,1,0.30000000000000004,4912290.592544556,4700,1,0.30000000000000004,5226575.208770752,4700,1,0.30000000000000004,15999979.836303711,4700,1,0.30000000000000004,3508435.4750823975,4700,1,0.30000000000000004,3751352.2430114746,4700,1,0.30000000000000004,3704996.4447784424,4700,1,0.30000000000000004,474464017.45233154,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,319436,62,99,66488176640,2147479552,38849785856,570085376
199,1743634071471,8595067.666809082,4700,1,0.30000000000000004,3747553.093811035,4700,1,0.30000000000000004,3536854.3808898926,4700,1,0.30000000000000004,5338190.075576782,4700,1,0.30000000000000004,5234042.7247161865,4700,1,0.30000000000000004,5878387.998535156,4700,1,0.30000000000000004,4912290.624984741,4700,1,0.30000000000000004,5226575.258117676,4700,1,0.30000000000000004,15999979.858596802,4700,1,0.30000000000000004,3508435.4973754883,4700,1,0.30000000000000004,3751352.267272949,4700,1,0.30000000000000004,3704996.600967407,4700,1,0.30000000000000004,474464026.3770294,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,319639,61,99,66488176640,2147479552,38848548864,570085376
199,1743634071671,8595067.674377441,4700,1,0.30000000000000004,3747553.159210205,4700,1,0.30000000000000004,3536854.3871307373,4700,1,0.30000000000000004,5338190.082077026,4700,1,0.30000000000000004,5234044.314804077,4700,1,0.30000000000000004,5878388.004867554,4700,1,0.30000000000000004,4912290.634780884,4700,1,0.30000000000000004,5226575.264389038,4700,1,0.30000000000000004,15999979.864746094,4700,1,0.30000000000000004,3508435.5038146973,4700,1,0.30000000000000004,3751352.2738494873,4700,1,0.30000000000000004,3704996.750152588,4700,1,0.30000000000000004,474464035.10295105,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,24564,23518,319706,61,99,66488176640,2147479552,38848548864,570085376
199,1743634071871,8595067.681808472,4700,1,0.30000000000000004,3747553.2176971436,4700,1,0.30000000000000004,3536854.3933410645,4700,1,0.30000000000000004,5338190.088516235,4700,1,0.30000000000000004,5234045.911743164,4700,1,0.30000000000000004,5878388.011291504,4700,1,0.30000000000000004,4912290.644088745,4700,1,0.30000000000000004,5226575.270568848,4700,1,0.30000000000000004,15999979.870864868,4700,1,0.30000000000000004,3508435.5100860596,4700,1,0.30000000000000004,3751352.280380249,4700,1,0.30000000000000004,3704996.897781372,4700,1,0.30000000000000004,474464043.7128906,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,319724,61,99,66488176640,2147479552,38848548864,570085376
199,1743634072071,8595067.68913269,4700,1,0.30000000000000004,3747553.2847442627,4700,1,0.30000000000000004,3536854.399581909,4700,1,0.30000000000000004,5338190.094863892,4700,1,0.30000000000000004,5234047.508911133,4700,1,0.30000000000000004,5878388.017608643,4700,1,0.30000000000000004,4912290.653442383,4700,1,0.30000000000000004,5226575.276733398,4700,1,0.30000000000000004,15999979.877059937,4700,1,0.30000000000000004,3508435.516494751,4700,1,0.30000000000000004,3751352.2869415283,4700,1,0.30000000000000004,3704997.04838562,4700,1,0.30000000000000004,474464052.42256165,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,320569,61,99,66488176640,2147479552,38839996416,570085376
199,1743634072271,8595067.696014404,4700,1,0.30000000000000004,3747553.347930908,4700,1,0.30000000000000004,3536854.405822754,4700,1,0.30000000000000004,5338190.101989746,4700,1,0.30000000000000004,5234049.096908569,4700,1,0.30000000000000004,5878388.023849487,4700,1,0.30000000000000004,4912290.662734985,4700,1,0.30000000000000004,5226575.283126831,4700,1,0.30000000000000004,15999979.883209229,4700,1,0.30000000000000004,3508435.5228118896,4700,1,0.30000000000000004,3751352.2933807373,4700,1,0.30000000000000004,3704997.197570801,4700,1,0.30000000000000004,474464061.21307373,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306886,61,99,66488176640,2147479552,38856253440,570085376
199,1743634072471,8595067.70298767,4700,1,0.30000000000000004,3747553.4049682617,4700,1,0.30000000000000004,3536854.4125671387,4700,1,0.30000000000000004,5338190.108352661,4700,1,0.30000000000000004,5234050.692901611,4700,1,0.30000000000000004,5878388.030105591,4700,1,0.30000000000000004,4912290.672012329,4700,1,0.30000000000000004,5226575.289382935,4700,1,0.30000000000000004,15999979.889328003,4700,1,0.30000000000000004,3508435.529067993,4700,1,0.30000000000000004,3751352.299987793,4700,1,0.30000000000000004,3704997.345046997,4700,1,0.30000000000000004,474464069.87590027,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306684,61,99,66488176640,2147479552,38856839168,570085376
199,1743634072671,8595067.709899902,4700,1,0.30000000000000004,3747553.4690093994,4700,1,0.30000000000000004,3536854.4188690186,4700,1,0.30000000000000004,5338190.115402222,4700,1,0.30000000000000004,5234052.289779663,4700,1,0.30000000000000004,5878388.036270142,4700,1,0.30000000000000004,4912290.681289673,4700,1,0.30000000000000004,5226575.295547485,4700,1,0.30000000000000004,15999979.895477295,4700,1,0.30000000000000004,3508435.535507202,4700,1,0.30000000000000004,3751352.3064422607,4700,1,0.30000000000000004,3704997.493988037,4700,1,0.30000000000000004,474464078.6270294,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306514,61,99,66488176640,2147479552,38856839168,570085376
199,1743634072872,8595067.71810913,4700,1,0.30000000000000004,3747553.5302734375,4700,1,0.30000000000000004,3536854.425064087,4700,1,0.30000000000000004,5338190.121795654,4700,1,0.30000000000000004,5234053.878295898,4700,1,0.30000000000000004,5878388.043289185,4700,1,0.30000000000000004,4912290.690658569,4700,1,0.30000000000000004,5226575.319381714,4700,1,0.30000000000000004,15999979.901626587,4700,1,0.30000000000000004,3508435.5417175293,4700,1,0.30000000000000004,3751352.313293457,4700,1,0.30000000000000004,3704997.6419525146,4700,1,0.30000000000000004,474464087.383728,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306423,61,99,66488176640,2147479552,38856839168,570085376
199,1743634073072,8595067.725143433,4700,1,0.30000000000000004,3747553.5848693848,4700,1,0.30000000000000004,3536854.431854248,4700,1,0.30000000000000004,5338190.128173828,4700,1,0.30000000000000004,5234055.4747161865,4700,1,0.30000000000000004,5878388.0495147705,4700,1,0.30000000000000004,4912290.700027466,4700,1,0.30000000000000004,5226575.325515747,4700,1,0.30000000000000004,15999979.907745361,4700,1,0.30000000000000004,3508435.5480651855,4700,1,0.30000000000000004,3751352.3197021484,4700,1,0.30000000000000004,3704997.791168213,4700,1,0.30000000000000004,474464096.0146179,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,23518,306439,61,99,66488176640,2147479552,38856839168,570085376
199,1743634073272,8595067.732681274,4700,1,0.30000000000000004,3747553.6438293457,4700,1,0.30000000000000004,3536854.4382019043,4700,1,0.30000000000000004,5338190.135437012,4700,1,0.30000000000000004,5234057.072509766,4700,1,0.30000000000000004,5878388.055877686,4700,1,0.30000000000000004,4912290.709487915,4700,1,0.30000000000000004,5226575.331954956,4700,1,0.30000000000000004,15999979.914016724,4700,1,0.30000000000000004,3508435.554672241,4700,1,0.30000000000000004,3751352.3262786865,4700,1,0.30000000000000004,3704997.9418640137,4700,1,0.30000000000000004,474464104.78944397,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306477,61,99,66488176640,2147479552,38856839168,570085376
199,1743634073472,8595067.739486694,4700,1,0.30000000000000004,3747553.705383301,4700,1,0.30000000000000004,3536854.4444885254,4700,1,0.30000000000000004,5338190.14175415,4700,1,0.30000000000000004,5234058.66178894,4700,1,0.30000000000000004,5878388.062133789,4700,1,0.30000000000000004,4912290.718841553,4700,1,0.30000000000000004,5226575.33821106,4700,1,0.30000000000000004,15999979.920166016,4700,1,0.30000000000000004,3508435.561126709,4700,1,0.30000000000000004,3751352.332687378,4700,1,0.30000000000000004,3704998.0915527344,4700,1,0.30000000000000004,474464113.5790405,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306489,61,99,66488176640,2147479552,38856839168,570085376
199,1743634073672,8595067.746383667,4700,1,0.30000000000000004,3747553.762298584,4700,1,0.30000000000000004,3536854.4506988525,4700,1,0.30000000000000004,5338190.149551392,4700,1,0.30000000000000004,5234060.258911133,4700,1,0.30000000000000004,5878388.068359375,4700,1,0.30000000000000004,4912290.7289123535,4700,1,0.30000000000000004,5226575.34437561,4700,1,0.30000000000000004,15999979.92628479,4700,1,0.30000000000000004,3508435.56741333,4700,1,0.30000000000000004,3751352.339248657,4700,1,0.30000000000000004,3704998.2394866943,4700,1,0.30000000000000004,474464122.2936554,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306613,61,99,66488176640,2147479552,38856839168,570085376
199,1743634073872,8595067.755447388,4700,1,0.30000000000000004,3747553.824432373,4700,1,0.30000000000000004,3536854.4569396973,4700,1,0.30000000000000004,5338190.1560668945,4700,1,0.30000000000000004,5234061.856307983,4700,1,0.30000000000000004,5878388.074676514,4700,1,0.30000000000000004,4912290.738204956,4700,1,0.30000000000000004,5226575.3615112305,4700,1,0.30000000000000004,15999979.932434082,4700,1,0.30000000000000004,3508435.5738067627,4700,1,0.30000000000000004,3751352.346069336,4700,1,0.30000000000000004,3704998.388961792,4700,1,0.30000000000000004,474464130.98031616,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306594,61,99,66488176640,2147479552,38856839168,570085376
199,1743634074072,8595067.762329102,4700,1,0.30000000000000004,3747553.8900756836,4700,1,0.30000000000000004,3536854.4635009766,4700,1,0.30000000000000004,5338190.16242981,4700,1,0.30000000000000004,5234063.453475952,4700,1,0.30000000000000004,5878388.080856323,4700,1,0.30000000000000004,4912290.747558594,4700,1,0.30000000000000004,5226575.36769104,4700,1,0.30000000000000004,15999979.938583374,4700,1,0.30000000000000004,3508435.58013916,4700,1,0.30000000000000004,3751352.3528289795,4700,1,0.30000000000000004,3704998.5384521484,4700,1,0.30000000000000004,474464139.6900635,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,24564,23518,306546,61,99,66488176640,2147479552,38856839168,570085376
199,1743634074272,8595067.770050049,4700,1,0.30000000000000004,3747553.9528656006,4700,1,0.30000000000000004,3536854.4697113037,4700,1,0.30000000000000004,5338190.169372559,4700,1,0.30000000000000004,5234065.042434692,4700,1,0.30000000000000004,5878388.087097168,4700,1,0.30000000000000004,4912290.75680542,4700,1,0.30000000000000004,5226575.374084473,4700,1,0.30000000000000004,15999979.944702148,4700,1,0.30000000000000004,3508435.586517334,4700,1,0.30000000000000004,3751352.3592834473,4700,1,0.30000000000000004,3704998.686935425,4700,1,0.30000000000000004,474464148.3196106,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,23518,306454,61,99,66488176640,2147479552,38856839168,570085376
199,1743634074472,8595067.776779175,4700,1,0.30000000000000004,3747554.017654419,4700,1,0.30000000000000004,3536854.475997925,4700,1,0.30000000000000004,5338190.175720215,4700,1,0.30000000000000004,5234066.639053345,4700,1,0.30000000000000004,5878388.093261719,4700,1,0.30000000000000004,4912290.766082764,4700,1,0.30000000000000004,5226575.380386353,4700,1,0.30000000000000004,15999979.95085144,4700,1,0.30000000000000004,3508435.592941284,4700,1,0.30000000000000004,3751352.365829468,4700,1,0.30000000000000004,3704998.8356781006,4700,1,0.30000000000000004,474464157.0604553,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306335,61,99,66488176640,2147479552,38856839168,570085376
199,1743634074672,8595067.784454346,4700,1,0.30000000000000004,3747554.0829925537,4700,1,0.30000000000000004,3536854.4822235107,4700,1,0.30000000000000004,5338190.182495117,4700,1,0.30000000000000004,5234068.2367248535,4700,1,0.30000000000000004,5878388.0994262695,4700,1,0.30000000000000004,4912290.775375366,4700,1,0.30000000000000004,5226575.386627197,4700,1,0.30000000000000004,15999979.957000732,4700,1,0.30000000000000004,3508435.599380493,4700,1,0.30000000000000004,3751352.3724975586,4700,1,0.30000000000000004,3704998.9843292236,4700,1,0.30000000000000004,474464165.7660217,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306192,61,99,66488176640,2147479552,38856839168,570085376
199,1743634074872,8595067.791748047,4700,1,0.30000000000000004,3747554.142944336,4700,1,0.30000000000000004,3536854.4883880615,4700,1,0.30000000000000004,5338190.188934326,4700,1,0.30000000000000004,5234069.824829102,4700,1,0.30000000000000004,5878388.106277466,4700,1,0.30000000000000004,4912290.784622192,4700,1,0.30000000000000004,5226575.395706177,4700,1,0.30000000000000004,15999979.963119507,4700,1,0.30000000000000004,3508435.6055755615,4700,1,0.30000000000000004,3751352.37890625,4700,1,0.30000000000000004,3704999.1317596436,4700,1,0.30000000000000004,474464174.4848938,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24564,23518,306133,61,99,66488176640,2147479552,38856839168,570085376
199,1743634075072,8595067.799301147,4700,1,0.30000000000000004,3747554.1497650146,4700,1,0.30000000000000004,3536854.4946289063,4700,1,0.30000000000000004,5338190.195281982,4700,1,0.30000000000000004,5234071.420684814,4700,1,0.30000000000000004,5878388.1125946045,4700,1,0.30000000000000004,4912290.793960571,4700,1,0.30000000000000004,5226575.401885986,4700,1,0.30000000000000004,15999979.969268799,4700,1,0.30000000000000004,3508435.611923218,4700,1,0.30000000000000004,3751352.4371643066,4700,1,0.30000000000000004,3704999.2812957764,4700,1,0.30000000000000004,474464183.1451874,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.761904716491699,24564,23518,306082,61,99,66488176640,2147479552,38855360512,570085376
199,1743634075272,8595067.806289673,4700,1,0.30000000000000004,3747554.156616211,4700,1,0.30000000000000004,3536854.500869751,4700,1,0.30000000000000004,5338190.201889038,4700,1,0.30000000000000004,5234073.016860962,4700,1,0.30000000000000004,5878388.118865967,4700,1,0.30000000000000004,4912290.803359985,4700,1,0.30000000000000004,5226575.408126831,4700,1,0.30000000000000004,15999979.97541809,4700,1,0.30000000000000004,3508435.6183013916,4700,1,0.30000000000000004,3751352.500946045,4700,1,0.30000000000000004,3704999.430541992,4700,1,0.30000000000000004,474464191.92552185,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,23518,306061,61,99,66488176640,2147479552,38863360000,570085376
199,1743634075472,8595067.814193726,4700,1,0.30000000000000004,3747554.16355896,4700,1,0.30000000000000004,3536854.5073242188,4700,1,0.30000000000000004,5338190.208770752,4700,1,0.30000000000000004,5234074.5657196045,4700,1,0.30000000000000004,5878388.126449585,4700,1,0.30000000000000004,4912290.812988281,4700,1,0.30000000000000004,5226575.418930054,4700,1,0.30000000000000004,15999980.016647339,4700,1,0.30000000000000004,3508435.6247558594,4700,1,0.30000000000000004,3751352.558944702,4700,1,0.30000000000000004,3704999.580215454,4700,1,0.30000000000000004,474464200.6259155,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,23518,306001,65,99,66488176640,2147479552,38863360000,570085376
199,1743634075672,8595067.820968628,4700,1,0.30000000000000004,3747554.1700134277,4700,1,0.30000000000000004,3536854.51361084,4700,1,0.30000000000000004,5338190.215118408,4700,1,0.30000000000000004,5234076.166809082,4700,1,0.30000000000000004,5878388.132614136,4700,1,0.30000000000000004,4912290.822341919,4700,1,0.30000000000000004,5226575.441436768,4700,1,0.30000000000000004,15999980.02279663,4700,1,0.30000000000000004,3508435.6312561035,4700,1,0.30000000000000004,3751352.620437622,4700,1,0.30000000000000004,3704999.7293548584,4700,1,0.30000000000000004,474464209.4262085,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,23518,312384,62,96,66488176640,2147479552,38863360000,570085376
199,1743634075872,8595067.828475952,4700,1,0.30000000000000004,3747554.176422119,4700,1,0.30000000000000004,3536854.5198516846,4700,1,0.30000000000000004,5338190.2213897705,4700,1,0.30000000000000004,5234077.764419556,4700,1,0.30000000000000004,5878388.1387786865,4700,1,0.30000000000000004,4912290.831695557,4700,1,0.30000000000000004,5226575.447982788,4700,1,0.30000000000000004,15999980.028945923,4700,1,0.30000000000000004,3508435.6375579834,4700,1,0.30000000000000004,3751352.684890747,4700,1,0.30000000000000004,3704999.877532959,4700,1,0.30000000000000004,474464218.1929779,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,23518,313220,61,99,66488176640,2147479552,38863360000,570085376
199,1743634076072,8595067.83607483,4700,1,0.30000000000000004,3747554.1831359863,4700,1,0.30000000000000004,3536854.5260620117,4700,1,0.30000000000000004,5338190.227767944,4700,1,0.30000000000000004,5234079.354949951,4700,1,0.30000000000000004,5878388.161193848,4700,1,0.30000000000000004,4912290.841079712,4700,1,0.30000000000000004,5226575.454406738,4700,1,0.30000000000000004,15999980.035064697,4700,1,0.30000000000000004,3508435.643951416,4700,1,0.30000000000000004,3751352.7406921387,4700,1,0.30000000000000004,3705000.0254974365,4700,1,0.30000000000000004,474464226.84939575,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,24564,23518,314039,61,99,66488176640,2147479552,38860890112,570085376
199,1743634076273,8595067.842590332,4700,1,0.30000000000000004,3747554.189590454,4700,1,0.30000000000000004,3536854.5322875977,4700,1,0.30000000000000004,5338190.233932495,4700,1,0.30000000000000004,5234080.952850342,4700,1,0.30000000000000004,5878388.167358398,4700,1,0.30000000000000004,4912290.850357056,4700,1,0.30000000000000004,5226575.461105347,4700,1,0.30000000000000004,15999980.041763306,4700,1,0.30000000000000004,3508435.650253296,4700,1,0.30000000000000004,3751352.799179077,4700,1,0.30000000000000004,3705000.174468994,4700,1,0.30000000000000004,474464235.6317444,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,314906,61,99,66488176640,2147479552,38860890112,570085376
199,1743634076473,8595067.849777222,4700,1,0.30000000000000004,3747554.1960754395,4700,1,0.30000000000000004,3536854.5385742188,4700,1,0.30000000000000004,5338190.241012573,4700,1,0.30000000000000004,5234082.550643921,4700,1,0.30000000000000004,5878388.173660278,4700,1,0.30000000000000004,4912290.859649658,4700,1,0.30000000000000004,5226575.4737854,4700,1,0.30000000000000004,15999980.047912598,4700,1,0.30000000000000004,3508435.65675354,4700,1,0.30000000000000004,3751352.860610962,4700,1,0.30000000000000004,3705000.3236083984,4700,1,0.30000000000000004,474464244.3628998,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,23518,315725,61,99,66488176640,2147479552,38861135872,570085376
199,1743634076673,8595067.891174316,4700,1,0.30000000000000004,3747554.2206115723,4700,1,0.30000000000000004,3536854.56350708,4700,1,0.30000000000000004,5338190.265609741,4700,1,0.30000000000000004,5234084.1429748535,4700,1,0.30000000000000004,5878388.196899414,4700,1,0.30000000000000004,4912290.891586304,4700,1,0.30000000000000004,5226575.510375977,4700,1,0.30000000000000004,15999980.067108154,4700,1,0.30000000000000004,3508435.677154541,4700,1,0.30000000000000004,3751352.9281463623,4700,1,0.30000000000000004,3705000.4775390625,4700,1,0.30000000000000004,474464253.16700745,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,23518,312653,61,99,66488176640,2147479552,38844776448,570085376
