Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743611590492,8533426.332382202,4700,1,0.30000000000000004,3741726.082336426,4700,1,0.30000000000000004,3531015.316696167,4700,1,0.30000000000000004,5328521.625595093,4700,1,0.30000000000000004,5199021.557312012,4700,1,0.30000000000000004,5866890.490997314,4700,1,0.30000000000000004,4901893.922103882,4700,1,0.30000000000000004,5221972.849121094,4700,1,0.30000000000000004,15979688.377288818,4700,1,0.30000000000000004,3499307.463241577,4700,1,0.30000000000000004,3744985.0838928223,4700,1,0.30000000000000004,3690858.308731079,4700,1,0.30000000000000004,473522468.0483246,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,305996,60,99,66488176640,2147479552,38952710144,567463936
199,1743611590692,8533426.338912964,4700,1,0.30000000000000004,3741726.0891723633,4700,1,0.30000000000000004,3531015.3229370117,4700,1,0.30000000000000004,5328521.811080933,4700,1,0.30000000000000004,5199023.148162842,4700,1,0.30000000000000004,5866890.497421265,4700,1,0.30000000000000004,4901893.932495117,4700,1,0.30000000000000004,5221972.856063843,4700,1,0.30000000000000004,15979688.437072754,4700,1,0.30000000000000004,3499307.4696655273,4700,1,0.30000000000000004,3744985.090652466,4700,1,0.30000000000000004,3690858.3155670166,4700,1,0.30000000000000004,473522476.6340332,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,305974,60,99,66488176640,2147479552,38953295872,567463936
199,1743611590892,8533426.345458984,4700,1,0.30000000000000004,3741726.095413208,4700,1,0.30000000000000004,3531015.3290863037,4700,1,0.30000000000000004,5328521.995620728,4700,1,0.30000000000000004,5199024.731719971,4700,1,0.30000000000000004,5866890.503585815,4700,1,0.30000000000000004,4901893.942855835,4700,1,0.30000000000000004,5221972.863037109,4700,1,0.30000000000000004,15979688.499450684,4700,1,0.30000000000000004,3499307.475982666,4700,1,0.30000000000000004,3744985.096939087,4700,1,0.30000000000000004,3690858.3219299316,4700,1,0.30000000000000004,473522485.2537842,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,306086,60,99,66488176640,2147479552,38953295872,567463936
199,1743611591092,8533426.352050781,4700,1,0.30000000000000004,3741726.1016693115,4700,1,0.30000000000000004,3531015.335281372,4700,1,0.30000000000000004,5328522.181686401,4700,1,0.30000000000000004,5199026.324264526,4700,1,0.30000000000000004,5866890.510101318,4700,1,0.30000000000000004,4901893.953201294,4700,1,0.30000000000000004,5221972.869873047,4700,1,0.30000000000000004,15979688.556411743,4700,1,0.30000000000000004,3499307.48248291,4700,1,0.30000000000000004,3744985.1034851074,4700,1,0.30000000000000004,3690858.328491211,4700,1,0.30000000000000004,473522493.8370209,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,306202,59,99,66488176640,2147479552,38953295872,567463936
199,1743611591292,8533426.358551025,4700,1,0.30000000000000004,3741726.1078948975,4700,1,0.30000000000000004,3531015.341491699,4700,1,0.30000000000000004,5328522.3675842285,4700,1,0.30000000000000004,5199027.916000366,4700,1,0.30000000000000004,5866890.516479492,4700,1,0.30000000000000004,4901893.9635772705,4700,1,0.30000000000000004,5221972.876724243,4700,1,0.30000000000000004,15979688.6222229,4700,1,0.30000000000000004,3499307.488800049,4700,1,0.30000000000000004,3744985.1098480225,4700,1,0.30000000000000004,3690858.334777832,4700,1,0.30000000000000004,473522502.4549713,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,306233,60,99,66488176640,2147479552,38953295872,567463936
199,1743611591492,8533426.364822388,4700,1,0.30000000000000004,3741726.114135742,4700,1,0.30000000000000004,3531015.347717285,4700,1,0.30000000000000004,5328522.552474976,4700,1,0.30000000000000004,5199029.499694824,4700,1,0.30000000000000004,5866890.522888184,4700,1,0.30000000000000004,4901893.973953247,4700,1,0.30000000000000004,5221972.88343811,4700,1,0.30000000000000004,15979688.684967041,4700,1,0.30000000000000004,3499307.495239258,4700,1,0.30000000000000004,3744985.116394043,4700,1,0.30000000000000004,3690858.3413391113,4700,1,0.30000000000000004,473522511.07780457,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,306305,60,99,66488176640,2147479552,38953295872,567463936
199,1743611591693,8533426.371536255,4700,1,0.30000000000000004,3741726.1203460693,4700,1,0.30000000000000004,3531015.3538360596,4700,1,0.30000000000000004,5328522.738540649,4700,1,0.30000000000000004,5199031.091003418,4700,1,0.30000000000000004,5866890.529205322,4700,1,0.30000000000000004,4901893.984130859,4700,1,0.30000000000000004,5221972.890106201,4700,1,0.30000000000000004,15979688.741455078,4700,1,0.30000000000000004,3499307.501602173,4700,1,0.30000000000000004,3744985.122772217,4700,1,0.30000000000000004,3690858.347595215,4700,1,0.30000000000000004,473522519.63742065,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,24564,23518,306410,60,99,66488176640,2147479552,38953295872,567463936
199,1743611591893,8533426.377990723,4700,1,0.30000000000000004,3741726.126586914,4700,1,0.30000000000000004,3531015.359970093,4700,1,0.30000000000000004,5328522.925048828,4700,1,0.30000000000000004,5199032.682006836,4700,1,0.30000000000000004,5866890.535690308,4700,1,0.30000000000000004,4901893.994338989,4700,1,0.30000000000000004,5221972.896942139,4700,1,0.30000000000000004,15979688.79850769,4700,1,0.30000000000000004,3499307.508041382,4700,1,0.30000000000000004,3744985.1293029785,4700,1,0.30000000000000004,3690858.354171753,4700,1,0.30000000000000004,473522528.2554016,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,23518,306437,59,99,66488176640,2147479552,38951702528,567463936
199,1743611592093,8533426.385025024,4700,1,0.30000000000000004,3741726.132873535,4700,1,0.30000000000000004,3531015.366333008,4700,1,0.30000000000000004,5328523.110595703,4700,1,0.30000000000000004,5199034.272979736,4700,1,0.30000000000000004,5866890.542037964,4700,1,0.30000000000000004,4901894.00541687,4700,1,0.30000000000000004,5221972.9034729,4700,1,0.30000000000000004,15979688.80493164,4700,1,0.30000000000000004,3499307.5662384033,4700,1,0.30000000000000004,3744985.135574341,4700,1,0.30000000000000004,3690858.360458374,4700,1,0.30000000000000004,473522536.8734131,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,306262,60,99,66488176640,2147479552,38956789760,567463936
199,1743611592293,8533426.391525269,4700,1,0.30000000000000004,3741726.1390838623,4700,1,0.30000000000000004,3531015.372451782,4700,1,0.30000000000000004,5328523.296524048,4700,1,0.30000000000000004,5199035.857208252,4700,1,0.30000000000000004,5866890.548538208,4700,1,0.30000000000000004,4901894.015548706,4700,1,0.30000000000000004,5221972.910110474,4700,1,0.30000000000000004,15979688.811050415,4700,1,0.30000000000000004,3499307.6265563965,4700,1,0.30000000000000004,3744985.1420288086,4700,1,0.30000000000000004,3690858.3669281006,4700,1,0.30000000000000004,473522545.411499,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306214,60,99,66488176640,2147479552,38950596608,567463936
199,1743611592493,8533426.398284912,4700,1,0.30000000000000004,3741726.1454162598,4700,1,0.30000000000000004,3531015.379272461,4700,1,0.30000000000000004,5328523.549484253,4700,1,0.30000000000000004,5199037.391815186,4700,1,0.30000000000000004,5866890.579559326,4700,1,0.30000000000000004,4901894.025848389,4700,1,0.30000000000000004,5221972.916931152,4700,1,0.30000000000000004,15979688.817840576,4700,1,0.30000000000000004,3499307.6907196045,4700,1,0.30000000000000004,3744985.148284912,4700,1,0.30000000000000004,3690858.3754882813,4700,1,0.30000000000000004,473522554.00997925,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,4.761904716491699,78.94737243652344,0,0,0,0,0,20,0,0,0,0,4.761904716491699,0,0,0,5,0,0,24564,23518,323546,63,95,66488176640,2147479552,38958596096,567463936
199,1743611592693,8533426.404678345,4700,1,0.30000000000000004,3741726.151977539,4700,1,0.30000000000000004,3531015.385498047,4700,1,0.30000000000000004,5328523.735794067,4700,1,0.30000000000000004,5199038.985748291,4700,1,0.30000000000000004,5866890.586090088,4700,1,0.30000000000000004,4901894.035766602,4700,1,0.30000000000000004,5221972.924118042,4700,1,0.30000000000000004,15979688.823989868,4700,1,0.30000000000000004,3499307.7523345947,4700,1,0.30000000000000004,3744985.155105591,4700,1,0.30000000000000004,3690858.3817749023,4700,1,0.30000000000000004,473522562.61680603,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,325007,61,99,66488176640,2147479552,38958596096,567463936
199,1743611592893,8533426.411102295,4700,1,0.30000000000000004,3741726.15814209,4700,1,0.30000000000000004,3531015.3916168213,4700,1,0.30000000000000004,5328523.921524048,4700,1,0.30000000000000004,5199040.570892334,4700,1,0.30000000000000004,5866890.592285156,4700,1,0.30000000000000004,4901894.046173096,4700,1,0.30000000000000004,5221972.931228638,4700,1,0.30000000000000004,15979688.830108643,4700,1,0.30000000000000004,3499307.806060791,4700,1,0.30000000000000004,3744985.1613464355,4700,1,0.30000000000000004,3690858.3881073,4700,1,0.30000000000000004,473522571.0935669,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,325195,60,99,66488176640,2147479552,38958596096,567463936
199,1743611593093,8533426.417755127,4700,1,0.30000000000000004,3741726.164367676,4700,1,0.30000000000000004,3531015.3980407715,4700,1,0.30000000000000004,5328524.107727051,4700,1,0.30000000000000004,5199042.164489746,4700,1,0.30000000000000004,5866890.598693848,4700,1,0.30000000000000004,4901894.056259155,4700,1,0.30000000000000004,5221972.937759399,4700,1,0.30000000000000004,15979688.836257935,4700,1,0.30000000000000004,3499307.862182617,4700,1,0.30000000000000004,3744985.1677856445,4700,1,0.30000000000000004,3690858.3948516846,4700,1,0.30000000000000004,473522579.6941376,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,325413,60,99,66488176640,2147479552,38958596096,567463936
199,1743611593293,8533426.42463684,4700,1,0.30000000000000004,3741726.170654297,4700,1,0.30000000000000004,3531015.404373169,4700,1,0.30000000000000004,5328524.293914795,4700,1,0.30000000000000004,5199043.750488281,4700,1,0.30000000000000004,5866890.605270386,4700,1,0.30000000000000004,4901894.066345215,4700,1,0.30000000000000004,5221972.944473267,4700,1,0.30000000000000004,15979688.842559814,4700,1,0.30000000000000004,3499307.9239349365,4700,1,0.30000000000000004,3744985.174423218,4700,1,0.30000000000000004,3690858.401535034,4700,1,0.30000000000000004,473522588.29026794,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,325486,60,99,66488176640,2147479552,38958596096,567463936
199,1743611593493,8533426.431793213,4700,1,0.30000000000000004,3741726.176864624,4700,1,0.30000000000000004,3531015.4104919434,4700,1,0.30000000000000004,5328524.480148315,4700,1,0.30000000000000004,5199045.344085693,4700,1,0.30000000000000004,5866890.622146606,4700,1,0.30000000000000004,4901894.076156616,4700,1,0.30000000000000004,5221972.950927734,4700,1,0.30000000000000004,15979688.848739624,4700,1,0.30000000000000004,3499307.976425171,4700,1,0.30000000000000004,3744985.1806640625,4700,1,0.30000000000000004,3690858.407836914,4700,1,0.30000000000000004,473522596.9408722,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,322765,60,99,66488176640,2147479552,38958596096,567463936
199,1743611593693,8533426.438568115,4700,1,0.30000000000000004,3741726.18309021,4700,1,0.30000000000000004,3531015.4167633057,4700,1,0.30000000000000004,5328524.666915894,4700,1,0.30000000000000004,5199046.937057495,4700,1,0.30000000000000004,5866890.628479004,4700,1,0.30000000000000004,4901894.087036133,4700,1,0.30000000000000004,5221972.957489014,4700,1,0.30000000000000004,15979688.854888916,4700,1,0.30000000000000004,3499308.0325164795,4700,1,0.30000000000000004,3744985.187576294,4700,1,0.30000000000000004,3690858.4141540527,4700,1,0.30000000000000004,473522605.5521698,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306800,59,99,66488176640,2147479552,38958596096,567463936
199,1743611593893,8533426.445022583,4700,1,0.30000000000000004,3741726.1893310547,4700,1,0.30000000000000004,3531015.4229125977,4700,1,0.30000000000000004,5328524.8517456055,4700,1,0.30000000000000004,5199048.529510498,4700,1,0.30000000000000004,5866890.6502838135,4700,1,0.30000000000000004,4901894.096801758,4700,1,0.30000000000000004,5221972.964614868,4700,1,0.30000000000000004,15979688.861160278,4700,1,0.30000000000000004,3499308.091156006,4700,1,0.30000000000000004,3744985.1938476563,4700,1,0.30000000000000004,3690858.420639038,4700,1,0.30000000000000004,473522614.1063843,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,306580,60,99,66488176640,2147479552,38957203456,567463936
199,1743611594093,8533426.48701477,4700,1,0.30000000000000004,3741726.2137756348,4700,1,0.30000000000000004,3531015.4479522705,4700,1,0.30000000000000004,5328525.049118042,4700,1,0.30000000000000004,5199050.115447998,4700,1,0.30000000000000004,5866890.680770874,4700,1,0.30000000000000004,4901894.13621521,4700,1,0.30000000000000004,5221973.001281738,4700,1,0.30000000000000004,15979688.885101318,4700,1,0.30000000000000004,3499308.155319214,4700,1,0.30000000000000004,3744985.2155151367,4700,1,0.30000000000000004,3690858.440979004,4700,1,0.30000000000000004,473522622.94303894,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306433,60,99,66488176640,2147479552,38957879296,567463936
199,1743611594293,8533426.505249023,4700,1,0.30000000000000004,3741726.2208709717,4700,1,0.30000000000000004,3531015.454803467,4700,1,0.30000000000000004,5328525.246871948,4700,1,0.30000000000000004,5199051.709472656,4700,1,0.30000000000000004,5866890.687057495,4700,1,0.30000000000000004,4901894.14855957,4700,1,0.30000000000000004,5221973.016906738,4700,1,0.30000000000000004,15979688.891311646,4700,1,0.30000000000000004,3499308.216659546,4700,1,0.30000000000000004,3744985.221801758,4700,1,0.30000000000000004,3690858.447265625,4700,1,0.30000000000000004,473522631.5196228,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,23518,306305,60,99,66488176640,2147479552,38957879296,567463936
199,1743611594493,8533426.511901855,4700,1,0.30000000000000004,3741726.22706604,4700,1,0.30000000000000004,3531015.4610443115,4700,1,0.30000000000000004,5328525.433242798,4700,1,0.30000000000000004,5199053.303497314,4700,1,0.30000000000000004,5866890.70954895,4700,1,0.30000000000000004,4901894.1590271,4700,1,0.30000000000000004,5221973.02394104,4700,1,0.30000000000000004,15979688.897598267,4700,1,0.30000000000000004,3499308.2758636475,4700,1,0.30000000000000004,3744985.2284851074,4700,1,0.30000000000000004,3690858.4543914795,4700,1,0.30000000000000004,473522640.0881958,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,306392,60,99,66488176640,2147479552,38957879296,567463936
199,1743611594693,8533426.518920898,4700,1,0.30000000000000004,3741726.233230591,4700,1,0.30000000000000004,3531015.4674072266,4700,1,0.30000000000000004,5328525.650421143,4700,1,0.30000000000000004,5199054.863632202,4700,1,0.30000000000000004,5866890.721786499,4700,1,0.30000000000000004,4901894.169647217,4700,1,0.30000000000000004,5221973.030975342,4700,1,0.30000000000000004,15979688.90411377,4700,1,0.30000000000000004,3499308.3285827637,4700,1,0.30000000000000004,3744985.2347717285,4700,1,0.30000000000000004,3690858.460861206,4700,1,0.30000000000000004,473522648.7393036,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,95.23809814453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,319309,68,97,66488176640,2147479552,38955421696,567463936
199,1743611594894,8533426.525543213,4700,1,0.30000000000000004,3741726.240005493,4700,1,0.30000000000000004,3531015.4736480713,4700,1,0.30000000000000004,5328525.837081909,4700,1,0.30000000000000004,5199056.468811035,4700,1,0.30000000000000004,5866890.728012085,4700,1,0.30000000000000004,4901894.179763794,4700,1,0.30000000000000004,5221973.0377960205,4700,1,0.30000000000000004,15979688.910308838,4700,1,0.30000000000000004,3499308.389190674,4700,1,0.30000000000000004,3744985.2411499023,4700,1,0.30000000000000004,3690858.467391968,4700,1,0.30000000000000004,473522657.3450928,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,340961,62,100,66488176640,2147479552,38955827200,567463936
199,1743611595093,8533426.532241821,4700,1,0.30000000000000004,3741726.246673584,4700,1,0.30000000000000004,3531015.480316162,4700,1,0.30000000000000004,5328526.023757935,4700,1,0.30000000000000004,5199058.055130005,4700,1,0.30000000000000004,5866890.750732422,4700,1,0.30000000000000004,4901894.189605713,4700,1,0.30000000000000004,5221973.044265747,4700,1,0.30000000000000004,15979688.91645813,4700,1,0.30000000000000004,3499308.452331543,4700,1,0.30000000000000004,3744985.247909546,4700,1,0.30000000000000004,3690858.473739624,4700,1,0.30000000000000004,473522665.97335815,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,23518,338651,61,99,66488176640,2147479552,38955827200,567463936
199,1743611595294,8533426.539398193,4700,1,0.30000000000000004,3741726.252883911,4700,1,0.30000000000000004,3531015.486633301,4700,1,0.30000000000000004,5328526.210739136,4700,1,0.30000000000000004,5199059.650390625,4700,1,0.30000000000000004,5866890.757156372,4700,1,0.30000000000000004,4901894.20022583,4700,1,0.30000000000000004,5221973.051147461,4700,1,0.30000000000000004,15979688.922576904,4700,1,0.30000000000000004,3499308.5086364746,4700,1,0.30000000000000004,3744985.2545318604,4700,1,0.30000000000000004,3690858.4803466797,4700,1,0.30000000000000004,473522674.5919037,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,338857,60,99,66488176640,2147479552,38955827200,567463936
199,1743611595494,8533426.54611206,4700,1,0.30000000000000004,3741726.259262085,4700,1,0.30000000000000004,3531015.492782593,4700,1,0.30000000000000004,5328526.396850586,4700,1,0.30000000000000004,5199061.244949341,4700,1,0.30000000000000004,5866890.763504028,4700,1,0.30000000000000004,4901894.210464478,4700,1,0.30000000000000004,5221973.057891846,4700,1,0.30000000000000004,15979688.928726196,4700,1,0.30000000000000004,3499308.5686950684,4700,1,0.30000000000000004,3744985.2608184814,4700,1,0.30000000000000004,3690858.486633301,4700,1,0.30000000000000004,473522683.217453,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,339022,60,99,66488176640,2147479552,38955827200,567463936
199,1743611595694,8533426.552780151,4700,1,0.30000000000000004,3741726.2655029297,4700,1,0.30000000000000004,3531015.4989318848,4700,1,0.30000000000000004,5328526.582321167,4700,1,0.30000000000000004,5199062.838134766,4700,1,0.30000000000000004,5866890.769989014,4700,1,0.30000000000000004,4901894.221206665,4700,1,0.30000000000000004,5221973.064605713,4700,1,0.30000000000000004,15979688.934875488,4700,1,0.30000000000000004,3499308.6305389404,4700,1,0.30000000000000004,3744985.267425537,4700,1,0.30000000000000004,3690858.49319458,4700,1,0.30000000000000004,473522691.78793335,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,339053,60,99,66488176640,2147479552,38955827200,567463936
199,1743611595894,8533426.559295654,4700,1,0.30000000000000004,3741726.2717437744,4700,1,0.30000000000000004,3531015.505203247,4700,1,0.30000000000000004,5328526.768234253,4700,1,0.30000000000000004,5199064.424591064,4700,1,0.30000000000000004,5866890.776412964,4700,1,0.30000000000000004,4901894.231384277,4700,1,0.30000000000000004,5221973.071426392,4700,1,0.30000000000000004,15979688.940994263,4700,1,0.30000000000000004,3499308.6838531494,4700,1,0.30000000000000004,3744985.273712158,4700,1,0.30000000000000004,3690858.4994506836,4700,1,0.30000000000000004,473522700.37272644,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,313638,60,99,66488176640,2147479552,38953730048,567463936
199,1743611596094,8533426.565719604,4700,1,0.30000000000000004,3741726.277999878,4700,1,0.30000000000000004,3531015.5113830566,4700,1,0.30000000000000004,5328526.954650879,4700,1,0.30000000000000004,5199066.018829346,4700,1,0.30000000000000004,5866890.782791138,4700,1,0.30000000000000004,4901894.2415008545,4700,1,0.30000000000000004,5221973.078292847,4700,1,0.30000000000000004,15979688.947143555,4700,1,0.30000000000000004,3499308.7442474365,4700,1,0.30000000000000004,3744985.2799835205,4700,1,0.30000000000000004,3690858.5060424805,4700,1,0.30000000000000004,473522709.0229492,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,23518,307103,60,99,66488176640,2147479552,38945988608,567463936
