Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176572259,63419.12910461426,3850,0,1.20625,7904.815887451172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.838958740234375,5.253028869628906,0.9218673706054688,3.2048110961914063,30.231903076171875,31.08776092529297,33.85395812988281,22.34349822998047,3.3922195434570313,3.2800369262695313,2.5451812744140625,1.3714523315429688,8192,2444,39878,47,0,17125388288,7178616832,13315174400,3848589312
199,1743176572460,54422.78894042969,3875,0,1.21875,7916.267547607422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.633125305175781,6.686485290527344,1.585906982421875,1.3867111206054688,32.20185089111328,32.51036834716797,40.48949432373047,15.09674072265625,6.267707824707031,6.124412536621094,2.8007278442382813,1.461944580078125,8192,2444,39852,47,0,17125388288,7178616832,13321977856,3850469376
200,1743176572660,63422.07417297363,3825,0,1.20625,7927.485397338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.902145385742188,3.210662841796875,0.40738677978515625,0.39653778076171875,26.135711669921875,32.92437744140625,33.09650421142578,19.32390594482422,1.4279327392578125,0.9454574584960938,0.510223388671875,0.7916793823242188,8192,2444,39934,47,0,17125388288,7178616832,13317791744,3850641408
200,1743176572860,63423.54374694824,3825,0,1.2,7938.607131958008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.954017639160156,1.838531494140625,1.2520904541015625,0.398101806640625,29.238502502441406,31.233856201171875,50.10131072998047,5.574737548828125,2.83001708984375,1.1893157958984375,0.7271804809570313,0.34271240234375,8192,2444,39952,47,0,17125388288,7178616832,13325922304,3854950400
200,1743176573060,63424.99131774902,3850,0,1.20625,7949.780548095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.184257507324219,7.5933837890625,0.33283233642578125,0.354644775390625,28.08147430419922,30.271896362304688,36.8126335144043,15.403488159179688,1.5981597900390625,1.4775466918945313,0.7339324951171875,0.5453643798828125,8192,2444,39872,47,0,17125388288,7178616832,13321822208,3860439040
200,1743176573261,63426.42420959473,3850,0,1.20625,7961.022705078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.49700927734375,2.9279098510742188,0.5337448120117188,0.6982498168945313,31.729713439941406,30.138938903808594,47.38323211669922,5.3819732666015625,2.31256103515625,1.9361801147460938,3.8118057250976563,2.3742599487304688,8192,2444,39907,47,0,17125388288,7178616832,13324029952,3864084480
200,1743176573461,63427.8897857666,3775,0,1.175,7972.371246337891,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.264144897460938,8.54632568359375,1.3015289306640625,0.6621246337890625,34.988792419433594,30.001495361328125,47.13747024536133,9.401046752929688,7.056983947753906,2.38330078125,2.532562255859375,1.4705657958984375,8192,2444,39839,47,0,17125388288,7178616832,13330202624,3867308032
200,1743176573661,62346.33824157715,3825,0,1.19375,7983.510528564453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.18243408203125,3.3894805908203125,0.438934326171875,0.37357330322265625,27.551956176757813,32.498992919921875,32.40248107910156,21.175537109375,0.991455078125,1.2944793701171875,1.5598068237304688,0.6058502197265625,8192,2444,39954,47,0,17125388288,7178616832,13335076864,3871670272
200,1743176573862,63430.83045959473,3825,0,1.19375,7994.637222290039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.593032836914063,2.9348831176757813,0.44010162353515625,0.41216278076171875,27.915489196777344,32.22260284423828,38.378273010253906,15.883567810058594,2.3140945434570313,1.3212966918945313,1.2255630493164063,1.1192092895507813,8192,2444,15725,46,0,17125388288,7178616832,13337239552,3875733504
200,1743176574062,63432.31770324707,3825,0,1.2,8005.677001953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.315773010253906,1.8854446411132813,1.17138671875,0.6693038940429688,29.240142822265625,31.617591857910156,48.764705657958984,5.566337585449219,1.6135025024414063,3.8547515869140625,1.2263641357421875,1.36480712890625,8192,2444,15546,46,0,17125388288,7178616832,13343580160,3880927232
200,1743176574262,62350.65850830078,3850,0,1.20625,8016.596206665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.01788330078125,2.2005691528320313,0.5440139770507813,0.40525054931640625,29.051307678222656,31.460723876953125,47.385040283203125,4.624015808105469,1.751861572265625,1.4806289672851563,3.4960861206054688,0.6200332641601563,8192,2444,15604,46,1,17125388288,7178616832,13341818880,3885973504
200,1743176574463,63435.17251586914,3825,0,1.19375,8027.718338012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.756858825683594,7.940223693847656,2.0954513549804688,0.5154037475585938,27.561996459960938,33.05902099609375,32.46088409423828,24.698806762695313,5.653587341308594,3.3944320678710938,2.152099609375,1.0499496459960938,8192,2444,15619,45,1,17125388288,7178616832,13348225024,3888271360
200,1743176574663,63436.62274169922,3825,0,1.19375,8038.749542236328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.5543975830078125,3.2875747680664063,0.6242218017578125,0.6179885864257813,27.604881286621094,31.368812561035156,32.616310119628906,21.720314025878906,1.2277374267578125,1.4914321899414063,3.3211441040039063,0.664031982421875,8192,2444,15705,45,1,17125388288,7178616832,13353611264,3893415936
200,1743176574863,63437.80165100098,3850,0,1.2,8049.58464050293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.998855590820313,13.462249755859375,25.079612731933594,21.70423126220703,37.50495147705078,33.67261505126953,52.25274658203125,16.915122985839844,14.538528442382813,11.415130615234375,15.832557678222656,11.537223815917969,8192,2444,15577,45,1,17125388288,7178616832,13369643008,3895934976
200,1743176575064,63439.313385009766,3825,0,1.19375,8060.741394042969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.672218322753906,3.7658462524414063,0.3397979736328125,0.3463897705078125,29.97106170654297,31.538055419921875,46.59395980834961,7.6157073974609375,2.8449783325195313,1.3157501220703125,0.8638458251953125,0.7719497680664063,8192,2444,15323,45,1,17125388288,7178616832,13369647104,3899146240
200,1743176575264,63440.740463256836,3800,0,1.18125,8071.643081665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.116104125976563,5.7039947509765625,0.48395538330078125,0.46080780029296875,28.192726135253906,32.57563781738281,40.00122833251953,13.464752197265625,1.7937164306640625,1.7585983276367188,0.8815231323242188,3.5159530639648438,8192,2444,15242,45,2,17125388288,7178616832,13369946112,3903438848
199,1743176575465,63442.017013549805,3800,0,1.1875,8082.594680786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.67449951171875,13.96392822265625,1.54730224609375,1.3702163696289063,31.97583770751953,32.23698425292969,45.92754364013672,20.740867614746094,5.063224792480469,5.227592468261719,11.191024780273438,10.846176147460938,8192,2444,15241,45,2,17125388288,7178616832,13375406080,3907567616
200,1743176575665,63443.45069885254,3825,0,1.19375,8093.670440673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.778282165527344,2.8902206420898438,1.003021240234375,0.26788330078125,25.729339599609375,33.120460510253906,32.87096405029297,20.86998748779297,1.0205078125,2.262786865234375,0.5300674438476563,0.19189453125,8192,2444,15232,45,2,17125388288,7178616832,13367300096,3913830400
200,1743176575865,63444.75050354004,3800,0,1.18125,8104.444152832031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.766075134277344,5.535003662109375,1.938232421875,1.26995849609375,26.94023895263672,32.673866271972656,39.46563720703125,19.44391632080078,21.111160278320313,1.8930511474609375,1.74371337890625,2.103607177734375,8192,2444,15100,45,2,17125388288,7178616832,13372018688,3917254656
200,1743176576066,63446.16221618652,3850,0,1.20625,8115.443923950195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.88543701171875,4.6399383544921875,1.7908782958984375,0.1643218994140625,25.877464294433594,31.81720733642578,32.94514465332031,22.555099487304688,1.3141708374023438,1.2813491821289063,0.43487548828125,0.32408905029296875,8192,2444,15140,45,2,17125388288,7178616832,13380562944,3919962112
200,1743176576266,39451.432525634766,3625,0,1.075,8126.481307983398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.025840759277344,2.6219406127929688,0.8245925903320313,0.87481689453125,29.036834716796875,30.112777709960938,41.915184020996094,18.187644958496094,6.084968566894531,6.1400299072265625,4.7901611328125,1.37640380859375,8192,2444,15258,45,2,17125388288,7178616832,13382946816,3925565440
200,1743176576467,62365.98391723633,3825,0,1.19375,8137.476486206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.580642700195313,11.96978759765625,2.6816787719726563,3.2063369750976563,30.181854248046875,33.605857849121094,50.15717315673828,12.166282653808594,8.350936889648438,6.4951324462890625,5.593055725097656,4.792778015136719,8192,2444,15441,45,2,17125388288,7178616832,13388877824,3931262976
200,1743176576667,62367.4256439209,3825,0,1.19375,8148.43147277832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.552703857421875,3.7050094604492188,0.4173431396484375,0.6519927978515625,27.54759979248047,32.641693115234375,50.363746643066406,4.374504089355469,1.6451797485351563,1.1091842651367188,0.7132949829101563,0.525543212890625,8192,2444,15232,45,2,17125388288,7178616832,13395599360,3934310400
199,1743176576867,63451.65298461914,3350,1,0.95625,8159.837661743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.443359375,14.133522033691406,16.811195373535156,12.336769104003906,35.22944641113281,38.470062255859375,54.57695770263672,15.261665344238281,15.320701599121094,11.20965576171875,9.806686401367188,9.856353759765625,8192,2444,15172,45,2,17125388288,7178616832,13429706752,3983810560
200,1743176577067,63452.46252441406,3325,1,0.95,8169.229110717773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.953125,17.943153381347656,22.31549835205078,79.6295166015625,38.46137237548828,36.762123107910156,52.941768646240234,13.624763488769531,15.209648132324219,12.877922058105469,9.711196899414063,5.68463134765625,8192,2444,15161,45,2,17125388288,7178616832,13483024384,4056588288
199,1743176577267,39454.73887634277,3400,1,0.9625,8178.261520385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.037811279296875,4.559478759765625,5.335968017578125,91.1122817993164,31.857772827148438,32.487274169921875,49.87124252319336,7.638153076171875,5.96771240234375,11.931732177734375,7.271766662597656,5.10302734375,8192,2444,15082,45,2,17125388288,7178616832,13488197632,4057653248
200,1743176577468,63454.05039978027,3325,1,0.94375,8187.941207885742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.25342559814453,18.775497436523438,57.68920135498047,63.7358512878418,42.45485305786133,35.087501525878906,54.307315826416016,20.108299255371094,23.261451721191406,30.567031860351563,10.812812805175781,33.850181579589844,8192,2444,15283,45,2,17125388288,7178616832,13534789632,4106125312
199,1743176577668,63454.80921936035,3375,1,0.975,8196.886352539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.706192016601563,3.7641830444335938,13.203514099121094,84.4395980834961,29.874366760253906,30.76848602294922,51.05730438232422,7.049644470214844,3.2254562377929688,3.9063720703125,2.0391159057617188,1.89501953125,8192,2444,15004,45,2,17125388288,7178616832,13541683200,4111695872
199,1743176577868,63455.55122375488,3400,1,0.9625,8205.884506225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.503700256347656,6.799110412597656,14.585342407226563,92.03015899658203,31.281448364257813,33.824119567871094,60.13169860839844,7.511344909667969,10.316108703613281,6.45733642578125,9.202957153320313,6.005287170410156,8192,2444,14982,45,2,17125388288,7178616832,13550444544,4122415104
200,1743176578068,62373.69090270996,3950,0,1.26875,8215.642211914063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.666091918945313,19.399826049804688,21.48265838623047,59.271697998046875,31.191070556640625,37.233333587646484,30.931053161621094,38.848289489746094,12.404556274414063,12.933502197265625,8.395378112792969,10.725807189941406,8192,2444,15058,45,2,17125388288,7178616832,13580873728,4151459840
200,1743176578268,62375.18016052246,3850,0,1.19375,8227.208877563477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.662322998046875,9.368896484375,2.7395553588867188,6.752891540527344,31.19811248779297,35.22259521484375,35.482826232910156,24.2666015625,6.3483123779296875,4.225822448730469,2.875244140625,2.7499008178710938,8192,2444,15170,45,2,17125388288,7178616832,13591064576,4164534272
200,1743176578469,63459.40753173828,3850,0,1.20625,8238.405715942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.352455139160156,8.476646423339844,2.2606658935546875,1.8615493774414063,40.51031494140625,29.99040985107422,40.5102653503418,20.327171325683594,6.9891357421875,6.739776611328125,3.9784317016601563,3.0888442993164063,8192,2444,15314,45,2,17125388288,7178616832,13453840384,4167933952
200,1743176578669,63460.88513183594,3825,0,1.19375,8249.552230834961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.343788146972656,3.0325164794921875,1.3118667602539063,1.1722259521484375,30.240379333496094,32.55088806152344,49.368446350097656,6.175079345703125,2.8666763305664063,2.2327499389648438,1.720855712890625,0.6674575805664063,8192,2444,15239,45,2,17125388288,7178616832,13454991360,4171161600
200,1743176578869,63462.34518432617,3825,0,1.19375,8260.595443725586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.186874389648438,2.5327606201171875,0.5949172973632813,0.6485748291015625,29.08124542236328,32.42424774169922,36.618316650390625,16.361305236816406,1.53546142578125,1.22186279296875,1.2975006103515625,0.5434646606445313,8192,2444,15124,45,2,17125388288,7178616832,13456785408,4169318400
200,1743176579070,63463.79119873047,3825,0,1.1875,8271.612167358398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.841323852539063,4.35858154296875,0.5551681518554688,0.42610931396484375,29.45384979248047,31.58490753173828,31.88524627685547,23.20123291015625,1.3768463134765625,1.9539337158203125,0.7230606079101563,0.5681991577148438,8192,2444,15238,45,2,17125388288,7178616832,13461700608,4173950976
200,1743176579270,62382.33491516113,3825,0,1.2,8282.452377319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.19451904296875,5.2136993408203125,0.33211517333984375,0.470062255859375,29.31536865234375,31.88519287109375,32.4444580078125,22.029144287109375,2.0563125610351563,1.8713226318359375,1.0510787963867188,3.5512619018554688,8192,2444,15162,45,2,17125388288,7178616832,13466230784,4176859136
200,1743176579470,63466.564361572266,3800,0,1.175,8293.56086730957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.637893676757813,10.273521423339844,3.3239212036132813,1.3577194213867188,31.365562438964844,34.61619567871094,35.55335998535156,24.147239685058594,5.167137145996094,6.895744323730469,2.7615966796875,2.7773818969726563,8192,2444,15205,45,2,17125388288,7178616832,13471248384,4180799488
199,1743176579671,63467.87533569336,3400,1,0.975,8304.686233520508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.69084930419922,28.87523651123047,7.469017028808594,4.7144012451171875,44.31817626953125,34.254066467285156,37.42975997924805,27.891250610351563,17.30994415283203,10.604339599609375,8.574211120605469,17.365501403808594,8192,2444,15150,45,2,17125388288,7178616832,13493768192,4216561664
200,1743176579871,54458.10577392578,3500,1,1.01875,8315.986877441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.65593719482422,45.811275482177734,43.51252746582031,28.89990234375,63.48246765136719,52.11833572387695,60.18354034423828,57.76790237426758,58.10224914550781,59.07379913330078,43.212188720703125,24.958091735839844,8192,2444,15324,45,2,17125388288,7178616832,13494202368,4212891648
200,1743176580071,39464.698974609375,3500,1,1.01875,8326.508773803711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.277305603027344,22.61603546142578,12.432449340820313,8.90924072265625,33.241722106933594,65.60778045654297,30.33715057373047,57.83846664428711,24.883033752441406,10.238067626953125,10.159767150878906,10.784385681152344,8192,2444,15266,45,2,17125388288,7178616832,13497851904,4210831360
200,1743176580271,63471.406509399414,3775,0,1.18125,8337.362777709961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.717941284179688,9.281326293945313,0.8990631103515625,0.6592330932617188,27.858726501464844,37.50114440917969,40.64409255981445,21.61163330078125,13.16766357421875,3.5367507934570313,3.9832000732421875,1.1094436645507813,8192,2444,15288,45,3,17125388288,7178616832,13550174208,4215144448
200,1743176580472,62389.93588256836,3700,0,1.13125,8348.523910522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.45764923095703,5.5426177978515625,4.914222717285156,2.8565750122070313,33.32322692871094,32.51518249511719,47.78059768676758,18.54804229736328,13.525421142578125,6.192451477050781,8.612342834472656,2.61529541015625,8192,2444,15440,45,3,17125388288,7178616832,13552664576,4234485760
200,1743176580672,63474.13243103027,3800,0,1.19375,8359.758850097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.75952911376953,8.837638854980469,7.001708984375,4.2413482666015625,34.63890838623047,34.19519805908203,51.978511810302734,11.373420715332031,9.464218139648438,6.353401184082031,7.336921691894531,5.685264587402344,8192,2444,15438,45,3,17125388288,7178616832,13557870592,4239667200
199,1743176580872,63475.49642944336,3300,1,0.9375,8371.203231811523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.09520721435547,25.160049438476563,23.844329833984375,23.875106811523438,46.84626007080078,47.78451156616211,58.78658676147461,28.248939514160156,24.495223999023438,25.523284912109375,23.398574829101563,22.817855834960938,8192,2444,15152,45,3,17125388288,7178616832,13584359424,4339961856
200,1743176581072,54464.247009277344,3475,1,1.0125000000000002,8382.539901733398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.740421295166016,35.07771301269531,49.366859436035156,25.38300323486328,62.696067810058594,50.857059478759766,62.485565185546875,45.47010803222656,49.26193618774414,30.724349975585938,45.34909439086914,23.946678161621094,8192,2444,15440,45,3,17125388288,7178616832,13573185536,4352860160
200,1743176581273,39469.5944519043,3725,0,1.15625,8393.560424804688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.31340789794922,15.775619506835938,4.355598449707031,5.403861999511719,34.36860656738281,32.48750305175781,50.70185852050781,10.28424072265625,8.499839782714844,6.065315246582031,7.0054931640625,3.351776123046875,8192,2444,15238,45,4,17125388288,7178616832,13576003584,4358131712
200,1743176581473,63479.168365478516,3750,0,1.1625,8405.30354309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.47832489013672,16.382896423339844,4.976005554199219,5.272102355957031,29.977577209472656,51.697139739990234,53.86387252807617,19.682220458984375,18.73175811767578,27.58769989013672,5.794837951660156,18.787689208984375,8192,2444,15288,45,4,17125388288,7178616832,13579583488,4358578176
200,1743176581674,63480.37763977051,3700,0,1.11875,8416.81706237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.59553909301758,34.36305236816406,12.128913879394531,9.35009765625,39.02433776855469,41.68765640258789,47.98470687866211,42.52017593383789,27.50153350830078,19.684768676757813,17.508216857910156,7.2322998046875,8192,2444,15227,45,4,17125388288,7178616832,13578518528,4396900352
200,1743176581874,62398.87040710449,3750,0,1.15625,8428.077667236328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.64055633544922,24.213233947753906,1.746490478515625,6.586578369140625,16.044540405273438,73.35545349121094,30.858055114746094,34.11931610107422,13.087265014648438,14.5238037109375,5.9303131103515625,3.9014663696289063,8192,2444,15303,45,4,17125388288,7178616832,13585371136,4402933760
199,1743176582075,39473.41873168945,3625,0,1.0875,8439.623107910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.84812545776367,37.39192581176758,13.172035217285156,8.596534729003906,27.443748474121094,65.83412170410156,38.31289291381836,48.13389205932617,27.34735870361328,16.533096313476563,16.295059204101563,11.194839477539063,8192,2444,15252,45,4,17125388288,7178616832,13588422656,4406312960
200,1743176582275,63483.98985290527,3700,0,1.13125,8450.754592895508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.430755615234375,42.67477035522461,13.727752685546875,17.022125244140625,27.123214721679688,61.01333999633789,41.4927978515625,33.6070556640625,24.46971893310547,15.33233642578125,13.532188415527344,18.880210876464844,8192,2444,15133,45,2,17125388288,7178616832,13605232640,4392153088
200,1743176582475,34048.81408691406,3475,1,1.00625,8462.323699951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.123680114746094,16.797653198242188,17.29688262939453,9.259201049804688,40.685752868652344,42.995880126953125,50.82835006713867,24.56891632080078,20.27147674560547,21.48796844482422,21.02752685546875,31.03546905517578,8192,2444,15394,45,2,17125388288,7178616832,13587275776,4266598400
200,1743176582675,62403.47817993164,3275,1,0.94375,8473.428024291992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.19512176513672,45.2590446472168,61.99029541015625,54.8125114440918,68.16844177246094,61.99413299560547,65.87744903564453,52.609832763671875,52.848480224609375,46.91342544555664,53.42212677001953,30.035324096679688,8192,2444,15299,45,2,17125388288,7178616832,13610622976,4389335040
200,1743176582876,62404.36520385742,3525,1,1.05,8483.741165161133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.12146759033203,34.295745849609375,68.38017272949219,40.32733154296875,55.26652145385742,44.355621337890625,54.4268684387207,38.37590789794922,36.66288375854492,30.015335083007813,29.896484375,24.640213012695313,8192,2444,15218,45,2,17125388288,7178616832,13601021952,4366118912
199,1743176583076,63488.297119140625,3825,0,1.19375,8494.358520507813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.069412231445313,20.60053253173828,38.632266998291016,23.239944458007813,36.38386154174805,38.67399215698242,54.330997467041016,16.07848358154297,14.712310791015625,15.85992431640625,16.384437561035156,14.088912963867188,8192,2444,15240,45,2,17125388288,7178616832,13601726464,4366843904
200,1743176583276,63489.61259460449,3675,0,1.11875,8505.232879638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.357452392578125,10.119651794433594,6.259803771972656,3.090362548828125,32.95536804199219,30.453125,34.47643280029297,23.357406616210938,4.492103576660156,4.888160705566406,5.5583648681640625,2.4301071166992188,8192,2444,15086,45,1,17125388288,7178616832,13604483072,4270657536
199,1743176583476,63490.99647521973,3825,0,1.19375,8516.267105102539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.896278381347656,6.0379486083984375,1.1447372436523438,1.8319854736328125,32.78675079345703,31.010704040527344,41.146995544433594,15.446311950683594,4.975578308105469,4.089530944824219,1.7376632690429688,1.3421783447265625,8192,2444,15128,45,1,17125388288,7178616832,13600215040,4262547456
200,1743176583677,63492.45024108887,3800,0,1.1875,8527.279739379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.236160278320313,3.8411941528320313,0.97747802734375,0.7123794555664063,28.66339111328125,32.165985107421875,47.13182067871094,6.973846435546875,3.38140869140625,2.8140869140625,1.2520980834960938,1.1333465576171875,8192,2444,15136,45,1,17125388288,7178616832,13597093888,4261560320
199,1743176583877,63493.867614746094,3800,0,1.18125,8538.27456665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.299545288085938,3.6017074584960938,0.5248184204101563,0.36132049560546875,28.148666381835938,31.080177307128906,30.954940795898438,21.64667510986328,1.3233413696289063,1.4803466796875,0.6333770751953125,0.42168426513671875,8192,2444,15148,45,1,17125388288,7178616832,13585047552,4257099776
200,1743176584077,63495.319885253906,3825,0,1.19375,8549.273559570313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.036422729492188,5.535209655761719,0.45769500732421875,1.3829879760742188,28.72100067138672,32.031890869140625,45.547584533691406,6.2418975830078125,1.1044158935546875,1.2703399658203125,3.1748046875,0.3130645751953125,8192,2444,15093,45,1,17125388288,7178616832,13579169792,4247597056
199,1743176584278,63496.66752624512,3650,0,1.10625,8560.09359741211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.7811279296875,4.4198760986328125,0.6129150390625,0.5199737548828125,30.709671020507813,30.19074249267578,43.753841400146484,10.470779418945313,2.7399673461914063,2.453765869140625,4.090721130371094,1.2351150512695313,8192,2444,15096,45,2,17125388288,7178616832,13582422016,4251635712
200,1743176584478,63498.008056640625,3850,0,1.20625,8570.941329956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.376663208007813,7.79510498046875,2.0681838989257813,6.355354309082031,26.53795623779297,36.39035415649414,32.80464172363281,24.308425903320313,4.8781890869140625,3.1429061889648438,2.7489166259765625,2.07232666015625,8192,2444,15077,44,2,17125388288,7178616832,13577576448,4234563584
200,1743176584678,63499.48017883301,3825,0,1.19375,8581.964950561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.304977416992188,2.2122879028320313,0.1395721435546875,0.07416534423828125,29.633522033691406,31.966567993164063,45.48456573486328,6.183219909667969,1.4260482788085938,1.5717239379882813,0.5638427734375,0.30096435546875,8192,2444,15089,44,2,17125388288,7178616832,13573443584,4239683584
200,1743176584878,63500.9051361084,3800,0,1.18125,8593.00405883789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.684967041015625,4.4964752197265625,1.382720947265625,1.0549774169921875,28.978721618652344,32.553993225097656,48.123992919921875,7.4846649169921875,4.6122283935546875,2.5433502197265625,1.58221435546875,1.0823593139648438,8192,2444,15182,45,2,17125388288,7178616832,13574668288,4242063360
200,1743176585079,63502.32255554199,3800,0,1.1875,8603.932312011719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.173187255859375,2.1059646606445313,0.36749267578125,1.2308425903320313,28.832984924316406,33.50060272216797,46.22112274169922,7.887237548828125,2.2396774291992188,1.1013336181640625,0.5299606323242188,0.9437789916992188,8192,2444,15318,45,2,17125388288,7178616832,13569593344,4229074944
200,1743176585279,63503.73309326172,3500,1,1.025,8614.939041137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.052536010742188,5.00775146484375,0.54376220703125,0.5744705200195313,29.23249053955078,32.44769287109375,48.561805725097656,6.906745910644531,2.3010177612304688,2.4324111938476563,3.41656494140625,0.9207077026367188,8192,2444,15218,45,2,17125388288,7178616832,13568053248,4233031680
200,1743176585479,63505.058502197266,3475,1,1.0125000000000002,8625.881088256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.955947875976563,5.722206115722656,1.204864501953125,10.58551025390625,32.21470642089844,31.693275451660156,47.554115295410156,9.733749389648438,5.040679931640625,7.396125793457031,3.8090972900390625,2.9366607666015625,8192,2444,15435,44,2,17125388288,7178616832,13543550976,4165836800
