Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169999179,42264.900451660156,3875,0,1.20625,64320.67013549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.1319732666015625,2.9608612060546875,0.6005325317382813,0.41307830810546875,21.950149536132813,28.67206573486328,28.90496063232422,29.33856201171875,0,0.1614837646484375,0,0,8192,2088,15861,44,2,17125388288,7178616832,10724220928,2810908672
200,1743169999379,42266.33728027344,3875,0,1.21875,64331.77180480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.3279266357421875,2.9378128051757813,0.5155181884765625,1.0944595336914063,22.79303741455078,28.769058227539063,33.65232849121094,25.24846649169922,0.3537445068359375,0.8489990234375,0.24939727783203125,1.3808364868164063,8192,2088,15682,44,3,17125388288,7178616832,10726797312,2815123456
200,1743169999579,42267.70446777344,3850,0,1.2125,64342.77359008789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.457252502441406,5.4230194091796875,1.3166580200195313,1.2852706909179688,16.43114471435547,38.2636604309082,34.472740173339844,26.595680236816406,1.3645553588867188,2.3635406494140625,1.19610595703125,4.158905029296875,8192,2088,15771,44,3,17125388288,7178616832,10732077056,2819465216
200,1743169999780,42269.10675048828,3850,0,1.20625,64353.838958740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.2824554443359375,3.6432342529296875,0,0,2.941802978515625,47.49701690673828,33.11162567138672,25.775375366210938,0,0.235809326171875,0,0,8192,2088,15704,44,3,17125388288,7178616832,10732187648,2822967296
200,1743169999980,42270.495544433594,3850,0,1.20625,64364.9729309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.913871765136719,10.691543579101563,1.5689926147460938,2.4203033447265625,10.664154052734375,46.26150894165039,36.32695770263672,28.096206665039063,2.7247695922851563,5.482902526855469,2.1924591064453125,2.807373046875,8192,2088,15729,44,3,17125388288,7178616832,10736713728,2827300864
200,1743170000180,42271.893966674805,3850,0,1.20625,64376.03907775879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.9770355224609375,4.446197509765625,0.3812103271484375,0.31504058837890625,12.342529296875,38.36824417114258,20.744483947753906,38.83906936645508,0,0.0945587158203125,0,0,8192,2088,15665,44,3,17125388288,7178616832,10739355648,2830503936
200,1743170000381,42273.30625915527,3850,0,1.20625,64387.091384887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.304985046386719,6.43804931640625,0.9147415161132813,0.9208526611328125,6.155876159667969,48.207557678222656,2.1550216674804688,58.44401550292969,0.7491607666015625,1.0544357299804688,0.6876602172851563,1.0403289794921875,8192,2088,15698,44,2,17125388288,7178616832,10744496128,2835193856
200,1743170000581,42274.70838928223,3875,0,1.20625,64398.11358642578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.428932189941406,7.012413024902344,2.2955093383789063,2.4653091430664063,6.558006286621094,48.65398025512695,3.949676513671875,57.631893157958984,0.9399032592773438,1.4499435424804688,1.1286773681640625,3.7786407470703125,8192,2088,15709,44,2,17125388288,7178616832,10750676992,2840752128
200,1743170000781,41206.00570678711,3850,0,1.20625,64409.164123535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.781852722167969,5.06805419921875,0,0,7.076225280761719,46.186683654785156,6.822898864746094,52.20282745361328,0,0,0,0,8192,2088,15710,44,2,17125388288,7178616832,10754781184,2845728768
200,1743170000982,42277.49949645996,3850,0,1.20625,64420.258392333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.897438049316406,8.794120788574219,0.6256484985351563,1.415771484375,14.019538879394531,40.39860916137695,16.082122802734375,48.63826370239258,1.7886962890625,5.797309875488281,0.5764312744140625,1.5557327270507813,8192,2088,15670,44,2,17125388288,7178616832,10757640192,2848956416
200,1743170001182,42278.91192626953,3850,0,1.20625,64431.32276916504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.015533447265625,4.8572540283203125,0.2988433837890625,0.41997528076171875,22.37342071533203,30.114425659179688,9.867240905761719,49.18941116333008,2.02642822265625,1.1602096557617188,0.296142578125,0.4879302978515625,8192,2088,15687,44,2,17125388288,7178616832,10759438336,2852958208
200,1743170001382,42280.30700683594,3850,0,1.20625,64442.38003540039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.414031982421875,5.120689392089844,1.057830810546875,0.32634735107421875,17.670761108398438,35.63237762451172,9.936805725097656,49.83305740356445,0.5252685546875,2.2053909301757813,1.1325759887695313,1.58929443359375,8192,2088,15771,44,2,17125388288,7178616832,10764034048,2857811968
200,1743170001582,42281.65449523926,3850,0,1.20625,64453.27867126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.21063232421875,4.7022552490234375,0.5627822875976563,0.5365676879882813,11.345443725585938,40.49758529663086,10.560691833496094,50.312278747558594,0.42755126953125,1.0591506958007813,0.46660614013671875,3.3803939819335938,8192,2088,15730,44,2,17125388288,7178616832,10769453056,2861105152
200,1743170001783,42283.05448913574,3850,0,1.20625,64464.32875061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.299797058105469,4.415504455566406,0.365081787109375,0.29203033447265625,12.715927124023438,38.79142379760742,8.811592102050781,52.35858917236328,0.5688400268554688,3.0777664184570313,0.3352203369140625,0.38360595703125,8192,2088,15848,44,2,17125388288,7178616832,10771406848,2865233920
200,1743170001983,42284.44325256348,3825,0,1.2,64475.52183532715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.143211364746094,8.691642761230469,0.4502410888671875,1.47265625,16.552536010742188,36.796024322509766,10.909584045410156,51.035423278808594,6.0738677978515625,4.867713928222656,0.8682785034179688,2.7893295288085938,8192,2088,15871,44,2,17125388288,7178616832,10776289280,2870509568
200,1743170002183,42285.837982177734,3850,0,1.2,64486.51594543457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3502960205078125,7.000724792480469,1.8029327392578125,2.1298675537109375,16.873672485351563,37.80360794067383,7.302726745605469,55.42254638671875,1.9892120361328125,2.5321884155273438,1.8290939331054688,1.8348617553710938,8192,2088,15666,44,2,17125388288,7178616832,10780471296,2874540032
200,1743170002384,42287.220153808594,3850,0,1.20625,64497.552963256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.106842041015625,4.5971527099609375,0,0,3.2333145141601563,47.36433792114258,4.1129150390625,56.50519561767578,0,0,0,0,8192,2088,15702,44,3,17125388288,7178616832,10785267712,2877784064
200,1743170002584,42288.571380615234,3850,0,1.20625,64508.35111999512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.672874450683594,6.711334228515625,3.4358139038085938,0.6739120483398438,5.5352325439453125,48.70543670654297,2.9043731689453125,58.66159439086914,0.4472808837890625,1.2249298095703125,0.3529815673828125,0.381134033203125,8192,2088,15756,44,3,17125388288,7178616832,10785292288,2883076096
200,1743170002784,42289.966049194336,3850,0,1.2,64519.387283325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.1722259521484375,5.3869171142578125,0.7476043701171875,0.21717071533203125,5.887054443359375,47.26818084716797,9.481231689453125,52.05543899536133,0.2082366943359375,0.672088623046875,1.24609375,0.320343017578125,8192,2088,15480,44,3,17125388288,7178616832,10789953536,2887237632
200,1743170002984,42291.288009643555,3450,1,0.99375,64530.489349365234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.248046875,14.454902648925781,17.842247009277344,16.6209716796875,17.292465209960938,46.28475570678711,18.470436096191406,48.32168197631836,3.8778762817382813,9.222618103027344,7.803840637207031,7.376792907714844,8192,2088,15570,44,3,17125388288,7178616832,10840436736,2934988800
200,1743170003185,42292.36016845703,3875,0,1.21875,64540.43231201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.688896179199219,13.023895263671875,28.507186889648438,26.12995147705078,15.495460510253906,41.86728286743164,10.375480651855469,53.01948547363281,1.03851318359375,3.5593414306640625,0.9579238891601563,3.9810562133789063,8192,2088,15643,44,3,17125388288,7178616832,10856595456,2946146304
200,1743170003385,42293.742126464844,3600,1,1.1125,64551.52961730957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.156059265136719,6.4668731689453125,2.281951904296875,5.1618499755859375,16.813079833984375,36.08473205566406,12.599815368652344,50.00923156738281,2.3287200927734375,2.5593414306640625,0.51025390625,0.39865875244140625,8192,2088,15607,44,3,17125388288,7178616832,10860027904,2951979008
200,1743170003585,42294.98864746094,3850,0,1.21875,64562.116302490234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.192543029785156,7.375465393066406,4.081748962402344,18.053245544433594,19.969642639160156,34.776283264160156,9.569900512695313,52.7367057800293,1.0612716674804688,2.70452880859375,3.2887191772460938,0.953704833984375,8192,2088,15556,44,3,17125388288,7178616832,10867875840,2959466496
200,1743170003786,42296.41484069824,3850,0,1.20625,64573.18324279785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.473747253417969,5.533805847167969,2.2854461669921875,2.5651473999023438,26.539077758789063,31.208351135253906,6.271614074707031,54.981117248535156,2.292999267578125,3.7894973754882813,2.41448974609375,2.1643524169921875,8192,2088,15629,44,3,17125388288,7178616832,10862964736,2963668992
200,1743170003986,42297.41825866699,3750,0,1.15625,64583.215270996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.844085693359375,28.648536682128906,19.37189483642578,47.73463821411133,14.89898681640625,48.18266677856445,19.7215576171875,47.24091339111328,2.03680419921875,12.16522216796875,0,3.76806640625,8192,2088,15632,44,3,17125388288,7178616832,10884165632,2977415168
200,1743170004186,24281.74267578125,3125,1,0.94375,64593.300354003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.494125366210938,14.173286437988281,29.64409637451172,38.19212341308594,12.194122314453125,50.09782028198242,8.737327575683594,56.8696174621582,4.104377746582031,6.742919921875,0.7531967163085938,4.972129821777344,8192,2088,15608,44,3,17125388288,7178616832,10887245824,2973945856
200,1743170004386,42299.7647857666,3775,0,1.19375,64604.134017944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.989425659179688,20.607696533203125,7.017372131347656,24.163101196289063,34.919334411621094,33.739349365234375,7.19781494140625,55.337833404541016,5.471900939941406,8.48974609375,4.74786376953125,3.7506942749023438,8192,2088,15577,44,2,17125388288,7178616832,10884046848,2971705344
200,1743170004586,36025.60302734375,3825,0,1.19375,64615.94209289551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.462646484375,23.58454132080078,3.3659820556640625,0.5905609130859375,86.4108657836914,7.08087158203125,17.356948852539063,45.64475631713867,4.6742095947265625,16.2137451171875,2.4491806030273438,2.1220321655273438,8192,2088,15648,44,2,17125388288,7178616832,10882260992,2975469568
200,1743170004787,42302.43687438965,3750,0,1.15625,64627.66242980957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.07678985595703,32.87022399902344,1.1949081420898438,1.3129653930664063,68.97915649414063,17.133255004882813,21.205795288085938,44.110225677490234,15.347030639648438,11.679779052734375,1.5364532470703125,2.9341278076171875,8192,2088,15636,44,2,17125388288,7178616832,10882027520,2976198656
199,1743170004987,41235.59439086914,3750,0,1.15625,64639.356506347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.78673553466797,23.07787322998047,2.7621536254882813,4.191497802734375,42.07783889770508,32.39698791503906,60.558902740478516,23.180694580078125,10.271255493164063,23.90534210205078,7.55218505859375,8.088638305664063,8192,2088,15817,44,2,17125388288,7178616832,10887663616,2979622912
200,1743170005187,27546.79069519043,3750,0,1.15625,64650.54747009277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.036582946777344,24.330284118652344,6.621513366699219,3.486572265625,41.44967269897461,33.39275360107422,65.42832946777344,20.958984375,7.4342498779296875,15.156883239746094,6.863151550292969,5.057426452636719,8192,2088,15673,44,2,17125388288,7178616832,10885586944,2975248384
200,1743170005388,42306.217193603516,3850,0,1.20625,64661.94444274902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.114913940429688,28.301963806152344,25.27782440185547,22.98369598388672,29.114944458007813,47.69732666015625,22.060157775878906,64.914306640625,18.066444396972656,23.64282989501953,19.872589111328125,12.167144775390625,8192,2088,15865,44,2,17125388288,7178616832,10881417216,2975858688
200,1743170005588,42307.50157165527,3800,0,1.1875,64672.7314453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.545036315917969,11.0909423828125,5.919548034667969,8.712417602539063,16.491981506347656,39.752132415771484,14.15185546875,47.904048919677734,3.65692138671875,5.339874267578125,3.44085693359375,3.7541885375976563,8192,2088,15557,44,2,17125388288,7178616832,10880765952,2962120704
200,1743170005788,42308.8971862793,3875,0,1.21875,64683.72378540039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.8995513916015625,6.959510803222656,6.0430145263671875,2.8121795654296875,9.986412048339844,45.96998596191406,10.79046630859375,50.497127532958984,0.8594741821289063,1.7643966674804688,0.9834671020507813,1.1653289794921875,8192,2088,15532,44,2,17125388288,7178616832,10878271488,2959208448
200,1743170005988,42310.14030456543,3850,0,1.20625,64694.37547302246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.865287780761719,9.476341247558594,2.4918060302734375,29.19268798828125,26.995223999023438,29.968841552734375,15.576980590820313,46.6993408203125,4.784324645996094,9.37689208984375,2.4891586303710938,3.0927810668945313,8192,2088,15686,44,2,17125388288,7178616832,10900893696,2986266624
200,1743170006189,42311.538146972656,3500,1,1.025,64705.42301940918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.224159240722656,7.289726257324219,1.6218338012695313,5.5307769775390625,21.336578369140625,35.24016571044922,11.215995788574219,50.3059196472168,3.1938323974609375,3.1870040893554688,1.4936141967773438,2.3559951782226563,8192,2088,15609,44,2,17125388288,7178616832,10872037376,2949718016
200,1743170006389,42312.88003540039,3850,0,1.20625,64716.64109802246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.01824951171875,13.328468322753906,3.7026901245117188,4.958229064941406,9.633682250976563,49.97020721435547,14.308692932128906,50.035736083984375,2.9766769409179688,9.642753601074219,5.172294616699219,5.349334716796875,8192,2088,15589,44,3,17125388288,7178616832,10873106432,2972434432
200,1743170006589,42314.24938964844,3850,0,1.20625,64727.639556884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.070228576660156,5.947151184082031,0.47618865966796875,0.7855072021484375,7.9642791748046875,45.263362884521484,10.24444580078125,50.603458404541016,1.146148681640625,1.5517349243164063,0.38321685791015625,0.37976837158203125,8192,2088,15605,44,3,17125388288,7178616832,10870140928,2974838784
199,1743170006790,42315.61410522461,3825,0,1.19375,64738.64663696289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.436614990234375,6.944236755371094,0.5094223022460938,0.5306930541992188,3.694427490234375,47.866920471191406,11.74493408203125,51.094364166259766,0.5396270751953125,1.1499099731445313,0.44371795654296875,0.7039947509765625,8192,2088,15644,44,3,17125388288,7178616832,10870206464,2974756864
200,1743170006990,42316.96226501465,3825,0,1.2,64749.794204711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.256065368652344,8.553138732910156,1.205657958984375,2.1374130249023438,6.275352478027344,47.10696792602539,14.324508666992188,50.51824951171875,1.2325897216796875,6.872032165527344,0.667694091796875,2.1415557861328125,8192,2088,15521,44,3,17125388288,7178616832,10875506688,2977943552
200,1743170007190,42318.370376586914,3825,0,1.2,64760.80937194824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.90557861328125,8.284248352050781,1.7304229736328125,2.010772705078125,8.432479858398438,48.43458557128906,11.319374084472656,50.51237487792969,3.0212326049804688,3.5648727416992188,1.5840682983398438,2.2185287475585938,8192,2088,15715,44,3,17125388288,7178616832,10877083648,2974826496
200,1743170007390,42319.72938537598,3825,0,1.19375,64771.861267089844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.896842956542969,4.430931091308594,0,0,3.3102035522460938,47.08576202392578,9.49151611328125,50.041465759277344,0,1.9283905029296875,0.21762847900390625,0.9102783203125,8192,2088,15865,44,2,17125388288,7178616832,10877050880,2978824192
200,1743170007591,42321.05111694336,3850,0,1.2125,64782.72543334961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.972419738769531,6.387565612792969,1.3055038452148438,0.5600357055664063,7.6033935546875,44.98543930053711,9.787666320800781,49.16636276245117,0.4984283447265625,0.973785400390625,3.1743316650390625,0.472564697265625,8192,2088,15658,44,2,17125388288,7178616832,10877521920,2982744064
200,1743170007791,42322.41857910156,3850,0,1.2125,64793.76591491699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.828025817871094,10.685462951660156,0.3833160400390625,1.03155517578125,7.3406524658203125,46.569786071777344,11.871650695800781,50.15196228027344,0.9518661499023438,3.1104888916015625,0.40143585205078125,0.846710205078125,8192,2088,15615,44,2,17125388288,7178616832,10821984256,2911313920
199,1743170007991,42323.77149963379,3825,0,1.19375,64804.933334350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.7891845703125,11.577590942382813,2.7752761840820313,3.3944473266601563,18.167724609375,39.35416030883789,14.078971862792969,50.15736389160156,2.3959426879882813,6.0915374755859375,1.151519775390625,5.735572814941406,8192,2088,15619,44,2,17125388288,7178616832,10812526592,2896109568
200,1743170008191,42325.148834228516,3775,0,1.175,64815.9481048584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.60626220703125,4.8165283203125,0.5666885375976563,1.3252792358398438,20.94134521484375,31.67479705810547,13.498283386230469,47.97418212890625,0.9800338745117188,3.3894195556640625,0.6254959106445313,1.1477584838867188,8192,2088,15737,44,2,17125388288,7178616832,10788089856,2851008512
200,1743170008392,42326.52502441406,3850,0,1.20625,64826.96530151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.523185729980469,4.790672302246094,1.4042205810546875,1.8448867797851563,21.448753356933594,30.33782958984375,11.839950561523438,49.06380081176758,0.5596847534179688,1.5540924072265625,0.35524749755859375,0.43956756591796875,8192,2088,15660,44,2,17125388288,7178616832,10787741696,2854068224
200,1743170008592,42327.88703918457,3775,0,1.175,64837.94259643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.8903045654296875,3.8834381103515625,0.382354736328125,1.1342315673828125,8.468338012695313,45.25877380371094,9.503669738769531,51.08887481689453,0.40097808837890625,1.8417739868164063,1.8674850463867188,0.44216156005859375,8192,2088,15663,44,2,17125388288,7178616832,10787811328,2859347968
199,1743170008792,41263.109634399414,3825,0,1.2,64848.94631958008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.90966796875,8.427360534667969,2.2829360961914063,0.44023895263671875,6.743873596191406,45.84539031982422,10.257827758789063,50.95347595214844,1.1590805053710938,1.2673416137695313,0.4177398681640625,0.45301055908203125,8192,2088,15850,44,2,17125388288,7178616832,10762391552,2820755456
200,1743170008992,42330.61637878418,3825,0,1.18125,64860.05126953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.199424743652344,10.936012268066406,1.9900360107421875,3.30279541015625,10.137535095214844,47.69758987426758,14.200706481933594,50.535770416259766,7.985740661621094,4.03619384765625,1.9315032958984375,4.744331359863281,8192,2088,15872,44,2,17125388288,7178616832,10762715136,2824036352
200,1743170009193,42332.020263671875,3800,0,1.1875,64871.0498046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.251319885253906,6.999542236328125,0,0,8.954872131347656,45.8222541809082,9.098907470703125,50.56766128540039,0.02458953857421875,1.075653076171875,0,0,8192,2088,15600,44,2,17125388288,7178616832,10763042816,2823983104
200,1743170009393,42333.38050842285,3800,0,1.2,64882.04502868652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.020606994628906,4.5687255859375,0.18292999267578125,0.17974853515625,3.6669082641601563,46.541542053222656,10.179588317871094,49.3956413269043,0,0,0,0,8192,2088,15539,44,2,17125388288,7178616832,10759929856,2827096064
200,1743170009593,41269.05903625488,3850,0,1.20625,64892.98651123047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.486724853515625,4.667083740234375,0.536712646484375,0.5676422119140625,7.028129577636719,45.23408508300781,9.564552307128906,51.46024703979492,2.9040069580078125,1.9156723022460938,0.38571929931640625,0.47710418701171875,8192,2088,15650,44,2,17125388288,7178616832,10760196096,2831425536
200,1743170009793,42336.05470275879,3825,0,1.2,64903.96536254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.756874084472656,7.378364562988281,2.3590316772460938,2.773773193359375,3.780792236328125,48.333091735839844,15.049461364746094,49.73236083984375,1.8059539794921875,3.7205734252929688,1.5742340087890625,1.6278762817382813,8192,2088,15678,44,2,17125388288,7178616832,10760122368,2835406848
200,1743170009994,42337.39273071289,3825,0,1.2,64915.00151062012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.626136779785156,4.551322937011719,0,0.28519439697265625,27.634437561035156,24.884109497070313,12.123092651367188,48.61189651489258,3.066741943359375,2.578155517578125,4.61834716796875,0.0021209716796875,8192,2088,15668,44,2,17125388288,7178616832,10754355200,2818592768
200,1743170010194,27564.631713867188,3800,0,1.1875,64926.00260925293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.666618347167969,2.3759841918945313,0.38799285888671875,0.363433837890625,32.19898986816406,20.282562255859375,10.74151611328125,48.97288131713867,0.8228607177734375,0.8380889892578125,0.32279205322265625,0.49182891845703125,8192,2088,15490,44,2,17125388288,7178616832,10756239360,2822918144
200,1743170010394,42340.136627197266,3825,0,1.19375,64936.995681762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.7321929931640625,3.547576904296875,1.2051467895507813,1.849151611328125,30.983192443847656,20.14708709716797,9.475837707519531,49.579139709472656,2.2670440673828125,0.7405242919921875,0.28238677978515625,0.5664749145507813,8192,2088,15604,44,2,17125388288,7178616832,10756141056,2826137600
200,1743170010595,42341.48028564453,3825,0,1.19375,64947.98361206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.037010192871094,3.23724365234375,0.563568115234375,1.5174331665039063,43.32307815551758,7.1387481689453125,10.288978576660156,50.39093780517578,0.9158172607421875,3.196258544921875,0.38544464111328125,0.44600677490234375,8192,2088,15739,44,2,17125388288,7178616832,10756337664,2830561280
200,1743170010795,42342.75875854492,3800,0,1.1875,64958.717041015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.069404602050781,2.2716217041015625,0.6664886474609375,0.6537628173828125,47.53557586669922,4.401123046875,15.787124633789063,47.55778884887695,1.6243972778320313,1.0251922607421875,0.5056076049804688,1.6610336303710938,8192,2088,15712,44,2,17125388288,7178616832,10754179072,2836045824
200,1743170010995,42344.09217834473,3850,0,1.20625,64969.83056640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.058525085449219,9.4443359375,1.7403335571289063,2.629730224609375,33.91294860839844,20.807113647460938,14.833908081054688,47.62525939941406,4.1863555908203125,8.216697692871094,6.221076965332031,2.205322265625,8192,2088,15733,44,2,17125388288,7178616832,10754678784,2839031808
200,1743170011195,41280.80773925781,3825,0,1.2,64980.83670043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.402320861816406,3.6746978759765625,0,0,31.62995147705078,19.008689880371094,8.750106811523438,47.969017028808594,0,0,0,0,8192,2088,15693,44,2,17125388288,7178616832,10756427776,2843324416
200,1743170011396,42346.84475708008,3825,0,1.2,64991.83662414551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.364509582519531,3.1770553588867188,0.2364501953125,0.8594818115234375,30.264175415039063,20.217796325683594,10.811042785644531,48.08941650390625,0.43997955322265625,0.36579132080078125,0.1068115234375,0.22321319580078125,8192,2088,15764,44,2,17125388288,7178616832,10763468800,2847559680
200,1743170011596,42348.21006774902,3825,0,1.20625,65002.793853759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.245399475097656,4.72998046875,2.252288818359375,2.247039794921875,32.84618377685547,20.63727569580078,12.717788696289063,48.41252136230469,1.4906692504882813,1.5925979614257813,1.2265472412109375,1.3886795043945313,8192,2088,15576,44,2,17125388288,7178616832,10769973248,2851758080
200,1743170011796,42349.58110046387,3850,0,1.20625,65013.76184082031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.805824279785156,2.6239395141601563,0,0,34.18913269042969,18.182296752929688,8.785140991210938,48.391082763671875,0,0,0,0,8192,2088,15697,44,2,17125388288,7178616832,10772918272,2854588416
200,1743170011997,42350.93586730957,3825,0,1.19375,65024.84490966797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.751976013183594,8.472724914550781,1.8888778686523438,1.766937255859375,31.23285675048828,23.22801971435547,13.747787475585938,48.9412841796875,8.297225952148438,2.21112060546875,0.862060546875,3.0502700805664063,8192,2088,15558,44,2,17125388288,7178616832,10772295680,2849968128
200,1743170012197,41288.14483642578,3800,0,1.1875,65035.83673095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.1597900390625,1.5870285034179688,0.4983062744140625,0.34967803955078125,45.399410247802734,6.479949951171875,13.407539367675781,47.56476974487305,1.7501296997070313,0.6199188232421875,0.20958709716796875,0.4774322509765625,8192,2088,15522,44,2,17125388288,7178616832,10772275200,2854092800
200,1743170012397,42353.65937805176,3800,0,1.1875,65046.83517456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.9117279052734375,1.9557876586914063,0.39998626708984375,0.34001922607421875,38.104896545410156,12.907272338867188,13.128746032714844,47.069854736328125,0.8115005493164063,1.704132080078125,0.43506622314453125,0.35977935791015625,8192,2088,15682,44,2,17125388288,7178616832,10772766720,2858311680
200,1743170012598,42355.02894592285,3850,0,1.20625,65057.82925415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.055747985839844,3.520172119140625,2.6343917846679688,2.6923751831054688,38.923484802246094,14.6512451171875,12.71234130859375,48.90300750732422,2.3075332641601563,2.0290603637695313,1.5955047607421875,1.7037811279296875,8192,2088,15653,44,2,17125388288,7178616832,10777165824,2863476736
