Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179674179,11739.83950805664,3775,0,1.175,26521.964553833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.371894836425781,2.4281845092773438,0,0,22.652053833007813,34.91389465332031,23.40679931640625,34.496681213378906,0,0.02304840087890625,0,0,8192,2135,15023,43,3,17125388288,7178616832,11168329728,2773344256
200,1743179674379,10821.06169128418,3800,0,1.18125,26532.904556274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.327728271484375,8.470649719238281,4.939765930175781,5.1507568359375,29.53356170654297,36.17057800292969,30.21404266357422,35.016441345214844,7.017799377441406,9.126235961914063,5.283180236816406,5.296943664550781,8192,2135,15271,43,3,17125388288,7178616832,11162058752,2759262208
200,1743179674580,11742.513900756836,3775,0,1.175,26543.845153808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.7088470458984375,3.6042022705078125,0,0,15.532478332519531,44.20408630371094,15.0582275390625,42.65653610229492,0.03440093994140625,0.9458770751953125,0,0,8192,2135,15055,43,4,17125388288,7178616832,11167318016,2763599872
200,1743179674780,11743.905395507813,3800,0,1.16875,26554.788452148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.44586181640625,4.181182861328125,0.3651885986328125,0.8266677856445313,23.503860473632813,39.14525604248047,15.444015502929688,41.82173156738281,0.927001953125,1.090667724609375,1.2732162475585938,1.7687530517578125,8192,2135,15160,43,4,17125388288,7178616832,11183255552,2768695296
200,1743179674980,11745.278366088867,3775,0,1.175,26565.72348022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.672569274902344,3.6426010131835938,0.479888916015625,0.36312103271484375,27.305755615234375,32.62944030761719,25.09783172607422,32.23338317871094,1.4104766845703125,1.3399658203125,0.50164794921875,1.8064346313476563,8192,2135,15201,43,4,17125388288,7178616832,11181809664,2770206720
200,1743179675180,11746.64826965332,3750,0,1.1625,26576.664978027344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.821075439453125,3.1281967163085938,0.25771331787109375,0.34906768798828125,30.52727508544922,29.04705810546875,31.818504333496094,25.976943969726563,1.652923583984375,0.9430618286132813,0.30121612548828125,0.2698516845703125,8192,2135,14973,43,4,17125388288,7178616832,11182690304,2770202624
200,1743179675381,11747.924438476563,3825,0,1.18125,26587.28466796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.538299560546875,6.517295837402344,1.4073257446289063,0.7016677856445313,33.7547607421875,29.182052612304688,33.65985107421875,27.133766174316406,6.695732116699219,5.0090179443359375,0.999725341796875,1.70977783203125,8192,2135,15058,43,4,17125388288,7178616832,11178512384,2769911808
200,1743179675581,11749.278579711914,3750,0,1.1625,26598.212631225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.763031005859375,5.728248596191406,0.5906906127929688,0.36389923095703125,29.498390197753906,30.508750915527344,32.55944061279297,25.804946899414063,0.9342727661132813,1.2806930541992188,0.3522186279296875,1.4840164184570313,8192,2135,15064,43,3,17125388288,7178616832,11178471424,2770944000
200,1743179675781,11750.582946777344,3775,0,1.175,26609.038604736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.74664306640625,7.131370544433594,1.6049957275390625,1.1521072387695313,31.293045043945313,26.658966064453125,34.980064392089844,24.42211151123047,2.5242233276367188,1.5962295532226563,1.1899261474609375,1.2391204833984375,8192,2135,15057,43,3,17125388288,7178616832,11181604864,2770374656
200,1743179675982,11751.856567382813,3750,0,1.1625,26619.672775268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.4028778076171875,4.2160491943359375,0,9.107757568359375,28.940956115722656,28.45331573486328,31.638687133789063,27.377609252929688,0,0.1155853271484375,0.9770431518554688,0,8192,2135,15124,43,3,17125388288,7178616832,11205574656,2795130880
199,1743179676182,10833.372283935547,3775,0,1.175,26630.59979248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.7681427001953125,4.503242492675781,0.41339874267578125,1.0261077880859375,30.805015563964844,29.031143188476563,31.32775115966797,27.044937133789063,1.0465240478515625,0.9896087646484375,0.42003631591796875,0.62030029296875,8192,2135,14998,43,3,17125388288,7178616832,11204571136,2794360832
200,1743179676382,11754.470962524414,3775,0,1.175,26641.28108215332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.946968078613281,8.765106201171875,1.7895355224609375,0.6443328857421875,32.20917510986328,30.031494140625,35.808982849121094,27.15985107421875,5.727653503417969,3.053253173828125,1.5074539184570313,1.5818862915039063,8192,2135,15169,43,3,17125388288,7178616832,11198820352,2795233280
200,1743179676582,11755.829116821289,3800,0,1.1875,26652.214553833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.462417602539063,6.061920166015625,1.5236282348632813,1.9459915161132813,27.734092712402344,32.04197692871094,30.309364318847656,29.205490112304688,1.8168411254882813,1.9915618896484375,1.5060043334960938,1.4554443359375,8192,2135,14970,43,3,17125388288,7178616832,11198607360,2795032576
200,1743179676783,11757.159774780273,3775,0,1.16875,26663.120727539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.1978759765625,4.455047607421875,0,0,27.96332550048828,30.71668243408203,35.47735595703125,22.053611755371094,0,0,0,0,8192,2135,14985,43,3,17125388288,7178616832,11202859008,2795032576
200,1743179676983,10838.84001159668,3750,0,1.175,26674.04820251465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.217582702636719,4.411750793457031,0.2953643798828125,0.3802947998046875,27.29808807373047,30.60755157470703,34.22636413574219,26.08740997314453,0.7996826171875,0.6034164428710938,0.28118896484375,0.30460357666015625,8192,2135,15044,43,3,17125388288,7178616832,11201585152,2795032576
200,1743179677183,11759.845947265625,3750,0,1.15625,26684.964553833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.090797424316406,5.637702941894531,0.5579986572265625,0.42330169677734375,25.72313690185547,32.757606506347656,30.13459014892578,30.809127807617188,1.3382949829101563,1.6220626831054688,0.810333251953125,0.4544830322265625,8192,2135,14971,43,3,17125388288,7178616832,11201159168,2794782720
200,1743179677384,11761.181015014648,3750,0,1.1625,26695.780319213867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.349853515625,8.878791809082031,1.9463729858398438,2.2143020629882813,26.471038818359375,38.75700759887695,32.30784606933594,28.032806396484375,6.217185974121094,4.538246154785156,2.4280548095703125,3.1406784057617188,8192,2135,15192,43,3,17125388288,7178616832,11199418368,2794717184
199,1743179677584,11762.53189086914,3750,0,1.1625,26706.703170776367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.25714111328125,0.3838958740234375,0,0,41.01980209350586,16.088363647460938,29.086029052734375,28.609848022460938,0.079833984375,0,0,0,8192,2135,15224,43,3,17125388288,7178616832,11199262720,2794700800
200,1743179677784,11763.869659423828,3775,0,1.175,26717.562225341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.298492431640625,4.3236846923828125,0.5009689331054688,0.32743072509765625,46.23176956176758,14.192245483398438,29.370689392089844,30.34644317626953,2.2023391723632813,0.9203414916992188,0.48577880859375,0.3633575439453125,8192,2135,15029,43,3,17125388288,7178616832,11198640128,2793185280
200,1743179677984,11765.212326049805,3775,0,1.175,26728.48600769043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.928298950195313,5.9786834716796875,1.79364013671875,2.1192092895507813,45.005516052246094,16.434471130371094,30.18853759765625,30.505783081054688,2.2453765869140625,2.020050048828125,1.6288833618164063,1.6771316528320313,8192,2135,15070,43,3,17125388288,7178616832,11199725568,2794237952
200,1743179678185,11766.529861450195,3800,0,1.1875,26739.376174926758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.096755981445313,1.9765167236328125,1.3604202270507813,1.1776275634765625,41.89011001586914,15.748558044433594,26.477821350097656,30.64026641845703,1.571807861328125,0.5696792602539063,0.71343994140625,0.43204498291015625,8192,2135,15048,43,3,17125388288,7178616832,11198861312,2794008576
199,1743179678385,10848.340789794922,3800,0,1.19375,26750.133514404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.292015075683594,4.130180358886719,0.8778076171875,0.7216873168945313,46.57782745361328,16.677200317382813,29.061660766601563,33.863555908203125,5.081535339355469,3.43310546875,1.59844970703125,1.6132278442382813,8192,2135,15056,43,3,17125388288,7178616832,11194957824,2794975232
200,1743179678585,11769.162384033203,3775,0,1.16875,26761.05078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.199920654296875,3.1175079345703125,1.5885086059570313,1.6076812744140625,45.93199157714844,14.496734619140625,28.95269012451172,32.97308349609375,2.6566314697265625,1.6298751831054688,2.4078598022460938,1.42242431640625,8192,2135,14958,43,3,17125388288,7178616832,11194929152,2794975232
200,1743179678785,11770.493942260742,3775,0,1.175,26771.96156311035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.0238037109375,5.246788024902344,0,0,39.92750549316406,17.18285369873047,27.76525115966797,31.289901733398438,0.12646484375,0.46073150634765625,0,0,8192,2135,14861,43,3,17125388288,7178616832,11198332928,2794717184
200,1743179678985,11771.832916259766,3750,0,1.1625,26782.822204589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.476806640625,3.4963760375976563,0.39266204833984375,0.369049072265625,46.4704704284668,15.702247619628906,24.556854248046875,33.28962707519531,0.8825912475585938,0.9147491455078125,0.3329925537109375,0.32975006103515625,8192,2135,15026,43,3,17125388288,7178616832,11198373888,2794672128
200,1743179679186,11773.178359985352,3800,0,1.18125,26793.732131958008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.441192626953125,3.0659866333007813,0.354522705078125,0.470428466796875,47.616695404052734,13.453414916992188,25.371994018554688,32.82441711425781,1.8319091796875,0.9679183959960938,0.51910400390625,0.32003021240234375,8192,2135,14957,43,3,17125388288,7178616832,11196182528,2793975808
200,1743179679386,11774.435668945313,3775,0,1.1625,26804.425674438477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.428359985351563,2.5638961791992188,1.0003204345703125,0.89483642578125,47.272789001464844,14.02996826171875,29.83362579345703,33.85198211669922,7.113197326660156,2.4241561889648438,1.6911392211914063,1.8303756713867188,8192,2135,15079,43,3,17125388288,7178616832,11193745408,2795024384
200,1743179679586,11775.796356201172,3775,0,1.16875,26815.354873657227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.211418151855469,1.733978271484375,0.5825881958007813,0.41353607177734375,48.54642868041992,13.260154724121094,26.013710021972656,31.89075469970703,1.3690185546875,0.8792953491210938,0.476593017578125,0.41263580322265625,8192,2135,15025,43,4,17125388288,7178616832,11193221120,2795024384
199,1743179679787,11777.142868041992,3750,0,1.175,26826.26773071289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.909835815429688,2.6984939575195313,0.506256103515625,0.390167236328125,49.213531494140625,12.670616149902344,25.986618041992188,33.07551574707031,1.8520584106445313,1.202178955078125,0.7343902587890625,0.5124435424804688,8192,2135,15075,43,4,17125388288,7178616832,11197890560,2796843008
200,1743179679987,11778.399841308594,3700,0,1.11875,26837.11782836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.266761779785156,4.952178955078125,2.5283355712890625,12.532455444335938,46.93113708496094,17.825279235839844,31.26673126220703,34.37562561035156,6.2930755615234375,5.430976867675781,3.6704025268554688,4.919059753417969,8192,2135,14962,43,4,17125388288,7178616832,11203137536,2808475648
200,1743179680187,11779.35417175293,3400,1,0.975,26847.830078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.311153411865234,33.94140625,43.493019104003906,52.31719970703125,57.32334899902344,36.66415023803711,62.826175689697266,55.30853271484375,39.75828552246094,31.586090087890625,29.405479431152344,31.25469970703125,8192,2135,14937,43,4,17125388288,7178616832,11262345216,2815070208
200,1743179680387,11780.648147583008,3775,0,1.16875,26858.683303833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.551734924316406,4.657630920410156,3.6288909912109375,2.9533157348632813,46.17768478393555,19.279518127441406,29.054000854492188,33.27140808105469,7.6448822021484375,6.06768798828125,3.4588241577148438,3.1364059448242188,8192,2135,15112,43,4,17125388288,7178616832,11246813184,2786119680
200,1743179680588,11782.007537841797,3725,0,1.15,26869.611694335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.544174194335938,2.7825088500976563,0.5100250244140625,0.4884490966796875,36.84551239013672,22.507469177246094,22.729270935058594,37.19734573364258,0.9734573364257813,1.00836181640625,0.5322418212890625,0.44675445556640625,8192,2135,14891,43,3,17125388288,7178616832,11251011584,2790342656
200,1743179680788,10864.264572143555,3750,0,1.1625,26880.509384155273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.896415710449219,2.9364471435546875,0.7765579223632813,2.9952926635742188,39.915489196777344,19.690513610839844,28.69164276123047,32.50891876220703,1.4445648193359375,4.156471252441406,0.8208847045898438,0.7653732299804688,8192,2135,15029,43,3,17125388288,7178616832,11258023936,2795212800
200,1743179680988,10865.456100463867,3825,0,1.1875,26890.153869628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9719619750976563,0.3727264404296875,0,2.81060791015625,28.947669982910156,1.991241455078125,75.28641510009766,1.3897857666015625,0.8893508911132813,0,0,0,8192,2135,14797,43,3,17125388288,7178616832,11254616064,2792595456
200,1743179681189,11785.104248046875,3675,0,1.125,26900.59895324707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.792694091796875,0.569122314453125,0.30786895751953125,0.28937530517578125,18.202255249023438,3.4449386596679688,35.852745056152344,0.7047576904296875,1.6410903930664063,54.15283203125,0.44739532470703125,0.2978973388671875,8192,2135,15039,43,3,17125388288,7178616832,11254427648,2792591360
200,1743179681389,10867.499618530273,3725,0,1.15,26910.39924621582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.153717041015625,4.6453857421875,1.0159759521484375,1.5668106079101563,34.82640075683594,4.583000183105469,47.99612045288086,8.728256225585938,7.400604248046875,2.656402587890625,8.727561950683594,6.6574249267578125,8192,2325,17032,43,3,17125388288,7178616832,11252211712,2993164288
200,1743179681589,11787.324630737305,3775,0,1.175,26920.22413635254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.491455078125,2.7625656127929688,1.429534912109375,1.3765335083007813,70.28044128417969,4.363677978515625,13.733589172363281,4.762062072753906,2.9297866821289063,18.721961975097656,2.1465301513671875,1.6344680786132813,8192,3323,22085,43,15,17125388288,7178616832,11256078336,4047032320
200,1743179681790,10869.157333374023,3625,0,1.0875,26930.155548095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.51861572265625,1.8785629272460938,0.49798583984375,0,45.01097869873047,5.8506927490234375,21.905990600585938,3.274871826171875,2.3721923828125,0.7194976806640625,36.33991241455078,1.950714111328125,8192,4269,86624,47,15,17125388288,7178616832,11255201792,5044629504
200,1743179681990,11789.041458129883,3625,0,1.09375,26939.600326538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.177200317382813,9.990730285644531,1.4090194702148438,3.2950592041015625,19.97203826904297,3.6809234619140625,22.160804748535156,4.488853454589844,3.588653564453125,45.435325622558594,3.0723190307617188,16.862167358398438,8192,4269,172280,47,15,17125388288,7178616832,11256184832,5045194752
200,1743179682190,10870.6533203125,3700,0,1.11875,26948.928680419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.774337768554688,32.466102600097656,1.9428558349609375,3.4266815185546875,29.8389892578125,6.3670806884765625,27.063613891601563,3.4032745361328125,4.144081115722656,22.13452911376953,2.1675338745117188,1.5898895263671875,8192,4269,176915,47,15,17125388288,7178616832,11256250368,5045194752
200,1743179682391,11790.789962768555,3625,0,1.10625,26958.456985473633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.499015808105469,0.6536178588867188,0,0.2931365966796875,23.5260009765625,18.255882263183594,9.416061401367188,2.4375076293945313,43.15462875366211,7.76806640625,6.033416748046875,2.5622940063476563,8192,4269,173844,56,15,17125388288,7178616832,11256119296,5046124544
200,1743179682591,11791.441299438477,3700,0,1.13125,26967.836364746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6434249877929688,17.52928924560547,1.1081924438476563,1.0851593017578125,14.435935974121094,4.0254364013671875,25.203765869140625,1.9398345947265625,1.1193389892578125,34.241607666015625,19.530715942382813,1.13421630859375,8192,4269,178405,56,100,17125388288,7178616832,11256180736,5046091776
199,1743179682792,11792.724868774414,3700,0,1.11875,26977.931396484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.227523803710938,9.4107666015625,4.901359558105469,6.120384216308594,51.20763397216797,36.23430252075195,21.948036193847656,25.584312438964844,13.735443115234375,11.114700317382813,9.098678588867188,5.19781494140625,8192,4269,172598,58,100,17125388288,7178616832,11258064896,5066956800
200,1743179682992,11793.487503051758,3500,1,1.0375,26987.238357543945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.487701416015625,17.980140686035156,1.4763259887695313,1.3117752075195313,25.598182678222656,10.088737487792969,3.975189208984375,4.322746276855469,48.63505554199219,1.7840347290039063,17.08106231689453,6.33636474609375,8192,4269,171876,58,100,17125388288,7178616832,11258744832,5066956800
199,1743179683192,10874.472640991211,3750,0,1.15625,26996.667587280273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.423583984375,6.095359802246094,0.13471221923828125,0.4401702880859375,27.200096130371094,27.88031005859375,52.162010192871094,1.4128341674804688,0.4340667724609375,0.21958160400390625,0.28958892822265625,2.7480010986328125,8192,4269,175626,58,100,17125388288,7178616832,11253436416,5066231808
199,1743179683392,1847.487548828125,3625,0,1.0875,27007.003692626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.50103759765625,3.1643218994140625,2.7156753540039063,1.775360107421875,7.465736389160156,18.940643310546875,23.44853973388672,11.29132080078125,6.858062744140625,23.828392028808594,25.766494750976563,4.471153259277344,8192,4715,119926,54,100,17125388288,7178616832,11254059008,5534060544
200,1743179683592,11796.387802124023,3950,0,1.275,27018.052307128906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.8748931884765625,1.6735382080078125,0.42079925537109375,0.6871719360351563,22.556900024414063,30.463172912597656,5.681556701660156,63.62810134887695,2.699798583984375,0.4259185791015625,1.8430557250976563,0.5150909423828125,8192,2179,53180,54,74,17125388288,7178616832,11256389632,3122130944
199,1743179683793,1849.3038635253906,3525,1,1.03125,27029.4561920166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.90575408935547,35.814002990722656,15.656967163085938,21.104942321777344,39.31873321533203,50.530174255371094,47.078826904296875,55.58518981933594,24.643287658691406,24.12664031982422,21.075164794921875,19.255165100097656,8192,6939,59798,54,74,17125388288,8270565376,11274604544,8128888832
200,1743179683993,11798.691162109375,3550,1,1.03125,27041.225631713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.34457778930664,29.187301635742188,41.683589935302734,31.05437469482422,60.85041427612305,47.42567825317383,31.6038818359375,69.47328186035156,43.81114196777344,32.33421325683594,56.93960189819336,14.653732299804688,8192,6939,53261,50,74,17125388288,9359831040,12169527296,9019539456
199,1743179684193,10880.15951538086,3575,1,1.0437500000000002,27052.949584960938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.43635177612305,29.62413787841797,32.18415832519531,47.60172653198242,70.6478271484375,62.19878387451172,59.385643005371094,70.95186614990234,45.855960845947266,33.50720977783203,60.92729568481445,18.50714111328125,8192,6939,53076,50,74,17125388288,10440544256,13066313728,9940971520
200,1743179684393,1852.257080078125,3425,1,0.9812500000000001,27064.37840270996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.236515045166016,55.5988883972168,79.37924194335938,34.24552917480469,73.40174102783203,70.18011474609375,64.09465789794922,76.150390625,51.77467727661133,47.32164001464844,57.575828552246094,29.171607971191406,8192,6939,53115,50,74,17125388288,11521466368,13867556864,10728243200
200,1743179684594,42631.76126098633,3500,1,1.025,27076.22344970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.54381561279297,65.78593444824219,64.98744201660156,49.92234802246094,83.66453552246094,84.79814147949219,87.31802368164063,85.63713073730469,56.8620719909668,69.95512390136719,59.83002471923828,54.85102081298828,8192,6939,53014,49,10,17125388288,11521466368,14480773120,11354759168
200,1743179684794,10883.20767211914,3575,1,1.0625,27086.735794067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.673065185546875,38.43946838378906,60.31792068481445,43.673545837402344,38.82050323486328,78.46729278564453,44.81551742553711,50.15851593017578,29.4630126953125,52.36613845825195,37.67905044555664,16.184738159179688,8192,6965,53138,49,10,17125388288,12601962496,14757134336,11637723136
199,1743179684994,10883.971328735352,3575,1,1.0625,27097.4454498291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.321212768554688,2.81585693359375,61.51722717285156,33.18951416015625,0.9430084228515625,100,41.30337142944336,7.307624816894531,13.733650207519531,41.769840240478516,12.776275634765625,4.111701965332031,8192,7039,150330,49,10,17125388288,12601962496,14759256064,11694297088
200,1743179685194,1855.407699584961,3575,1,1.0625,27108.047607421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.19439697265625,4.107879638671875,78.63648223876953,17.339462280273438,2.3378143310546875,100,9.376457214355469,51.10564422607422,18.460525512695313,18.048484802246094,19.298500061035156,2.0571060180664063,8192,7041,53365,49,10,17125388288,12601962496,14759280640,11726192640
200,1743179685395,49122.82679748535,3500,1,1.025,27118.54051208496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.157066345214844,8.3251953125,87.18034362792969,3.5920562744140625,2.9189987182617188,86.95841217041016,37.74445343017578,20.2596435546875,28.04656982421875,13.578338623046875,3.794830322265625,13.131095886230469,8192,7137,53380,49,10,17125388288,12601962496,14764064768,11796963328
200,1743179685595,11807.033416748047,3550,1,1.05,27128.31671142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.289581298828125,5.004524230957031,60.23139190673828,33.258575439453125,22.583160400390625,15.952644348144531,29.43354034423828,53.24421691894531,5.6239471435546875,6.076377868652344,6.794685363769531,14.024162292480469,8192,7137,135627,49,27,17125388288,12601962496,14761541632,11795742720
199,1743179685796,11807.718353271484,3575,1,1.0625,27138.44760131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.47239685058594,2.4587249755859375,60.303184509277344,40.61556625366211,34.479270935058594,3.7948226928710938,3.0473556518554688,57.8666877746582,19.671096801757813,1.6185760498046875,19.099929809570313,1.0725173950195313,8192,7113,53236,50,27,17125388288,12601962496,14760349696,11837685760
200,1743179685996,1858.270248413086,3550,1,1.05,27149.00082397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.011123657226563,25.992042541503906,72.89545440673828,24.33428192138672,8.2890625,23.195602416992188,1.06353759765625,100,5.76239013671875,2.8440475463867188,21.148788452148438,41.13801193237305,8192,7209,169453,50,27,17125388288,12601962496,14755516416,11904307200
200,1743179686196,1858.9078674316406,3550,1,1.05,27159.680923461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.437637329101563,3.0592269897460938,71.53536987304688,27.933395385742188,4.726165771484375,61.41706466674805,8.672149658203125,100,2.0278549194335938,27.596641540527344,8.657180786132813,0.730560302734375,8192,7119,53339,50,27,17125388288,12601962496,14754955264,11844800512
200,1743179686396,11810.013381958008,3525,1,1.03125,27170.432708740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.227256774902344,32.31852722167969,67.57596588134766,22.159202575683594,12.041267395019531,27.275054931640625,3.3777008056640625,100,9.324729919433594,15.339691162109375,43.74201965332031,9.106132507324219,8192,7211,53254,53,27,17125388288,12601962496,14755655680,11912912896
200,1743179686597,11810.657958984375,3575,1,1.0625,27180.89842224121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.470619201660156,4.55712890625,74.871337890625,17.945228576660156,8.329849243164063,27.730224609375,10.647972106933594,100,27.596275329589844,46.10626220703125,10.122444152832031,1.3725051879882813,8192,7211,118745,53,28,17125388288,12601962496,14755115008,11912495104
199,1743179686797,11811.381576538086,3525,1,1.0375,27190.765701293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.74371337890625,3.604705810546875,47.537506103515625,2.3361053466796875,45.79475784301758,2.7400894165039063,37.00881576538086,60.568817138671875,2.6606369018554688,26.80365753173828,1.43536376953125,1.0582122802734375,8192,7123,53266,53,28,17125388288,12601962496,14755102720,11842502656
200,1743179686997,11812.117279052734,3600,1,1.075,27200.43829345703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.957572937011719,2.9063720703125,2.5185317993164063,1.3801116943359375,32.077842712402344,20.357582092285156,16.222885131835938,100,11.834541320800781,1.094635009765625,24.99962615966797,9.033203125,8192,7211,181953,52,28,17125388288,12601962496,14756835328,11842842624
200,1743179687198,11812.967758178711,3475,1,1.00625,27211.10221862793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.43352508544922,26.606971740722656,24.680633544921875,15.362159729003906,66.24407958984375,29.988197326660156,26.48737335205078,100,58.05671691894531,20.3359375,39.07908248901367,13.527877807617188,8192,7127,53330,52,28,17125388288,12601962496,14755090432,11842531328
199,1743179687398,10896.228256225586,3625,0,1.09375,27221.3458404541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.458084106445313,1.702178955078125,3.084136962890625,1.3491744995117188,32.475852966308594,26.165878295898438,4.8726959228515625,54.65371322631836,1.5459976196289063,12.220199584960938,32.27973937988281,2.8206939697265625,8192,7215,96216,52,28,17125388288,12601962496,14755725312,11844358144
200,1743179687598,11814.940216064453,3850,0,1.2125,27232.022094726563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.420921325683594,1.3714370727539063,0.9459228515625,1.04486083984375,18.024757385253906,43.211055755615234,9.466819763183594,9.541000366210938,1.6288223266601563,4.882965087890625,2.8607330322265625,40.332252502441406,8192,7133,53022,51,26,17125388288,12601962496,14757101568,11845406720
