Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743090577005,54681.396392822266,3550,1,1.0437500000000002,27855.35528564453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.22771453857422,12.1920166015625,5.3755950927734375,4.126335144042969,35.438385009765625,21.647064208984375,43.21841049194336,11.706405639648438,16.738632202148438,11.546943664550781,8.94464111328125,8.037101745605469,8192,2175,14790,44,2,17125388288,6202462208,12133212160,3819868160
200,1743090577205,7977.141357421875,2925,1,0.94375,27866.294891357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.67568969726563,68.22537231445313,56.51060104370117,57.30265426635742,89.51876831054688,74.57183837890625,77.76995849609375,70.02613067626953,68.94949340820313,68.64828491210938,60.50852584838867,58.51991271972656,8192,2175,14675,44,2,17125388288,6202462208,12209418240,3882921984
200,1743090577405,16851.09571838379,3450,1,0.99375,27876.6561126709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.41918182373047,42.36307144165039,42.04441452026367,29.65215301513672,62.67666244506836,47.31264114379883,62.393348693847656,45.42800521850586,60.4122428894043,30.408729553222656,38.4287223815918,30.541000366210938,8192,2182,15198,44,2,17125388288,6202462208,12286996480,3981602816
200,1743090577606,54683.976303100586,3450,1,0.99375,27887.657318115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.494590759277344,37.26872634887695,31.988662719726563,21.615699768066406,59.244747161865234,48.99248504638672,59.23601150512695,40.22929382324219,38.576236724853516,36.94843673706055,31.55376434326172,33.41777801513672,8192,2190,39452,45,8,17125388288,6202462208,12341940224,4059418624
200,1743090577806,16853.076293945313,3500,1,1.025,27898.429626464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.265968322753906,42.344573974609375,19.12920379638672,16.28594970703125,50.762325286865234,41.36320495605469,59.56593704223633,30.54571533203125,38.0072021484375,24.36621856689453,24.558631896972656,21.5531005859375,8192,2190,39648,45,8,17125388288,6202462208,12352532480,4078047232
200,1743090578007,7980.893646240234,3450,1,0.99375,27908.61053466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.24907684326172,58.72353744506836,6.4324493408203125,8.549911499023438,46.18651580810547,39.06956100463867,65.01110076904297,11.437248229980469,14.885971069335938,27.50800323486328,6.796485900878906,20.120765686035156,8192,2190,39654,46,8,17125388288,6202462208,12358316032,4085796864
200,1743090578207,16855.132354736328,3650,0,1.10625,27919.21922302246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.441390991210938,18.03919219970703,5.106170654296875,3.4194183349609375,57.120540618896484,13.12158203125,57.36221694946289,13.122695922851563,2.6353607177734375,26.396377563476563,8.035812377929688,7.9228515625,8192,2190,39555,46,8,17125388288,6202462208,12346781696,4088463360
200,1743090578407,54686.857513427734,3625,0,1.11875,27930.04835510254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.76495361328125,6.6171417236328125,6.443939208984375,2.0472259521484375,42.90291976928711,13.265090942382813,52.950958251953125,5.979949951171875,2.0209121704101563,4.348335266113281,1.3114242553710938,1.1932907104492188,8192,2190,39816,46,8,17125388288,6202462208,12348665856,4092035072
200,1743090578608,16776.146423339844,3525,1,1.0375,27940.84097290039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.264091491699219,8.791061401367188,3.06829833984375,4.0556640625,42.92564010620117,17.841339111328125,53.52519607543945,10.743698120117188,5.0332183837890625,8.920181274414063,4.036903381347656,3.7144317626953125,8192,2190,39620,46,1,17125388288,6202462208,12350287872,4093923328
200,1743090578808,16858.547271728516,3650,0,1.10625,27951.564819335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.181121826171875,9.765693664550781,5.142112731933594,2.6982345581054688,41.71223449707031,17.991592407226563,51.78721618652344,6.470252990722656,1.5758895874023438,4.8249664306640625,2.0279312133789063,1.7853927612304688,8192,2190,39658,46,1,17125388288,6202462208,12354027520,4095557632
200,1743090579008,16859.683807373047,3625,0,1.1125,27962.21533203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.955879211425781,7.15606689453125,0.38426971435546875,1.59619140625,53.533287048339844,4.4562225341796875,54.940982818603516,6.120613098144531,3.2688980102539063,7.558876037597656,2.3343124389648438,2.7313613891601563,8192,2190,39598,46,1,17125388288,6202462208,12354674688,4098916352
200,1743090579208,16860.767059326172,3625,0,1.09375,27972.719940185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.845001220703125,14.384475708007813,1.0162811279296875,2.0111312866210938,62.44122314453125,7.744132995605469,58.85157012939453,7.346580505371094,8.568603515625,9.036087036132813,2.2483978271484375,2.6491928100585938,8192,2190,39587,46,1,17125388288,6202462208,12378279936,4125356032
200,1743090579409,16861.888748168945,3650,0,1.09375,27983.321365356445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.876075744628906,12.700645446777344,1.627227783203125,2.5736160278320313,64.016357421875,5.926239013671875,60.905818939208984,4.6027374267578125,4.438087463378906,9.539810180664063,0.12384033203125,0.5181121826171875,8192,2190,39568,46,1,17125388288,6202462208,12398710784,4138549248
199,1743090579609,47401.17054748535,3500,1,1.025,27994.237686157227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.549617767333984,25.51262664794922,14.037376403808594,13.40625,63.60832595825195,27.640411376953125,54.11397933959961,32.60985565185547,26.43199920654297,25.8040771484375,17.527450561523438,14.214698791503906,8192,2190,39459,46,1,17125388288,6202462208,12415565824,4155600896
200,1743090579809,16864.065856933594,3550,1,1.05,28004.753997802734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.70923614501953,10.3802490234375,8.202789306640625,14.805633544921875,70.7877197265625,16.066802978515625,70.91024017333984,9.396095275878906,27.928382873535156,7.074699401855469,14.666648864746094,3.8918685913085938,8192,2190,39531,46,1,17125388288,6202462208,12428238848,4163108864
200,1743090580009,47402.52523803711,3400,1,0.96875,28015.55290222168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.425270080566406,25.801132202148438,24.305206298828125,17.74346923828125,65.984130859375,37.172115325927734,69.92920684814453,28.587814331054688,37.626487731933594,20.850677490234375,28.454116821289063,18.72417449951172,8192,2190,15447,46,1,17125388288,6202462208,12466495488,4239282176
200,1743090580210,16866.06999206543,3650,0,1.10625,28025.40316772461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.174224853515625,17.119781494140625,2.5036849975585938,2.6504135131835938,47.74253845214844,22.695648193359375,57.828121185302734,14.018096923828125,10.087959289550781,9.087379455566406,4.345176696777344,4.248382568359375,8192,2190,15525,46,1,17125388288,6202462208,12469874688,4247543808
200,1743090580410,16867.21031188965,3525,1,1.0375,28035.6768951416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.13139343261719,16.889488220214844,0,0,61.7583122253418,16.1297607421875,60.427886962890625,7.840904235839844,5.684120178222656,3.5551986694335938,1.29150390625,0.7137680053710938,8192,2190,15004,45,1,17125388288,6202462208,12476067840,4256104448
200,1743090580610,16787.009567260742,3475,1,1.00625,28045.788162231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.14165496826172,18.50946807861328,2.1925277709960938,6.306709289550781,69.37366485595703,14.586715698242188,65.48153686523438,13.246009826660156,11.344154357910156,10.203636169433594,4.376747131347656,5.396148681640625,8192,2190,14637,45,1,17125388288,6202462208,12476952576,4254818304
199,1743090580810,16869.428298950195,3575,1,1.0625,28055.85447692871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.87140655517578,17.265098571777344,1.7412948608398438,0.02092742919921875,68.38898468017578,10.920303344726563,67.54559326171875,3.0982284545898438,5.080535888671875,14.714492797851563,16.91210174560547,0.1293792724609375,8192,2190,14657,45,1,17125388288,6202462208,12493041664,4262404096
200,1743090581011,16870.357955932617,3425,1,0.975,28065.391143798828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.866355895996094,12.341148376464844,1.522003173828125,0.6020736694335938,38.62504577636719,23.156654357910156,75.61375427246094,4.4547119140625,5.4514923095703125,4.5708465576171875,2.7375259399414063,1.1340789794921875,8192,2190,14697,44,1,17125388288,6202462208,12495446016,4268777472
199,1743090581211,16790.20295715332,3550,1,1.05,28075.2879486084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.56474304199219,17.76795196533203,2.97686767578125,0.7786483764648438,53.095149993896484,22.395660400390625,63.01314163208008,9.1566162109375,6.424064636230469,6.9129486083984375,5.6961669921875,1.44989013671875,8192,2190,14951,44,1,17125388288,6202462208,12515254272,4287844352
200,1743090581411,16872.53289794922,3600,1,1.08125,28085.408767700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.01218795776367,18.759048461914063,2.43365478515625,2.2275772094726563,63.518611907958984,17.02630615234375,64.55714416503906,9.941665649414063,6.5670013427734375,7.997528076171875,3.6310272216796875,2.9260787963867188,8192,2190,14678,44,1,17125388288,6202462208,12524654592,4293849088
200,1743090581611,47407.06837463379,3325,1,0.94375,28095.56671142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.14340591430664,22.540695190429688,8.411231994628906,18.85497283935547,52.43129348754883,29.505409240722656,66.65415954589844,17.17827606201172,20.652908325195313,9.089019775390625,10.644386291503906,6.712745666503906,8192,2196,14919,44,2,17125388288,6202462208,12521824256,4262461440
200,1743090581812,16874.6357421875,3475,1,1.0125000000000002,28105.789337158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.59965133666992,18.569664001464844,7.287895202636719,5.089164733886719,49.01993179321289,35.98243713378906,63.50454330444336,13.7088623046875,38.677677154541016,9.913322448730469,25.85639190673828,9.83135986328125,8192,2196,15062,44,2,17125388288,6202462208,12533387264,4272545792
200,1743090582012,16875.712966918945,3575,1,1.05625,28116.763549804688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.24906921386719,29.524658203125,12.361038208007813,11.081077575683594,40.38547897338867,40.33409118652344,53.9705696105957,25.654624938964844,25.547470092773438,39.334571838378906,19.56928253173828,15.759979248046875,8192,2196,15719,44,2,17125388288,6202462208,12541935616,4280983552
200,1743090582212,16876.766983032227,3500,1,1.025,28127.654754638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.207664489746094,35.571189880371094,15.522125244140625,11.206245422363281,46.601497650146484,39.14073944091797,49.09291458129883,40.49380111694336,31.73548126220703,33.592132568359375,15.6962890625,22.590660095214844,8192,2196,16750,44,2,17125388288,6202462208,12545671168,4283883520
200,1743090582413,16877.958862304688,3550,1,1.0375,28138.37776184082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.34830856323242,23.0416259765625,7.715911865234375,5.634635925292969,67.54708099365234,21.56964111328125,60.443267822265625,16.404884338378906,29.293121337890625,21.710113525390625,11.346595764160156,12.556770324707031,8192,2199,17279,44,2,17125388288,6202462208,12550422528,4291354624
200,1743090582613,16878.910354614258,3650,0,1.10625,28148.59014892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.870296478271484,21.56183624267578,13.871910095214844,16.74175262451172,43.43385314941406,38.261600494384766,47.96697235107422,47.45589065551758,21.0711669921875,18.851730346679688,10.346580505371094,22.80455780029297,8192,2199,18819,44,28,17125388288,6202462208,12561891328,4300718080
200,1743090582813,16879.959915161133,3675,0,1.11875,28158.796920776367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.752326965332031,12.012542724609375,4.914161682128906,4.554718017578125,33.007957458496094,28.503318786621094,56.65837860107422,12.672859191894531,6.5224456787109375,6.252677917480469,2.8479766845703125,4.267822265625,8192,2199,15435,44,28,17125388288,6202462208,12564779008,4284284928
200,1743090583013,16881.095092773438,3675,0,1.125,28169.357513427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.837333679199219,3.0626983642578125,2.9481887817382813,0.9663314819335938,30.07513427734375,21.485260009765625,46.94096755981445,10.740982055664063,1.1991043090820313,4.36273193359375,0.6863250732421875,0.56976318359375,8192,2199,15775,44,28,17125388288,6202462208,12565225472,4287348736
200,1743090583214,16882.266983032227,3625,0,1.09375,28180.00389099121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.581779479980469,3.6614532470703125,1.3149032592773438,1.8716278076171875,33.37028503417969,22.90483856201172,55.058231353759766,3.534088134765625,2.9381179809570313,1.8876876831054688,4.334922790527344,1.39007568359375,8192,2199,15622,44,28,17125388288,6202462208,12564480000,4287750144
200,1743090583414,16883.40428161621,3700,0,1.1375,28190.450942993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.417259216308594,3.2796173095703125,0.9605178833007813,0,33.142578125,19.067672729492188,54.512001037597656,1.4021530151367188,0.03070831298828125,0,0.7649307250976563,0,8192,2199,15476,44,28,17125388288,6202462208,12569419776,4291350528
200,1743090583614,16884.51042175293,3250,1,0.95,28200.994506835938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.20928955078125,9.526138305664063,15.502143859863281,3.6939849853515625,37.47475814819336,22.968788146972656,55.7047119140625,6.7989654541015625,5.48095703125,6.835136413574219,3.5134658813476563,3.0102310180664063,8192,2199,15789,44,4,17125388288,6202462208,12596994048,4322357248
200,1743090583815,16885.615509033203,3675,0,1.11875,28211.131607055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.220787048339844,6.800086975097656,0,0,40.92326736450195,16.772010803222656,52.654701232910156,5.829292297363281,2.5401840209960938,2.6239700317382813,0,2.3094635009765625,8192,2199,15510,44,4,17125388288,6202462208,12598595584,4328308736
200,1743090584015,16886.60723876953,3700,0,1.1375,28221.8406829834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.58490753173828,26.19561004638672,15.998222351074219,9.824623107910156,41.00224685668945,31.554519653320313,60.495765686035156,16.717262268066406,42.76197814941406,28.70848846435547,14.260917663574219,10.173553466796875,8192,2199,15663,44,4,17125388288,6202462208,12609126400,4331888640
200,1743090584215,16887.738739013672,3650,0,1.10625,28232.350189208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.877342224121094,7.814689636230469,2.9620590209960938,3.12420654296875,35.78887939453125,24.10558319091797,56.23603439331055,6.596977233886719,3.549896240234375,3.926513671875,2.4616317749023438,3.1816177368164063,8192,2199,15448,44,4,17125388288,6202462208,12609716224,4334256128
200,1743090584415,16888.911880493164,3700,0,1.11875,28242.8330078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.793968200683594,5.5408477783203125,0.5235671997070313,0.30428314208984375,32.619041442871094,24.27497100830078,52.624019622802734,3.5339813232421875,0.7558746337890625,1.0310592651367188,0.39603424072265625,0.46546173095703125,8192,2199,15414,44,4,17125388288,6202462208,12613451776,4337274880
200,1743090584616,16809.324157714844,3650,0,1.10625,28253.00033569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.9889373779296875,7.7877349853515625,1.8751678466796875,2.0458602905273438,33.11955261230469,23.511566162109375,51.52975082397461,9.590187072753906,2.8951339721679688,4.1985015869140625,1.6091690063476563,3.7870635986328125,8192,2199,14832,44,2,17125388288,6202462208,12616085504,4340215808
200,1743090584816,16891.118118286133,3675,0,1.11875,28262.883377075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.315162658691406,12.681678771972656,0.6801071166992188,0.7923355102539063,31.599777221679688,23.922752380371094,43.999664306640625,19.277389526367188,2.045806884765625,3.6993865966796875,1.160003662109375,1.6604156494140625,8192,2199,14707,44,2,17125388288,6202462208,12617801728,4343267328
200,1743090585016,16892.2294921875,3700,0,1.1375,28272.877029418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.204795837402344,4.213493347167969,0,0,31.292091369628906,20.893646240234375,48.88291549682617,7.896049499511719,0,0.48738861083984375,0,0.6031723022460938,8192,2199,14663,44,2,17125388288,6202462208,12620636160,4346437632
200,1743090585217,16893.384338378906,3675,0,1.1375,28283.18734741211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.6447296142578125,6.729804992675781,0.7524566650390625,1.6026687622070313,30.89954376220703,22.789093017578125,46.38705825805664,10.484245300292969,0.8057785034179688,3.2216644287109375,0.9595565795898438,1.1821823120117188,8192,2199,14933,44,2,17125388288,6202462208,12626165760,4346810368
200,1743090585417,16894.50262451172,3650,0,1.10625,28293.198181152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7728424072265625,4.7279052734375,1.2054214477539063,0.45276641845703125,32.746337890625,19.534408569335938,48.68960189819336,9.882720947265625,0.558319091796875,0.9785842895507813,0.2927398681640625,3.1155548095703125,8192,2199,14669,44,2,17125388288,6202462208,12626366464,4348669952
200,1743090585617,16815.19743347168,3675,0,1.1125,28303.366500854492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.179969787597656,4.266029357910156,1.3243637084960938,1.58966064453125,31.345962524414063,24.31884002685547,49.19023132324219,9.0013427734375,1.071624755859375,2.7101898193359375,1.3283004760742188,1.8908538818359375,8192,2199,14920,44,3,17125388288,6202462208,12627755008,4353703936
200,1743090585817,16896.812271118164,3675,0,1.125,28313.604370117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.395843505859375,12.562599182128906,2.2286605834960938,3.2503280639648438,31.374046325683594,31.14996337890625,53.09693145751953,5.8621673583984375,2.6575546264648438,4.741722106933594,1.9652175903320313,2.3476104736328125,8192,2199,14660,44,3,17125388288,6202462208,12629696512,4355321856
200,1743090586018,16817.313079833984,3525,1,1.0375,28323.281051635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.691329956054688,11.416130065917969,13.636878967285156,29.896568298339844,34.334266662597656,27.59100341796875,52.39151382446289,11.255073547363281,6.438690185546875,8.297439575195313,1.7053451538085938,2.2916717529296875,8192,2199,14684,44,3,17125388288,6202462208,12685127680,4404187136
200,1743090586218,16818.528213500977,3675,0,1.11875,28333.525955200195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.139183044433594,5.9135284423828125,0.4734039306640625,1.1813201904296875,33.39898681640625,20.828514099121094,48.45421600341797,9.851455688476563,1.1671905517578125,1.7237701416015625,0.5138473510742188,0.5380096435546875,8192,2199,14770,44,3,17125388288,6202462208,12683423744,4404953088
200,1743090586418,16900.05307006836,3675,0,1.125,28343.798950195313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.080009460449219,6.812347412109375,1.708343505859375,1.6805038452148438,32.61183166503906,22.396102905273438,28.014389038085938,32.383689880371094,1.8826828002929688,3.1251296997070313,2.5587997436523438,1.9529495239257813,8192,2199,14616,44,3,17125388288,6202462208,12683354112,4408131584
200,1743090586619,16820.928100585938,3675,0,1.125,28354.124633789063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.1772003173828125,7.9074859619140625,0.6498489379882813,1.5145797729492188,33.330116271972656,20.46246337890625,27.8240966796875,30.968002319335938,0.7614898681640625,2.40826416015625,0.33447265625,1.0870132446289063,8192,2199,14651,44,3,17125388288,6202462208,12683407360,4413579264
200,1743090586819,16902.342742919922,3700,0,1.1375,28364.362838745117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.6070404052734375,9.127738952636719,0,0.3343048095703125,27.60291290283203,26.017776489257813,24.502517700195313,35.48451232910156,9.343742370605469,3.4974594116210938,0.6820907592773438,1.0614852905273438,8192,2199,14855,44,3,17125388288,6202462208,12684443648,4416753664
199,1743090587019,16903.47331237793,3700,0,1.1375,28374.379806518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.2548065185546875,9.37725830078125,6.2367095947265625,0.6252899169921875,27.570640563964844,32.524261474609375,23.79461669921875,32.276145935058594,4.443367004394531,1.6626739501953125,0.4821929931640625,0.68505859375,8192,2199,14691,44,3,17125388288,6202462208,12687278080,4421033984
200,1743090587219,16904.604736328125,3650,0,1.10625,28384.739837646484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.384147644042969,8.557937622070313,3.148406982421875,1.5106277465820313,29.455894470214844,22.922508239746094,25.034523010253906,33.15086364746094,0.8717498779296875,3.3937225341796875,0.5253143310546875,1.5261688232421875,8192,2199,14646,44,3,17125388288,6202462208,12693118976,4426948608
200,1743090587420,16905.75846862793,3675,0,1.11875,28394.980102539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.778541564941406,6.961616516113281,1.1708908081054688,1.4621353149414063,29.969863891601563,24.612686157226563,25.89178466796875,32.184303283691406,2.5650711059570313,2.0126876831054688,1.1870803833007813,1.43792724609375,8192,2199,14639,44,3,17125388288,6202462208,12695937024,4424839168
200,1743090587620,16906.88037109375,3675,0,1.11875,28405.087783813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.648841857910156,6.619422912597656,2.43212890625,1.6584548950195313,30.563026428222656,22.469390869140625,25.94158172607422,31.981239318847656,0.01007080078125,1.0015335083007813,0,0.21269989013671875,8192,2199,14632,44,3,17125388288,6202462208,12696956928,4428128256
200,1743090587820,16908.014205932617,3700,0,1.1375,28415.240509033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.807395935058594,15.467681884765625,0.931182861328125,1.944854736328125,27.80059814453125,28.985260009765625,25.953765869140625,33.76825714111328,3.0012283325195313,5.6813201904296875,0.8768463134765625,3.5975799560546875,8192,2199,14831,44,3,17125388288,6202462208,12688437248,4410630144
200,1743090588021,16909.149642944336,3575,1,1.0625,28425.279571533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.0912322998046875,5.920219421386719,0.31317901611328125,0.471221923828125,30.329994201660156,24.11231231689453,25.080154418945313,32.36298370361328,0.5336990356445313,1.2720413208007813,1.5884628295898438,0.45156097412109375,8192,2199,14615,44,3,17125388288,6202462208,12688019456,4413063168
200,1743090588221,16910.309310913086,3650,0,1.10625,28435.410858154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.4369964599609375,8.857025146484375,1.4033660888671875,1.5375137329101563,30.690567016601563,25.943374633789063,25.32874298095703,32.593482971191406,1.5634613037109375,2.6099014282226563,1.4368972778320313,1.6561126708984375,8192,2199,14635,44,3,17125388288,6202462208,12688601088,4415606784
200,1743090588421,16911.460189819336,3650,0,1.1125,28445.57391357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3210601806640625,6.375602722167969,0.8403854370117188,0.2865447998046875,27.06383514404297,28.10785675048828,28.329734802246094,30.35631561279297,0.740631103515625,0.7920150756835938,0,0.0678253173828125,8192,2199,14612,44,3,17125388288,6202462208,12689334272,4420894720
200,1743090588621,16912.59552001953,3650,0,1.10625,28455.804244995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.658538818359375,7.052604675292969,0.6290664672851563,1.13482666015625,29.944969177246094,26.141197204589844,26.790664672851563,32.2490234375,1.5793609619140625,2.6011581420898438,1.2685089111328125,3.8585357666015625,8192,2199,14778,44,3,17125388288,6202462208,12692975616,4423856128
200,1743090588822,16913.724075317383,3700,0,1.125,28465.86636352539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.127189636230469,7.0518341064453125,3.5493698120117188,2.6013565063476563,36.37546920776367,21.768905639648438,27.327224731445313,31.611557006835938,2.5359344482421875,2.3506317138671875,1.8343048095703125,1.4769744873046875,8192,2199,14614,44,3,17125388288,6202462208,12698329088,4428963840
200,1743090589022,16914.869171142578,3575,1,1.08125,28476.116775512695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.588104248046875,6.622688293457031,0.6169509887695313,1.459197998046875,28.76781463623047,26.2108154296875,28.922225952148438,31.60004425048828,1.791839599609375,3.2650070190429688,2.5801544189453125,2.1929855346679688,8192,2199,14777,44,3,17125388288,6202462208,12702363648,4432080896
200,1743090589222,16915.992584228516,3675,0,1.11875,28486.185958862305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.270927429199219,4.574592590332031,1.7791061401367188,0.629547119140625,33.55635070800781,21.813980102539063,27.474693298339844,30.55231475830078,1.8492431640625,0.94964599609375,0.651580810546875,0.8263168334960938,8192,2199,14619,44,3,17125388288,6202462208,12706004992,4434669568
200,1743090589423,16837.3680267334,3675,0,1.125,28496.325302124023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1014251708984375,3.968292236328125,0.2504425048828125,0.21848297119140625,28.211769104003906,25.77552032470703,27.056732177734375,29.487930297851563,0.6958465576171875,0.5038223266601563,0.2772979736328125,1.262237548828125,8192,2199,14750,44,3,17125388288,6202462208,12710539264,4438544384
199,1743090589623,16918.294357299805,3575,1,1.075,28506.586029052734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.3639984130859375,7.986328125,1.174407958984375,1.5707015991210938,26.906143188476563,28.30449676513672,26.981590270996094,32.63502502441406,1.4178619384765625,5.59735107421875,2.5066909790039063,2.4520034790039063,8192,2199,14689,44,3,17125388288,6202462208,12711993344,4442353664
200,1743090589823,16919.418258666992,3625,0,1.10625,28516.659591674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.847885131835938,4.823478698730469,0.6335296630859375,0.8662033081054688,28.330581665039063,27.451385498046875,27.00579071044922,32.38817596435547,2.460296630859375,3.414215087890625,0.6254806518554688,0.840606689453125,8192,2199,14631,44,3,17125388288,6202462208,12715257856,4445327360
200,1743090590024,16920.45295715332,3350,1,0.95,28527.18113708496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.76512908935547,31.737686157226563,29.66394805908203,25.245864868164063,50.84865951538086,48.08492660522461,50.569950103759766,49.84553146362305,31.787887573242188,24.564804077148438,22.212844848632813,25.447715759277344,8192,2199,14586,44,3,17125388288,6202462208,12745834496,4515876864
200,1743090590224,16921.402877807617,3675,0,1.125,28536.790786743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.749336242675781,13.231674194335938,1.2933425903320313,0.15370941162109375,23.254104614257813,29.887222290039063,48.07823944091797,20.8463134765625,1.9565505981445313,5.319496154785156,0.46265411376953125,0.7196807861328125,8192,2199,14600,44,3,17125388288,6202462208,12757622784,4516528128
