Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177184272,65121.791412353516,3800,0,1.19375,37893.012756347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.063102722167969,6.307373046875,0.408111572265625,0.39581298828125,9.213470458984375,45.70365905761719,25.679824829101563,35.62873840332031,2.17669677734375,2.13555908203125,0.954071044921875,0.7917251586914063,8192,2100,14980,43,2,17125388288,7178616832,10980048896,4122611712
200,1743177184472,674.5136566162109,3825,0,1.2,37904.03628540039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.594818115234375,8.890182495117188,0.5923919677734375,0.7696151733398438,9.668739318847656,44.82294464111328,26.296096801757813,34.90837097167969,0.6776809692382813,4.6876983642578125,0.9368972778320313,1.3037948608398438,8192,2100,15023,43,2,17125388288,7178616832,10974797824,4128141312
200,1743177184673,675.8563079833984,3525,1,1.05,37915.63270568848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.930801391601563,18.8731689453125,5.2318115234375,12.241195678710938,26.93354034423828,40.130271911621094,29.53803253173828,39.995914459228516,15.979339599609375,11.359176635742188,5.458473205566406,7.506706237792969,8192,2100,15110,43,2,17125388288,7178616832,10996084736,4144345088
200,1743177184873,676.9895172119141,3825,0,1.19375,37926.1628112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.02484130859375,17.944793701171875,24.033493041992188,37.644874572753906,19.640541076660156,53.436344146728516,32.98480224609375,42.02728271484375,13.899391174316406,16.94995880126953,12.40118408203125,13.855865478515625,8192,2100,14951,43,2,17125388288,7178616832,11001413632,4136386560
200,1743177185073,678.3433990478516,3825,0,1.20625,37937.05012512207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.0884552001953125,7.080345153808594,1.9840011596679688,1.101165771484375,9.435844421386719,46.03568649291992,26.50885772705078,34.58771514892578,1.0987777709960938,2.5487899780273438,3.028564453125,3.978851318359375,8192,2100,14955,43,2,17125388288,7178616832,11001405440,4140056576
200,1743177185274,65128.74743652344,3800,0,1.18125,37948.068298339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.611000061035156,6.6567230224609375,0.13722991943359375,0.10882568359375,10.2349853515625,44.07741165161133,26.486656188964844,33.6805419921875,0.7133026123046875,2.3348464965820313,0.43424224853515625,1.1208877563476563,8192,2100,14940,43,2,17125388288,7178616832,11001454592,4144324608
200,1743177185474,681.1358947753906,3825,0,1.2,37959.07455444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.4866790771484375,6.400413513183594,0.6327438354492188,0.46270751953125,8.1256103515625,47.7690544128418,26.764671325683594,34.95050048828125,1.3379898071289063,2.9037399291992188,0.5642318725585938,1.662872314453125,8192,2100,14959,43,2,17125388288,7178616832,11000942592,4141694976
200,1743177185674,65131.67251586914,3800,0,1.2,37970.16256713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.059745788574219,10.165206909179688,1.3756332397460938,1.4205245971679688,14.642227172851563,43.607669830322266,27.8956298828125,36.167423248291016,4.942474365234375,4.893592834472656,2.763458251953125,2.4926834106445313,8192,2100,15098,43,2,17125388288,7178616832,11000754176,4142977024
199,1743177185875,683.8646087646484,3825,0,1.1875,37981.166580200195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.587066650390625,5.905342102050781,0.6122283935546875,0.46045684814453125,7.757659912109375,44.81074142456055,25.76879119873047,34.056549072265625,0.7970199584960938,1.7352676391601563,1.4443130493164063,1.6748199462890625,8192,2100,14986,43,2,17125388288,7178616832,10997370880,4147134464
200,1743177186075,685.1959991455078,3800,0,1.1875,37991.96661376953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.656280517578125,5.204566955566406,0.6704864501953125,0.5366897583007813,7.550743103027344,46.448463439941406,26.103858947753906,35.2037353515625,1.0927276611328125,3.0845870971679688,0.8258285522460938,3.8976974487304688,8192,2100,15074,43,2,17125388288,7178616832,10997383168,4150915072
200,1743177186275,686.556640625,3750,0,1.175,38002.963607788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.7556915283203125,8.696426391601563,0.27050018310546875,0.41259002685546875,8.009193420410156,44.86670684814453,28.0643310546875,33.530853271484375,0.639801025390625,1.9490509033203125,0.8380050659179688,1.1791000366210938,8192,2100,15145,43,2,17125388288,7178616832,10998304768,4154052608
200,1743177186475,687.8978881835938,3800,0,1.2,38013.93495178223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.65069580078125,5.67840576171875,0.6166763305664063,0.4361114501953125,5.8497314453125,46.30562973022461,28.424461364746094,34.74040222167969,0.9363174438476563,1.7831268310546875,0.46196746826171875,1.8276519775390625,8192,2100,14962,43,2,17125388288,7178616832,10998308864,4160397312
200,1743177186676,689.2437744140625,3825,0,1.2,38024.9990234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.349617004394531,9.962921142578125,1.9284820556640625,0.9344635009765625,11.386634826660156,45.626949310302734,29.94293212890625,34.582679748535156,2.9754180908203125,5.676307678222656,1.8072738647460938,2.8267364501953125,8192,2100,15101,43,2,17125388288,7178616832,11002200064,4163321856
200,1743177186876,690.5983123779297,3850,0,1.21875,38035.99090576172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.332649230957031,8.680259704589844,0.465240478515625,0.43297576904296875,6.033256530761719,46.00355529785156,27.378265380859375,34.70890808105469,1.9817047119140625,2.8313751220703125,0.452606201171875,0.8330459594726563,8192,2100,14859,43,2,17125388288,7178616832,11012382720,4166303744
199,1743177187076,691.9416809082031,3800,0,1.1875,38046.95930480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.953582763671875,8.097953796386719,1.1466293334960938,1.1267242431640625,8.325721740722656,44.76250457763672,24.872695922851563,34.966033935546875,0.8842315673828125,2.4909439086914063,0.8722076416015625,4.373664855957031,8192,2100,15116,43,2,17125388288,7178616832,11015450624,4166828032
199,1743177187276,65143.33555603027,3700,0,1.1375,38057.955642700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.048980712890625,7.095893859863281,0.6245193481445313,0.7101974487304688,8.160598754882813,44.57099151611328,24.845230102539063,36.459354400634766,3.1775131225585938,1.8857040405273438,0.7196884155273438,0.9313583374023438,8192,2100,15091,43,2,17125388288,7178616832,11009609728,4168925184
199,1743177187476,694.6317443847656,3825,0,1.19375,38068.91371154785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.597503662109375,6.876335144042969,0,0,7.046684265136719,47.9327507019043,25.69847869873047,35.372535705566406,0.3879852294921875,1.5205917358398438,0,0.2244720458984375,8192,2100,15118,43,2,17125388288,7178616832,11005476864,4151820288
200,1743177187677,695.9792175292969,3725,0,1.15625,38080.1106262207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.949935913085938,16.193138122558594,5.3950958251953125,2.3133697509765625,20.25983428955078,39.94044876098633,28.380355834960938,36.49983596801758,9.987251281738281,6.456939697265625,6.32470703125,6.594940185546875,8192,2100,15129,43,2,17125388288,7178616832,11015622656,4177846272
200,1743177187877,697.3429107666016,3800,0,1.1875,38091.332443237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.0902099609375,10.160697937011719,3.744354248046875,2.3418731689453125,28.802352905273438,30.34430694580078,29.156005859375,34.696990966796875,5.10235595703125,6.127738952636719,3.2962875366210938,4.66839599609375,8192,2100,15048,43,2,17125388288,7178616832,11018252288,4180357120
200,1743177188077,57159.72538757324,3825,0,1.2,38102.14236450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.278327941894531,3.496795654296875,0.5916061401367188,0.3692169189453125,22.604286193847656,29.299278259277344,27.00995635986328,34.440338134765625,0.9130172729492188,1.9919204711914063,0.6353759765625,3.5940704345703125,8192,2100,15109,43,2,17125388288,7178616832,11018186752,4184682496
200,1743177188277,700.0276336669922,3750,0,1.1625,38113.17004394531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.664886474609375,7.7390289306640625,1.7698898315429688,3.2245101928710938,24.414146423339844,30.653892517089844,26.893890380859375,33.843788146972656,3.635467529296875,3.0941619873046875,1.9903640747070313,2.2665863037109375,8192,2100,15144,43,2,17125388288,7178616832,11019280384,4189732864
200,1743177188478,701.4217376708984,3800,0,1.1875,38124.17027282715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.6192779541015625,3.47637939453125,0.07248687744140625,0.043609619140625,24.84313201904297,28.86541748046875,25.44873809814453,33.12696838378906,2.1826095581054688,1.5867233276367188,0.14838409423828125,0.4015350341796875,8192,2100,15196,43,2,17125388288,7178616832,11020189696,4193964032
200,1743177188678,702.7779693603516,3800,0,1.1875,38135.27197265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.320854187011719,11.68310546875,1.971343994140625,2.11871337890625,28.855018615722656,28.836334228515625,28.85681915283203,34.31555938720703,5.166748046875,5.5130462646484375,2.2291641235351563,3.638214111328125,8192,2100,15317,43,2,17125388288,7178616832,11018956800,4198596608
200,1743177188878,65154.735260009766,3850,0,1.20625,38145.9861907959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.127166748046875,9.26849365234375,3.6479721069335938,12.991256713867188,17.14940643310547,37.28372573852539,27.366500854492188,34.99987030029297,1.66033935546875,4.604316711425781,1.55279541015625,1.5085601806640625,8192,2100,15117,43,2,17125388288,7178616832,11045494784,4228661248
200,1743177189079,705.4134979248047,3800,0,1.1875,38156.978942871094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.335060119628906,3.9962997436523438,0.71014404296875,0.41461944580078125,19.491409301757813,34.21673583984375,26.666770935058594,33.44629669189453,4.212654113769531,2.236328125,0.7444076538085938,0.9758987426757813,8192,2100,15126,43,2,17125388288,7178616832,11049050112,4232929280
200,1743177189279,38689.67460632324,3675,0,1.11875,38168.02365112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.791351318359375,8.675361633300781,2.0859603881835938,1.6134185791015625,6.7140960693359375,47.568885803222656,27.66345977783203,35.761138916015625,2.49853515625,3.8069534301757813,2.8824539184570313,1.41717529296875,8192,2100,15196,43,2,17125388288,7178616832,11055407104,4235296768
200,1743177189479,65159.07618713379,3800,0,1.19375,38178.96684265137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.155693054199219,6.77227783203125,1.0997390747070313,1.4638748168945313,21.64532470703125,32.155845642089844,30.630172729492188,33.7291259765625,2.6275634765625,3.8189010620117188,1.4822845458984375,1.218475341796875,8192,2100,15127,43,2,17125388288,7178616832,11056205824,4219846656
200,1743177189680,709.4780120849609,3800,0,1.18125,38190.056732177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.019378662109375,10.077384948730469,2.2455978393554688,0.69970703125,24.91925811767578,31.97577667236328,28.987274169921875,34.19824981689453,3.9136505126953125,6.6949310302734375,2.7775421142578125,1.61456298828125,8192,2100,15195,43,2,17125388288,7178616832,11051679744,4204998656
199,1743177189880,65161.95243835449,3800,0,1.19375,38201.03826904297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.7366485595703125,4.049430847167969,0.598114013671875,0.47692108154296875,23.77307891845703,29.901138305664063,29.004669189453125,33.29692840576172,1.3241500854492188,2.300750732421875,0.6934051513671875,0.7043838500976563,8192,2100,14924,43,2,17125388288,7178616832,11051712512,4208205824
200,1743177190080,65163.387771606445,3800,0,1.18125,38212.001052856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.220474243164063,3.5895843505859375,0.1921234130859375,0.17552947998046875,22.96179962158203,30.193443298339844,27.19451141357422,32.825416564941406,0.49205780029296875,1.894012451171875,0.3033447265625,0.336578369140625,8192,2100,15112,43,2,17125388288,7178616832,11048493056,4213182464
200,1743177190281,713.599609375,3825,0,1.19375,38222.97233581543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.513946533203125,5.032371520996094,0.18080902099609375,0.5023269653320313,22.979965209960938,29.63813018798828,28.225631713867188,33.279212951660156,0.7411880493164063,2.2537918090820313,0.45481109619140625,0.7847518920898438,8192,2100,15145,43,2,17125388288,7178616832,11046555648,4202491904
200,1743177190481,65166.277893066406,3800,0,1.18125,38233.96122741699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.17974853515625,5.2609710693359375,0.396881103515625,0.4366302490234375,25.45452117919922,29.38794708251953,25.125167846679688,33.988853454589844,2.4572525024414063,2.109344482421875,0.4711456298828125,0.7002029418945313,8192,2100,15094,43,2,17125388288,7178616832,11046551552,4206682112
200,1743177190682,716.3563385009766,3800,0,1.18125,38245.0506439209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.185661315917969,12.827049255371094,1.428680419921875,0.9727783203125,25.50727081298828,31.083847045898438,27.64874267578125,34.749046325683594,2.491058349609375,6.7470245361328125,4.0430755615234375,2.779083251953125,8192,2100,15158,43,2,17125388288,7178616832,11024400384,4167794688
199,1743177190882,717.7363433837891,3800,0,1.18125,38256.02619934082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.36492919921875,5.3601531982421875,2.0679702758789063,0.43254852294921875,23.602767944335938,30.336593627929688,25.613121032714844,34.25379180908203,0.8121185302734375,1.8695297241210938,0.5878372192382813,0.6372756958007813,8192,2100,15085,43,2,17125388288,7178616832,11024338944,4170723328
200,1743177191082,719.0753326416016,3825,0,1.19375,38266.990493774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.237007141113281,5.359306335449219,0.9781723022460938,6.804069519042969,22.114830017089844,30.843368530273438,14.918754577636719,45.10361862182617,4.368705749511719,1.7322616577148438,0.9561233520507813,1.0444717407226563,8192,2100,15153,43,2,17125388288,7178616832,11030200320,4181610496
199,1743177191283,65171.97196960449,3825,0,1.2,38277.921447753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.2628326416015625,7.3801422119140625,0.3184356689453125,0.2308197021484375,24.529129028320313,30.612876892089844,2.8857269287109375,55.77268600463867,0.7833251953125,1.846343994140625,0.51641845703125,0.5262603759765625,8192,2100,15270,43,2,17125388288,7178616832,11027161088,4184645632
200,1743177191483,721.8199005126953,3825,0,1.19375,38288.89976501465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7294769287109375,7.026756286621094,0.5101699829101563,0.3498382568359375,20.704605102539063,32.60502624511719,7.1240692138671875,53.13756561279297,2.7627334594726563,4.821372985839844,2.1724472045898438,0.7114639282226563,8192,2100,15036,43,2,17125388288,7178616832,11028594688,4191981568
200,1743177191683,723.1862182617188,3825,0,1.2,38299.9660949707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.207267761230469,13.476356506347656,1.0919570922851563,0.9270553588867188,26.64421844482422,32.86121368408203,5.3505096435546875,55.85786819458008,5.0934600830078125,3.69940185546875,2.3402252197265625,1.850677490234375,8192,2100,15083,43,2,17125388288,7178616832,11031728128,4193730560
200,1743177191884,724.5748748779297,3800,0,1.1875,38311.000411987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.0354156494140625,5.207305908203125,0.464141845703125,0.40760040283203125,23.64501953125,31.212738037109375,2.933807373046875,55.856353759765625,0.6779632568359375,1.488922119140625,0.3366851806640625,0.68963623046875,8192,2100,15042,43,2,17125388288,7178616832,11033624576,4197777408
200,1743177192084,725.8952026367188,3800,0,1.175,38321.84880065918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.354171752929688,4.9741973876953125,0.84686279296875,0.6408538818359375,21.783790588378906,31.492019653320313,5.415130615234375,53.5687370300293,1.7143630981445313,4.025108337402344,0.4565887451171875,3.6256103515625,8192,2100,15034,43,2,17125388288,7178616832,11038785536,4201644032
200,1743177192285,727.287353515625,3800,0,1.1875,38332.83996582031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.431251525878906,6.056846618652344,0.49005126953125,0.4275665283203125,24.03564453125,31.394287109375,3.4256668090820313,56.40165710449219,1.0411376953125,2.5840988159179688,0.47359466552734375,0.909637451171875,8192,2100,15027,43,2,17125388288,7178616832,11044274176,4205862912
200,1743177192485,728.6724243164063,3800,0,1.1875,38343.81474304199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.4691925048828125,6.126976013183594,0.45395660400390625,0.4066162109375,24.640609741210938,31.169166564941406,2.982452392578125,56.34066390991211,0.9114532470703125,1.8514480590820313,0.45684814453125,0.7989120483398438,8192,2100,15059,43,2,17125388288,7178616832,11046572032,4209020928
199,1743177192686,730.0416870117188,3775,0,1.16875,38354.84130859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.767509460449219,15.828048706054688,1.3170623779296875,0.8204421997070313,27.208847045898438,31.543060302734375,10.054283142089844,53.40810012817383,3.3657379150390625,6.7874755859375,1.4082870483398438,2.037872314453125,8192,2100,15077,43,2,17125388288,7178616832,11047444480,4213858304
200,1743177192886,65183.19924926758,3800,0,1.18125,38366.14831542969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.128631591796875,39.315242767333984,0.5335922241210938,1.1660614013671875,12.833572387695313,53.853782653808594,39.67780685424805,36.29395294189453,3.8494186401367188,37.559600830078125,4.167533874511719,2.5673141479492188,8192,2100,14986,43,2,17125388288,7178616832,11065434112,4215390208
199,1743177193086,65184.4842376709,3750,0,1.14375,38377.309158325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.185195922851563,46.400760650634766,1.6788711547851563,1.5525970458984375,7.86932373046875,71.5103759765625,50.65392303466797,31.179153442382813,13.18060302734375,9.868232727050781,1.5490646362304688,2.885284423828125,8192,2100,14978,43,2,17125388288,7178616832,11075182592,4220735488
200,1743177193286,733.7880401611328,3750,0,1.15625,38388.49430847168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.99041748046875,22.29698944091797,1.0548324584960938,2.2471160888671875,39.84392166137695,32.449981689453125,36.51544952392578,40.51203918457031,14.500518798828125,12.468284606933594,10.039474487304688,3.8846664428710938,8192,2100,15002,43,2,17125388288,7178616832,11076055040,4224638976
200,1743177193487,735.0857238769531,3700,0,1.13125,38399.94325256348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.65281677246094,20.064918518066406,2.56219482421875,0.94793701171875,59.07075500488281,22.247146606445313,4.452667236328125,67.72506713867188,8.803787231445313,16.51280975341797,5.265716552734375,5.000099182128906,8192,2100,15057,43,2,17125388288,7178616832,11058577408,4207120384
199,1743177193687,35776.91748046875,3750,0,1.16875,38411.29739379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.295791625976563,22.98462677001953,4.693977355957031,3.1665115356445313,68.89938354492188,16.660919189453125,9.355506896972656,63.038909912109375,9.944183349609375,27.323341369628906,3.92706298828125,7.7244720458984375,8192,2100,15105,43,2,17125388288,7178616832,11061719040,4210249728
199,1743177193887,737.7041778564453,3775,0,1.175,38422.392181396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.726158142089844,5.8703765869140625,0.4437408447265625,0.40557098388671875,44.6367073059082,15.363571166992188,4.7149658203125,55.864662170410156,1.4550552368164063,3.2416000366210938,2.0659866333007813,0.8312530517578125,8192,2100,14962,43,2,17125388288,7178616832,11061301248,4214513664
199,1743177194087,739.0057678222656,3550,1,1.0625,38433.32214355469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.702186584472656,3.4736709594726563,0.7384567260742188,0.5980758666992188,47.7171745300293,5.593505859375,9.598976135253906,53.2548713684082,4.436439514160156,1.42047119140625,0.9694061279296875,3.8553237915039063,8192,2100,14999,43,2,17125388288,7178616832,11058483200,4218273792
200,1743177194287,740.3065185546875,3800,0,1.175,38444.12954711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.649154663085938,7.0332794189453125,0.6809005737304688,1.2085952758789063,49.560691833496094,4.5777130126953125,5.575798034667969,55.891937255859375,2.3684768676757813,1.837677001953125,0.8446884155273438,0.7569961547851563,8192,2100,14992,43,2,17125388288,7178616832,11060916224,4221284352
199,1743177194487,741.6439666748047,3800,0,1.1875,38455.09568786621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.5146484375,2.9389419555664063,0.4301300048828125,0.4844512939453125,50.524658203125,3.168548583984375,3.57623291015625,57.4648323059082,2.4236602783203125,1.6004104614257813,0.5557861328125,0.4918365478515625,8192,2100,15086,43,2,17125388288,7178616832,11061047296,4225548288
200,1743177194687,742.9748229980469,3800,0,1.1875,38466.11619567871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.074478149414063,6.217720031738281,1.0269393920898438,2.1666641235351563,50.72018051147461,7.2733001708984375,13.976791381835938,50.486045837402344,5.269523620605469,5.651100158691406,4.605766296386719,1.0782318115234375,8192,2100,15227,43,2,17125388288,7178616832,11063828480,4231303168
200,1743177194888,744.3538665771484,3775,0,1.175,38477.08432006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.292938232421875,2.9421768188476563,0.30442047119140625,0.279632568359375,39.97110366821289,15.235824584960938,10.108940124511719,49.90230178833008,1.3822174072265625,0.864288330078125,0.5304946899414063,0.5711898803710938,8192,2100,15047,43,2,17125388288,7178616832,11068006400,4235386880
200,1743177195088,745.6672668457031,3775,0,1.175,38488.02835083008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.34326171875,5.979164123535156,1.0875396728515625,0.5914382934570313,46.14864730834961,12.042671203613281,9.826568603515625,55.79909133911133,4.834968566894531,4.621711730957031,2.3395156860351563,1.6848678588867188,8192,2100,15030,43,2,17125388288,7178616832,11072356352,4241489920
200,1743177195289,41311.12228393555,3525,1,1.03125,38499.10729980469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.43316650390625,19.6434326171875,10.206871032714844,7.480476379394531,49.4691047668457,18.168052673339844,17.363449096679688,53.01436233520508,15.463798522949219,14.308921813964844,19.030494689941406,11.02752685546875,8192,2100,15106,43,2,17125388288,7178616832,11110608896,4277735424
200,1743177195489,65200.58154296875,3550,1,1.05,38510.28536987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.220211029052734,46.74262237548828,42.11478042602539,37.48172378540039,54.26592254638672,58.30139923095703,52.75438690185547,55.381629943847656,56.749412536621094,47.46630859375,43.31419372558594,29.5400390625,8192,2100,15261,43,2,17125388288,7178616832,11123994624,4276150272
200,1743177195689,65201.69039916992,3650,0,1.10625,38521.06407165527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.203834533691406,15.060859680175781,6.062705993652344,5.706748962402344,30.11113739013672,75.19337463378906,17.348358154296875,53.93886184692383,22.871337890625,10.353729248046875,7.529510498046875,7.377693176269531,8192,2100,15118,43,2,17125388288,7178616832,11123392512,4274814976
200,1743177195890,750.7149047851563,3800,0,1.1875,38531.9833984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.8221435546875,4.764152526855469,3.3537521362304688,0.6656112670898438,42.61100769042969,18.41466522216797,11.06396484375,51.5009651184082,4.99835205078125,1.8663711547851563,1.0976181030273438,1.8309707641601563,8192,2100,14982,43,2,17125388288,7178616832,11123466240,4279181312
200,1743177196090,752.0416870117188,3600,1,1.09375,38543.01167297363,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.106475830078125,3.2469635009765625,1.2453842163085938,1.3448944091796875,50.580772399902344,5.394630432128906,13.528221130371094,48.259429931640625,2.52972412109375,0.6534957885742188,3.3362960815429688,6.16253662109375,8192,2100,15020,43,2,17125388288,7178616832,11123113984,4282245120
200,1743177196291,753.3114624023438,3750,0,1.1625,38553.75617980957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.483940124511719,5.205680847167969,1.1848831176757813,1.0239334106445313,51.83662414550781,6.623695373535156,12.110633850097656,48.45805740356445,4.130027770996094,1.53033447265625,1.0868377685546875,13.425804138183594,8192,2100,15043,43,3,17125388288,7178616832,11165913088,4286394368
200,1743177196491,754.6402740478516,3825,0,1.19375,38564.710845947266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.999786376953125,2.5257797241210938,0.5333404541015625,0.4505462646484375,49.97238540649414,3.8702316284179688,11.362480163574219,49.31037139892578,5.0618896484375,0.9948196411132813,2.5218353271484375,0.69482421875,8192,2100,15060,43,3,17125388288,7178616832,11165904896,4290531328
200,1743177196691,755.9219207763672,3825,0,1.19375,38575.67500305176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.033950805664063,6.817047119140625,1.2651748657226563,1.2017745971679688,49.05118179321289,6.96307373046875,14.305671691894531,50.66560745239258,5.209114074707031,2.8079071044921875,1.967376708984375,2.4985198974609375,8192,2100,15077,43,3,17125388288,7178616832,11166142464,4294549504
200,1743177196891,757.2554016113281,3800,0,1.1875,38586.64538574219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.6436920166015625,4.174705505371094,0.7589340209960938,0.6993865966796875,49.25680160522461,4.5748443603515625,9.44189453125,49.936885833740234,3.4150238037109375,1.0603179931640625,1.1366806030273438,1.6389083862304688,8192,2100,15187,42,3,17125388288,7178616832,11161366528,4296957952
200,1743177197092,758.6208038330078,3800,0,1.1875,38597.62275695801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.517219543457031,4.260673522949219,1.2174453735351563,0.3841705322265625,47.538551330566406,6.3215179443359375,8.737777709960938,51.07112121582031,2.1700592041015625,1.199066162109375,0.8089447021484375,0.5936126708984375,8192,2100,15095,42,3,17125388288,7178616832,11165122560,4300816384
200,1743177197292,759.9751586914063,3775,0,1.175,38608.533950805664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.649749755859375,4.621635437011719,0.496185302734375,0.5836334228515625,53.638336181640625,6.088951110839844,6.119331359863281,53.08827209472656,2.9019088745117188,1.466766357421875,2.1353530883789063,0.6609039306640625,8192,2100,15292,42,2,17125388288,7178616832,11175862272,4304437248
