Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743168832199,37034.76893615723,3900,0,1.2375,8167.666946411133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.0631103515625,2.5431671142578125,0,1.4227981567382813,35.22735595703125,18.081375122070313,28.126312255859375,27.314682006835938,0.21070098876953125,0,0,0.1594085693359375,8192,2341,15581,44,2,17125388288,7178616832,13904990208,2931560448
199,1743168832399,35963.2883605957,3925,0,1.25,8178.466659545898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.519508361816406,5.06854248046875,20.52916717529297,1.156951904296875,36.10660171508789,18.196517944335938,31.66954803466797,29.206130981445313,1.2623214721679688,1.0263824462890625,0.6479339599609375,0.3999481201171875,8192,2341,15645,44,2,17125388288,7178616832,13901520896,2937204736
200,1743168832599,37037.52279663086,3650,0,1.10625,8189.741958618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.997810363769531,4.254600524902344,2.4939422607421875,6.7883148193359375,47.272117614746094,8.874732971191406,32.5767822265625,32.364166259765625,5.636329650878906,3.1598968505859375,3.0937042236328125,2.481231689453125,8192,2341,15764,44,2,17125388288,7178616832,13880258560,2827661312
200,1743168832799,37038.89210510254,3875,0,1.21875,8200.818923950195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.813140869140625,4.1893310546875,0.5129623413085938,7.7740020751953125,50.77773666381836,0.5235061645507813,26.055328369140625,33.60808563232422,2.189300537109375,0.209747314453125,0,0,8192,2341,15785,44,2,17125388288,7178616832,13844832256,2794004480
200,1743168833000,37040.28762817383,3425,1,0.9812500000000001,8212.072937011719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.010871887207031,6.247833251953125,2.2319564819335938,21.07982635498047,49.630496978759766,9.477500915527344,34.955718994140625,25.660659790039063,10.386215209960938,3.2389068603515625,6.53704833984375,1.4591903686523438,8192,2341,15868,44,2,17125388288,7178616832,13845958656,2796015616
200,1743168833200,37041.67059326172,3875,0,1.21875,8223.083602905273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.964889526367188,4.4879608154296875,13.513267517089844,6.9605255126953125,35.43756103515625,20.741790771484375,33.44459533691406,26.86016845703125,7.5366973876953125,2.6842041015625,2.9331741333007813,2.6490631103515625,8192,2341,16017,44,3,17125388288,7178616832,13935509504,2798792704
200,1743168833400,37043.087814331055,3850,0,1.2,8234.86311340332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.15764617919922,14.644058227539063,10.6044921875,8.091339111328125,44.38397216796875,22.88085174560547,35.543067932128906,29.66895294189453,17.795639038085938,9.311561584472656,15.3033447265625,10.133132934570313,8192,2341,15945,44,3,17125388288,7178616832,13936545792,2805764096
200,1743168833600,37044.55662536621,3900,0,1.23125,8246.076248168945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.153274536132813,3.6411666870117188,3.1556167602539063,2.4743804931640625,35.931121826171875,20.7391357421875,27.48175048828125,31.450515747070313,3.5262527465820313,2.332000732421875,2.3308944702148438,2.1473922729492188,8192,2341,15687,44,3,17125388288,7178616832,13924126720,2795278336
200,1743168833801,37046.03923034668,3875,0,1.21875,8257.237014770508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.727134704589844,3.3522109985351563,1.5952606201171875,1.7113723754882813,34.13703918457031,20.536346435546875,34.19694519042969,25.58490753173828,1.90325927734375,1.6895294189453125,1.4675827026367188,1.2502899169921875,8192,2341,15696,44,3,17125388288,7178616832,13924212736,2798161920
200,1743168834001,37047.456604003906,3675,0,1.1625,8268.399017333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.002189636230469,9.209152221679688,0.9154510498046875,0.9733657836914063,37.69270324707031,18.178260803222656,33.653594970703125,25.331138610839844,3.0354843139648438,6.604835510253906,1.6891632080078125,1.163238525390625,8192,2341,15733,44,3,17125388288,7178616832,13928157184,2799521792
200,1743168834201,37048.899017333984,3850,0,1.20625,8279.485488891602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.419898986816406,1.7998275756835938,0.33834075927734375,0.2959442138671875,34.08567810058594,18.836715698242188,24.69768524169922,31.889236450195313,0,0,0,0,8192,2341,15660,44,2,17125388288,7178616832,13928091648,2803863552
200,1743168834402,37050.37774658203,3875,0,1.2375,8290.63003540039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.827720642089844,4.5871124267578125,1.6315078735351563,1.5871810913085938,34.35896301269531,19.85285186767578,27.203575134277344,32.27751159667969,1.954986572265625,2.1093597412109375,1.6259384155273438,1.6136093139648438,8192,2341,15867,44,2,17125388288,7178616832,13928030208,2808934400
200,1743168834602,35979.871002197266,3875,0,1.21875,8301.755493164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.514854431152344,2.4871368408203125,0.05033111572265625,0.6751556396484375,43.27162551879883,8.960319519042969,28.81407928466797,31.658546447753906,0.40737152099609375,3.7948837280273438,0.0981597900390625,0,8192,2341,15579,44,2,17125388288,7178616832,13928030208,2813116416
200,1743168834802,37053.28044128418,3850,0,1.21875,8312.88296508789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.829986572265625,3.4026870727539063,0.24212646484375,0.29529571533203125,32.23491668701172,19.60431671142578,28.601234436035156,31.117080688476563,0.710113525390625,0.425994873046875,1.471099853515625,0.3594512939453125,8192,2341,15691,44,2,17125388288,7178616832,13928169472,2816434176
200,1743168835003,37054.67918395996,3750,0,1.1625,8324.007568359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.531715393066406,7.4001922607421875,0,0.599151611328125,45.751407623291016,9.1829833984375,29.936302185058594,30.627243041992188,1.6598968505859375,2.3433303833007813,0.52459716796875,0,8192,2341,15919,44,2,17125388288,7178616832,13933531136,2819227648
200,1743168835203,37056.128967285156,3850,0,1.20625,8335.108200073242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.033027648925781,4.18414306640625,2.00823974609375,2.2577362060546875,53.82185745239258,3.0284576416015625,28.880645751953125,32.93247985839844,3.45562744140625,3.1708297729492188,2.0441818237304688,1.5012130737304688,8192,2341,15807,44,2,17125388288,7178616832,13939265536,2824294400
200,1743168835403,37057.41848754883,3875,0,1.21875,8346.011779785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.442672729492188,8.048271179199219,13.741355895996094,14.851631164550781,52.884239196777344,7.8474884033203125,36.46364974975586,29.927413940429688,7.244438171386719,5.144020080566406,6.525505065917969,6.573783874511719,8192,2341,15824,44,2,17125388288,7178616832,13946908672,2803314688
200,1743168835603,35987.35739135742,3850,0,1.20625,8357.120239257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.842567443847656,4.5031280517578125,1.632232666015625,1.371429443359375,51.26387405395508,5.387809753417969,33.665924072265625,28.212448120117188,3.38201904296875,1.8313751220703125,1.5028228759765625,1.425872802734375,8192,2341,15818,44,2,17125388288,7178616832,13951410176,2806484992
200,1743168835804,37060.306381225586,3850,0,1.20625,8368.221649169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.148185729980469,3.0742416381835938,0,0,32.87987518310547,18.13311004638672,26.655563354492188,31.488998413085938,0,0,0,0,8192,2341,15785,44,2,17125388288,7178616832,13951750144,2812370944
200,1743168836004,37061.73718261719,3850,0,1.20625,8379.399276733398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.844558715820313,8.287109375,2.2505264282226563,2.9599227905273438,38.946876525878906,20.26519012451172,32.19750213623047,31.09345245361328,4.147590637207031,5.803993225097656,2.5583724975585938,3.6681365966796875,8192,2341,15694,44,2,17125388288,7178616832,13951827968,2816630784
200,1743168836204,35991.911041259766,3875,0,1.21875,8390.446044921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.695716857910156,1.2025680541992188,0,0,49.434139251708984,1.418853759765625,32.985755920410156,24.609405517578125,0,0,0,0,8192,2341,15692,44,2,17125388288,7178616832,13947670528,2819448832
200,1743168836404,37064.56887817383,3850,0,1.20625,8401.523452758789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.614486694335938,2.7515792846679688,0.4844512939453125,1.0490646362304688,49.87641525268555,1.6837387084960938,31.30536651611328,29.915138244628906,1.0414657592773438,1.509490966796875,0.7317733764648438,0.7386093139648438,8192,2341,15853,44,2,17125388288,7178616832,13943853056,2823323648
200,1743168836605,37065.986099243164,3875,0,1.21875,8412.600631713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.830001831054688,4.8757476806640625,1.4309158325195313,1.450042724609375,52.64699935913086,2.3967819213867188,28.388038635253906,34.75450134277344,2.3199462890625,1.7155990600585938,1.3773956298828125,1.3336639404296875,8192,2341,15771,44,2,17125388288,7178616832,13950939136,2827419648
199,1743168836805,37067.4225769043,3775,0,1.175,8423.941223144531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.94524383544922,6.768257141113281,4.141448974609375,2.5970077514648438,51.0621223449707,12.146041870117188,39.60371017456055,26.532012939453125,11.064079284667969,4.9322967529296875,6.443359375,3.6486740112304688,8192,2341,15729,44,2,17125388288,7178616832,13955895296,2853572608
200,1743168837005,37068.84046936035,3775,0,1.175,8435.200637817383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.213798522949219,5.951499938964844,3.1102142333984375,2.14642333984375,55.020633697509766,5.482139587402344,30.827468872070313,32.21424102783203,5.451667785644531,5.268394470214844,3.1752548217773438,3.1015625,8192,2341,15575,44,2,17125388288,7178616832,13964136448,2856345600
200,1743168837205,31387.887161254883,3875,0,1.21875,8446.277938842773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.949996948242188,0.46099853515625,0.070587158203125,0.09096527099609375,50.02323532104492,4.159034729003906,32.268165588378906,24.771133422851563,0.48349761962890625,0,0,0,8192,2341,15520,44,3,17125388288,7178616832,13968363520,2860187648
200,1743168837406,37071.70118713379,3850,0,1.20625,8457.34634399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.980079650878906,3.5520477294921875,0.4708709716796875,0.5162582397460938,49.39590835571289,3.5846099853515625,8.90045166015625,50.704158782958984,1.1823196411132813,1.2930221557617188,0.48919677734375,0.3447418212890625,8192,2341,15650,44,3,17125388288,7178616832,13972627456,2864930816
200,1743168837606,36002.54734802246,3850,0,1.20625,8468.414489746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.50079345703125,3.6129989624023438,1.6338272094726563,1.7942657470703125,50.31532669067383,6.4509124755859375,12.491783142089844,50.172523498535156,3.7715606689453125,2.276641845703125,1.8246917724609375,1.7298049926757813,8192,2341,15542,44,3,17125388288,7178616832,13968109568,2862637056
200,1743168837806,37074.575119018555,3850,0,1.20625,8479.482681274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.524757385253906,1.4109954833984375,0,0,48.694122314453125,4.029144287109375,5.769874572753906,53.43307113647461,0.8336257934570313,0.071624755859375,0,0,8192,2341,15731,44,3,17125388288,7178616832,13974859776,2866397184
200,1743168838007,37076.02551269531,3775,0,1.175,8490.732238769531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.938911437988281,5.255409240722656,1.9460296630859375,2.6531906127929688,53.80113220214844,5.759864807128906,12.460174560546875,47.78116226196289,4.847846984863281,2.9301910400390625,5.248016357421875,0.8723220825195313,8192,2341,15860,44,3,17125388288,7178616832,13981102080,2871177216
200,1743168838207,37077.44372558594,3850,0,1.20625,8501.779571533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.415328979492188,2.3467788696289063,3.1015777587890625,1.896331787109375,48.962562561035156,5.329681396484375,7.661430358886719,51.829532623291016,2.390167236328125,1.082275390625,0.6160507202148438,3.76171875,8192,2341,15717,44,3,17125388288,7178616832,13972738048,2875695104
200,1743168838407,37078.88960266113,3800,0,1.18125,8512.955154418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.0501708984375,4.7218170166015625,1.7989044189453125,1.281402587890625,48.32242202758789,8.303504943847656,5.036102294921875,55.327701568603516,2.9944992065429688,3.4915313720703125,1.3871307373046875,1.7794876098632813,8192,2341,15547,44,3,17125388288,7178616832,13981913088,2859859968
200,1743168838608,37080.32702636719,3825,0,1.20625,8524.01626586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.931007385253906,4.7200927734375,0.574951171875,0.47887420654296875,41.69590759277344,13.154586791992188,7.474296569824219,52.2411994934082,1.7902679443359375,0.7889175415039063,0.6586380004882813,1.15484619140625,8192,2341,15639,44,3,17125388288,7178616832,13977706496,2863951872
200,1743168838808,37081.72659301758,3850,0,1.2125,8535.068405151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.710052490234375,5.252799987792969,0.47198486328125,0.47940826416015625,5.287895202636719,48.53970718383789,8.457763671875,51.229225158691406,0.8908615112304688,0.9777297973632813,0.437042236328125,0.6342620849609375,8192,2341,15539,44,3,17125388288,7178616832,13982986240,2865852416
200,1743168839008,37083.134033203125,3800,0,1.1875,8546.209503173828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.988746643066406,11.238197326660156,2.71142578125,3.7087478637695313,16.83625030517578,43.720767974853516,12.429901123046875,51.76625442504883,3.8593978881835938,5.5162200927734375,3.550994873046875,2.5976943969726563,8192,2341,15590,44,3,17125388288,7178616832,13978755072,2869817344
200,1743168839208,37084.526123046875,3875,0,1.21875,8557.201797485352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4287490844726563,3.7928466796875,0.1605987548828125,0.1445770263671875,4.115165710449219,46.40375518798828,10.467483520507813,48.56651306152344,0,2.053985595703125,0,0,8192,2341,15422,44,3,17125388288,7178616832,13991530496,2873966592
200,1743168839409,37085.921646118164,3825,0,1.2125,8568.268447875977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.655616760253906,4.871253967285156,0.5271072387695313,0.38387298583984375,4.450782775878906,46.07284927368164,8.523445129394531,49.306819915771484,0.504638671875,0.533294677734375,0.2596588134765625,0.40758514404296875,8192,2341,15460,44,3,17125388288,7178616832,13987360768,2879184896
200,1743168839609,37087.338439941406,3850,0,1.20625,8579.310791015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.016998291015625,6.222015380859375,0.7406692504882813,0.4390106201171875,21.894798278808594,32.662078857421875,6.562675476074219,52.45783615112305,1.4630661010742188,0.8038787841796875,0.5592803955078125,0.49268341064453125,8192,2341,15644,44,3,17125388288,7178616832,13994774528,2879488000
200,1743168839809,37088.746978759766,3850,0,1.20625,8590.358764648438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.983009338378906,4.86260986328125,1.6700210571289063,1.6193084716796875,26.223281860351563,29.53631591796875,10.781211853027344,49.860511779785156,2.74798583984375,1.8585662841796875,1.8180618286132813,1.9367294311523438,8192,2341,15588,44,3,17125388288,7178616832,13994790912,2885439488
200,1743168840010,37090.13049316406,3600,1,1.08125,8601.505081176758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.7620849609375,6.5301513671875,1.9571380615234375,0,10.084930419921875,43.05005645751953,13.191337585449219,49.06639862060547,6.466644287109375,1.3309173583984375,0,2.9322052001953125,8192,2341,15532,44,3,17125388288,7178616832,14004801536,2894049280
199,1743168840210,36022.09866333008,3850,0,1.20625,8612.341049194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.759117126464844,4.208564758300781,0.6907119750976563,0.672943115234375,20.629859924316406,33.429473876953125,12.028480529785156,48.23293685913086,1.8387222290039063,0.7344436645507813,0.374237060546875,0.45439910888671875,8192,2341,15356,44,2,17125388288,7178616832,14005063680,2899017728
200,1743168840410,37092.87710571289,3850,0,1.20625,8623.37727355957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.914192199707031,7.2667999267578125,1.0019912719726563,0.6190032958984375,9.329200744628906,45.57134246826172,8.576469421386719,51.47700119018555,1.495819091796875,1.160400390625,0.5371475219726563,0.5945205688476563,8192,2341,15448,44,2,17125388288,7178616832,14007545856,2898804736
199,1743168840610,37094.309158325195,3850,0,1.20625,8634.424530029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.267776489257813,5.482421875,0.83349609375,2.2842559814453125,24.060791015625,30.681838989257813,6.6353302001953125,52.38732147216797,1.9737091064453125,2.2894363403320313,0.5871353149414063,0.695831298828125,8192,2341,15466,44,2,17125388288,7178616832,14009675776,2900578304
200,1743168840811,37095.719665527344,3775,0,1.16875,8645.483764648438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.405403137207031,3.8709640502929688,0.06909942626953125,0.179290771484375,24.482559204101563,29.60102081298828,3.3828582763671875,56.0848503112793,5.6568756103515625,0.7738723754882813,1.9755706787109375,0.6323165893554688,8192,2341,15453,44,2,17125388288,7178616832,14009618432,2903695360
200,1743168841011,24079.010787963867,3550,1,1.0437500000000002,8657.256881713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.668426513671875,43.3476448059082,41.474578857421875,41.04724884033203,59.66596603393555,52.45720291137695,46.54155349731445,60.29130172729492,49.96144485473633,33.407264709472656,53.324432373046875,26.731117248535156,8192,2341,15492,44,2,17125388288,7178616832,14062616576,2988351488
200,1743168841211,37098.13218688965,3900,0,1.25,8668.50277709961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.794593811035156,22.573883056640625,25.737899780273438,26.876182556152344,37.45387268066406,40.98535919189453,25.089859008789063,55.12012481689453,27.432823181152344,21.25450897216797,17.34203338623047,16.72906494140625,8192,2341,15411,44,5,17125388288,7178616832,14068740096,3050307584
200,1743168841412,37099.54055786133,3850,0,1.20625,8679.773193359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.358840942382813,6.233551025390625,3.38983154296875,3.5925445556640625,25.033218383789063,30.805633544921875,8.565406799316406,53.430030822753906,5.212715148925781,3.1366348266601563,2.468109130859375,3.0433425903320313,8192,2341,15627,44,5,17125388288,7178616832,14064611328,3055714304
200,1743168841612,37100.961013793945,3725,0,1.14375,8690.909576416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.295051574707031,8.948013305664063,1.9437484741210938,3.466552734375,15.796318054199219,44.11810302734375,5.483283996582031,58.56417465209961,6.944725036621094,4.1316070556640625,3.6490554809570313,2.92608642578125,8192,2341,15480,44,5,17125388288,7178616832,14062280704,3055501312
200,1743168841812,37102.33036804199,3825,0,1.20625,8702.190246582031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.129722595214844,10.147933959960938,0.8200454711914063,1.2610092163085938,22.965988159179688,34.56700897216797,11.050582885742188,51.75655746459961,6.031578063964844,3.41192626953125,1.7125396728515625,5.4696197509765625,8192,2341,15549,44,5,17125388288,7178616832,14066061312,3094437888
200,1743168842013,37103.74673461914,3725,0,1.14375,8713.635467529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.724380493164063,14.040641784667969,0,0,18.66118621826172,36.843570709228516,11.019454956054688,50.746307373046875,4.238433837890625,3.2767257690429688,0,3.8103790283203125,8192,2341,15663,44,5,17125388288,7178616832,14070321152,3096551424
200,1743168842213,37105.00216674805,3875,0,1.21875,8724.59115600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.83715057373047,14.912582397460938,6.5582427978515625,6.27166748046875,31.876602172851563,34.586669921875,15.837677001953125,55.60071563720703,22.883995056152344,8.478843688964844,9.291610717773438,7.529792785644531,8192,2341,15691,44,3,17125388288,7178616832,14068240384,3100770304
200,1743168842413,37106.404357910156,3850,0,1.21875,8735.632583618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.921478271484375,5.284637451171875,2.296630859375,2.3687591552734375,23.78205108642578,30.96668243408203,6.236289978027344,55.075653076171875,2.7511749267578125,2.7117843627929688,2.5525665283203125,1.7235488891601563,8192,2341,15581,44,3,17125388288,7178616832,14072479744,3106041856
200,1743168842613,37107.541915893555,3375,1,0.9625,8747.185653686523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.83135223388672,42.2807731628418,43.593528747558594,49.37462615966797,59.45243835449219,53.68999099731445,45.89213180541992,62.9123420715332,44.26357650756836,36.95176696777344,42.794918060302734,34.43182373046875,8192,2341,15590,44,3,17125388288,7178616832,14093529088,3116404736
200,1743168842814,37108.473236083984,3425,1,0.9875,8757.83804321289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.55847930908203,38.648433685302734,43.30169677734375,67.89221954345703,44.18277359008789,47.653194427490234,34.9466552734375,55.351722717285156,37.28737258911133,34.615234375,39.63956832885742,29.29027557373047,8192,2341,15697,44,3,17125388288,7178616832,14102646784,3103531008
200,1743168843014,37109.78952026367,3675,0,1.11875,8768.683013916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.306755065917969,15.268806457519531,5.292716979980469,6.063575744628906,8.940132141113281,47.86740493774414,9.502021789550781,56.228431701660156,6.793464660644531,6.607948303222656,2.5091171264648438,6.051300048828125,8192,2341,15600,44,3,17125388288,7178616832,14101073920,3082059776
200,1743168843214,36042.760833740234,3875,0,1.21875,8779.784118652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.324493408203125,10.893455505371094,2.3836669921875,8.017776489257813,20.125587463378906,36.38847351074219,4.586936950683594,56.04818344116211,3.7433624267578125,3.3239822387695313,3.27838134765625,1.6754074096679688,8192,2341,15638,44,2,17125388288,7178616832,14089793536,2981580800
200,1743168843415,36044.25744628906,3850,0,1.20625,8790.830780029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.111839294433594,4.9645233154296875,2.6878280639648438,2.5887680053710938,23.551010131835938,30.95166015625,5.2639312744140625,55.945945739746094,2.6897048950195313,1.7741775512695313,1.7024154663085938,1.7797927856445313,8192,2341,15618,44,2,17125388288,7178616832,14085869568,2985713664
200,1743168843615,37113.934646606445,3875,0,1.21875,8801.886093139648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.78070068359375,4.716087341308594,0,0,27.104949951171875,27.243492126464844,4.609397888183594,53.10934066772461,1.5321044921875,0,0,0,8192,2341,15647,44,2,17125388288,7178616832,14083268608,2986852352
200,1743168843815,37115.33338928223,3825,0,1.19375,8812.930709838867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.877197265625,4.226631164550781,0.2505645751953125,0.24517059326171875,23.32818603515625,30.239486694335938,5.548545837402344,54.426551818847656,1.7293853759765625,0.676055908203125,0.29698944091796875,0.33592987060546875,8192,2341,15740,44,2,17125388288,7178616832,14088531968,2991063040
200,1743168844016,37116.74264526367,3650,0,1.10625,8824.059768676758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.048042297363281,7.9807586669921875,0.5219039916992188,1.2900314331054688,22.64008331298828,32.139739990234375,5.0254669189453125,55.96282958984375,3.532562255859375,3.2017135620117188,1.0308990478515625,1.4439315795898438,8192,2341,15567,44,2,17125388288,7178616832,14094741504,2993827840
200,1743168844216,37118.1241607666,3825,0,1.19375,8835.033920288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.920875549316406,4.49188232421875,1.3083572387695313,1.3404083251953125,24.91510009765625,30.29059600830078,3.456298828125,56.532386779785156,2.3686599731445313,2.1329803466796875,1.2533798217773438,1.3758697509765625,8192,2341,15475,44,3,17125388288,7178616832,14099156992,2998988800
200,1743168844416,37119.536880493164,3850,0,1.19375,8846.071487426758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.290702819824219,2.6383285522460938,0,0,20.826698303222656,31.211746215820313,1.6414794921875,55.9754524230957,1.3719406127929688,0.69268798828125,0,0,8192,2341,15539,44,3,17125388288,7178616832,14100795392,3003019264
200,1743168844617,37120.93135070801,3750,0,1.1625,8857.249298095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.702186584472656,5.841835021972656,0.44576263427734375,2.6216812133789063,4.670585632324219,46.63441467285156,4.888847351074219,54.04185104370117,3.0434799194335938,0.445465087890625,1.357269287109375,0,8192,2341,15502,44,3,17125388288,7178616832,14103076864,3008548864
200,1743168844817,37122.011489868164,3900,0,1.2375,8868.018096923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.65337371826172,27.890357971191406,23.182594299316406,49.19752883911133,47.0826301574707,39.54546356201172,26.09789276123047,53.019691467285156,22.88141632080078,18.570114135742188,17.415679931640625,16.470138549804688,8192,2341,15619,44,3,17125388288,7178616832,14121607168,3020316672
199,1743168845018,37123.440856933594,3675,0,1.125,8879.18228149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.018150329589844,10.738204956054688,0.8776016235351563,1.45623779296875,22.907974243164063,33.441009521484375,4.8700714111328125,56.010231018066406,3.4883804321289063,3.6794204711914063,1.20770263671875,1.8593063354492188,8192,2341,15510,44,3,17125388288,7178616832,14120161280,3024519168
200,1743168845218,37124.84977722168,3625,0,1.0875,8890.197326660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.624046325683594,3.5723419189453125,0.13423919677734375,0.1966552734375,26.40076446533203,29.286727905273438,1.55072021484375,55.02927017211914,1.5441131591796875,0.9317169189453125,0.1118011474609375,0.26923370361328125,8192,2341,15517,44,3,17125388288,7178616832,14120366080,3028377600
200,1743168845418,31429.338180541992,3850,0,1.20625,8901.235717773438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.944770812988281,4.193153381347656,0.5267868041992188,0.5797958374023438,23.36035919189453,29.93414306640625,3.2242431640625,53.76263427734375,1.4211578369140625,0.7694854736328125,1.5946273803710938,1.222686767578125,8192,2341,15689,44,3,17125388288,7178616832,14125563904,3031072768
200,1743168845618,37127.65882873535,3850,0,1.20625,8912.22346496582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.687629699707031,3.2597503662109375,0.49263763427734375,0.5678329467773438,24.544021606445313,29.548202514648438,1.6856689453125,55.61173629760742,1.3548507690429688,2.2518539428710938,0.454193115234375,0.45888519287109375,8192,2341,15478,44,3,17125388288,7178616832,14129782784,3035361280
