Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743178959310,8615.596206665039,3575,1,1.0625,58039.95217895508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.140037536621094,11.031204223632813,0.5122451782226563,88.65326690673828,17.988388061523438,43.79507064819336,13.492713928222656,50.775508880615234,1.4496917724609375,4.745857238769531,5.319053649902344,1.9480133056640625,8192,2138,15130,44,2,17125388288,7178616832,10710777856,2493607936
200,1743178959510,8616.887176513672,3775,0,1.175,58050.63952636719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.239540100097656,8.076248168945313,1.7060928344726563,9.033660888671875,15.846221923828125,45.26213455200195,18.96778106689453,46.08894729614258,1.9439697265625,3.2107696533203125,1.758514404296875,2.1905899047851563,8192,2138,15082,44,2,17125388288,7178616832,10716008448,2498797568
200,1743178959711,8618.20573425293,3725,0,1.15,58061.47724914551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.186721801757813,7.436042785644531,0.41074371337890625,1.2579574584960938,17.239486694335938,43.04019546508789,14.486907958984375,48.118080139160156,0.526702880859375,1.3534393310546875,0.4426116943359375,0.40665435791015625,8192,2138,15125,44,2,17125388288,7178616832,10723221504,2505007104
200,1743178959911,7676.721832275391,3775,0,1.175,58072.4659576416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.162872314453125,8.951240539550781,0.9510269165039063,2.635650634765625,20.582847595214844,43.15152359008789,13.961898803710938,48.459938049316406,2.4588699340820313,4.267723083496094,4.49835205078125,2.0196456909179688,8192,2138,15177,44,2,17125388288,7178616832,10728636416,2506944512
199,1743178960111,8620.881072998047,3775,0,1.175,58083.37934875488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.727638244628906,3.6436614990234375,0.33786773681640625,0,15.400321960449219,42.44475555419922,10.536170959472656,48.23749542236328,0,0,0,0,8192,2138,15040,44,3,17125388288,7178616832,10733940736,2511278080
200,1743178960311,8622.222305297852,3750,0,1.1625,58094.285552978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.933158874511719,6.840980529785156,0.46734619140625,0.273468017578125,16.279281616210938,43.33681869506836,12.01104736328125,50.393611907958984,0.34320831298828125,0.9052734375,0.2886505126953125,0.33221435546875,8192,2138,15070,44,3,17125388288,7178616832,10739806208,2516725760
199,1743178960511,8623.505630493164,3750,0,1.1625,58104.86120605469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.239105224609375,12.405708312988281,0.5673675537109375,0.6961593627929688,32.201263427734375,34.927276611328125,13.269218444824219,47.061912536621094,0.6622543334960938,5.654441833496094,0.9615402221679688,1.41973876953125,8192,2138,15074,44,3,17125388288,7178616832,10744098816,2522177536
200,1743178960711,8624.816268920898,3750,0,1.1625,58115.73165893555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.658271789550781,4.903968811035156,0.9929122924804688,0.580841064453125,17.718994140625,41.555625915527344,19.71851348876953,41.62636184692383,3.2275390625,1.3512954711914063,0.5695953369140625,0.51385498046875,8192,2138,15132,44,3,17125388288,7178616832,10745257984,2526834688
200,1743178960912,8626.120361328125,3675,0,1.11875,58126.95260620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.673599243164063,17.43323516845703,6.6719818115234375,7.0147552490234375,29.365280151367188,42.248538970947266,31.17438507080078,41.092552185058594,9.631172180175781,14.315185546875,8.903587341308594,8.965866088867188,8192,2138,15329,44,3,17125388288,7178616832,10757279744,2553475072
200,1743178961112,8627.449142456055,3775,0,1.175,58137.8742980957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.018341064453125,3.4552536010742188,0,0,19.30030059814453,39.09064483642578,19.99078369140625,37.4696159362793,0,0.9053497314453125,0,0.329620361328125,8192,2138,15189,44,2,17125388288,7178616832,10762870784,2557874176
200,1743178961312,8628.797241210938,3800,0,1.1875,58148.79200744629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.513252258300781,4.115684509277344,0.0980224609375,0.1220550537109375,27.295791625976563,31.50664520263672,24.192901611328125,34.573089599609375,0.2280426025390625,1.516326904296875,0.0712890625,0.07549285888671875,8192,2138,15185,44,2,17125388288,7178616832,10768429056,2563084288
200,1743178961513,8630.124710083008,3725,0,1.16875,58159.568450927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.430419921875,7.225914001464844,0.8723068237304688,0.8325119018554688,28.19536590576172,33.192665100097656,26.969322204589844,34.95207214355469,1.3115463256835938,1.7182235717773438,0.9553298950195313,1.1566162109375,8192,2138,15017,44,2,17125388288,7178616832,10774380544,2568577024
201,1743178961713,8631.431610107422,3725,0,1.15,58170.375885009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.061271667480469,6.2772674560546875,0.896575927734375,0.9700775146484375,22.652244567871094,39.63806915283203,31.159072875976563,29.40369415283203,1.4542007446289063,2.2525177001953125,1.1315536499023438,0.9899139404296875,8192,2138,14998,44,2,17125388288,7178616832,10779869184,2574032896
200,1743178961914,8632.686630249023,3725,0,1.14375,58181.4288482666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.233367919921875,14.681289672851563,2.5101089477539063,3.14093017578125,30.033889770507813,35.077919006347656,48.239036560058594,25.005508422851563,16.773330688476563,21.217025756835938,5.20831298828125,3.6830902099609375,8192,2138,15565,44,2,17125388288,7178616832,10787241984,2578665472
199,1743178962115,8633.874496459961,3700,0,1.1375,58192.45294189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.501338958740234,24.291358947753906,2.865203857421875,2.2956924438476563,30.868324279785156,33.228904724121094,60.31121063232422,22.98644256591797,31.85650634765625,11.243095397949219,3.2965774536132813,5.254325866699219,8192,2138,15264,44,3,17125388288,7178616832,10770976768,2559959040
200,1743178962315,8635.073852539063,3700,0,1.13125,58203.171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.364730834960938,29.739959716796875,0.9345016479492188,0.7602920532226563,44.69257736206055,34.570701599121094,49.26627731323242,25.295501708984375,4.769416809082031,11.790275573730469,2.708587646484375,13.456527709960938,8192,2138,15080,44,3,17125388288,7178616832,10776829952,2565513216
200,1743178962515,64506.67860412598,3625,0,1.09375,58213.86245727539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.960708618164063,49.33906555175781,3.4665756225585938,1.3763656616210938,23.109634399414063,49.91689682006836,37.12818908691406,38.8259162902832,12.588493347167969,11.309120178222656,3.4603500366210938,4.007637023925781,8192,2138,15153,44,3,17125388288,7178616832,10780491776,2550677504
200,1743178962716,8637.45361328125,3575,1,1.0625,58224.76759338379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.47606658935547,29.44908905029297,1.4373245239257813,1.9873580932617188,59.2354736328125,21.205154418945313,61.12895965576172,13.657844543457031,12.124969482421875,11.736793518066406,3.4974746704101563,2.4281997680664063,8192,2138,15189,44,3,17125388288,7178616832,10783485952,2554691584
200,1743178962916,8638.736953735352,3750,0,1.15625,58235.678771972656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.540122985839844,10.513465881347656,0.43909454345703125,0.42852020263671875,29.426315307617188,30.88939666748047,33.50141143798828,27.585411071777344,5.839729309082031,3.2944717407226563,2.4157791137695313,2.7984848022460938,8192,2138,15313,44,3,17125388288,7178616832,10789171200,2559459328
200,1743178963116,8640.080062866211,3750,0,1.16875,58246.59278869629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.855049133300781,5.687461853027344,1.2962265014648438,0.931396484375,18.085128784179688,43.929649353027344,25.706932067871094,34.07292938232422,1.5737762451171875,2.3811874389648438,1.6083145141601563,1.2272567749023438,8192,2138,15111,44,3,17125388288,7178616832,10794053632,2564202496
200,1743178963317,8641.427612304688,3750,0,1.1625,58257.53642272949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.144889831542969,2.3990325927734375,0,0,18.68548583984375,38.7809944152832,20.358413696289063,36.18783187866211,0.215179443359375,1.3712844848632813,0.464569091796875,0,8192,2138,15102,44,3,17125388288,7178616832,10800189440,2569699328
200,1743178963517,8642.72102355957,3775,0,1.16875,58268.16424560547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.462554931640625,6.407684326171875,0.513885498046875,0.5225143432617188,16.020240783691406,43.58906936645508,25.977149963378906,33.744590759277344,0.812652587890625,1.673583984375,0.8507537841796875,3.4565963745117188,8192,2138,15029,44,3,17125388288,7178616832,10800930816,2572881920
200,1743178963718,8644.079849243164,3750,0,1.15625,58279.08865356445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.618003845214844,4.143699645996094,1.5410308837890625,0.4165496826171875,18.82860565185547,41.65821838378906,21.40686798095703,37.442596435546875,4.7867431640625,1.13037109375,0.3867034912109375,0.4684600830078125,8192,2138,15107,44,3,17125388288,7178616832,10808758272,2578223104
200,1743178963918,7703.195983886719,3775,0,1.175,58289.99172973633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.90899658203125,7.72271728515625,0.983673095703125,0.8673324584960938,33.46771240234375,30.37529754638672,28.353134155273438,33.05963134765625,1.6980667114257813,5.209342956542969,2.7519912719726563,2.4658889770507813,8192,2138,15256,44,3,17125388288,7178616832,10810281984,2583846912
200,1743178964118,8646.7373046875,3775,0,1.175,58300.92286682129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.323081970214844,5.918113708496094,1.307830810546875,1.3846206665039063,16.61279296875,43.84367370605469,27.040771484375,32.272132873535156,1.6412429809570313,1.8912506103515625,1.4486160278320313,1.3928756713867188,8192,2138,15160,44,3,17125388288,7178616832,10810527744,2585288704
200,1743178964318,8648.100784301758,3775,0,1.175,58311.864181518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.007240295410156,2.521514892578125,0,0,14.07183837890625,43.97559356689453,26.20836639404297,29.8480224609375,0,0,0,0,8192,2138,15191,44,3,17125388288,7178616832,10809827328,2585878528
200,1743178964519,8649.443740844727,3800,0,1.1875,58322.7204284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.1409149169921875,3.988067626953125,0.3720245361328125,0.30010223388671875,15.74371337890625,44.03878402709961,28.96399688720703,29.04656982421875,2.9833145141601563,1.1597442626953125,0.3804168701171875,0.315032958984375,8192,2138,15191,44,3,17125388288,7178616832,10810068992,2585825280
200,1743178964719,8650.772552490234,3775,0,1.1625,58333.625411987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.952079772949219,9.313026428222656,2.12811279296875,1.8464279174804688,26.369766235351563,34.287086486816406,28.750999450683594,31.201805114746094,3.9623489379882813,3.1129150390625,1.9844436645507813,1.9190521240234375,8192,2138,15119,44,3,17125388288,7178616832,10813689856,2585604096
200,1743178964919,8652.115707397461,3775,0,1.175,58344.592361450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.032981872558594,6.326995849609375,0,0,37.55649185180664,24.13568115234375,25.0809326171875,33.44035339355469,5.370658874511719,2.8013153076171875,4.211151123046875,0,8192,2138,15128,44,3,17125388288,7178616832,10810060800,2584363008
200,1743178965119,8653.4345703125,3775,0,1.18125,58355.51206970215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.310157775878906,3.4231185913085938,1.307464599609375,0.21404266357421875,31.19995880126953,25.675262451171875,32.323333740234375,25.47333526611328,0.6351242065429688,0.8462142944335938,0.289886474609375,0.215545654296875,8192,2138,15141,44,2,17125388288,7178616832,10811031552,2582003712
200,1743178965320,7712.734085083008,3775,0,1.175,58366.4231262207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.882179260253906,3.5287551879882813,1.11431884765625,0.28046417236328125,32.653167724609375,24.17945098876953,32.63594055175781,26.268035888671875,0.859619140625,0.9435577392578125,1.3388595581054688,0.227386474609375,8192,2138,14980,44,2,17125388288,7178616832,10814115840,2581946368
200,1743178965520,8656.064193725586,3800,0,1.18125,58377.21841430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.4778594970703125,5.306182861328125,0.391510009765625,0.44709014892578125,32.78874206542969,27.119888305664063,36.422420501708984,23.17303466796875,1.5244674682617188,1.1090621948242188,0.9091415405273438,0.6076431274414063,8192,2138,14900,44,2,17125388288,7178616832,10818805760,2581946368
199,1743178965720,8657.370132446289,3775,0,1.16875,58388.11589050293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.953582763671875,3.5905075073242188,0.9558486938476563,0.9584274291992188,32.928428649902344,25.05567169189453,33.44004821777344,26.78630828857422,2.3940353393554688,1.6778182983398438,1.0017318725585938,1.0531692504882813,8192,2138,15051,44,2,17125388288,7178616832,10823307264,2581680128
200,1743178965920,8658.687713623047,3775,0,1.18125,58399.04177856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.048690795898438,5.0403594970703125,0.5694427490234375,1.0739364624023438,17.286972045898438,44.146034240722656,31.816795349121094,27.106224060058594,8.152458190917969,1.7887344360351563,2.3118133544921875,0.9993209838867188,8192,2138,15093,44,2,17125388288,7178616832,10827325440,2581569536
200,1743178966121,8660.023818969727,3800,0,1.175,58409.97116088867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.39093017578125,2.8344192504882813,1.0960769653320313,0.42606353759765625,12.879470825195313,45.34373092651367,27.907821655273438,29.777297973632813,0.6151580810546875,0.8106918334960938,0.38307952880859375,0.22054290771484375,8192,2138,15037,44,2,17125388288,7178616832,10824101888,2575450112
200,1743178966321,8661.355728149414,3750,0,1.1625,58420.88179016113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.2447357177734375,3.830413818359375,0.39785003662109375,0.39510345458984375,21.526344299316406,37.21434020996094,27.927146911621094,31.050369262695313,0.6331863403320313,0.881256103515625,0.34500885009765625,1.9862518310546875,8192,2138,14918,44,2,17125388288,7178616832,10828783616,2576429056
200,1743178966521,8662.688018798828,3775,0,1.175,58431.75303649902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.057579040527344,5.528709411621094,0.37070465087890625,0.558135986328125,16.869606018066406,43.8824577331543,30.46729278564453,28.297019958496094,0.455535888671875,1.0416717529296875,0.3324127197265625,0.3975677490234375,8192,2138,15000,44,2,17125388288,7178616832,10833575936,2576355328
200,1743178966722,7722.213104248047,3725,0,1.15,58442.6533203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.436866760253906,4.869026184082031,1.3405380249023438,1.3786468505859375,28.4493408203125,30.148147583007813,29.046554565429688,32.052330017089844,2.0521774291992188,2.183807373046875,4.39361572265625,1.7010269165039063,8192,2138,15076,44,2,17125388288,7178616832,10838388736,2576355328
200,1743178966922,8665.270538330078,3800,0,1.1875,58453.558822631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.3599853515625,3.9289398193359375,0,0.0658111572265625,28.745895385742188,28.637840270996094,31.71471405029297,29.013328552246094,2.5711822509765625,2.815093994140625,3.3450164794921875,0.18637847900390625,8192,2138,14965,44,2,17125388288,7178616832,10843041792,2577346560
200,1743178967122,8666.522216796875,3575,1,1.0625,58464.83450317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.97245788574219,32.49982452392578,22.830726623535156,19.874404907226563,49.49862289428711,47.9541130065918,49.280250549316406,49.504417419433594,22.26702117919922,28.676742553710938,22.675636291503906,23.812515258789063,8192,2138,15029,44,2,17125388288,7178616832,10855215104,2577346560
199,1743178967323,8667.809524536133,3750,0,1.175,58475.708740234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.1998138427734375,2.9166946411132813,0,0,31.588218688964844,24.594207763671875,21.622665405273438,35.43920135498047,0,0,0,0,8192,2138,14960,44,2,17125388288,7178616832,10859065344,2577281024
200,1743178967523,7727.490219116211,3775,0,1.175,58486.38945007324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.849166870117188,4.5782623291015625,0.3747711181640625,2.9734268188476563,33.13831329345703,25.796768188476563,9.402107238769531,49.26984786987305,0.5887680053710938,0.9064178466796875,0.41809844970703125,0.31130218505859375,8192,2138,15033,44,2,17125388288,7178616832,10858926080,2576683008
200,1743178967723,8670.400695800781,3700,0,1.125,58497.27096557617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3776702880859375,10.14520263671875,1.5545120239257813,1.4421615600585938,20.11846923828125,41.03131866455078,14.839462280273438,46.15287780761719,1.6455612182617188,2.482421875,1.5357894897460938,1.5862808227539063,8192,2138,14939,44,2,17125388288,7178616832,10864549888,2578636800
200,1743178967923,8671.684707641602,3750,0,1.1625,58508.11442565918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.802558898925781,7.902870178222656,0,0.2863311767578125,17.396575927734375,41.50571060180664,15.506782531738281,40.82688903808594,0.23657989501953125,4.3609771728515625,0.35259246826171875,0.14141845703125,8192,2138,14789,44,2,17125388288,7178616832,10869231616,2578460672
200,1743178968123,8673.006973266602,3800,0,1.18125,58519.008880615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.848335266113281,7.568214416503906,1.453216552734375,1.44549560546875,34.07164764404297,26.3262939453125,17.87244415283203,41.81625747680664,1.7057418823242188,2.7111892700195313,1.4655303955078125,1.655975341796875,8192,2138,15003,44,2,17125388288,7178616832,10873368576,2578460672
200,1743178968324,8674.343948364258,3750,0,1.1625,58529.9402923584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1897125244140625,3.5181808471679688,0.04770660400390625,1.2585067749023438,29.034034729003906,28.991981506347656,13.360374450683594,43.7458610534668,1.2961807250976563,0.11684417724609375,0,0.32077789306640625,8192,2138,14883,44,2,17125388288,7178616832,10878574592,2581622784
199,1743178968524,8675.601623535156,3750,0,1.1625,58540.59114074707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.117385864257813,6.44342041015625,0.5085906982421875,0.365570068359375,27.118446350097656,30.84393310546875,29.814170837402344,31.919578552246094,0.7562484741210938,1.4407119750976563,0.5411376953125,0.5414886474609375,8192,2138,14961,44,2,17125388288,7178616832,10886053888,2586787840
200,1743178968724,8676.935348510742,3700,0,1.1375,58551.48370361328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.148193359375,5.701332092285156,0.5304489135742188,1.0602493286132813,32.447471618652344,28.647315979003906,24.667678833007813,35.52704620361328,2.306671142578125,2.3230209350585938,0.6255645751953125,0.9080047607421875,8192,2138,14913,44,2,17125388288,7178616832,10892492800,2592260096
200,1743178968924,8678.241287231445,3725,0,1.1625,58562.434310913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.701278686523438,6.5740509033203125,2.668243408203125,2.4296035766601563,47.37611770629883,16.71282196044922,27.648231506347656,33.666526794433594,2.1337051391601563,6.106208801269531,2.45831298828125,1.4283294677734375,8192,2138,14955,44,2,17125388288,7178616832,10893324288,2595962880
200,1743178969125,64537.77799987793,3725,0,1.15,58573.315689086914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.208175659179688,3.5131378173828125,1.2268524169921875,1.3541412353515625,47.40459060668945,13.930458068847656,24.04535675048828,36.997798919677734,1.8928070068359375,2.4675979614257813,1.57574462890625,1.3513717651367188,8192,2138,14996,44,3,17125388288,7178616832,10898128896,2601283584
200,1743178969325,8680.849319458008,3775,0,1.175,58584.12950134277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.936630249023438,0.9673843383789063,0,0,40.77363204956055,15.164833068847656,24.373016357421875,34.22869873046875,0,0,0,0,8192,2138,14924,44,3,17125388288,7178616832,10904285184,2606854144
199,1743178969525,8682.163024902344,3775,0,1.175,58594.9181060791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.833885192871094,2.9791793823242188,0.4335479736328125,0.41766357421875,46.518558502197266,15.330078125,23.025405883789063,35.519187927246094,0.848358154296875,2.0401229858398438,0.4447784423828125,0.3951873779296875,8192,2138,14973,44,3,17125388288,7178616832,10909491200,2612367360
200,1743178969725,8683.473510742188,3750,0,1.15,58605.79476928711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.835540771484375,2.4114151000976563,0.4648895263671875,0.42765045166015625,45.897071838378906,13.986198425292969,22.180252075195313,36.91244125366211,0.7770309448242188,1.2506179809570313,1.7860336303710938,3.7226104736328125,8192,2138,15074,44,3,17125388288,7178616832,10915840000,2616279040
200,1743178969926,7743.615036010742,3675,0,1.1125,58616.80830383301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.742698669433594,7.7636566162109375,4.473503112792969,3.7367324829101563,42.95883560180664,23.991355895996094,28.548980712890625,37.771812438964844,7.962913513183594,7.173652648925781,7.4506072998046875,4.1903228759765625,8192,2138,15091,44,3,17125388288,7178616832,10920345600,2621431808
200,1743178970126,7744.894592285156,3725,0,1.15,58627.66972351074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.001670837402344,3.3278350830078125,0.48557281494140625,0.81756591796875,32.978431701660156,31.781906127929688,18.2369384765625,37.41080856323242,1.6722564697265625,1.40277099609375,0.5193405151367188,0.8440933227539063,8192,2138,15216,44,3,17125388288,7178616832,10925318144,2626932736
199,1743178970327,8686.797500610352,3775,0,1.1625,58637.102310180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,8.906753540039063,4.559417724609375,1.854217529296875,82.39887237548828,0,0,0.38912200927734375,7.266380310058594,8192,2138,14997,44,3,17125388288,7178616832,10920443904,2626940928
200,1743178970527,7747.1505126953125,3950,0,1.275,58646.89810180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.494346618652344,2.0599594116210938,1.0455322265625,1.1146240234375,5.392524719238281,16.49066162109375,7.618896484375,33.50028991699219,2.4773025512695313,9.1785888671875,1.16015625,2.51361083984375,8192,2138,15158,44,3,17125388288,7178616832,10920505344,2626940928
200,1743178970727,40747.29838562012,3625,0,1.0875,58657.033447265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.953575134277344,7.0079345703125,1.9979934692382813,1.9010391235351563,2.2076339721679688,81.72359466552734,6.484832763671875,24.756141662597656,1.8978271484375,3.316070556640625,2.7305908203125,1.9123687744140625,8192,2298,16468,44,3,17125388288,7178616832,10922827776,2677272576
199,1743178970927,8689.942520141602,3700,0,1.1375,58667.23547363281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.268630981445313,13.525894165039063,8.38311767578125,6.4652252197265625,20.890785217285156,40.34035110473633,18.720993041992188,53.508487701416016,17.824493408203125,13.066192626953125,6.543922424316406,18.56305694580078,8192,2934,21689,44,3,17125388288,7178616832,10934108160,2904723456
200,1743178971127,8690.794525146484,3675,0,1.11875,58676.8643951416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.1492462158203125,4.730987548828125,0.060760498046875,0.34705352783203125,5.2828216552734375,28.14575958251953,54.14100646972656,4.823554992675781,0.38097381591796875,8.458808898925781,3.607818603515625,7.83978271484375,8192,3326,24892,44,30,17125388288,7178616832,10935361536,3902001152
200,1743178971328,8691.71044921875,3525,1,1.0437500000000002,58686.836975097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.203437805175781,35.597564697265625,0,0,23.28296661376953,9.367546081542969,5.710479736328125,23.538414001464844,0,6.33367919921875,0,12.136726379394531,8192,4272,53621,47,30,17125388288,7178616832,10937995264,4899061760
200,1743178971528,8692.615280151367,3525,1,1.0375,58696.05743408203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.026351928710938,13.699409484863281,0.38544464111328125,0.48442840576171875,45.87162399291992,1.7972869873046875,18.604995727539063,18.10668182373047,0.7578582763671875,8.350395202636719,0.5728302001953125,0.2989959716796875,8192,4272,124417,47,30,17125388288,7178616832,10939904000,4899061760
199,1743178971728,8693.890716552734,3625,0,1.1,58705.23239135742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.28784942626953,0.6200103759765625,0.119598388671875,0.20874786376953125,14.847053527832031,64.2518081665039,10.549728393554688,10.504753112792969,2.1595687866210938,0.20984649658203125,0.1317291259765625,0.1451568603515625,8192,4272,174703,47,30,17125388288,7178616832,10938257408,4898455552
199,1743178971928,8694.614730834961,3600,0,1.09375,58714.37260437012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.360694885253906,3.3657150268554688,1.8453445434570313,1.8421783447265625,22.646194458007813,5.8686981201171875,32.693214416503906,4.152587890625,17.3865966796875,40.83501052856445,2.79437255859375,1.8377761840820313,8192,4272,175734,56,30,17125388288,7178616832,10938638336,4895043584
200,1743178972128,8695.249298095703,3700,0,1.13125,58723.286880493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1434173583984375,0.9268798828125,0,0,13.513313293457031,1.948577880859375,24.855743408203125,2.9852676391601563,0.8759384155273438,69.9429702758789,0.04615020751953125,0,8192,4272,176155,56,100,17125388288,7178616832,10938658816,4894928896
199,1743178972329,7755.141891479492,3725,0,1.14375,58732.237731933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.554222106933594,2.8342666625976563,1.3342132568359375,1.7405014038085938,38.29240798950195,18.085487365722656,6.7893524169921875,26.976539611816406,1.6540756225585938,33.699981689453125,2.0038986206054688,1.3956756591796875,8192,4272,180325,58,100,17125388288,7178616832,10938392576,4894924800
199,1743178972529,8697.206161499023,3725,0,1.14375,58741.372467041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7784805297851563,31.454925537109375,0,0,23.902267456054688,11.441261291503906,21.367530822753906,17.252105712890625,0.36942291259765625,22.77820587158203,0,0,8192,4272,176847,58,100,17125388288,7178616832,10938531840,4894924800
199,1743178972729,7757.146621704102,3575,1,1.0625,58751.970275878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.667545318603516,33.748985290527344,13.325042724609375,12.446113586425781,46.17465591430664,37.50482940673828,27.657432556152344,59.84192657470703,29.626571655273438,26.448318481445313,12.824424743652344,13.484138488769531,8192,4272,171356,58,100,17125388288,7178616832,10933362688,4880314368
