Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179919201,12811.708480834961,3750,0,1.1625,38277.57969665527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.67010498046875,3.4123764038085938,1.2224807739257813,1.309722900390625,42.940799713134766,17.919647216796875,25.483779907226563,34.686065673828125,4.472320556640625,1.3548049926757813,1.3045806884765625,1.229400634765625,8192,2097,16223,47,3,17125388288,7178616832,10459680768,2240823296
200,1743179919401,12813.045928955078,3750,0,1.1625,38288.470932006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.705894470214844,2.5535430908203125,0.3867950439453125,0.4492034912109375,46.57460021972656,14.143112182617188,21.099205017089844,37.590606689453125,2.3710556030273438,1.0711669921875,1.0029144287109375,0.27051544189453125,8192,2097,16393,47,3,17125388288,7178616832,10467614720,2246148096
200,1743179919601,12814.37451171875,3775,0,1.1875,38299.42254638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.476295471191406,5.118644714355469,0.263397216796875,0.5971755981445313,43.64906311035156,17.43523406982422,24.97406768798828,35.335723876953125,3.74822998046875,1.72125244140625,1.0551605224609375,1.1291732788085938,8192,2097,16084,47,3,17125388288,7178616832,10469564416,2249932800
200,1743179919802,12815.643585205078,3750,0,1.15625,38310.064056396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.889091491699219,2.9552688598632813,0.6950149536132813,0.7570648193359375,44.29325485229492,15.832817077636719,24.430282592773438,37.30379867553711,2.435211181640625,1.608062744140625,1.5519256591796875,0.7810516357421875,8192,2097,15854,47,3,17125388288,7178616832,10474758144,2256384000
200,1743179920002,12816.965148925781,3750,0,1.1625,38320.93876647949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.721336364746094,2.9711837768554688,0.1207275390625,0.23423004150390625,41.14570617675781,18.42913055419922,23.127235412597656,36.52350997924805,1.4743881225585938,0.6805419921875,0.5087738037109375,0.3913116455078125,8192,2097,16085,47,3,17125388288,7178616832,10479591424,2260398080
200,1743179920202,12818.30500793457,3725,0,1.14375,38331.84489440918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.518165588378906,3.9221420288085938,1.22857666015625,1.2429122924804688,36.75029373168945,24.046661376953125,19.663307189941406,40.648414611816406,7.194709777832031,1.4664230346679688,5.4635009765625,1.36920166015625,8192,2097,16246,47,3,17125388288,7178616832,10485350400,2269081600
200,1743179920403,12819.260467529297,3400,1,0.9625,38342.38265991211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.814693450927734,21.010345458984375,39.60134506225586,37.365081787109375,49.03998947143555,30.969688415527344,45.04012680053711,38.62316131591797,31.858848571777344,21.666351318359375,20.315750122070313,19.63349151611328,8192,2097,16214,47,3,17125388288,7178616832,10517176320,2327965696
200,1743179920603,12820.497207641602,3750,0,1.1625,38353.069274902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.989837646484375,9.213027954101563,10.462989807128906,10.021766662597656,40.836185455322266,22.572769165039063,24.743026733398438,38.41205978393555,7.629150390625,7.5222930908203125,3.9177627563476563,5.5878753662109375,8192,2097,16277,47,4,17125388288,7178616832,10513620992,2318442496
200,1743179920803,12821.826950073242,3775,0,1.175,38363.78077697754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.538612365722656,1.0621490478515625,0,0,39.93259811401367,18.807212829589844,24.29686737060547,31.89447021484375,0,0,0,0,8192,2097,16152,47,4,17125388288,7178616832,10518499328,2322567168
200,1743179921003,12823.144409179688,3700,0,1.15,38374.73045349121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.309799194335938,5.042701721191406,0.8119659423828125,0.727935791015625,44.30368423461914,17.16431427001953,30.02623748779297,32.68492126464844,11.821426391601563,1.8159637451171875,1.0232162475585938,0.8728790283203125,8192,2097,16278,47,4,17125388288,7178616832,10612248576,2325204992
200,1743179921204,11908.981994628906,3775,0,1.175,38385.617736816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.705726623535156,3.5341033935546875,0.1651458740234375,0.2082366943359375,33.376991271972656,27.085472106933594,15.9273681640625,42.58269500732422,0.9634780883789063,0.7329483032226563,0.2202606201171875,0.168487548828125,8192,2097,15996,47,4,17125388288,7178616832,10623295488,2329489408
200,1743179921404,12825.813980102539,3775,0,1.175,38396.560623168945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.358016967773438,3.5974960327148438,1.1774520874023438,1.1389846801757813,38.256080627441406,21.471038818359375,24.423080444335938,36.8973503112793,1.7585525512695313,1.6509857177734375,1.2340850830078125,1.3730316162109375,8192,2097,16136,47,4,17125388288,7178616832,10633084928,2335035392
200,1743179921604,12827.142944335938,3750,0,1.1625,38407.4434967041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.430572509765625,5.646759033203125,0,0.1747589111328125,27.75922393798828,34.5389404296875,14.061149597167969,44.20634078979492,5.583183288574219,5.7506866455078125,0.43602752685546875,1.6244964599609375,8192,2097,16232,47,3,17125388288,7178616832,10635976704,2338947072
200,1743179921805,12828.41145324707,3775,0,1.175,38418.07604980469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.514999389648438,4.935142517089844,0.25547027587890625,0.43775177001953125,28.15997314453125,30.7779541015625,24.83177947998047,35.991546630859375,2.4462432861328125,1.0117340087890625,0.481964111328125,0.545257568359375,8192,2097,16060,47,3,17125388288,7178616832,10635812864,2342076416
200,1743179922005,12829.700973510742,3750,0,1.15625,38428.94136047363,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.270042419433594,5.857879638671875,0.457275390625,0.370697021484375,27.924171447753906,29.689620971679688,23.526206970214844,37.6828498840332,1.03179931640625,1.6910476684570313,2.0371780395507813,0.5324783325195313,8192,2097,16102,47,3,17125388288,7178616832,10640367616,2348507136
200,1743179922205,12830.996948242188,3750,0,1.1625,38439.797927856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.9951019287109375,4.042152404785156,0.8401336669921875,2.3207931518554688,40.160648345947266,19.642959594726563,24.21307373046875,35.38268280029297,4.246803283691406,1.2184982299804688,0.76885986328125,0.8912506103515625,8192,2097,16010,47,3,17125388288,7178616832,10645352448,2353926144
200,1743179922405,12832.312301635742,3725,0,1.15,38450.670806884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.4733123779296875,3.3767242431640625,0.32837677001953125,0.296875,37.07135772705078,22.18553924560547,22.193923950195313,37.823570251464844,2.602691650390625,0.7424774169921875,0.37575531005859375,0.45024871826171875,8192,2097,15773,47,3,17125388288,7178616832,10653745152,2358263808
200,1743179922606,12833.604064941406,3775,0,1.175,38461.54309082031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.764518737792969,7.611076354980469,1.7815093994140625,1.0193252563476563,32.318931579589844,29.308624267578125,16.77513885498047,45.415374755859375,3.5709152221679688,5.222984313964844,1.3172531127929688,1.6315994262695313,8192,2097,15989,47,4,17125388288,7178616832,10655797248,2364760064
200,1743179922806,11919.691818237305,3850,0,1.20625,38472.07499694824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.7793426513671875,4.9229736328125,0.6564407348632813,0.4360504150390625,30.145057678222656,28.82617950439453,26.96258544921875,33.908477783203125,2.1486129760742188,0.8415603637695313,0.398223876953125,0.42766571044921875,8192,2097,15940,47,4,17125388288,7178616832,10660962304,2370220032
199,1743179923006,12836.148178100586,3750,0,1.1625,38482.941650390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.36944580078125,5.918281555175781,1.8439788818359375,1.976959228515625,31.015090942382813,30.47967529296875,29.12811279296875,33.77360534667969,2.476318359375,2.334136962890625,1.8818588256835938,2.3731002807617188,8192,2097,16015,46,4,17125388288,7178616832,10665816064,2375319552
200,1743179923207,12837.43994140625,3750,0,1.1625,38493.751403808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.8650970458984375,3.6550140380859375,0,1.8785934448242188,31.989593505859375,23.679779052734375,25.49267578125,32.95306396484375,2.6819610595703125,0,0,0,8192,2097,16114,46,4,17125388288,7178616832,10666733568,2380611584
200,1743179923407,12838.754821777344,3750,0,1.1625,38504.62759399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.557464599609375,2.334075927734375,0.35736083984375,0.6173629760742188,42.474334716796875,16.490272521972656,25.014129638671875,35.383575439453125,1.4611663818359375,0.99554443359375,0.32096099853515625,0.48249053955078125,8192,2097,16128,46,4,17125388288,7178616832,10674745344,2384953344
199,1743179923607,2797.4510040283203,3775,0,1.175,38515.49641418457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.858070373535156,5.787933349609375,1.9010696411132813,0.9653778076171875,43.51491165161133,18.187484741210938,25.796913146972656,35.94569396972656,4.40185546875,5.521110534667969,1.621368408203125,1.5317611694335938,8192,2097,16462,46,3,17125388288,7178616832,10677055488,2391384064
200,1743179923807,2798.3570861816406,3750,0,1.18125,38526.315856933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.356063842773438,4.108039855957031,1.74700927734375,1.625762939453125,42.65798568725586,17.755996704101563,24.79163360595703,37.0289192199707,3.582489013671875,2.1697463989257813,1.7417373657226563,4.605751037597656,8192,2097,16113,46,3,17125388288,7178616832,10681217024,2396876800
200,1743179924008,12842.636962890625,3725,0,1.1625,38537.187088012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.965499877929688,1.6638412475585938,0,0,39.48274230957031,16.28856658935547,23.75859832763672,34.05699920654297,1.1361770629882813,0,0,0,8192,2097,16194,47,3,17125388288,7178616832,10686181376,2401083392
199,1743179924208,12843.960220336914,3725,0,1.15,38548.065170288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.716110229492188,2.9978179931640625,0.35550689697265625,0.6624755859375,41.7550048828125,18.510826110839844,24.82117462158203,34.201499938964844,4.0088653564453125,0.7292938232421875,0.43456268310546875,0.6283187866210938,8192,2097,16096,47,3,17125388288,7178616832,10691612672,2406531072
200,1743179924408,12845.263580322266,3775,0,1.16875,38558.922119140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.488731384277344,2.9991607666015625,1.0925369262695313,0.3330841064453125,39.71932601928711,19.516006469726563,23.401443481445313,36.02910232543945,1.1029815673828125,0.5668869018554688,1.4090728759765625,0.327484130859375,8192,2097,16079,47,3,17125388288,7178616832,10675195904,2390016000
200,1743179924608,12846.594985961914,3750,0,1.175,38569.84590148926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.164497375488281,9.343460083007813,2.315887451171875,2.332122802734375,32.703392028808594,32.51048278808594,18.594329833984375,45.63451385498047,5.526283264160156,5.239006042480469,2.8754425048828125,2.7829971313476563,8192,2097,16262,46,4,17125388288,7178616832,10677465088,2393927680
200,1743179924809,12847.904220581055,3650,0,1.10625,38580.56883239746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.013771057128906,2.383514404296875,0,0,28.08373260498047,30.83349609375,9.965110778808594,46.31328201293945,0,0,0,0,8192,2097,15937,46,4,17125388288,7178616832,10682687488,2401624064
200,1743179925009,11934.480346679688,3725,0,1.15,38591.37338256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.691513061523438,5.0025634765625,0.51641845703125,0.4919586181640625,28.33477783203125,32.33305358886719,13.313201904296875,45.34381103515625,1.039337158203125,1.11077880859375,1.0121231079101563,0.466949462890625,8192,2097,16122,46,4,17125388288,7178616832,10687291392,2405838848
200,1743179925209,12850.54719543457,3750,0,1.1625,38602.23648071289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.369773864746094,6.644020080566406,1.0657730102539063,3.4776153564453125,32.633636474609375,27.64525604248047,22.73137664794922,37.82102584838867,2.0992355346679688,1.8820037841796875,1.0403518676757813,1.4503936767578125,8192,2097,16271,46,4,17125388288,7178616832,10692558848,2410192896
200,1743179925409,12851.847518920898,3750,0,1.1625,38613.097229003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.691810607910156,3.6019363403320313,1.552947998046875,1.56231689453125,42.22918701171875,18.08837890625,29.86742401123047,32.53398895263672,2.6097640991210938,2.1731948852539063,1.531646728515625,1.6116256713867188,8192,2097,15974,46,4,17125388288,7178616832,10700103680,2415718400
199,1743179925610,12853.144668579102,3775,0,1.175,38623.978927612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.099716186523438,4.1942138671875,0,0.6027297973632813,38.31450271606445,21.148170471191406,34.675453186035156,25.64923095703125,1.8833847045898438,3.8978271484375,2.0825576782226563,0,8192,2097,16179,46,3,17125388288,7178616832,10702311424,2420629504
200,1743179925810,12854.407318115234,3525,1,1.01875,38634.887924194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.068809509277344,10.385452270507813,4.859962463378906,4.8660125732421875,49.692420959472656,20.134849548339844,40.77650833129883,28.742584228515625,11.172996520996094,6.96478271484375,9.656143188476563,5.391960144042969,8192,2097,16147,46,3,17125388288,7178616832,10706575360,2450685952
200,1743179926010,11941.122268676758,3750,0,1.1625,38645.77079772949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.931007385253906,3.6587448120117188,0.539703369140625,0.8186416625976563,39.109840393066406,21.160369873046875,36.18994140625,23.7100830078125,2.7634124755859375,0.5280380249023438,1.0246810913085938,0.57830810546875,8192,2097,16151,46,3,17125388288,7178616832,10710962176,2455207936
200,1743179926211,12857.011489868164,3750,0,1.1625,38656.64562988281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.037162780761719,5.881782531738281,1.644989013671875,1.7590560913085938,40.2346305847168,20.994873046875,37.78744888305664,23.902626037597656,3.3270263671875,2.2860641479492188,2.7026824951171875,2.9354019165039063,8192,2097,15938,46,3,17125388288,7178616832,10716237824,2459602944
200,1743179926411,12858.325866699219,3750,0,1.1625,38667.51803588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.551628112792969,1.9321823120117188,0,0,39.387107849121094,18.778411865234375,35.20875549316406,22.37708282470703,0,0,0,0,8192,2097,16206,46,3,17125388288,7178616832,10724679680,2463997952
200,1743179926611,12859.627304077148,3775,0,1.175,38678.38557434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.927391052246094,6.626861572265625,0.8087539672851563,0.9388504028320313,38.61729049682617,24.3182373046875,38.095924377441406,23.55535888671875,4.38299560546875,2.76153564453125,1.092803955078125,2.3654708862304688,8192,2097,16041,46,3,17125388288,7178616832,10728075264,2469969920
200,1743179926811,12860.948959350586,3725,0,1.15625,38689.257095336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.384712219238281,4.302406311035156,0.7774887084960938,0.8175201416015625,39.66596221923828,20.673851013183594,34.674781799316406,24.55168914794922,1.2808151245117188,1.4934463500976563,0.741943359375,2.2818374633789063,8192,2097,16009,46,3,17125388288,7178616832,10732269568,2474655744
200,1743179927012,12862.227355957031,3750,0,1.1625,38699.99661254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.009552001953125,3.2423782348632813,0.9668121337890625,0.738250732421875,45.61090850830078,15.251121520996094,34.714088439941406,25.806900024414063,2.1052703857421875,1.403564453125,0.9812774658203125,2.5714035034179688,8192,2097,16153,46,3,17125388288,7178616832,10736254976,2479046656
199,1743179927212,12863.47055053711,3525,1,1.03125,38711.13195800781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.467506408691406,21.694297790527344,19.292709350585938,14.834434509277344,57.80067443847656,29.317977905273438,48.19004821777344,41.386314392089844,25.331642150878906,16.352294921875,19.102073669433594,15.816459655761719,8192,2097,16071,46,3,17125388288,7178616832,10739240960,2486091776
200,1743179927412,12864.719482421875,3675,0,1.11875,38721.878158569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.324813842773438,1.8626022338867188,0,0.5048370361328125,49.8580322265625,10.186668395996094,30.51275634765625,27.43132781982422,3.0289382934570313,0.49745941162109375,0.6077804565429688,0,8192,2097,15919,46,3,17125388288,7178616832,10740219904,2472808448
200,1743179927613,12866.004852294922,3750,0,1.1625,38732.67176818848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.217338562011719,3.426177978515625,1.5525970458984375,1.7303237915039063,52.47621154785156,9.06732177734375,32.952880859375,24.36341094970703,4.941375732421875,5.824073791503906,3.6153945922851563,2.0162353515625,8192,2097,16112,46,3,17125388288,7178616832,10744270848,2479247360
200,1743179927813,12867.290542602539,3750,0,1.1625,38743.49882507324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.436485290527344,0.6433792114257813,0,0,53.45162582397461,0.7110595703125,33.26457977294922,20.24913787841797,0.7795944213867188,0,0,0,8192,2097,16329,46,3,17125388288,7178616832,10752151552,2488999936
200,1743179928013,12868.598083496094,3725,0,1.15,38754.348052978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.0811767578125,1.5542068481445313,1.2820358276367188,0.5345077514648438,55.421775817871094,2.6407012939453125,31.186172485351563,21.252288818359375,3.0295867919921875,3.2367630004882813,0.7983474731445313,0.44335174560546875,8192,2097,16074,46,3,17125388288,7178616832,10758451200,2495500288
200,1743179928213,12869.911926269531,3750,0,1.1625,38765.18452453613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.48394775390625,3.7422027587890625,0.5159988403320313,1.0302581787109375,53.2635498046875,6.041358947753906,28.47388458251953,24.904220581054688,2.4083251953125,3.1481475830078125,0.6579742431640625,3.0565109252929688,8192,2097,16048,46,3,17125388288,7178616832,10765959168,2503114752
200,1743179928414,11956.897857666016,3750,0,1.1625,38776.037200927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.067039489746094,2.6925735473632813,0.3510589599609375,0.344818115234375,55.61723709106445,5.163543701171875,27.531051635742188,23.017547607421875,3.3825531005859375,0.5007247924804688,0.851776123046875,1.8794326782226563,8192,2097,16289,46,3,17125388288,7178616832,10782052352,2505351168
200,1743179928614,12872.525817871094,3800,0,1.18125,38786.88325500488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.865631103515625,3.3720474243164063,1.3942642211914063,0.9995574951171875,48.07731246948242,11.509407043457031,35.30120849609375,25.392959594726563,4.541236877441406,3.0919265747070313,1.4507064819335938,1.1749343872070313,8192,2097,16404,46,4,17125388288,7178616832,10779910144,2512175104
200,1743179928814,12873.831161499023,3725,0,1.15,38797.68782043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.388236999511719,2.2584915161132813,0.40848541259765625,0.5184097290039063,39.98723602294922,20.05554962158203,24.09766387939453,34.52373504638672,1.1353607177734375,0.37187957763671875,0.4765625,0.4076385498046875,8192,2097,16316,46,4,17125388288,7178616832,10784866304,2516570112
200,1743179929014,11960.84848022461,3725,0,1.15,38808.40623474121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.822776794433594,5.206016540527344,0.5382766723632813,0.869873046875,41.115867614746094,19.15015411376953,25.6622314453125,33.034690856933594,1.85028076171875,0.4593505859375,0.5215530395507813,0.293853759765625,8192,2097,16250,46,4,17125388288,7178616832,10790981632,2522005504
200,1743179929215,12876.367904663086,3750,0,1.1625,38819.1551361084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.774002075195313,4.4449462890625,1.0293350219726563,0.4064788818359375,44.62816619873047,16.91992950439453,31.404563903808594,31.043563842773438,2.8901596069335938,1.2862472534179688,2.3055419921875,0.4907073974609375,8192,2097,16293,46,4,17125388288,7178616832,10727600128,2447904768
200,1743179929415,11963.505981445313,3750,0,1.1625,38830.00442504883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.2374267578125,1.0631866455078125,0.3096771240234375,0.26898956298828125,52.219329833984375,6.160301208496094,35.94947814941406,23.60955810546875,1.4793548583984375,0.7530593872070313,0.41072845458984375,0.2813262939453125,8192,2097,16347,46,4,17125388288,7178616832,10732691456,2452238336
200,1743179929615,12878.912628173828,3750,0,1.1625,38840.83885192871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.41748809814453,2.85888671875,1.0874786376953125,0.9764938354492188,51.299015045166016,9.713775634765625,37.60037612915039,27.176353454589844,5.291069030761719,3.2986373901367188,2.68499755859375,0.9849853515625,8192,2097,16490,46,3,17125388288,7178616832,10731765760,2454691840
200,1743179929816,12880.199447631836,3725,0,1.15,38851.67121887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.447090148925781,3.50335693359375,0.310455322265625,0.3843994140625,46.08610153198242,13.818511962890625,27.997215270996094,30.88091278076172,2.1197280883789063,0.5393829345703125,1.8111724853515625,0.5791778564453125,8192,2097,16234,46,3,17125388288,7178616832,10719735808,2437427200
200,1743179930016,2826.8824157714844,3725,0,1.15,38862.252044677734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.112281799316406,5.4413909912109375,0.3170928955078125,1.8675460815429688,41.464813232421875,12.038772583007813,30.02806854248047,30.519630432128906,1.2567291259765625,0.5641937255859375,0.5633468627929688,0.3719024658203125,8192,2097,16263,46,3,17125388288,7178616832,10720382976,2444005376
200,1743179930216,12882.509292602539,3700,0,1.1375,38872.83825683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.420875549316406,1.9842300415039063,0.26430511474609375,0.31078338623046875,32.88307189941406,12.629615783691406,33.594207763671875,34.865455627441406,2.5301132202148438,0.9209747314453125,1.0789337158203125,0.2899169921875,8192,2097,16297,46,3,17125388288,7178616832,10698592256,2418126848
200,1743179930417,12883.581665039063,3675,0,1.11875,38883.290100097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.551788330078125,1.4271926879882813,0.2818756103515625,0.20839691162109375,29.98058319091797,9.902816772460938,32.75335693359375,37.590858459472656,1.9064407348632813,0.4879302978515625,0.5031509399414063,0.3288421630859375,8192,2097,16265,46,3,17125388288,7178616832,10704941056,2424651776
200,1743179930617,12884.671951293945,3725,0,1.1625,38893.76550292969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.352806091308594,2.07147216796875,0.33496856689453125,1.1924514770507813,28.52454376220703,13.970542907714844,36.22856903076172,34.60966491699219,4.151039123535156,5.3719635009765625,2.0596847534179688,1.0657119750976563,8192,2097,16520,46,4,17125388288,7178616832,10709803008,2432708608
200,1743179930817,12885.81770324707,3750,0,1.1625,38904.30307006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.068031311035156,1.4619140625,0.41888427734375,0.3648681640625,34.04267883300781,11.738121032714844,31.642837524414063,34.66631317138672,1.21527099609375,0.419036865234375,0.5016632080078125,0.31583404541015625,8192,2097,16255,46,4,17125388288,7178616832,10714136576,2434015232
200,1743179931017,12887.070053100586,3750,0,1.1625,38915.12911987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.49488067626953,6.3541717529296875,1.996978759765625,1.947052001953125,56.85856628417969,10.254867553710938,33.967613220214844,28.96672821044922,2.9831924438476563,5.1968841552734375,2.1314010620117188,1.8976211547851563,8192,2097,16370,46,4,17125388288,7178616832,10720243712,2438262784
200,1743179931218,12888.339263916016,3750,0,1.15,38925.88690185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.715682983398438,2.5214385986328125,0,0,41.79707717895508,17.520004272460938,21.79511260986328,37.101139068603516,0.2147216796875,0,0,0,8192,2097,16573,46,4,17125388288,7178616832,10719944704,2441527296
200,1743179931418,12889.637191772461,3725,0,1.1625,38936.71994018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.122001647949219,3.864410400390625,1.2593841552734375,2.497711181640625,40.07805252075195,20.506385803222656,25.730667114257813,34.97814178466797,3.1258926391601563,1.328094482421875,1.3816757202148438,1.1969985961914063,8192,2097,16432,46,4,17125388288,7178616832,10724950016,2446897152
200,1743179931618,12890.90707397461,3775,0,1.175,38947.519592285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.700325012207031,6.220062255859375,0.182769775390625,0.40885162353515625,40.4565544128418,19.784950256347656,33.29905700683594,27.254287719726563,2.2712249755859375,5.567665100097656,2.2650527954101563,0.44518280029296875,8192,2097,16416,46,3,17125388288,7178616832,10726838272,2450685952
200,1743179931818,12892.191375732422,3750,0,1.1625,38958.352127075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.6105194091796875,2.312652587890625,0,0,44.80632400512695,13.279510498046875,35.04540252685547,24.590301513671875,0.60736083984375,0.02855682373046875,0,0,8192,2097,16466,46,3,17125388288,7178616832,10733219840,2453991424
200,1743179932019,12893.46549987793,3750,0,1.1625,38969.04016113281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.564926147460938,4.708747863769531,2.3922882080078125,2.0009994506835938,45.960304260253906,15.652297973632813,39.87924575805664,20.646644592285156,2.4095916748046875,2.025421142578125,1.6958770751953125,4.265296936035156,8192,2097,16290,46,3,17125388288,7178616832,10738524160,2459496448
199,1743179932219,12894.741577148438,3750,0,1.1625,38979.86882019043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.968772888183594,2.2100830078125,3.0729217529296875,1.0939788818359375,43.205162048339844,15.827041625976563,29.129005432128906,29.174232482910156,0.7378921508789063,0.1367950439453125,0.37958526611328125,0,8192,2097,16241,46,3,17125388288,7178616832,10742960128,2463571968
200,1743179932419,12896.036071777344,3750,0,1.1625,38990.678771972656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.204193115234375,2.9257049560546875,0.19469451904296875,0.6807022094726563,34.9461669921875,24.965194702148438,28.271446228027344,29.58696746826172,0.6999969482421875,0.395538330078125,0.40938568115234375,1.4266357421875,8192,2097,15916,46,3,17125388288,7178616832,10751369216,2468962304
200,1743179932619,12897.30648803711,3750,0,1.1625,39001.53266906738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.996360778808594,5.831260681152344,0.7391738891601563,1.8080902099609375,29.35065460205078,31.205474853515625,40.205657958984375,22.43395233154297,2.7580490112304688,6.517616271972656,3.04345703125,1.547088623046875,8192,2097,16337,46,3,17125388288,7178616832,10749423616,2474491904
