Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178246353,5442.830032348633,3775,0,1.175,23885.590576171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.454917907714844,5.1022186279296875,0.41959381103515625,0.5636215209960938,28.720741271972656,31.4490966796875,17.786392211914063,40.99884796142578,4.1929779052734375,1.719024658203125,0.4572906494140625,0.6880264282226563,8192,2161,14863,43,2,17125388288,7178616832,11242713088,2637590528
199,1743178246553,5444.181350708008,3775,0,1.175,23896.516082763672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.743186950683594,5.5848388671875,0.3816070556640625,0.3083038330078125,18.08789825439453,41.83573913574219,15.155281066894531,44.80001449584961,1.0859451293945313,0.7476882934570313,0.5624771118164063,1.713287353515625,8192,2161,14890,43,2,17125388288,7178616832,11248025600,2643030016
200,1743178246753,5445.555923461914,3775,0,1.175,23907.427154541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.799400329589844,6.662467956542969,1.3198089599609375,1.2683486938476563,17.081100463867188,45.59768295288086,11.828041076660156,48.24897384643555,1.7916259765625,1.7106781005859375,1.318023681640625,2.0739364624023438,8192,2161,14930,43,3,17125388288,7178616832,11253534720,2648494080
200,1743178246953,61586.65673828125,3500,1,1.01875,23918.43701171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.067649841308594,19.06719207763672,5.632453918457031,11.488967895507813,22.913795471191406,62.750450134277344,30.99964141845703,40.62873840332031,12.336570739746094,17.008209228515625,10.578582763671875,12.794815063476563,8192,2161,15089,43,3,17125388288,7178616832,11258744832,2651291648
199,1743178247154,5447.812789916992,3675,0,1.11875,23928.7275390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.163421630859375,10.0992431640625,4.4358978271484375,6.960395812988281,12.890769958496094,32.59998321533203,37.4130859375,41.05892562866211,12.15948486328125,11.562118530273438,3.9934539794921875,11.402328491210938,8192,2161,15025,43,3,17125388288,7178616832,11258654720,2651209728
200,1743178247354,5448.793518066406,3825,0,1.20625,23939.931427001953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5039520263671875,3.835968017578125,3.2454986572265625,1.947296142578125,9.463607788085938,11.997932434082031,15.897224426269531,15.663490295410156,47.675086975097656,24.632675170898438,2.7955703735351563,2.9773101806640625,8192,2161,14976,43,3,17125388288,7178616832,11258589184,2651209728
200,1743178247554,5449.559341430664,3750,0,1.15625,23949.77734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1205291748046875,36.32877731323242,0,1.521942138671875,6.07843017578125,16.82367706298828,5.390953063964844,36.25010681152344,7.54107666015625,13.696304321289063,0,0,8192,2353,14910,43,3,17125388288,7178616832,11265896448,2851430400
200,1743178247755,5450.391708374023,3750,0,1.1625,23959.79933166504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.109344482421875,7.2688446044921875,1.67840576171875,2.6346969604492188,9.638999938964844,12.848411560058594,13.297096252441406,27.8441162109375,11.361602783203125,45.94523620605469,1.667938232421875,4.2690582275390625,8192,3349,22844,43,23,17125388288,7178616832,11261718528,3900461056
199,1743178247955,5451.253662109375,3550,1,1.05,23969.889694213867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.661880493164063,18.209136962890625,0.5943069458007813,2.7443771362304688,17.06261444091797,15.171669006347656,35.09864807128906,29.492149353027344,3.0395126342773438,9.005325317382813,0.7983245849609375,19.520034790039063,8192,4295,51188,46,23,17125388288,7178616832,11267452928,4903092224
200,1743178248155,5452.2490234375,3625,0,1.0875,23979.133590698242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.013572692871094,18.544090270996094,1.7470550537109375,2.3349456787109375,36.71147537231445,18.338706970214844,1.12890625,18.223388671875,4.254676818847656,0.534698486328125,4.143470764160156,0.20993804931640625,8192,4295,167696,46,23,17125388288,7178616832,11267981312,4903796736
200,1743178248356,5453.383407592773,3525,1,1.0375,23989.051483154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.48748779296875,4.5136871337890625,5.7040863037109375,3.7378005981445313,30.418067932128906,45.074195861816406,30.49182891845703,20.311973571777344,9.2125244140625,10.0750732421875,8.174552917480469,6.1812286376953125,8192,4295,176296,46,23,17125388288,7178616832,11273101312,4925636608
199,1743178248556,5454.149276733398,3550,1,1.05,23998.276321411133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0373687744140625,1.7354583740234375,2.7936172485351563,1.5068206787109375,13.644393920898438,19.003334045410156,38.11970138549805,20.31568145751953,1.5340576171875,9.287567138671875,9.506462097167969,9.289344787597656,8192,4295,178971,56,23,17125388288,7178616832,11273039872,4925112320
200,1743178248756,4522.924453735352,3650,0,1.09375,24007.417724609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6815261840820313,0.046905517578125,0,0,1.8785552978515625,5.058006286621094,1.6002044677734375,63.55024337768555,1.5149765014648438,33.99237060546875,0,0,8192,4295,178010,56,100,17125388288,7178616832,11273613312,4924452864
200,1743178248956,5455.708023071289,3550,1,1.05,24016.817779541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.17333984375,3.6722640991210938,2.0529632568359375,2.4512557983398438,9.249603271484375,47.254940032958984,29.037818908691406,27.94549560546875,11.250144958496094,2.7461624145507813,3.4194183349609375,10.560333251953125,8192,4295,173674,56,100,17125388288,7178616832,11278610432,4923387904
199,1743178249157,5456.374862670898,3675,0,1.1125,24026.197845458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9974822998046875,0.5134811401367188,0,0,14.115699768066406,10.58062744140625,40.393917083740234,8.631988525390625,18.93535614013672,38.35774230957031,14.040313720703125,0.1618804931640625,8192,4295,173774,57,100,17125388288,7178616832,11273469952,4923019264
200,1743178249357,5457.529769897461,3850,0,1.19375,24035.63883972168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.413055419921875,16.37651824951172,0.692962646484375,0.39762115478515625,29.500030517578125,34.23847961425781,2.0704193115234375,4.612571716308594,2.7976608276367188,4.314720153808594,2.4539566040039063,0.42662811279296875,8192,4295,175151,57,100,17125388288,7178616832,11274047488,4923019264
199,1743178249557,5458.311050415039,3775,0,1.175,24045.45135498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.624237060546875,73.25398254394531,1.1105499267578125,2.2189178466796875,9.806655883789063,6.398262023925781,2.14630126953125,19.235816955566406,1.9067840576171875,16.059486389160156,1.5740814208984375,1.2280731201171875,8192,4741,105705,57,100,17125388288,7178616832,11278045184,5392707584
199,1743178249757,5459.32926940918,3900,0,1.2375,24055.761184692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.735687255859375,9.042068481445313,0,0.154388427734375,21.545608520507813,10.809051513671875,1.2521133422851563,39.826717376708984,3.392181396484375,8.891853332519531,0.11386871337890625,0.13405609130859375,8192,2205,53735,50,100,17125388288,7178616832,11273609216,2981126144
200,1743178249958,41420.9016418457,3575,1,1.0625,24067.55992126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.062591552734375,36.192623138427734,23.264381408691406,32.131690979003906,38.5467414855957,40.864864349365234,47.12570571899414,34.48661804199219,24.85669708251953,45.20795822143555,22.639190673828125,22.927627563476563,8192,6965,63086,50,67,17125388288,8260722688,11271675904,7967092736
200,1743178250158,44705.79051208496,3550,1,1.0437500000000002,24078.840927124023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.25363540649414,55.476356506347656,37.905086517333984,52.94781494140625,60.74416732788086,56.73381805419922,51.257930755615234,68.36590576171875,34.48680877685547,56.61943817138672,44.12894821166992,39.30634689331055,8192,6965,53213,50,67,17125388288,9341210624,11983429632,8669831168
200,1743178250359,5462.826217651367,3550,1,1.0437500000000002,24090.681640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.352630615234375,48.345672607421875,35.10834503173828,38.03155517578125,51.96262741088867,60.66498565673828,53.150535583496094,65.51679229736328,37.873409271240234,40.64341354370117,46.121856689453125,31.600997924804688,8192,6965,53159,49,67,17125388288,10421477376,13067935744,9759940608
199,1743178250559,61602.0958404541,3550,1,1.03125,24102.252883911133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.35738754272461,60.37679672241211,54.546024322509766,56.304378509521484,73.61724853515625,79.26390838623047,80.15790557861328,83.42730712890625,52.17413330078125,61.954498291015625,48.91862487792969,42.756431579589844,8192,6965,53095,49,67,17125388288,11502858240,13683154944,10394345472
199,1743178250759,5465.003601074219,3500,1,1.03125,24114.24476623535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.80951690673828,77.96720123291016,53.1101188659668,59.11079788208008,84.0794677734375,88.54563903808594,88.71910095214844,94.94602966308594,63.27521896362305,74.28870391845703,55.73917007446289,52.07941818237305,8192,6965,53059,49,67,17125388288,11502858240,14363303936,11081203712
199,1743178250959,5466.060241699219,3475,1,1.01875,24125.539596557617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.640625,61.83833312988281,71.7723388671875,53.423641204833984,95.68196868896484,59.01470947265625,68.03827667236328,65.070556640625,53.36103057861328,49.87937545776367,44.41864776611328,39.564945220947266,8192,6989,53271,48,10,17125388288,12583350272,14802612224,11517378560
200,1743178251159,4535.187545776367,3550,1,1.05,24136.188064575195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.06835174560547,9.727958679199219,79.57135009765625,9.145156860351563,100,9.745948791503906,19.9390869140625,53.938873291015625,15.209831237792969,19.277992248535156,15.778541564941406,40.75144577026367,8192,7065,53175,48,10,17125388288,12583350272,14812917760,11586203648
200,1743178251360,4535.985595703125,3550,1,1.08125,24146.800018310547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.361419677734375,4.6428070068359375,85.09986877441406,8.899986267089844,69.53761291503906,4.4025726318359375,16.288246154785156,33.112159729003906,56.76597595214844,2.4089889526367188,17.360382080078125,5.536720275878906,8192,7065,72124,48,10,17125388288,12583350272,14813995008,11586392064
200,1743178251560,61606.343185424805,3725,0,1.14375,24156.945526123047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9800643920898438,27.618057250976563,6.401817321777344,0.8085403442382813,100,8.55810546875,5.31622314453125,25.784103393554688,0.7929306030273438,36.4538688659668,0.666717529296875,8.478981018066406,8192,7071,53428,49,10,17125388288,12583350272,14814322688,11617849344
200,1743178251760,61607.149490356445,3575,1,1.0625,24167.184280395508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.436172485351563,17.95775604248047,3.0862960815429688,6.92864990234375,93.05224609375,9.654754638671875,7.4065704345703125,59.911380767822266,2.773956298828125,15.954673767089844,12.524497985839844,12.3377685546875,8192,7163,160583,49,10,17125388288,12583350272,14819086336,11688783872
200,1743178251961,61608.07606506348,3475,1,1.00625,24178.23698425293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.447566986083984,7.1768035888671875,9.198287963867188,4.0585479736328125,25.168853759765625,28.249862670898438,10.440444946289063,57.172157287597656,21.760971069335938,20.215248107910156,36.88486099243164,19.67822265625,8192,7139,53396,49,26,17125388288,12583350272,14816337920,11738730496
200,1743178252161,4539.758804321289,3650,0,1.09375,24188.872467041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.95548629760742,32.41437530517578,8.885147094726563,10.912895202636719,67.85629272460938,44.04011917114258,19.20311737060547,64.874267578125,38.05195236206055,39.480831146240234,24.448936462402344,32.11114501953125,8192,7235,53406,53,26,17125388288,12583350272,14812114944,11802169344
200,1743178252362,4540.421310424805,3750,0,1.1625,24198.96630859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.739753723144531,5.351387023925781,3.4903335571289063,3.6267776489257813,100,19.01306915283203,18.920372009277344,6.441841125488281,14.698150634765625,43.06062316894531,19.356460571289063,11.558647155761719,8192,7235,106312,53,26,17125388288,12583350272,14812233728,11799011328
200,1743178252562,4541.200927734375,3650,0,1.11875,24209.18572998047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.0494537353515625,3.7640151977539063,1.5355453491210938,1.079437255859375,100,9.262954711914063,37.411739349365234,5.1445159912109375,30.61151885986328,30.734664916992188,1.255706787109375,1.169342041015625,8192,7237,53009,53,26,17125388288,12583350272,14812286976,11739394048
200,1743178252762,5476.527862548828,3875,0,1.225,24219.278915405273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.616874694824219,2.895751953125,0.28173828125,0.6015777587890625,21.564552307128906,35.82649230957031,6.917503356933594,22.54596710205078,18.42597198486328,14.966087341308594,2.1122894287109375,24.645606994628906,8192,7237,170158,51,26,17125388288,12583350272,14811168768,11807199232
199,1743178252963,4542.899520874023,3650,0,1.10625,24230.036895751953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.295494079589844,9.398841857910156,1.6805953979492188,1.7411651611328125,74.32903289794922,3.4366912841796875,22.35144805908203,26.836898803710938,5.798431396484375,42.37742614746094,11.4876708984375,1.8837966918945313,8192,7149,53451,51,28,17125388288,12583350272,14814498816,11736809472
200,1743178253163,61612.442123413086,3700,0,1.11875,24240.261779785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.082672119140625,14.154205322265625,6.257965087890625,9.037864685058594,100,16.854644775390625,18.469589233398438,60.02199935913086,4.951118469238281,12.56829833984375,2.0178375244140625,2.5316314697265625,8192,7237,163747,51,28,17125388288,12583350272,14820945920,11759493120
200,1743178253363,5480.3819580078125,3750,0,1.14375,24250.55241394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.49470138549805,1.7952499389648438,0.697998046875,0.9876251220703125,96.46345520019531,31.643531799316406,31.544677734375,3.5571365356445313,1.5164031982421875,1.0375518798828125,0.798248291015625,1.9591903686523438,8192,7153,53187,50,28,17125388288,12583350272,14820937728,11759517696
200,1743178253564,4545.568557739258,3725,0,1.14375,24261.843383789063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.743270874023438,10.698829650878906,1.1288223266601563,1.0438308715820313,18.367530822753906,33.93023681640625,13.868278503417969,13.874664306640625,25.463729858398438,5.5410919189453125,9.310401916503906,1.9000625610351563,8192,7241,112298,50,28,17125388288,12583350272,14820945920,11761786880
200,1743178253764,4546.6180419921875,3400,1,0.96875,24272.782806396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.387374877929688,0.702667236328125,0.49829864501953125,0.5460968017578125,34.821083068847656,3.3170700073242188,46.424766540527344,2.0594635009765625,15.800674438476563,5.1121826171875,0.35915374755859375,1.4329605102539063,8192,7159,53175,50,28,17125388288,12583350272,14820945920,11761786880
199,1743178253964,61615.92251586914,3600,1,1.075,24283.418045043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.916313171386719,20.01470947265625,3.2730178833007813,1.531524658203125,54.28056335449219,23.463111877441406,55.475589752197266,13.378181457519531,3.547332763671875,7.307197570800781,10.580818176269531,2.047149658203125,8192,7243,62215,50,26,17125388288,12583350272,14828240896,11762806784
200,1743178254164,4548.776428222656,3575,1,1.0625,24293.0986328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.15869140625,10.896102905273438,2.0414276123046875,4.030281066894531,32.27180480957031,11.163871765136719,3.9487686157226563,97.72769927978516,41.06446075439453,2.0967254638671875,2.8763504028320313,1.9314804077148438,8192,7163,67390,50,26,17125388288,12583350272,14827810816,11758567424
200,1743178254364,5485.281158447266,3775,0,1.18125,24304.278350830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.346481323242188,24.75714874267578,1.0889205932617188,0.63787841796875,14.332740783691406,3.7087554931640625,5.597816467285156,25.951507568359375,1.3127670288085938,0.897735595703125,8.527984619140625,8.567955017089844,8192,7247,53133,52,26,17125388288,12583350272,14827597824,11760726016
200,1743178254565,5486.409393310547,3950,0,1.26875,24315.240310668945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.777786254882813,8.378776550292969,0.8607940673828125,0.3480682373046875,12.459953308105469,48.53838348388672,2.79254150390625,5.5307159423828125,16.356422424316406,1.4114227294921875,2.6769561767578125,1.2910842895507813,8192,7247,98230,52,26,17125388288,12583350272,14824439808,11763998720
199,1743178254765,5487.787414550781,3625,0,1.10625,24326.71255493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9315338134765625,2.7368545532226563,1.8916854858398438,1.8286972045898438,18.694366455078125,59.360015869140625,5.65673828125,5.125068664550781,2.03656005859375,21.311370849609375,2.3628387451171875,13.396583557128906,8192,7249,53144,52,26,17125388288,12583350272,14824439808,11765067776
200,1743178254965,5488.576873779297,3525,1,1.05,24336.908432006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.379119873046875,16.725982666015625,2.1083221435546875,2.5309524536132813,10.3443603515625,20.740005493164063,43.60407257080078,48.1749153137207,11.880378723144531,19.868003845214844,9.06561279296875,8.185615539550781,8192,7249,113246,54,29,17125388288,12583350272,14832414720,11767857152
200,1743178255166,5489.440200805664,3950,0,1.275,24347.502517700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.080635070800781,1.0769119262695313,0.8180465698242188,2.32904052734375,19.446273803710938,3.3601608276367188,53.5570068359375,16.552574157714844,0.8904647827148438,27.286155700683594,0.9710159301757813,1.8989944458007813,8192,7173,53214,54,29,17125388288,12583350272,14831673344,11766321152
200,1743178255366,4554.402084350586,3475,1,1.03125,24358.036651611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.19792175292969,1.594970703125,40.11880874633789,3.8142013549804688,37.561031341552734,2.6921920776367188,16.52922821044922,2.878082275390625,26.08629608154297,0.885406494140625,2.2262802124023438,8.532951354980469,8192,7253,157884,51,29,17125388288,12583350272,14831505408,11768561664
200,1743178255566,4554.963409423828,3550,1,1.05625,24367.537536621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.196403503417969,1.8538131713867188,47.92698287963867,48.84465026855469,16.145065307617188,26.848243713378906,37.32357406616211,5.8111419677734375,10.178977966308594,12.358749389648438,2.2587661743164063,9.077659606933594,8192,7179,53174,51,29,17125388288,12583350272,14830669824,11769942016
200,1743178255766,4555.608993530273,3525,1,1.0375,24377.3318939209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.9576416015625,2.0411376953125,9.693466186523438,85.5464096069336,58.975059509277344,10.745925903320313,19.080650329589844,3.1754608154296875,26.03180694580078,8.743553161621094,3.097442626953125,3.4822463989257813,8192,7255,176923,51,29,17125388288,12583350272,14782803968,11773181952
200,1743178255967,4556.435729980469,3575,1,1.075,24387.81492614746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.78125,6.5176239013671875,1.8631973266601563,7.04693603515625,83.22964477539063,8.983329772949219,18.618125915527344,27.0904541015625,3.67236328125,5.126960754394531,30.936325073242188,9.018112182617188,8192,7183,53542,51,27,17125388288,12583350272,14778519552,11759005696
200,1743178256167,5493.672943115234,3375,1,0.96875,24397.37875366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.49406433105469,5.526603698730469,43.2365608215332,64.74375915527344,38.49858093261719,17.830001831054688,32.67767333984375,11.421989440917969,32.69384765625,2.9541091918945313,2.8306198120117188,5.399024963378906,8192,7237,148393,51,27,17125388288,12583350272,14732673024,11765948416
199,1743178256368,61625.1612701416,3275,1,0.95,24406.65315246582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.503639221191406,6.808555603027344,37.211063385009766,80.07813262939453,16.996742248535156,8.980575561523438,21.188827514648438,12.054679870605469,49.175052642822266,1.8538284301757813,0.7901535034179688,3.2061767578125,8192,7189,53419,50,27,17125388288,12583350272,14672732160,11763683328
200,1743178256568,5494.728576660156,3325,1,0.95,24415.850189208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.917922973632813,4.2736053466796875,57.68513870239258,73.6346664428711,20.78607940673828,14.43218994140625,21.62059783935547,13.661827087402344,12.470481872558594,19.56055450439453,10.955902099609375,42.08710479736328,8192,7239,107964,50,27,17125388288,12583350272,14612000768,11769507840
200,1743178256768,4558.7327880859375,3250,1,0.95,24425.240768432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.025222778320313,8.103958129882813,56.213897705078125,48.223289489746094,20.980751037597656,33.17926025390625,8.016128540039063,46.06623840332031,4.3956451416015625,2.7633895874023438,9.899345397949219,39.76131057739258,8192,7193,53452,50,27,17125388288,12583350272,14585384960,11758342144
200,1743178256968,5496.096817016602,3375,1,0.9625,24434.626708984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.690338134765625,34.58739471435547,77.16718292236328,54.78997802734375,57.19294738769531,21.588722229003906,17.314361572265625,18.806060791015625,15.969100952148438,34.254966735839844,12.136543273925781,29.877220153808594,8192,7243,67068,50,19,17125388288,12583350272,14553239552,11761692672
200,1743178257169,5496.683456420898,3325,1,0.95,24443.833938598633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.76844024658203,6.619010925292969,76.84961700439453,54.05128479003906,64.7092514038086,11.018165588378906,9.205551147460938,21.208106994628906,4.181846618652344,4.9662933349609375,10.658218383789063,4.238304138183594,8192,7199,53166,50,19,17125388288,12583350272,14502121472,11742347264
200,1743178257369,5497.266830444336,3425,1,0.9875,24453.144104003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.61302947998047,29.729965209960938,73.2395248413086,34.44054412841797,22.314712524414063,21.908523559570313,26.8836669921875,13.679000854492188,5.8507080078125,34.10832214355469,6.9193572998046875,4.780372619628906,8192,7245,53286,52,19,17125388288,12583350272,14465286144,11740835840
200,1743178257570,4560.978179931641,3350,1,0.9625,24462.853454589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.112411499023438,21.15961456298828,58.66496658325195,50.36343002319336,46.0461311340332,12.850173950195313,22.60626983642578,41.10246276855469,35.96546173095703,10.633071899414063,13.860000610351563,8.787376403808594,8192,7245,53172,52,19,17125388288,12583350272,14432235520,11743526912
199,1743178257770,4561.595123291016,3325,1,0.94375,24472.18214416504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.33331298828125,15.893882751464844,72.49394226074219,31.088951110839844,15.8026123046875,34.03489685058594,30.36023712158203,36.354190826416016,18.002479553222656,7.561073303222656,3.1030502319335938,3.6462173461914063,8192,7247,53208,52,19,17125388288,12583350272,14404149248,11680407552
200,1743178257970,5499.215896606445,3375,1,0.96875,24481.584075927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.575607299804688,8.843719482421875,64.64366149902344,46.166812896728516,48.543190002441406,14.800704956054688,14.777183532714844,29.11993408203125,10.359291076660156,25.6141357421875,2.35137939453125,46.863746643066406,8192,7247,59934,53,24,17125388288,12583350272,14372777984,11686305792
200,1743178258170,4562.822540283203,3300,1,0.94375,24491.547729492188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.201194763183594,36.222503662109375,55.93482971191406,52.27140426635742,27.159339904785156,60.291900634765625,20.01581573486328,50.37651824951172,33.53076934814453,19.363197326660156,22.984771728515625,18.9769287109375,8192,7207,53291,53,24,17125388288,12583350272,14380683264,11722002432
200,1743178258371,5500.735855102539,3400,1,0.9625,24501.633682250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.586002349853516,40.39908218383789,58.925048828125,54.60392761230469,38.16625213623047,50.96833801269531,39.282718658447266,54.619422912597656,28.521240234375,29.133583068847656,46.11912536621094,27.1085205078125,8192,7251,97491,51,24,17125388288,12583350272,14347415552,11727069184
199,1743178258571,5501.3983154296875,3975,0,1.3,24511.54997253418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.188957214355469,10.297798156738281,23.31390380859375,21.860443115234375,11.386833190917969,27.82891845703125,18.238143920898438,13.956611633300781,16.295501708984375,2.1831893920898438,1.2841110229492188,40.34551239013672,8192,7213,53199,51,24,17125388288,12583350272,14329184256,11725971456
200,1743178258771,5502.28498840332,3800,0,1.1875,24522.613845825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.682525634765625,30.753196716308594,0.2412261962890625,0,14.777816772460938,3.836578369140625,49.637454986572266,19.855789184570313,10.57135009765625,0.32843780517578125,4.3077239990234375,0,8192,7251,91933,51,24,17125388288,12583350272,14386626560,11726032896
200,1743178258971,5503.181747436523,3975,0,1.3,24533.574462890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.578567504882813,13.198379516601563,2.1456375122070313,2.0862274169921875,13.617782592773438,8.156318664550781,2.9069137573242188,51.72665786743164,5.484977722167969,4.181465148925781,29.630088806152344,3.3180999755859375,8192,7217,53374,50,17,17125388288,12583350272,14386614272,11724173312
200,1743178259172,5504.3109130859375,3975,0,1.3,24544.513229370117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.08043670654297,1.17236328125,0,0.5113143920898438,31.267913818359375,19.818374633789063,2.9776382446289063,53.316524505615234,0.5432357788085938,1.1367645263671875,0,0.432861328125,8192,7255,59407,50,17,17125388288,12583350272,14386638848,11729473536
200,1743178259372,5505.639465332031,3850,0,1.24375,24556.156707763672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.798141479492188,7.961921691894531,1.421142578125,2.2947769165039063,35.9072265625,41.40707778930664,4.779945373535156,13.633430480957031,1.5407485961914063,1.8140792846679688,1.399932861328125,7.381385803222656,8192,7257,53221,52,17,17125388288,12583350272,14386544640,11726553088
200,1743178259572,5506.51904296875,3975,0,1.26875,24567.568969726563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.162986755371094,14.162582397460938,1.64141845703125,1.0639114379882813,6.1977081298828125,6.073600769042969,4.4768524169921875,13.309707641601563,41.121700286865234,17.012779235839844,1.2385940551757813,2.700225830078125,8192,7227,53280,52,17,17125388288,12583350272,14386556928,11726135296
