Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743543735289,8504062.899215698,4700,1,0.30000000000000004,3731597.7286071777,4700,1,0.30000000000000004,3525617.1891174316,4700,1,0.30000000000000004,5320411.33972168,4700,1,0.30000000000000004,5185004.061752319,4700,1,0.30000000000000004,5861267.172119141,4700,1,0.30000000000000004,4896319.904342651,4700,1,0.30000000000000004,5211744.871566772,4700,1,0.30000000000000004,15960680.644165039,4700,1,0.30000000000000004,3488058.2483062744,4700,1,0.30000000000000004,3737804.6457214355,4700,1,0.30000000000000004,3680885.5982818604,4700,1,0.30000000000000004,471946173.1428833,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,95.23809814453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,280875,61,98,66488176640,2147479552,32569974784,548851712
199,1743543735489,8504064.426757813,4700,1,0.30000000000000004,3731598.692718506,4700,1,0.30000000000000004,3525617.195373535,4700,1,0.30000000000000004,5320411.404418945,4700,1,0.30000000000000004,5185004.068115234,4700,1,0.30000000000000004,5861267.1787109375,4700,1,0.30000000000000004,4896319.910751343,4700,1,0.30000000000000004,5211744.877990723,4700,1,0.30000000000000004,15960680.661590576,4700,1,0.30000000000000004,3488058.2544555664,4700,1,0.30000000000000004,3737804.6522216797,4700,1,0.30000000000000004,3680885.6044311523,4700,1,0.30000000000000004,471946182.633255,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,297510,63,100,66488176640,2147479552,32567635968,548851712
199,1743543735689,8504065.956176758,4700,1,0.30000000000000004,3731599.656616211,4700,1,0.30000000000000004,3525617.2021636963,4700,1,0.30000000000000004,5320411.469009399,4700,1,0.30000000000000004,5185004.076339722,4700,1,0.30000000000000004,5861267.18510437,4700,1,0.30000000000000004,4896319.916946411,4700,1,0.30000000000000004,5211744.885025024,4700,1,0.30000000000000004,15960680.678512573,4700,1,0.30000000000000004,3488058.2608947754,4700,1,0.30000000000000004,3737804.6587524414,4700,1,0.30000000000000004,3680885.6106414795,4700,1,0.30000000000000004,471946192.10876465,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,306776,57,100,66488176640,2147479552,32567635968,548851712
199,1743543735889,8504067.482177734,4700,1,0.30000000000000004,3731600.6149902344,4700,1,0.30000000000000004,3525617.208465576,4700,1,0.30000000000000004,5320411.542175293,4700,1,0.30000000000000004,5185004.084579468,4700,1,0.30000000000000004,5861267.192703247,4700,1,0.30000000000000004,4896319.923355103,4700,1,0.30000000000000004,5211744.892562866,4700,1,0.30000000000000004,15960680.695358276,4700,1,0.30000000000000004,3488058.2673950195,4700,1,0.30000000000000004,3737804.6652374268,4700,1,0.30000000000000004,3680885.6169281006,4700,1,0.30000000000000004,471946201.4679718,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,307491,56,100,66488176640,2147479552,32567635968,548851712
199,1743543736089,8504069.023406982,4700,1,0.30000000000000004,3731601.5786743164,4700,1,0.30000000000000004,3525617.214904785,4700,1,0.30000000000000004,5320411.555618286,4700,1,0.30000000000000004,5185004.092910767,4700,1,0.30000000000000004,5861267.199081421,4700,1,0.30000000000000004,4896319.929702759,4700,1,0.30000000000000004,5211744.900146484,4700,1,0.30000000000000004,15960680.71282959,4700,1,0.30000000000000004,3488058.2735443115,4700,1,0.30000000000000004,3737804.6719665527,4700,1,0.30000000000000004,3680885.6230773926,4700,1,0.30000000000000004,471946210.89172363,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,100,0,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,308029,55,100,66488176640,2147479552,32567234560,548851712
199,1743543736289,8504070.557403564,4700,1,0.30000000000000004,3731602.5434417725,4700,1,0.30000000000000004,3525617.2212371826,4700,1,0.30000000000000004,5320411.563522339,4700,1,0.30000000000000004,5185004.1008758545,4700,1,0.30000000000000004,5861267.205871582,4700,1,0.30000000000000004,4896319.936050415,4700,1,0.30000000000000004,5211744.907577515,4700,1,0.30000000000000004,15960680.731201172,4700,1,0.30000000000000004,3488058.2796936035,4700,1,0.30000000000000004,3737804.678970337,4700,1,0.30000000000000004,3680885.6293029785,4700,1,0.30000000000000004,471946220.3642273,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,308666,55,100,66488176640,2147479552,32566439936,548851712
199,1743543736490,8504072.105651855,4700,1,0.30000000000000004,3731603.5056152344,4700,1,0.30000000000000004,3525617.227508545,4700,1,0.30000000000000004,5320411.570678711,4700,1,0.30000000000000004,5185004.108825684,4700,1,0.30000000000000004,5861267.212768555,4700,1,0.30000000000000004,4896319.942245483,4700,1,0.30000000000000004,5211744.914993286,4700,1,0.30000000000000004,15960680.74873352,4700,1,0.30000000000000004,3488058.285812378,4700,1,0.30000000000000004,3737804.685409546,4700,1,0.30000000000000004,3680885.6354522705,4700,1,0.30000000000000004,471946229.7885132,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,292794,55,100,66488176640,2147479552,32566439936,548851712
199,1743543736690,8504073.649261475,4700,1,0.30000000000000004,3731604.4652557373,4700,1,0.30000000000000004,3525617.233810425,4700,1,0.30000000000000004,5320411.578460693,4700,1,0.30000000000000004,5185004.11680603,4700,1,0.30000000000000004,5861267.220184326,4700,1,0.30000000000000004,4896319.94871521,4700,1,0.30000000000000004,5211744.92250061,4700,1,0.30000000000000004,15960680.788146973,4700,1,0.30000000000000004,3488058.2924346924,4700,1,0.30000000000000004,3737804.6920166016,4700,1,0.30000000000000004,3680885.6416168213,4700,1,0.30000000000000004,471946239.22976685,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,100,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,274472,55,100,66488176640,2147479552,32566439936,548851712
199,1743543736890,8504075.181915283,4700,1,0.30000000000000004,3731605.4284057617,4700,1,0.30000000000000004,3525617.2401428223,4700,1,0.30000000000000004,5320411.585647583,4700,1,0.30000000000000004,5185004.124832153,4700,1,0.30000000000000004,5861267.226608276,4700,1,0.30000000000000004,4896319.954940796,4700,1,0.30000000000000004,5211744.929946899,4700,1,0.30000000000000004,15960680.809494019,4700,1,0.30000000000000004,3488058.2985839844,4700,1,0.30000000000000004,3737804.698501587,4700,1,0.30000000000000004,3680885.6477661133,4700,1,0.30000000000000004,471946248.684433,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,273646,55,100,66488176640,2147479552,32566439936,548851712
199,1743543737090,8504076.707611084,4700,1,0.30000000000000004,3731606.386779785,4700,1,0.30000000000000004,3525617.246368408,4700,1,0.30000000000000004,5320411.639450073,4700,1,0.30000000000000004,5185004.132644653,4700,1,0.30000000000000004,5861267.232925415,4700,1,0.30000000000000004,4896319.961135864,4700,1,0.30000000000000004,5211744.937286377,4700,1,0.30000000000000004,15960680.83215332,4700,1,0.30000000000000004,3488058.304702759,4700,1,0.30000000000000004,3737804.7049560547,4700,1,0.30000000000000004,3680885.6538848877,4700,1,0.30000000000000004,471946258.0384674,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,273048,55,100,66488176640,2147479552,32558440448,548851712
199,1743543737290,8504078.209579468,4700,1,0.30000000000000004,3731607.3484802246,4700,1,0.30000000000000004,3525617.253112793,4700,1,0.30000000000000004,5320411.708755493,4700,1,0.30000000000000004,5185004.141433716,4700,1,0.30000000000000004,5861267.240280151,4700,1,0.30000000000000004,4896319.967697144,4700,1,0.30000000000000004,5211744.944900513,4700,1,0.30000000000000004,15960680.85432434,4700,1,0.30000000000000004,3488058.9314575195,4700,1,0.30000000000000004,3737804.711807251,4700,1,0.30000000000000004,3680885.6602020264,4700,1,0.30000000000000004,471946268.256485,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,7.317072868347168,100,0,100,0,0,0,0,0,0,30.76923179626465,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,272552,55,100,66488176640,2147479552,32568975360,548851712
199,1743543737490,8504079.720489502,4700,1,0.30000000000000004,3731608.304336548,4700,1,0.30000000000000004,3525617.259399414,4700,1,0.30000000000000004,5320411.792236328,4700,1,0.30000000000000004,5185004.149307251,4700,1,0.30000000000000004,5861267.246688843,4700,1,0.30000000000000004,4896319.973892212,4700,1,0.30000000000000004,5211744.952377319,4700,1,0.30000000000000004,15960680.869369507,4700,1,0.30000000000000004,3488059.68951416,4700,1,0.30000000000000004,3737804.718460083,4700,1,0.30000000000000004,3680885.666320801,4700,1,0.30000000000000004,471946278.6335602,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,271962,55,100,66488176640,2147479552,32565886976,548851712
199,1743543737690,8504081.244934082,4700,1,0.3062499999999999,3731609.268585205,4700,1,0.3062499999999999,3525617.284423828,4700,1,0.3062499999999999,5320411.881515503,4700,1,0.3062499999999999,5185004.173904419,4700,1,0.3062499999999999,5861267.267578125,4700,1,0.3062499999999999,4896319.998031616,4700,1,0.3062499999999999,5211744.978546143,4700,1,0.3062499999999999,15960680.901168823,4700,1,0.3062499999999999,3488059.6980438232,4700,1,0.3062499999999999,3737804.742248535,4700,1,0.3062499999999999,3680885.6919555664,4700,1,0.3062499999999999,471946288.19729614,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,15940,271346,55,100,66488176640,2147479552,32556806144,548851712
199,1743543737890,8504082.760375977,4700,1,0.30000000000000004,3731610.2331848145,4700,1,0.30000000000000004,3525617.4122009277,4700,1,0.30000000000000004,5320411.947296143,4700,1,0.30000000000000004,5185004.189620972,4700,1,0.30000000000000004,5861267.28074646,4700,1,0.30000000000000004,4896320.013458252,4700,1,0.30000000000000004,5211744.99281311,4700,1,0.30000000000000004,15960680.912750244,4700,1,0.30000000000000004,3488059.704208374,4700,1,0.30000000000000004,3737804.757888794,4700,1,0.30000000000000004,3680885.7059173584,4700,1,0.30000000000000004,471946297.8876648,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,15940,270814,55,100,66488176640,2147479552,32565030912,548851712
199,1743543738090,8504084.28579712,4700,1,0.30000000000000004,3731611.1923675537,4700,1,0.30000000000000004,3525617.4720458984,4700,1,0.30000000000000004,5320412.020751953,4700,1,0.30000000000000004,5185004.197540283,4700,1,0.30000000000000004,5861267.288269043,4700,1,0.30000000000000004,4896320.020080566,4700,1,0.30000000000000004,5211745.000289917,4700,1,0.30000000000000004,15960680.918960571,4700,1,0.30000000000000004,3488059.7103271484,4700,1,0.30000000000000004,3737804.764526367,4700,1,0.30000000000000004,3680885.712036133,4700,1,0.30000000000000004,471946307.37358093,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,2.5641026496887207,100,0,100,0,2.4390242099761963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,270260,55,100,66488176640,2147479552,32564781056,548851712
199,1743543738290,8504085.811782837,4700,1,0.30000000000000004,3731612.1559295654,4700,1,0.30000000000000004,3525617.5155029297,4700,1,0.30000000000000004,5320412.084854126,4700,1,0.30000000000000004,5185004.205413818,4700,1,0.30000000000000004,5861267.294662476,4700,1,0.30000000000000004,4896320.026306152,4700,1,0.30000000000000004,5211745.007781982,4700,1,0.30000000000000004,15960680.925201416,4700,1,0.30000000000000004,3488059.7164611816,4700,1,0.30000000000000004,3737804.7711639404,4700,1,0.30000000000000004,3680885.718185425,4700,1,0.30000000000000004,471946316.82099915,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,269660,55,100,66488176640,2147479552,32564363264,548851712
199,1743543738490,8504087.32963562,4700,1,0.30000000000000004,3731613.118835449,4700,1,0.30000000000000004,3525617.6855163574,4700,1,0.30000000000000004,5320412.152755737,4700,1,0.30000000000000004,5185004.213165283,4700,1,0.30000000000000004,5861267.3014678955,4700,1,0.30000000000000004,4896320.032699585,4700,1,0.30000000000000004,5211745.015136719,4700,1,0.30000000000000004,15960680.931396484,4700,1,0.30000000000000004,3488059.722595215,4700,1,0.30000000000000004,3737804.777786255,4700,1,0.30000000000000004,3680885.724334717,4700,1,0.30000000000000004,471946326.4121094,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,269206,55,100,66488176640,2147479552,32564363264,548851712
199,1743543738690,8504088.85345459,4700,1,0.30000000000000004,3731614.0765075684,4700,1,0.30000000000000004,3525617.7038269043,4700,1,0.30000000000000004,5320412.213317871,4700,1,0.30000000000000004,5185004.221313477,4700,1,0.30000000000000004,5861267.307830811,4700,1,0.30000000000000004,4896320.039001465,4700,1,0.30000000000000004,5211745.02255249,4700,1,0.30000000000000004,15960680.938064575,4700,1,0.30000000000000004,3488059.7294158936,4700,1,0.30000000000000004,3737804.7842407227,4700,1,0.30000000000000004,3680885.7304992676,4700,1,0.30000000000000004,471946335.8628998,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,268686,55,100,66488176640,2147479552,32564363264,548851712
199,1743543738890,8504090.379852295,4700,1,0.30000000000000004,3731615.039123535,4700,1,0.30000000000000004,3525617.730773926,4700,1,0.30000000000000004,5320412.281906128,4700,1,0.30000000000000004,5185004.229156494,4700,1,0.30000000000000004,5861267.315246582,4700,1,0.30000000000000004,4896320.045394897,4700,1,0.30000000000000004,5211745.030059814,4700,1,0.30000000000000004,15960680.944885254,4700,1,0.30000000000000004,3488059.7356414795,4700,1,0.30000000000000004,3737804.791732788,4700,1,0.30000000000000004,3680885.7366485596,4700,1,0.30000000000000004,471946345.27789307,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,268160,55,100,66488176640,2147479552,32564363264,548851712
199,1743543739090,8504091.904647827,4700,1,0.30000000000000004,3731616.002090454,4700,1,0.30000000000000004,3525617.7676696777,4700,1,0.30000000000000004,5320412.348754883,4700,1,0.30000000000000004,5185004.236999512,4700,1,0.30000000000000004,5861267.321594238,4700,1,0.30000000000000004,4896320.051620483,4700,1,0.30000000000000004,5211745.037445068,4700,1,0.30000000000000004,15960680.951507568,4700,1,0.30000000000000004,3488059.7417907715,4700,1,0.30000000000000004,3737804.7982788086,4700,1,0.30000000000000004,3680885.7427978516,4700,1,0.30000000000000004,471946354.7232208,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,267676,55,100,66488176640,2147479552,32564363264,548851712
199,1743543739290,8504093.422225952,4700,1,0.30000000000000004,3731616.9663238525,4700,1,0.30000000000000004,3525617.785018921,4700,1,0.30000000000000004,5320412.413696289,4700,1,0.30000000000000004,5185004.244766235,4700,1,0.30000000000000004,5861267.328735352,4700,1,0.30000000000000004,4896320.058639526,4700,1,0.30000000000000004,5211745.044830322,4700,1,0.30000000000000004,15960680.958099365,4700,1,0.30000000000000004,3488059.74798584,4700,1,0.30000000000000004,3737804.8048553467,4700,1,0.30000000000000004,3680885.748916626,4700,1,0.30000000000000004,471946364.18281555,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,24564,15940,267136,55,100,66488176640,2147479552,32562499584,548851712
199,1743543739490,8504094.946838379,4700,1,0.30000000000000004,3731617.9249420166,4700,1,0.30000000000000004,3525617.8033599854,4700,1,0.30000000000000004,5320412.480010986,4700,1,0.30000000000000004,5185004.252655029,4700,1,0.30000000000000004,5861267.335159302,4700,1,0.30000000000000004,4896320.064941406,4700,1,0.30000000000000004,5211745.052307129,4700,1,0.30000000000000004,15960680.964736938,4700,1,0.30000000000000004,3488059.754135132,4700,1,0.30000000000000004,3737804.8114471436,4700,1,0.30000000000000004,3680885.755065918,4700,1,0.30000000000000004,471946373.5698395,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,266636,55,100,66488176640,2147479552,32563015680,548851712
199,1743543739690,8504096.472427368,4700,1,0.30000000000000004,3731618.8893737793,4700,1,0.30000000000000004,3525617.822692871,4700,1,0.30000000000000004,5320412.557647705,4700,1,0.30000000000000004,5185004.260513306,4700,1,0.30000000000000004,5861267.341567993,4700,1,0.30000000000000004,4896320.071258545,4700,1,0.30000000000000004,5211745.059661865,4700,1,0.30000000000000004,15960680.971298218,4700,1,0.30000000000000004,3488059.760559082,4700,1,0.30000000000000004,3737804.8180389404,4700,1,0.30000000000000004,3680885.7612609863,4700,1,0.30000000000000004,471946383.04473877,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,4.761904716491699,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,266142,55,100,66488176640,2147479552,32563015680,548851712
199,1743543739890,8504097.990753174,4700,1,0.30000000000000004,3731619.8521118164,4700,1,0.30000000000000004,3525617.8965301514,4700,1,0.30000000000000004,5320412.623092651,4700,1,0.30000000000000004,5185004.268386841,4700,1,0.30000000000000004,5861267.348495483,4700,1,0.30000000000000004,4896320.077575684,4700,1,0.30000000000000004,5211745.066970825,4700,1,0.30000000000000004,15960680.97781372,4700,1,0.30000000000000004,3488059.766723633,4700,1,0.30000000000000004,3737804.82472229,4700,1,0.30000000000000004,3680885.7674102783,4700,1,0.30000000000000004,471946392.57818604,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,5,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,265601,55,100,66488176640,2147479552,32561946624,548851712
199,1743543740090,8504099.515014648,4700,1,0.30000000000000004,3731620.811416626,4700,1,0.30000000000000004,3525617.920578003,4700,1,0.30000000000000004,5320412.696533203,4700,1,0.30000000000000004,5185004.276290894,4700,1,0.30000000000000004,5861267.354858398,4700,1,0.30000000000000004,4896320.083984375,4700,1,0.30000000000000004,5211745.074462891,4700,1,0.30000000000000004,15960680.984222412,4700,1,0.30000000000000004,3488059.772857666,4700,1,0.30000000000000004,3737804.831314087,4700,1,0.30000000000000004,3680885.7735290527,4700,1,0.30000000000000004,471946401.9627228,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,265170,55,100,66488176640,2147479552,32554205184,548851712
199,1743543740290,8504101.042129517,4700,1,0.30000000000000004,3731621.773880005,4700,1,0.30000000000000004,3525617.9656219482,4700,1,0.30000000000000004,5320412.773605347,4700,1,0.30000000000000004,5185004.28453064,4700,1,0.30000000000000004,5861267.362045288,4700,1,0.30000000000000004,4896320.090423584,4700,1,0.30000000000000004,5211745.081939697,4700,1,0.30000000000000004,15960680.99055481,4700,1,0.30000000000000004,3488059.779006958,4700,1,0.30000000000000004,3737804.8379211426,4700,1,0.30000000000000004,3680885.7796783447,4700,1,0.30000000000000004,471946411.4867401,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24564,15940,264703,55,100,66488176640,2147479552,32570978304,548851712
199,1743543740490,8504102.560409546,4700,1,0.30000000000000004,3731622.737487793,4700,1,0.30000000000000004,3525617.990539551,4700,1,0.30000000000000004,5320412.832992554,4700,1,0.30000000000000004,5185004.292739868,4700,1,0.30000000000000004,5861267.368423462,4700,1,0.30000000000000004,4896320.0966796875,4700,1,0.30000000000000004,5211745.089324951,4700,1,0.30000000000000004,15960680.997024536,4700,1,0.30000000000000004,3488059.7851104736,4700,1,0.30000000000000004,3737804.844406128,4700,1,0.30000000000000004,3680885.7858276367,4700,1,0.30000000000000004,471946421.0292511,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,264265,55,100,66488176640,2147479552,32570978304,548851712
199,1743543740691,8504104.084564209,4700,1,0.30000000000000004,3731623.697494507,4700,1,0.30000000000000004,3525618.0141448975,4700,1,0.30000000000000004,5320412.904754639,4700,1,0.30000000000000004,5185004.301376343,4700,1,0.30000000000000004,5861267.375595093,4700,1,0.30000000000000004,4896320.103149414,4700,1,0.30000000000000004,5211745.096832275,4700,1,0.30000000000000004,15960681.003601074,4700,1,0.30000000000000004,3488059.7916412354,4700,1,0.30000000000000004,3737804.8511657715,4700,1,0.30000000000000004,3680885.7919921875,4700,1,0.30000000000000004,471946430.45692444,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,263868,55,100,66488176640,2147479552,32570978304,548851712
199,1743543740891,8504105.611968994,4700,1,0.30000000000000004,3731624.660461426,4700,1,0.30000000000000004,3525618.0344696045,4700,1,0.30000000000000004,5320412.972381592,4700,1,0.30000000000000004,5185004.309432983,4700,1,0.30000000000000004,5861267.382003784,4700,1,0.30000000000000004,4896320.109375,4700,1,0.30000000000000004,5211745.104248047,4700,1,0.30000000000000004,15960681.01008606,4700,1,0.30000000000000004,3488059.7977752686,4700,1,0.30000000000000004,3737804.8579559326,4700,1,0.30000000000000004,3680885.8150787354,4700,1,0.30000000000000004,471946439.9694061,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,100,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,263442,55,100,66488176640,2147479552,32571494400,548851712
199,1743543741091,8504107.156661987,4700,1,0.30000000000000004,3731625.6237487793,4700,1,0.30000000000000004,3525618.053466797,4700,1,0.30000000000000004,5320412.979568481,4700,1,0.30000000000000004,5185004.317367554,4700,1,0.30000000000000004,5861267.388885498,4700,1,0.30000000000000004,4896320.115768433,4700,1,0.30000000000000004,5211745.111526489,4700,1,0.30000000000000004,15960681.016403198,4700,1,0.30000000000000004,3488059.8039245605,4700,1,0.30000000000000004,3737804.8644104004,4700,1,0.30000000000000004,3680885.8212280273,4700,1,0.30000000000000004,471946449.41493225,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,4.761904716491699,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,263044,55,100,66488176640,2147479552,32571494400,548851712
