Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743544710328,8505732.17578125,4700,1,0.30000000000000004,3731946.813064575,4700,1,0.30000000000000004,3525866.5616149902,4700,1,0.30000000000000004,5320857.921630859,4700,1,0.30000000000000004,5185535.276092529,4700,1,0.30000000000000004,5861584.062286377,4700,1,0.30000000000000004,4896689.4181518555,4700,1,0.30000000000000004,5212613.952011108,4700,1,0.30000000000000004,15962050.063598633,4700,1,0.30000000000000004,3488646.3178710938,4700,1,0.30000000000000004,3738091.492614746,4700,1,0.30000000000000004,3681153.7765045166,4700,1,0.30000000000000004,471984520.875,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,4.761904716491699,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,3890,62353,46,2,66488176640,2147479552,31346446336,552259584
199,1743544710528,8505732.206680298,4700,1,0.30000000000000004,3731946.839630127,4700,1,0.30000000000000004,3525866.5935821533,4700,1,0.30000000000000004,5320858.065658569,4700,1,0.30000000000000004,5185535.307418823,4700,1,0.30000000000000004,5861585.061431885,4700,1,0.30000000000000004,4896689.63343811,4700,1,0.30000000000000004,5212613.982116699,4700,1,0.30000000000000004,15962050.091445923,4700,1,0.30000000000000004,3488646.3428649902,4700,1,0.30000000000000004,3738091.637802124,4700,1,0.30000000000000004,3681153.80279541,4700,1,0.30000000000000004,471984529.42814636,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,9.523809432983398,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,3924,62368,46,1,66488176640,2147479552,31376449536,552259584
199,1743544710728,8505732.216873169,4700,1,0.30000000000000004,3731946.881713867,4700,1,0.30000000000000004,3525866.6298828125,4700,1,0.30000000000000004,5320858.30090332,4700,1,0.30000000000000004,5185535.317581177,4700,1,0.30000000000000004,5861586.052154541,4700,1,0.30000000000000004,4896689.685546875,4700,1,0.30000000000000004,5212613.992019653,4700,1,0.30000000000000004,15962050.100723267,4700,1,0.30000000000000004,3488646.35105896,4700,1,0.30000000000000004,3738091.7760925293,4700,1,0.30000000000000004,3681153.811065674,4700,1,0.30000000000000004,471984537.87893677,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,9.523809432983398,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,3924,62372,46,1,66488176640,2147479552,31448375296,552259584
199,1743544710928,8505732.224258423,4700,1,0.30000000000000004,3731946.8885040283,4700,1,0.30000000000000004,3525866.6464538574,4700,1,0.30000000000000004,5320858.3770599365,4700,1,0.30000000000000004,5185535.327407837,4700,1,0.30000000000000004,5861587.047348022,4700,1,0.30000000000000004,4896689.92628479,4700,1,0.30000000000000004,5212614.006973267,4700,1,0.30000000000000004,15962050.11352539,4700,1,0.30000000000000004,3488646.3585510254,4700,1,0.30000000000000004,3738091.9194488525,4700,1,0.30000000000000004,3681153.8191986084,4700,1,0.30000000000000004,471984546.3759918,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,5,0,4.761904716491699,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,3924,62360,46,0,66488176640,2147479552,31448162304,552259584
199,1743544711128,8505732.231918335,4700,1,0.30000000000000004,3731946.9477386475,4700,1,0.30000000000000004,3525866.6943359375,4700,1,0.30000000000000004,5320858.448867798,4700,1,0.30000000000000004,5185535.339324951,4700,1,0.30000000000000004,5861588.046630859,4700,1,0.30000000000000004,4896690.168838501,4700,1,0.30000000000000004,5212614.017822266,4700,1,0.30000000000000004,15962050.124267578,4700,1,0.30000000000000004,3488646.3670043945,4700,1,0.30000000000000004,3738092.055633545,4700,1,0.30000000000000004,3681153.8279418945,4700,1,0.30000000000000004,471984555.02757263,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,5,0,5.263157844543457,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,4010,62358,46,1,66488176640,2147479552,31492882432,552259584
199,1743544711328,8505732.244491577,4700,1,0.30000000000000004,3731946.967819214,4700,1,0.30000000000000004,3525866.720199585,4700,1,0.30000000000000004,5320858.530059814,4700,1,0.30000000000000004,5185535.350204468,4700,1,0.30000000000000004,5861589.039474487,4700,1,0.30000000000000004,4896690.413986206,4700,1,0.30000000000000004,5212614.027084351,4700,1,0.30000000000000004,15962050.13446045,4700,1,0.30000000000000004,3488646.3763275146,4700,1,0.30000000000000004,3738092.199371338,4700,1,0.30000000000000004,3681153.8364105225,4700,1,0.30000000000000004,471984563.5836029,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,4046,62346,46,0,66488176640,2147479552,31531409408,552259584
199,1743544711528,8505732.252075195,4700,1,0.30000000000000004,3731946.9899749756,4700,1,0.30000000000000004,3525866.7481689453,4700,1,0.30000000000000004,5320858.60899353,4700,1,0.30000000000000004,5185535.35874939,4700,1,0.30000000000000004,5861590.038101196,4700,1,0.30000000000000004,4896690.657363892,4700,1,0.30000000000000004,5212614.035995483,4700,1,0.30000000000000004,15962050.144958496,4700,1,0.30000000000000004,3488646.385116577,4700,1,0.30000000000000004,3738092.346343994,4700,1,0.30000000000000004,3681153.844558716,4700,1,0.30000000000000004,471984572.15960693,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,5,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,4080,62344,46,1,66488176640,2147479552,31565324288,552259584
199,1743544711728,8505732.260253906,4700,1,0.30000000000000004,3731946.998687744,4700,1,0.30000000000000004,3525866.7654571533,4700,1,0.30000000000000004,5320858.672012329,4700,1,0.30000000000000004,5185535.3697052,4700,1,0.30000000000000004,5861591.030044556,4700,1,0.30000000000000004,4896690.896224976,4700,1,0.30000000000000004,5212614.045852661,4700,1,0.30000000000000004,15962050.157821655,4700,1,0.30000000000000004,3488646.3932647705,4700,1,0.30000000000000004,3738092.4951171875,4700,1,0.30000000000000004,3681153.8526763916,4700,1,0.30000000000000004,471984580.6799927,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,4.761904716491699,5,0,5,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,24564,4080,62338,46,1,66488176640,2147479552,31603073024,552259584
199,1743544711928,8505732.26802063,4700,1,0.30000000000000004,3731947.031906128,4700,1,0.30000000000000004,3525866.811904907,4700,1,0.30000000000000004,5320858.742904663,4700,1,0.30000000000000004,5185535.379074097,4700,1,0.30000000000000004,5861592.028701782,4700,1,0.30000000000000004,4896691.13444519,4700,1,0.30000000000000004,5212614.061065674,4700,1,0.30000000000000004,15962050.168685913,4700,1,0.30000000000000004,3488646.4015960693,4700,1,0.30000000000000004,3738092.6422576904,4700,1,0.30000000000000004,3681153.860733032,4700,1,0.30000000000000004,471984589.342041,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,4148,62335,46,0,66488176640,2147479552,31617400832,552259584
199,1743544712128,8505732.27670288,4700,1,0.30000000000000004,3731947.0590667725,4700,1,0.30000000000000004,3525866.8321380615,4700,1,0.30000000000000004,5320858.751678467,4700,1,0.30000000000000004,5185535.389465332,4700,1,0.30000000000000004,5861593.024276733,4700,1,0.30000000000000004,4896691.375839233,4700,1,0.30000000000000004,5212614.071014404,4700,1,0.30000000000000004,15962050.24105835,4700,1,0.30000000000000004,3488646.409805298,4700,1,0.30000000000000004,3738092.7845306396,4700,1,0.30000000000000004,3681153.868789673,4700,1,0.30000000000000004,471984597.8253479,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,4.761904716491699,0,0,0,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,5,4.761904716491699,0,0,24564,4166,62366,46,1,66488176640,2147479552,31663652864,552259584
199,1743544712328,8505732.288955688,4700,1,0.30000000000000004,3731947.074371338,4700,1,0.30000000000000004,3525866.868347168,4700,1,0.30000000000000004,5320858.759231567,4700,1,0.30000000000000004,5185535.399169922,4700,1,0.30000000000000004,5861594.022399902,4700,1,0.30000000000000004,4896691.614898682,4700,1,0.30000000000000004,5212614.079559326,4700,1,0.30000000000000004,15962050.311004639,4700,1,0.30000000000000004,3488646.478866577,4700,1,0.30000000000000004,3738092.8918762207,4700,1,0.30000000000000004,3681153.876724243,4700,1,0.30000000000000004,471984606.43011475,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5.263157844543457,0,0,4.761904716491699,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4202,62375,46,1,66488176640,2147479552,31699271680,552259584
199,1743544712529,8505732.298904419,4700,1,0.30000000000000004,3731947.1287384033,4700,1,0.30000000000000004,3525866.9488372803,4700,1,0.30000000000000004,5320858.766708374,4700,1,0.30000000000000004,5185535.4100494385,4700,1,0.30000000000000004,5861595.015075684,4700,1,0.30000000000000004,4896691.842895508,4700,1,0.30000000000000004,5212614.088851929,4700,1,0.30000000000000004,15962050.374481201,4700,1,0.30000000000000004,3488646.6328582764,4700,1,0.30000000000000004,3738092.9007263184,4700,1,0.30000000000000004,3681153.8853912354,4700,1,0.30000000000000004,471984615.0391388,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,0,24564,4236,62377,46,1,66488176640,2147479552,31770324992,552259584
199,1743544712729,8505732.308624268,4700,1,0.30000000000000004,3731947.1363067627,4700,1,0.30000000000000004,3525866.972351074,4700,1,0.30000000000000004,5320858.773971558,4700,1,0.30000000000000004,5185535.420272827,4700,1,0.30000000000000004,5861596.010177612,4700,1,0.30000000000000004,4896692.081085205,4700,1,0.30000000000000004,5212614.100708008,4700,1,0.30000000000000004,15962050.438476563,4700,1,0.30000000000000004,3488646.7611694336,4700,1,0.30000000000000004,3738092.910888672,4700,1,0.30000000000000004,3681153.893600464,4700,1,0.30000000000000004,471984623.47906494,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4236,62377,46,0,66488176640,2147479552,31762321408,552259584
199,1743544712929,8505732.317825317,4700,1,0.30000000000000004,3731947.1669158936,4700,1,0.30000000000000004,3525867.0296325684,4700,1,0.30000000000000004,5320858.781478882,4700,1,0.30000000000000004,5185535.431030273,4700,1,0.30000000000000004,5861597.010269165,4700,1,0.30000000000000004,4896692.315536499,4700,1,0.30000000000000004,5212614.110855103,4700,1,0.30000000000000004,15962050.506118774,4700,1,0.30000000000000004,3488646.8777923584,4700,1,0.30000000000000004,3738092.9195251465,4700,1,0.30000000000000004,3681153.9015197754,4700,1,0.30000000000000004,471984632.10998535,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,14.285715103149414,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,5,0,0,0,24564,4322,62401,46,0,66488176640,2147479552,31802167296,552259584
199,1743544713129,8505732.326812744,4700,1,0.30000000000000004,3731947.207046509,4700,1,0.30000000000000004,3525867.063873291,4700,1,0.30000000000000004,5320858.789382935,4700,1,0.30000000000000004,5185535.440658569,4700,1,0.30000000000000004,5861598.001464844,4700,1,0.30000000000000004,4896692.553497314,4700,1,0.30000000000000004,5212614.121292114,4700,1,0.30000000000000004,15962050.569824219,4700,1,0.30000000000000004,3488647.0178222656,4700,1,0.30000000000000004,3738092.929840088,4700,1,0.30000000000000004,3681153.9098358154,4700,1,0.30000000000000004,471984640.7207031,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4358,62387,46,2,66488176640,2147479552,31835361280,552259584
199,1743544713329,8505732.335357666,4700,1,0.30000000000000004,3731947.2237243652,4700,1,0.30000000000000004,3525867.095428467,4700,1,0.30000000000000004,5320858.796798706,4700,1,0.30000000000000004,5185535.450302124,4700,1,0.30000000000000004,5861598.9982299805,4700,1,0.30000000000000004,4896692.790405273,4700,1,0.30000000000000004,5212614.134246826,4700,1,0.30000000000000004,15962050.633148193,4700,1,0.30000000000000004,3488647.1481170654,4700,1,0.30000000000000004,3738092.9376831055,4700,1,0.30000000000000004,3681153.917526245,4700,1,0.30000000000000004,471984649.26620483,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4392,62376,47,1,66488176640,2147479552,31864385536,552259584
199,1743544713529,8505732.34526062,4700,1,0.30000000000000004,3731947.289581299,4700,1,0.30000000000000004,3525867.1185150146,4700,1,0.30000000000000004,5320858.804168701,4700,1,0.30000000000000004,5185535.46156311,4700,1,0.30000000000000004,5861599.99798584,4700,1,0.30000000000000004,4896693.028656006,4700,1,0.30000000000000004,5212614.146072388,4700,1,0.30000000000000004,15962050.704208374,4700,1,0.30000000000000004,3488647.2998962402,4700,1,0.30000000000000004,3738092.9460144043,4700,1,0.30000000000000004,3681153.92578125,4700,1,0.30000000000000004,471984657.84181213,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,4392,62369,47,1,66488176640,2147479552,31923720192,552259584
199,1743544713729,8505732.355377197,4700,1,0.30000000000000004,3731947.3117523193,4700,1,0.30000000000000004,3525867.2940216064,4700,1,0.30000000000000004,5320858.811782837,4700,1,0.30000000000000004,5185535.471588135,4700,1,0.30000000000000004,5861600.988815308,4700,1,0.30000000000000004,4896693.276901245,4700,1,0.30000000000000004,5212614.174697876,4700,1,0.30000000000000004,15962050.77520752,4700,1,0.30000000000000004,3488647.429840088,4700,1,0.30000000000000004,3738092.989379883,4700,1,0.30000000000000004,3681154.814605713,4700,1,0.30000000000000004,471984667.77342224,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,9.523809432983398,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,90,24564,4460,62378,47,0,66488176640,2147479552,31935168512,552259584
199,1743544713929,8505732.368469238,4700,1,0.30000000000000004,3731947.3576202393,4700,1,0.30000000000000004,3525867.429916382,4700,1,0.30000000000000004,5320858.821166992,4700,1,0.30000000000000004,5185535.483291626,4700,1,0.30000000000000004,5861601.98727417,4700,1,0.30000000000000004,4896693.524597168,4700,1,0.30000000000000004,5212614.1871032715,4700,1,0.30000000000000004,15962050.846847534,4700,1,0.30000000000000004,3488647.588821411,4700,1,0.30000000000000004,3738092.999725342,4700,1,0.30000000000000004,3681155.3357391357,4700,1,0.30000000000000004,471984677.22299194,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5.263157844543457,0,0,0,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,55,24564,4478,62406,47,1,66488176640,2147479552,31967281152,552259584
199,1743544714129,8505732.377380371,4700,1,0.30000000000000004,3731947.3820648193,4700,1,0.30000000000000004,3525867.459060669,4700,1,0.30000000000000004,5320858.836242676,4700,1,0.30000000000000004,5185535.50189209,4700,1,0.30000000000000004,5861602.985855103,4700,1,0.30000000000000004,4896693.691619873,4700,1,0.30000000000000004,5212614.199127197,4700,1,0.30000000000000004,15962050.919418335,4700,1,0.30000000000000004,3488647.7385253906,4700,1,0.30000000000000004,3738093.008407593,4700,1,0.30000000000000004,3681155.342803955,4700,1,0.30000000000000004,471984685.81921387,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,24564,4514,62399,47,0,66488176640,2147479552,31999283200,552259584
199,1743544714329,8505732.389831543,4700,1,0.30000000000000004,3731947.410430908,4700,1,0.30000000000000004,3525867.4998168945,4700,1,0.30000000000000004,5320858.921630859,4700,1,0.30000000000000004,5185535.514663696,4700,1,0.30000000000000004,5861603.98008728,4700,1,0.30000000000000004,4896693.70111084,4700,1,0.30000000000000004,5212614.2191467285,4700,1,0.30000000000000004,15962050.980514526,4700,1,0.30000000000000004,3488647.891220093,4700,1,0.30000000000000004,3738093.0177459717,4700,1,0.30000000000000004,3681155.3498535156,4700,1,0.30000000000000004,471984694.3258667,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,4.761904716491699,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,4548,62409,47,1,66488176640,2147479552,32035418112,552259584
199,1743544714529,8505732.406661987,4700,1,0.30000000000000004,3731947.428329468,4700,1,0.30000000000000004,3525867.5429992676,4700,1,0.30000000000000004,5320858.961166382,4700,1,0.30000000000000004,5185535.523406982,4700,1,0.30000000000000004,5861604.977996826,4700,1,0.30000000000000004,4896693.711471558,4700,1,0.30000000000000004,5212614.228363037,4700,1,0.30000000000000004,15962051.047790527,4700,1,0.30000000000000004,3488648.04006958,4700,1,0.30000000000000004,3738093.0281219482,4700,1,0.30000000000000004,3681155.3570404053,4700,1,0.30000000000000004,471984702.6631012,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4582,62416,47,1,66488176640,2147479552,32106496000,552259584
199,1743544714729,8505732.417785645,4700,1,0.30000000000000004,3731947.4363250732,4700,1,0.30000000000000004,3525867.566040039,4700,1,0.30000000000000004,5320859.016860962,4700,1,0.30000000000000004,5185535.532241821,4700,1,0.30000000000000004,5861605.973754883,4700,1,0.30000000000000004,4896693.724121094,4700,1,0.30000000000000004,5212614.240325928,4700,1,0.30000000000000004,15962051.115814209,4700,1,0.30000000000000004,3488648.185180664,4700,1,0.30000000000000004,3738093.0386047363,4700,1,0.30000000000000004,3681155.3639678955,4700,1,0.30000000000000004,471984710.93621826,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4582,62412,47,0,66488176640,2147479552,32106196992,552259584
199,1743544714929,8505732.43031311,4700,1,0.30000000000000004,3731947.4656829834,4700,1,0.30000000000000004,3525867.6042022705,4700,1,0.30000000000000004,5320859.089569092,4700,1,0.30000000000000004,5185535.540435791,4700,1,0.30000000000000004,5861606.965515137,4700,1,0.30000000000000004,4896693.741699219,4700,1,0.30000000000000004,5212614.2498168945,4700,1,0.30000000000000004,15962051.177871704,4700,1,0.30000000000000004,3488648.314315796,4700,1,0.30000000000000004,3738093.0469818115,4700,1,0.30000000000000004,3681155.3708953857,4700,1,0.30000000000000004,471984719.3360138,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,9.523809432983398,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,4650,62395,47,0,66488176640,2147479552,32126021632,552259584
199,1743544715129,8505732.44267273,4700,1,0.30000000000000004,3731947.486038208,4700,1,0.30000000000000004,3525867.6318206787,4700,1,0.30000000000000004,5320859.1125946045,4700,1,0.30000000000000004,5185535.548599243,4700,1,0.30000000000000004,5861607.965133667,4700,1,0.30000000000000004,4896693.759048462,4700,1,0.30000000000000004,5212614.259033203,4700,1,0.30000000000000004,15962051.188827515,4700,1,0.30000000000000004,3488648.379699707,4700,1,0.30000000000000004,3738093.055206299,4700,1,0.30000000000000004,3681155.4862060547,4700,1,0.30000000000000004,471984727.56762695,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5,0,4.761904716491699,0,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,5,0,0,24564,4684,62384,47,1,66488176640,2147479552,32160550912,552259584
199,1743544715329,8505732.472335815,4700,1,0.30000000000000004,3731947.5057525635,4700,1,0.3062499999999999,3525867.6699523926,4700,1,0.3062499999999999,5320859.212402344,4700,1,0.3062499999999999,5185535.5573272705,4700,1,0.3062499999999999,5861608.964675903,4700,1,0.3062499999999999,4896693.772689819,4700,1,0.3062499999999999,5212614.2699279785,4700,1,0.3062499999999999,15962051.198806763,4700,1,0.3062499999999999,3488648.4461364746,4700,1,0.3062499999999999,3738093.0642547607,4700,1,0.3062499999999999,3681155.6291046143,4700,1,0.3062499999999999,471984735.9512024,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,5.263157844543457,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,24564,4720,62390,47,1,66488176640,2147479552,32229937152,552259584
199,1743544715529,8505732.48374939,4700,1,0.30000000000000004,3731947.518157959,4700,1,0.30000000000000004,3525867.6876831055,4700,1,0.30000000000000004,5320859.288589478,4700,1,0.30000000000000004,5185535.567825317,4700,1,0.30000000000000004,5861609.959411621,4700,1,0.30000000000000004,4896693.7951049805,4700,1,0.30000000000000004,5212614.280502319,4700,1,0.30000000000000004,15962051.210403442,4700,1,0.30000000000000004,3488648.5074768066,4700,1,0.30000000000000004,3738093.072402954,4700,1,0.30000000000000004,3681155.7732696533,4700,1,0.30000000000000004,471984744.29000854,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,5,0,0,24564,4720,62378,47,1,66488176640,2147479552,32224198656,552259584
199,1743544715730,8505732.521743774,4700,1,0.30000000000000004,3731947.5569763184,4700,1,0.30000000000000004,3525867.7433166504,4700,1,0.30000000000000004,5320859.447998047,4700,1,0.30000000000000004,5185535.603500366,4700,1,0.30000000000000004,5861610.958724976,4700,1,0.30000000000000004,4896693.842544556,4700,1,0.30000000000000004,5212614.309677124,4700,1,0.30000000000000004,15962051.241973877,4700,1,0.30000000000000004,3488648.5895080566,4700,1,0.30000000000000004,3738093.1136627197,4700,1,0.30000000000000004,3681155.900680542,4700,1,0.30000000000000004,471984752.81881714,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,9.523809432983398,0,4.761904716491699,0,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,0,24564,4788,62391,47,0,66488176640,2147479552,32256356352,552259584
199,1743544715930,8505732.532241821,4700,1,0.30000000000000004,3731947.5731658936,4700,1,0.30000000000000004,3525867.7823028564,4700,1,0.30000000000000004,5320859.582122803,4700,1,0.30000000000000004,5185535.613983154,4700,1,0.30000000000000004,5861611.955169678,4700,1,0.30000000000000004,4896693.8528289795,4700,1,0.30000000000000004,5212614.319091797,4700,1,0.30000000000000004,15962051.250427246,4700,1,0.30000000000000004,3488648.65763855,4700,1,0.30000000000000004,3738093.1221618652,4700,1,0.30000000000000004,3681156.0325164795,4700,1,0.30000000000000004,471984761.16293335,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,9.523809432983398,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,4822,62397,47,1,66488176640,2147479552,32291221504,552259584
