Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743542888832,8503338.724334717,4700,1,0.30000000000000004,3731315.769012451,4700,1,0.30000000000000004,3525408.4381103516,4700,1,0.30000000000000004,5320266.23840332,4700,1,0.30000000000000004,5184662.43838501,4700,1,0.30000000000000004,5860125.351486206,4700,1,0.30000000000000004,4895644.260925293,4700,1,0.30000000000000004,5211460.378814697,4700,1,0.30000000000000004,15958872.085327148,4700,1,0.30000000000000004,3487892.04536438,4700,1,0.30000000000000004,3737609.181503296,4700,1,0.30000000000000004,3680538.501373291,4700,1,0.30000000000000004,471912835.69314575,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,63.15789031982422,0,0,31.57894515991211,4.761904716491699,0,0,0,0,0,0,0,0,0,100,24564,15940,264411,56,100,66488176640,2147479552,34449739776,545443840
199,1743542889032,8503338.791931152,4700,1,0.30000000000000004,3731315.775177002,4700,1,0.30000000000000004,3525408.444290161,4700,1,0.30000000000000004,5320266.245254517,4700,1,0.30000000000000004,5184663.432174683,4700,1,0.30000000000000004,5860125.517578125,4700,1,0.30000000000000004,4895644.272735596,4700,1,0.30000000000000004,5211460.385437012,4700,1,0.30000000000000004,15958872.091873169,4700,1,0.30000000000000004,3487892.0515289307,4700,1,0.30000000000000004,3737609.1887054443,4700,1,0.30000000000000004,3680539.9471740723,4700,1,0.30000000000000004,471912845.269577,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,263951,56,100,66488176640,2147479552,34449739776,545443840
199,1743542889232,8503338.862365723,4700,1,0.30000000000000004,3731315.7813568115,4700,1,0.30000000000000004,3525408.4505615234,4700,1,0.30000000000000004,5320266.252166748,4700,1,0.30000000000000004,5184664.426956177,4700,1,0.30000000000000004,5860125.616821289,4700,1,0.30000000000000004,4895644.2828063965,4700,1,0.30000000000000004,5211460.392288208,4700,1,0.30000000000000004,15958872.098617554,4700,1,0.30000000000000004,3487892.0578155518,4700,1,0.30000000000000004,3737609.1959838867,4700,1,0.30000000000000004,3680541.399536133,4700,1,0.30000000000000004,471912854.8465576,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,100,24564,15940,263541,56,100,66488176640,2147479552,34448003072,545443840
199,1743542889432,8503338.925003052,4700,1,0.30000000000000004,3731315.7876586914,4700,1,0.30000000000000004,3525408.456970215,4700,1,0.30000000000000004,5320266.259124756,4700,1,0.30000000000000004,5184665.416473389,4700,1,0.30000000000000004,5860125.825622559,4700,1,0.30000000000000004,4895644.2943573,4700,1,0.30000000000000004,5211460.398757935,4700,1,0.30000000000000004,15958872.105255127,4700,1,0.30000000000000004,3487892.06439209,4700,1,0.30000000000000004,3737609.248199463,4700,1,0.30000000000000004,3680542.814682007,4700,1,0.30000000000000004,471912864.533844,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,277017,61,97,66488176640,2147479552,34448003072,545443840
199,1743542889632,8503338.989440918,4700,1,0.30000000000000004,3731315.7938537598,4700,1,0.30000000000000004,3525408.4630737305,4700,1,0.30000000000000004,5320266.265792847,4700,1,0.30000000000000004,5184666.412521362,4700,1,0.30000000000000004,5860125.901092529,4700,1,0.30000000000000004,4895644.300720215,4700,1,0.30000000000000004,5211460.4055633545,4700,1,0.30000000000000004,15958872.111938477,4700,1,0.30000000000000004,3487892.070587158,4700,1,0.30000000000000004,3737609.2543945313,4700,1,0.30000000000000004,3680544.276123047,4700,1,0.30000000000000004,471912874.00135803,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,293287,63,100,66488176640,2147479552,34448519168,545443840
199,1743542889832,8503339.05795288,4700,1,0.30000000000000004,3731315.8003997803,4700,1,0.3062499999999999,3525408.4909057617,4700,1,0.3062499999999999,5320266.274017334,4700,1,0.30000000000000004,5184667.409057617,4700,1,0.30000000000000004,5860125.979827881,4700,1,0.30000000000000004,4895644.307556152,4700,1,0.3062499999999999,5211460.412338257,4700,1,0.3062499999999999,15958872.11869812,4700,1,0.3062499999999999,3487892.076828003,4700,1,0.3062499999999999,3737609.260696411,4700,1,0.3062499999999999,3680545.7371063232,4700,1,0.3062499999999999,471912883.5947113,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,310284,65,100,66488176640,2147479552,34448777216,545443840
199,1743542890032,8503339.119400024,4700,1,0.30000000000000004,3731315.8066101074,4700,1,0.30000000000000004,3525408.4971313477,4700,1,0.30000000000000004,5320266.280578613,4700,1,0.30000000000000004,5184668.3982543945,4700,1,0.30000000000000004,5860126.049713135,4700,1,0.30000000000000004,4895644.313873291,4700,1,0.30000000000000004,5211460.418930054,4700,1,0.30000000000000004,15958872.12524414,4700,1,0.30000000000000004,3487892.0829315186,4700,1,0.30000000000000004,3737609.2667999268,4700,1,0.30000000000000004,3680547.191329956,4700,1,0.30000000000000004,471912893.1438751,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,326059,63,100,66488176640,2147479552,34447278080,545443840
199,1743542890233,8503339.186676025,4700,1,0.30000000000000004,3731315.812805176,4700,1,0.30000000000000004,3525408.5033721924,4700,1,0.30000000000000004,5320266.287384033,4700,1,0.30000000000000004,5184669.394790649,4700,1,0.30000000000000004,5860126.158447266,4700,1,0.30000000000000004,4895644.320541382,4700,1,0.30000000000000004,5211460.425476074,4700,1,0.30000000000000004,15958872.131881714,4700,1,0.30000000000000004,3487892.089126587,4700,1,0.30000000000000004,3737609.2730255127,4700,1,0.30000000000000004,3680548.6510925293,4700,1,0.30000000000000004,471912902.65774536,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,24564,15940,327752,60,100,66488176640,2147479552,34439278592,545443840
199,1743542890433,8503339.258407593,4700,1,0.30000000000000004,3731315.818954468,4700,1,0.30000000000000004,3525408.50970459,4700,1,0.30000000000000004,5320266.294113159,4700,1,0.30000000000000004,5184670.393432617,4700,1,0.30000000000000004,5860126.194137573,4700,1,0.30000000000000004,4895644.326919556,4700,1,0.30000000000000004,5211460.431915283,4700,1,0.30000000000000004,15958872.13873291,4700,1,0.30000000000000004,3487892.095916748,4700,1,0.30000000000000004,3737609.2802124023,4700,1,0.30000000000000004,3680550.1084594727,4700,1,0.30000000000000004,471912912.18722534,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,314897,57,100,66488176640,2147479552,34447794176,545443840
199,1743542890633,8503339.319885254,4700,1,0.30000000000000004,3731315.825164795,4700,1,0.30000000000000004,3525408.515930176,4700,1,0.30000000000000004,5320266.3006744385,4700,1,0.30000000000000004,5184671.385955811,4700,1,0.30000000000000004,5860126.279647827,4700,1,0.30000000000000004,4895644.333496094,4700,1,0.30000000000000004,5211460.438354492,4700,1,0.30000000000000004,15958872.145370483,4700,1,0.30000000000000004,3487892.1023406982,4700,1,0.30000000000000004,3737609.287261963,4700,1,0.30000000000000004,3680551.5580596924,4700,1,0.30000000000000004,471912921.69477844,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,298875,56,100,66488176640,2147479552,34444316672,545443840
199,1743542890833,8503339.39038086,4700,1,0.30000000000000004,3731315.8313598633,4700,1,0.30000000000000004,3525408.522140503,4700,1,0.30000000000000004,5320266.307815552,4700,1,0.30000000000000004,5184672.380950928,4700,1,0.30000000000000004,5860126.306304932,4700,1,0.30000000000000004,4895644.340774536,4700,1,0.30000000000000004,5211460.44569397,4700,1,0.30000000000000004,15958872.151977539,4700,1,0.30000000000000004,3487892.1084899902,4700,1,0.30000000000000004,3737609.2947998047,4700,1,0.30000000000000004,3680553.015609741,4700,1,0.30000000000000004,471912931.1925812,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,0,0,100,24564,15940,277794,56,100,66488176640,2147479552,34443939840,545443840
199,1743542891033,8503339.402664185,4700,1,0.30000000000000004,3731315.8375091553,4700,1,0.30000000000000004,3525408.5283813477,4700,1,0.30000000000000004,5320266.371810913,4700,1,0.30000000000000004,5184673.379272461,4700,1,0.30000000000000004,5860126.361404419,4700,1,0.30000000000000004,4895644.347961426,4700,1,0.30000000000000004,5211460.452102661,4700,1,0.30000000000000004,15958872.158370972,4700,1,0.30000000000000004,3487892.1146240234,4700,1,0.30000000000000004,3737609.301925659,4700,1,0.30000000000000004,3680554.4730377197,4700,1,0.30000000000000004,471912940.7737427,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,257153,56,100,66488176640,2147479552,34437746688,545443840
199,1743542891233,8503339.410705566,4700,1,0.30000000000000004,3731315.8437042236,4700,1,0.30000000000000004,3525408.5346832275,4700,1,0.30000000000000004,5320266.433502197,4700,1,0.30000000000000004,5184674.371810913,4700,1,0.30000000000000004,5860126.38583374,4700,1,0.30000000000000004,4895644.358062744,4700,1,0.30000000000000004,5211460.458526611,4700,1,0.30000000000000004,15958872.164764404,4700,1,0.30000000000000004,3487892.120819092,4700,1,0.30000000000000004,3737609.308898926,4700,1,0.30000000000000004,3680555.9219207764,4700,1,0.30000000000000004,471912950.2159424,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,242011,55,100,66488176640,2147479552,34446262272,545443840
199,1743542891433,8503339.463058472,4700,1,0.30000000000000004,3731315.885925293,4700,1,0.30000000000000004,3525408.5656585693,4700,1,0.30000000000000004,5320266.505996704,4700,1,0.30000000000000004,5184675.375213623,4700,1,0.30000000000000004,5860126.542984009,4700,1,0.30000000000000004,4895644.42074585,4700,1,0.30000000000000004,5211460.4790802,4700,1,0.30000000000000004,15958872.204940796,4700,1,0.30000000000000004,3487892.1570129395,4700,1,0.30000000000000004,3737609.3519439697,4700,1,0.30000000000000004,3680557.3781585693,4700,1,0.30000000000000004,471912960.15592957,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,100,24564,15940,240931,55,100,66488176640,2147479552,34441084928,545443840
199,1743542891633,8503339.470748901,4700,1,0.30000000000000004,3731315.892074585,4700,1,0.30000000000000004,3525408.5717926025,4700,1,0.30000000000000004,5320266.56300354,4700,1,0.30000000000000004,5184676.374588013,4700,1,0.30000000000000004,5860126.630691528,4700,1,0.30000000000000004,4895644.432739258,4700,1,0.30000000000000004,5211460.485595703,4700,1,0.30000000000000004,15958872.211334229,4700,1,0.30000000000000004,3487892.163208008,4700,1,0.30000000000000004,3737609.3590545654,4700,1,0.30000000000000004,3680558.836380005,4700,1,0.30000000000000004,471912969.7564392,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,240437,55,100,66488176640,2147479552,34441084928,545443840
199,1743542891833,8503339.479171753,4700,1,0.30000000000000004,3731315.8984832764,4700,1,0.30000000000000004,3525408.5781555176,4700,1,0.30000000000000004,5320266.626144409,4700,1,0.30000000000000004,5184677.366348267,4700,1,0.30000000000000004,5860126.696548462,4700,1,0.30000000000000004,4895644.443008423,4700,1,0.30000000000000004,5211460.49206543,4700,1,0.30000000000000004,15958872.217697144,4700,1,0.30000000000000004,3487892.1693573,4700,1,0.30000000000000004,3737609.366104126,4700,1,0.30000000000000004,3680560.2883758545,4700,1,0.30000000000000004,471912979.2366791,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,240133,55,100,66488176640,2147479552,34441601024,545443840
199,1743542892033,8503339.487426758,4700,1,0.30000000000000004,3731315.9046325684,4700,1,0.30000000000000004,3525408.5843811035,4700,1,0.30000000000000004,5320266.686401367,4700,1,0.30000000000000004,5184678.364761353,4700,1,0.30000000000000004,5860126.787948608,4700,1,0.30000000000000004,4895644.449417114,4700,1,0.30000000000000004,5211460.498458862,4700,1,0.30000000000000004,15958872.2240448,4700,1,0.30000000000000004,3487892.175491333,4700,1,0.30000000000000004,3737609.3961029053,4700,1,0.30000000000000004,3680561.719345093,4700,1,0.30000000000000004,471912988.80610657,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,0,0,95,24564,15940,240655,61,100,66488176640,2147479552,34441486336,545443840
199,1743542892233,8503339.49433899,4700,1,0.30000000000000004,3731315.9108581543,4700,1,0.30000000000000004,3525408.5906677246,4700,1,0.30000000000000004,5320266.747146606,4700,1,0.30000000000000004,5184679.362487793,4700,1,0.30000000000000004,5860126.888412476,4700,1,0.30000000000000004,4895644.4557647705,4700,1,0.30000000000000004,5211460.504806519,4700,1,0.30000000000000004,15958872.230529785,4700,1,0.30000000000000004,3487892.182357788,4700,1,0.30000000000000004,3737609.4022369385,4700,1,0.30000000000000004,3680563.179260254,4700,1,0.30000000000000004,471912998.37187195,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,263269,63,98,66488176640,2147479552,34442002432,545443840
199,1743542892433,8503339.501998901,4700,1,0.30000000000000004,3731315.9169769287,4700,1,0.30000000000000004,3525408.596939087,4700,1,0.30000000000000004,5320266.81338501,4700,1,0.30000000000000004,5184680.355041504,4700,1,0.30000000000000004,5860126.934844971,4700,1,0.30000000000000004,4895644.462219238,4700,1,0.30000000000000004,5211460.511260986,4700,1,0.30000000000000004,15958872.237304688,4700,1,0.30000000000000004,3487892.189224243,4700,1,0.30000000000000004,3737609.408432007,4700,1,0.30000000000000004,3680564.630783081,4700,1,0.30000000000000004,471913007.8637085,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,286353,63,100,66488176640,2147479552,34440695808,545443840
199,1743542892633,8503339.50932312,4700,1,0.30000000000000004,3731315.9231262207,4700,1,0.30000000000000004,3525408.60307312,4700,1,0.30000000000000004,5320266.876037598,4700,1,0.30000000000000004,5184681.354446411,4700,1,0.30000000000000004,5860127.01083374,4700,1,0.30000000000000004,4895644.4685668945,4700,1,0.30000000000000004,5211460.518218994,4700,1,0.30000000000000004,15958872.245864868,4700,1,0.30000000000000004,3487892.1954193115,4700,1,0.30000000000000004,3737609.4151916504,4700,1,0.30000000000000004,3680566.0885925293,4700,1,0.30000000000000004,471913017.4488983,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,100,24564,15940,300103,58,100,66488176640,2147479552,34440695808,545443840
199,1743542892833,8503339.517562866,4700,1,0.30000000000000004,3731315.929763794,4700,1,0.30000000000000004,3525408.6094665527,4700,1,0.30000000000000004,5320266.936691284,4700,1,0.30000000000000004,5184682.348098755,4700,1,0.30000000000000004,5860127.139877319,4700,1,0.30000000000000004,4895644.475372314,4700,1,0.30000000000000004,5211460.524917603,4700,1,0.30000000000000004,15958872.252609253,4700,1,0.30000000000000004,3487892.201965332,4700,1,0.30000000000000004,3737609.4224243164,4700,1,0.30000000000000004,3680567.5481262207,4700,1,0.30000000000000004,471913027.1013031,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,305265,57,100,66488176640,2147479552,34439680000,545443840
199,1743542893033,8503339.52784729,4700,1,0.30000000000000004,3731315.9358825684,4700,1,0.30000000000000004,3525408.615661621,4700,1,0.30000000000000004,5320267.002288818,4700,1,0.30000000000000004,5184683.347488403,4700,1,0.30000000000000004,5860127.266662598,4700,1,0.30000000000000004,4895644.481750488,4700,1,0.30000000000000004,5211460.531845093,4700,1,0.30000000000000004,15958872.259353638,4700,1,0.30000000000000004,3487892.2082977295,4700,1,0.30000000000000004,3737609.4295196533,4700,1,0.30000000000000004,3680568.997909546,4700,1,0.30000000000000004,471913036.66345215,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,310267,57,100,66488176640,2147479552,34439573504,545443840
199,1743542893233,8503339.535949707,4700,1,0.30000000000000004,3731315.9420928955,4700,1,0.30000000000000004,3525408.621948242,4700,1,0.30000000000000004,5320267.067642212,4700,1,0.30000000000000004,5184684.344604492,4700,1,0.30000000000000004,5860127.464324951,4700,1,0.30000000000000004,4895644.488143921,4700,1,0.30000000000000004,5211460.538726807,4700,1,0.30000000000000004,15958872.266098022,4700,1,0.30000000000000004,3487892.2145233154,4700,1,0.30000000000000004,3737609.436767578,4700,1,0.30000000000000004,3680570.4550476074,4700,1,0.30000000000000004,471913046.35697937,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,302733,57,100,66488176640,2147479552,34439573504,545443840
199,1743542893433,8503339.544189453,4700,1,0.30000000000000004,3731315.9484558105,4700,1,0.30000000000000004,3525408.6282958984,4700,1,0.30000000000000004,5320267.128692627,4700,1,0.30000000000000004,5184685.336700439,4700,1,0.30000000000000004,5860127.597106934,4700,1,0.30000000000000004,4895644.494781494,4700,1,0.30000000000000004,5211460.54524231,4700,1,0.30000000000000004,15958872.272567749,4700,1,0.30000000000000004,3487892.2211151123,4700,1,0.30000000000000004,3737609.444015503,4700,1,0.30000000000000004,3680571.9127349854,4700,1,0.30000000000000004,471913055.9786377,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,284933,56,100,66488176640,2147479552,34440089600,545443840
199,1743542893633,8503339.552963257,4700,1,0.30000000000000004,3731315.954574585,4700,1,0.30000000000000004,3525408.634399414,4700,1,0.30000000000000004,5320267.1943359375,4700,1,0.30000000000000004,5184686.334793091,4700,1,0.30000000000000004,5860127.6597595215,4700,1,0.30000000000000004,4895644.501220703,4700,1,0.30000000000000004,5211460.552001953,4700,1,0.30000000000000004,15958872.279220581,4700,1,0.30000000000000004,3487892.227294922,4700,1,0.30000000000000004,3737609.4512939453,4700,1,0.30000000000000004,3680573.3618774414,4700,1,0.30000000000000004,471913065.5320587,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,266524,56,100,66488176640,2147479552,34440089600,545443840
199,1743542893833,8503339.560943604,4700,1,0.30000000000000004,3731315.9612579346,4700,1,0.30000000000000004,3525408.640777588,4700,1,0.30000000000000004,5320267.258102417,4700,1,0.30000000000000004,5184687.33303833,4700,1,0.30000000000000004,5860127.716659546,4700,1,0.30000000000000004,4895644.507568359,4700,1,0.30000000000000004,5211460.559066772,4700,1,0.30000000000000004,15958872.285888672,4700,1,0.30000000000000004,3487892.2335968018,4700,1,0.30000000000000004,3737609.4584960938,4700,1,0.30000000000000004,3680574.818588257,4700,1,0.30000000000000004,471913075.0819702,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,265809,56,100,66488176640,2147479552,34440089600,545443840
199,1743542894033,8503339.570037842,4700,1,0.30000000000000004,3731315.967453003,4700,1,0.30000000000000004,3525408.6471099854,4700,1,0.30000000000000004,5320267.319656372,4700,1,0.30000000000000004,5184688.325515747,4700,1,0.30000000000000004,5860127.751251221,4700,1,0.30000000000000004,4895644.514022827,4700,1,0.30000000000000004,5211460.565673828,4700,1,0.30000000000000004,15958872.292510986,4700,1,0.30000000000000004,3487892.239730835,4700,1,0.30000000000000004,3737609.465789795,4700,1,0.30000000000000004,3680576.2763519287,4700,1,0.30000000000000004,471913084.5753479,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,100,24564,15940,265276,56,100,66488176640,2147479552,34430160896,545443840
199,1743542894233,8503339.578613281,4700,1,0.30000000000000004,3731315.9736480713,4700,1,0.30000000000000004,3525408.65335083,4700,1,0.30000000000000004,5320267.384719849,4700,1,0.30000000000000004,5184689.326522827,4700,1,0.30000000000000004,5860127.8064575195,4700,1,0.30000000000000004,4895644.5206604,4700,1,0.30000000000000004,5211460.572280884,4700,1,0.30000000000000004,15958872.299102783,4700,1,0.30000000000000004,3487892.2459106445,4700,1,0.30000000000000004,3737609.472961426,4700,1,0.30000000000000004,3680577.727279663,4700,1,0.30000000000000004,471913094.07562256,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,264759,56,100,66488176640,2147479552,34438676480,545443840
199,1743542894434,8503339.586898804,4700,1,0.30000000000000004,3731315.9797973633,4700,1,0.30000000000000004,3525408.65965271,4700,1,0.30000000000000004,5320267.449234009,4700,1,0.30000000000000004,5184690.325134277,4700,1,0.30000000000000004,5860127.882751465,4700,1,0.30000000000000004,4895644.527008057,4700,1,0.30000000000000004,5211460.578796387,4700,1,0.30000000000000004,15958872.305725098,4700,1,0.30000000000000004,3487892.2521209717,4700,1,0.30000000000000004,3737609.4801483154,4700,1,0.30000000000000004,3680579.1866149902,4700,1,0.30000000000000004,471913103.6251373,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,264298,56,100,66488176640,2147479552,34437300224,545443840
199,1743542894634,8503339.59751892,4700,1,0.30000000000000004,3731315.9859466553,4700,1,0.30000000000000004,3525408.665802002,4700,1,0.30000000000000004,5320267.509689331,4700,1,0.30000000000000004,5184691.318099976,4700,1,0.30000000000000004,5860127.986297607,4700,1,0.30000000000000004,4895644.533615112,4700,1,0.30000000000000004,5211460.585296631,4700,1,0.30000000000000004,15958872.312332153,4700,1,0.30000000000000004,3487892.2583465576,4700,1,0.30000000000000004,3737609.4873809814,4700,1,0.30000000000000004,3680580.644592285,4700,1,0.30000000000000004,471913113.22288513,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,24564,15940,263797,56,100,66488176640,2147479552,34437103616,545443840
