Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743548025260,8509767.851608276,4700,1,0.30000000000000004,3733676.15776062,4700,1,0.30000000000000004,3527696.5026397705,4700,1,0.30000000000000004,5323032.309051514,4700,1,0.30000000000000004,5186438.26461792,4700,1,0.30000000000000004,5863325.085525513,4700,1,0.30000000000000004,4898552.343902588,4700,1,0.30000000000000004,5215649.447219849,4700,1,0.30000000000000004,15966309.342788696,4700,1,0.30000000000000004,3489760.096282959,4700,1,0.30000000000000004,3739198.320022583,4700,1,0.30000000000000004,3682327.769607544,4700,1,0.30000000000000004,472114675.11131287,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,266458,55,100,66488176640,2147479552,30053044224,586076160
199,1743548025460,8509767.995910645,4700,1,0.30000000000000004,3733676.164489746,4700,1,0.30000000000000004,3527696.5092773438,4700,1,0.30000000000000004,5323033.822219849,4700,1,0.30000000000000004,5186438.270812988,4700,1,0.30000000000000004,5863325.091659546,4700,1,0.30000000000000004,4898552.350158691,4700,1,0.30000000000000004,5215649.453613281,4700,1,0.30000000000000004,15966310.284927368,4700,1,0.30000000000000004,3489760.1028442383,4700,1,0.30000000000000004,3739198.387359619,4700,1,0.30000000000000004,3682327.7769622803,4700,1,0.30000000000000004,472114684.81510925,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,265962,55,100,66488176640,2147479552,30053044224,586076160
199,1743548025660,8509768.067092896,4700,1,0.30000000000000004,3733676.1710357666,4700,1,0.30000000000000004,3527696.5155029297,4700,1,0.30000000000000004,5323035.347137451,4700,1,0.30000000000000004,5186438.277038574,4700,1,0.30000000000000004,5863325.097824097,4700,1,0.30000000000000004,4898552.356384277,4700,1,0.30000000000000004,5215649.460037231,4700,1,0.30000000000000004,15966311.234603882,4700,1,0.30000000000000004,3489760.109436035,4700,1,0.30000000000000004,3739198.447341919,4700,1,0.30000000000000004,3682327.7845306396,4700,1,0.30000000000000004,472114694.4134064,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,265570,55,100,66488176640,2147479552,30053044224,586076160
199,1743548025860,8509768.271514893,4700,1,0.30000000000000004,3733676.1775360107,4700,1,0.30000000000000004,3527696.5220947266,4700,1,0.30000000000000004,5323036.861541748,4700,1,0.30000000000000004,5186438.2833099365,4700,1,0.30000000000000004,5863325.104721069,4700,1,0.30000000000000004,4898552.362686157,4700,1,0.30000000000000004,5215649.466201782,4700,1,0.30000000000000004,15966312.182571411,4700,1,0.30000000000000004,3489760.1161193848,4700,1,0.30000000000000004,3739198.509628296,4700,1,0.30000000000000004,3682327.791946411,4700,1,0.30000000000000004,472114704.1226654,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,265111,55,100,66488176640,2147479552,30050537472,586076160
199,1743548026061,8509768.398208618,4700,1,0.30000000000000004,3733676.183944702,4700,1,0.30000000000000004,3527696.5286102295,4700,1,0.30000000000000004,5323038.385955811,4700,1,0.30000000000000004,5186438.28944397,4700,1,0.30000000000000004,5863325.110855103,4700,1,0.30000000000000004,4898552.369384766,4700,1,0.30000000000000004,5215649.472610474,4700,1,0.30000000000000004,15966313.126937866,4700,1,0.30000000000000004,3489760.1227111816,4700,1,0.30000000000000004,3739198.5659942627,4700,1,0.30000000000000004,3682327.7993774414,4700,1,0.30000000000000004,472114713.78863525,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,264657,55,100,66488176640,2147479552,30050537472,586076160
199,1743548026261,8509768.620422363,4700,1,0.30000000000000004,3733676.206893921,4700,1,0.30000000000000004,3527696.5545806885,4700,1,0.30000000000000004,5323039.907577515,4700,1,0.30000000000000004,5186438.3162231445,4700,1,0.30000000000000004,5863325.13671875,4700,1,0.30000000000000004,4898552.387069702,4700,1,0.30000000000000004,5215649.498962402,4700,1,0.30000000000000004,15966314.07383728,4700,1,0.30000000000000004,3489760.1480255127,4700,1,0.30000000000000004,3739198.659057617,4700,1,0.30000000000000004,3682327.823562622,4700,1,0.30000000000000004,472114723.62727356,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,4.761904716491699,0,100,0,0,0,0,0,0,0,9.090909004211426,0,0,0,0,0,0,100,0,5,0,24564,15940,264116,55,100,66488176640,2147479552,30049169408,586076160
199,1743548026461,8509768.790771484,4700,1,0.30000000000000004,3733676.213394165,4700,1,0.30000000000000004,3527696.5609283447,4700,1,0.30000000000000004,5323041.424057007,4700,1,0.30000000000000004,5186438.322463989,4700,1,0.30000000000000004,5863325.142883301,4700,1,0.30000000000000004,4898552.393417358,4700,1,0.30000000000000004,5215649.505187988,4700,1,0.30000000000000004,15966315.023239136,4700,1,0.30000000000000004,3489760.1553649902,4700,1,0.30000000000000004,3739198.729614258,4700,1,0.30000000000000004,3682327.831100464,4700,1,0.30000000000000004,472114733.35032654,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,263602,55,100,66488176640,2147479552,30049169408,586076160
199,1743548026661,8509768.984176636,4700,1,0.30000000000000004,3733676.2197875977,4700,1,0.30000000000000004,3527696.567703247,4700,1,0.30000000000000004,5323042.952041626,4700,1,0.30000000000000004,5186438.328659058,4700,1,0.30000000000000004,5863325.149017334,4700,1,0.30000000000000004,4898552.399551392,4700,1,0.30000000000000004,5215649.5113220215,4700,1,0.30000000000000004,15966315.967788696,4700,1,0.30000000000000004,3489760.1621551514,4700,1,0.30000000000000004,3739198.7958984375,4700,1,0.30000000000000004,3682327.838470459,4700,1,0.30000000000000004,472114742.9820099,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,5,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,263080,55,100,66488176640,2147479552,30049169408,586076160
199,1743548026861,8509769.152191162,4700,1,0.30000000000000004,3733676.2263641357,4700,1,0.30000000000000004,3527696.574066162,4700,1,0.30000000000000004,5323044.4747924805,4700,1,0.30000000000000004,5186438.33493042,4700,1,0.30000000000000004,5863325.155181885,4700,1,0.30000000000000004,4898552.406204224,4700,1,0.30000000000000004,5215649.517883301,4700,1,0.30000000000000004,15966316.916870117,4700,1,0.30000000000000004,3489760.168838501,4700,1,0.30000000000000004,3739198.8570098877,4700,1,0.30000000000000004,3682327.8461761475,4700,1,0.30000000000000004,472114752.6992645,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,262526,55,100,66488176640,2147479552,30047703040,586076160
199,1743548027061,8509769.362960815,4700,1,0.30000000000000004,3733676.2327575684,4700,1,0.30000000000000004,3527696.580657959,4700,1,0.30000000000000004,5323045.978744507,4700,1,0.30000000000000004,5186438.341064453,4700,1,0.30000000000000004,5863325.161346436,4700,1,0.30000000000000004,4898552.412368774,4700,1,0.30000000000000004,5215649.52406311,4700,1,0.30000000000000004,15966317.867233276,4700,1,0.30000000000000004,3489760.175476074,4700,1,0.30000000000000004,3739198.9212036133,4700,1,0.30000000000000004,3682327.8902282715,4700,1,0.30000000000000004,472114762.4125366,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,4.761904716491699,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.761904716491699,24564,15940,276226,61,97,66488176640,2147479552,30039445504,586076160
199,1743548027261,8509769.487182617,4700,1,0.30000000000000004,3733676.2391967773,4700,1,0.30000000000000004,3527696.5873413086,4700,1,0.30000000000000004,5323047.54019165,4700,1,0.30000000000000004,5186438.347412109,4700,1,0.30000000000000004,5863325.167480469,4700,1,0.30000000000000004,4898552.418746948,4700,1,0.30000000000000004,5215649.530319214,4700,1,0.30000000000000004,15966318.812988281,4700,1,0.30000000000000004,3489760.1823883057,4700,1,0.30000000000000004,3739198.984817505,4700,1,0.30000000000000004,3682327.896636963,4700,1,0.30000000000000004,472114772.07518005,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,290772,62,100,66488176640,2147479552,30047444992,586076160
199,1743548027461,8509769.582885742,4700,1,0.30000000000000004,3733676.245513916,4700,1,0.30000000000000004,3527696.593688965,4700,1,0.30000000000000004,5323049.103378296,4700,1,0.30000000000000004,5186438.353637695,4700,1,0.30000000000000004,5863325.1736450195,4700,1,0.30000000000000004,4898552.424911499,4700,1,0.30000000000000004,5215649.536483765,4700,1,0.30000000000000004,15966319.761810303,4700,1,0.30000000000000004,3489760.18888855,4700,1,0.30000000000000004,3739199.040802002,4700,1,0.30000000000000004,3682327.903060913,4700,1,0.30000000000000004,472114781.78375244,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100,0,0,0,24564,15940,307958,64,100,66488176640,2147479552,30047444992,586076160
199,1743548027661,8509769.622879028,4700,1,0.30000000000000004,3733676.2519073486,4700,1,0.30000000000000004,3527696.5999450684,4700,1,0.30000000000000004,5323050.661911011,4700,1,0.30000000000000004,5186438.359832764,4700,1,0.30000000000000004,5863325.17980957,4700,1,0.30000000000000004,4898552.431732178,4700,1,0.30000000000000004,5215649.543212891,4700,1,0.30000000000000004,15966320.711730957,4700,1,0.30000000000000004,3489760.1955108643,4700,1,0.30000000000000004,3739199.1004943848,4700,1,0.30000000000000004,3682327.909347534,4700,1,0.30000000000000004,472114791.4526825,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,323873,62,100,66488176640,2147479552,30047444992,586076160
199,1743548027861,8509769.705154419,4700,1,0.30000000000000004,3733676.258666992,4700,1,0.30000000000000004,3527696.6063537598,4700,1,0.30000000000000004,5323052.219573975,4700,1,0.30000000000000004,5186438.366104126,4700,1,0.30000000000000004,5863325.1859436035,4700,1,0.30000000000000004,4898552.438034058,4700,1,0.30000000000000004,5215649.549346924,4700,1,0.30000000000000004,15966321.655685425,4700,1,0.30000000000000004,3489760.2022094727,4700,1,0.30000000000000004,3739199.156692505,4700,1,0.30000000000000004,3682327.9161376953,4700,1,0.30000000000000004,472114801.07362366,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,327403,59,100,66488176640,2147479552,30045720576,586076160
199,1743548028061,8509769.785385132,4700,1,0.30000000000000004,3733676.2656707764,4700,1,0.30000000000000004,3527696.613296509,4700,1,0.30000000000000004,5323053.759597778,4700,1,0.30000000000000004,5186438.372268677,4700,1,0.30000000000000004,5863325.192108154,4700,1,0.30000000000000004,4898552.444595337,4700,1,0.30000000000000004,5215649.55581665,4700,1,0.30000000000000004,15966322.603866577,4700,1,0.30000000000000004,3489760.2090759277,4700,1,0.30000000000000004,3739199.2143554688,4700,1,0.30000000000000004,3682327.9237976074,4700,1,0.30000000000000004,472114810.76449585,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,319798,56,100,66488176640,2147479552,30046162944,586076160
199,1743548028261,8509769.852127075,4700,1,0.30000000000000004,3733676.2723999023,4700,1,0.30000000000000004,3527696.619857788,4700,1,0.30000000000000004,5323055.284240723,4700,1,0.30000000000000004,5186438.378570557,4700,1,0.30000000000000004,5863325.198272705,4700,1,0.30000000000000004,4898552.450759888,4700,1,0.30000000000000004,5215649.561981201,4700,1,0.30000000000000004,15966323.553359985,4700,1,0.30000000000000004,3489760.215484619,4700,1,0.30000000000000004,3739199.2755126953,4700,1,0.30000000000000004,3682327.931655884,4700,1,0.30000000000000004,472114820.4156647,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,300143,55,100,66488176640,2147479552,30046162944,586076160
199,1743548028461,8509769.958374023,4700,1,0.30000000000000004,3733676.279083252,4700,1,0.30000000000000004,3527696.6261749268,4700,1,0.30000000000000004,5323056.820068359,4700,1,0.30000000000000004,5186438.384765625,4700,1,0.30000000000000004,5863325.204406738,4700,1,0.30000000000000004,4898552.456893921,4700,1,0.30000000000000004,5215649.568115234,4700,1,0.30000000000000004,15966324.495635986,4700,1,0.30000000000000004,3489760.222015381,4700,1,0.30000000000000004,3739199.332595825,4700,1,0.30000000000000004,3682327.9393310547,4700,1,0.30000000000000004,472114830.0211487,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,278987,55,100,66488176640,2147479552,30046162944,586076160
199,1743548028661,8509770.10383606,4700,1,0.30000000000000004,3733676.285873413,4700,1,0.30000000000000004,3527696.632446289,4700,1,0.30000000000000004,5323058.354629517,4700,1,0.30000000000000004,5186438.391067505,4700,1,0.30000000000000004,5863325.210617065,4700,1,0.30000000000000004,4898552.463226318,4700,1,0.30000000000000004,5215649.575012207,4700,1,0.30000000000000004,15966325.4427948,4700,1,0.30000000000000004,3489760.2286071777,4700,1,0.30000000000000004,3739199.3921203613,4700,1,0.30000000000000004,3682327.9465026855,4700,1,0.30000000000000004,472114839.70547485,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,258376,55,100,66488176640,2147479552,30046162944,586076160
199,1743548028861,8509770.232284546,4700,1,0.30000000000000004,3733676.2925567627,4700,1,0.30000000000000004,3527696.639175415,4700,1,0.30000000000000004,5323059.880523682,4700,1,0.30000000000000004,5186438.39730835,4700,1,0.30000000000000004,5863325.216842651,4700,1,0.30000000000000004,4898552.469390869,4700,1,0.30000000000000004,5215649.581329346,4700,1,0.30000000000000004,15966326.393112183,4700,1,0.30000000000000004,3489760.2352600098,4700,1,0.30000000000000004,3739199.465362549,4700,1,0.30000000000000004,3682327.9538116455,4700,1,0.30000000000000004,472114849.4013519,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,5,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,241440,55,100,66488176640,2147479552,30045745152,586076160
199,1743548029061,8509770.339126587,4700,1,0.30000000000000004,3733676.2993927,4700,1,0.30000000000000004,3527696.6457824707,4700,1,0.30000000000000004,5323061.412277222,4700,1,0.30000000000000004,5186438.4034729,4700,1,0.30000000000000004,5863325.222976685,4700,1,0.30000000000000004,4898552.476104736,4700,1,0.30000000000000004,5215649.587524414,4700,1,0.30000000000000004,15966327.33808899,4700,1,0.30000000000000004,3489760.241958618,4700,1,0.30000000000000004,3739199.5247192383,4700,1,0.30000000000000004,3682327.9611358643,4700,1,0.30000000000000004,472114859.0499878,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,240411,54,100,66488176640,2147479552,30044934144,586076160
199,1743548029261,8509770.4896698,4700,1,0.30000000000000004,3733676.3061676025,4700,1,0.30000000000000004,3527696.6524505615,4700,1,0.30000000000000004,5323062.946456909,4700,1,0.30000000000000004,5186438.409927368,4700,1,0.30000000000000004,5863325.229446411,4700,1,0.30000000000000004,4898552.482513428,4700,1,0.30000000000000004,5215649.593902588,4700,1,0.30000000000000004,15966328.288162231,4700,1,0.30000000000000004,3489760.249145508,4700,1,0.30000000000000004,3739199.587036133,4700,1,0.30000000000000004,3682327.968612671,4700,1,0.30000000000000004,472114868.71017456,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,240040,54,100,66488176640,2147479552,30044934144,586076160
199,1743548029461,8509770.57661438,4700,1,0.30000000000000004,3733676.3129577637,4700,1,0.30000000000000004,3527696.659225464,4700,1,0.30000000000000004,5323064.475784302,4700,1,0.30000000000000004,5186438.4161224365,4700,1,0.30000000000000004,5863325.235610962,4700,1,0.30000000000000004,4898552.488861084,4700,1,0.30000000000000004,5215649.600128174,4700,1,0.30000000000000004,15966329.237365723,4700,1,0.30000000000000004,3489760.2556762695,4700,1,0.30000000000000004,3739199.650375366,4700,1,0.30000000000000004,3682327.976272583,4700,1,0.30000000000000004,472114878.3691559,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100,0,0,0,24564,15940,239891,54,100,66488176640,2147479552,30044934144,586076160
199,1743548029661,8509770.715560913,4700,1,0.30000000000000004,3733676.319442749,4700,1,0.30000000000000004,3527696.6654663086,4700,1,0.30000000000000004,5323065.980102539,4700,1,0.30000000000000004,5186438.422348022,4700,1,0.30000000000000004,5863325.241744995,4700,1,0.30000000000000004,4898552.495101929,4700,1,0.30000000000000004,5215649.606307983,4700,1,0.30000000000000004,15966330.182312012,4700,1,0.30000000000000004,3489760.262313843,4700,1,0.30000000000000004,3739199.712081909,4700,1,0.30000000000000004,3682328.0053253174,4700,1,0.30000000000000004,472114887.9992218,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,5,24564,15940,239162,57,100,66488176640,2147479552,30044315648,586076160
199,1743548029861,8509770.862258911,4700,1,0.30000000000000004,3733676.3261260986,4700,1,0.30000000000000004,3527696.672592163,4700,1,0.30000000000000004,5323067.532653809,4700,1,0.30000000000000004,5186438.428619385,4700,1,0.30000000000000004,5863325.247909546,4700,1,0.30000000000000004,4898552.501953125,4700,1,0.30000000000000004,5215649.613082886,4700,1,0.30000000000000004,15966331.1305542,4700,1,0.30000000000000004,3489760.269302368,4700,1,0.30000000000000004,3739199.7777557373,4700,1,0.30000000000000004,3682328.0127716064,4700,1,0.30000000000000004,472114897.7241211,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,260501,61,98,66488176640,2147479552,30043725824,586076160
199,1743548030062,8509770.987243652,4700,1,0.30000000000000004,3733676.3326416016,4700,1,0.30000000000000004,3527696.679168701,4700,1,0.30000000000000004,5323069.074234009,4700,1,0.30000000000000004,5186438.434753418,4700,1,0.30000000000000004,5863325.254043579,4700,1,0.30000000000000004,4898552.508712769,4700,1,0.30000000000000004,5215649.6192474365,4700,1,0.30000000000000004,15966332.08026123,4700,1,0.30000000000000004,3489760.276748657,4700,1,0.30000000000000004,3739199.845046997,4700,1,0.30000000000000004,3682328.0193328857,4700,1,0.30000000000000004,472114907.4448242,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,283661,63,100,66488176640,2147479552,30043725824,586076160
199,1743548030262,8509771.080001831,4700,1,0.30000000000000004,3733676.3393096924,4700,1,0.30000000000000004,3527696.6888427734,4700,1,0.30000000000000004,5323070.619674683,4700,1,0.30000000000000004,5186438.457870483,4700,1,0.30000000000000004,5863325.26020813,4700,1,0.30000000000000004,4898552.515045166,4700,1,0.30000000000000004,5215649.627044678,4700,1,0.30000000000000004,15966333.023773193,4700,1,0.30000000000000004,3489760.286834717,4700,1,0.30000000000000004,3739199.9034729004,4700,1,0.30000000000000004,3682328.0265655518,4700,1,0.30000000000000004,472114917.0743866,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,299985,58,100,66488176640,2147479552,30044151808,586076160
199,1743548030462,8509771.231323242,4700,1,0.30000000000000004,3733676.3459014893,4700,1,0.30000000000000004,3527696.695297241,4700,1,0.30000000000000004,5323072.151062012,4700,1,0.30000000000000004,5186438.464096069,4700,1,0.30000000000000004,5863325.266372681,4700,1,0.30000000000000004,4898552.521408081,4700,1,0.30000000000000004,5215649.633285522,4700,1,0.30000000000000004,15966333.970581055,4700,1,0.30000000000000004,3489760.2933502197,4700,1,0.30000000000000004,3739199.967147827,4700,1,0.30000000000000004,3682328.0340423584,4700,1,0.30000000000000004,472114926.7869415,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,24564,15940,304176,56,100,66488176640,2147479552,30044151808,586076160
199,1743548030662,8509771.340545654,4700,1,0.30000000000000004,3733676.3522491455,4700,1,0.30000000000000004,3527696.70173645,4700,1,0.30000000000000004,5323073.6756744385,4700,1,0.30000000000000004,5186438.470291138,4700,1,0.30000000000000004,5863325.272537231,4700,1,0.30000000000000004,4898552.5277404785,4700,1,0.30000000000000004,5215649.639511108,4700,1,0.30000000000000004,15966334.92199707,4700,1,0.30000000000000004,3489760.3002319336,4700,1,0.30000000000000004,3739200.030593872,4700,1,0.30000000000000004,3682328.041442871,4700,1,0.30000000000000004,472114936.4827728,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100,0,4.761904716491699,0,24564,15940,309185,56,100,66488176640,2147479552,30044151808,586076160
199,1743548030862,8509771.407241821,4700,1,0.30000000000000004,3733676.358642578,4700,1,0.30000000000000004,3527696.7081451416,4700,1,0.30000000000000004,5323075.208450317,4700,1,0.30000000000000004,5186438.4765625,4700,1,0.30000000000000004,5863325.278778076,4700,1,0.30000000000000004,4898552.534255981,4700,1,0.30000000000000004,5215649.645706177,4700,1,0.30000000000000004,15966335.866638184,4700,1,0.30000000000000004,3489760.306793213,4700,1,0.30000000000000004,3739200.087295532,4700,1,0.30000000000000004,3682328.0487976074,4700,1,0.30000000000000004,472114946.1208496,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,303802,56,100,66488176640,2147479552,30039949312,586076160
