Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743541501006,8501041.179641724,4700,1,0.30000000000000004,3730886.961578369,4700,1,0.30000000000000004,3524852.2958374023,4700,1,0.30000000000000004,5318911.832015991,4700,1,0.30000000000000004,5183920.341384888,4700,1,0.30000000000000004,5859623.69152832,4700,1,0.30000000000000004,4895269.078994751,4700,1,0.30000000000000004,5210677.562713623,4700,1,0.30000000000000004,15957339.54573059,4700,1,0.30000000000000004,3487384.527618408,4700,1,0.30000000000000004,3736934.6606292725,4700,1,0.30000000000000004,3679989.011367798,4700,1,0.30000000000000004,471858659.1508026,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,287355,58,100,66488176640,2147479552,37786333184,543608832
199,1743541501206,8501041.186782837,4700,1,0.30000000000000004,3730886.965576172,4700,1,0.30000000000000004,3524852.299682617,4700,1,0.30000000000000004,5318911.864730835,4700,1,0.30000000000000004,5183920.348297119,4700,1,0.30000000000000004,5859623.697753906,4700,1,0.30000000000000004,4895270.060379028,4700,1,0.30000000000000004,5210677.568878174,4700,1,0.30000000000000004,15957340.969177246,4700,1,0.30000000000000004,3487384.532043457,4700,1,0.30000000000000004,3736934.7195739746,4700,1,0.30000000000000004,3679989.024887085,4700,1,0.30000000000000004,471858668.5023651,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,286633,58,100,66488176640,2147479552,37786849280,543608832
199,1743541501406,8501041.19380188,4700,1,0.30000000000000004,3730886.970336914,4700,1,0.30000000000000004,3524852.3034362793,4700,1,0.30000000000000004,5318911.893890381,4700,1,0.30000000000000004,5183920.3553619385,4700,1,0.30000000000000004,5859623.704299927,4700,1,0.30000000000000004,4895271.035903931,4700,1,0.30000000000000004,5210677.575515747,4700,1,0.30000000000000004,15957342.384796143,4700,1,0.30000000000000004,3487384.5367279053,4700,1,0.30000000000000004,3736934.7681274414,4700,1,0.30000000000000004,3679989.0350646973,4700,1,0.30000000000000004,471858677.8451843,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,4.761904716491699,0,24564,15940,286029,58,100,66488176640,2147479552,37786849280,543608832
199,1743541501606,8501041.200683594,4700,1,0.30000000000000004,3730886.97505188,4700,1,0.30000000000000004,3524852.307449341,4700,1,0.30000000000000004,5318911.93170166,4700,1,0.30000000000000004,5183920.362197876,4700,1,0.30000000000000004,5859623.710449219,4700,1,0.30000000000000004,4895272.015106201,4700,1,0.30000000000000004,5210677.581665039,4700,1,0.30000000000000004,15957343.809387207,4700,1,0.30000000000000004,3487384.5414123535,4700,1,0.30000000000000004,3736934.819381714,4700,1,0.30000000000000004,3679989.042678833,4700,1,0.30000000000000004,471858687.1264343,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,24564,15940,285295,58,100,66488176640,2147479552,37786849280,543608832
199,1743541501806,8501041.207839966,4700,1,0.30000000000000004,3730886.9792938232,4700,1,0.30000000000000004,3524852.3112487793,4700,1,0.30000000000000004,5318911.959869385,4700,1,0.30000000000000004,5183920.3689575195,4700,1,0.30000000000000004,5859623.716598511,4700,1,0.30000000000000004,4895272.995239258,4700,1,0.30000000000000004,5210677.587905884,4700,1,0.30000000000000004,15957345.231796265,4700,1,0.30000000000000004,3487384.5458831787,4700,1,0.30000000000000004,3736934.876022339,4700,1,0.30000000000000004,3679989.0516967773,4700,1,0.30000000000000004,471858696.5135803,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,5,5,0,24564,15940,284485,58,100,66488176640,2147479552,37787365376,543608832
199,1743541502006,8501041.216674805,4700,1,0.3062499999999999,3730886.983139038,4700,1,0.3062499999999999,3524852.315673828,4700,1,0.3062499999999999,5318912.000915527,4700,1,0.3062499999999999,5183920.375701904,4700,1,0.3062499999999999,5859623.722717285,4700,1,0.3062499999999999,4895273.971801758,4700,1,0.3062499999999999,5210677.594039917,4700,1,0.3062499999999999,15957346.645584106,4700,1,0.3062499999999999,3487384.5506896973,4700,1,0.3062499999999999,3736934.9293670654,4700,1,0.3062499999999999,3679989.061935425,4700,1,0.3062499999999999,471858705.81863403,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,100,0,100,4.761904716491699,5,0,24564,15940,283774,58,100,66488176640,2147479552,37785051136,543608832
199,1743541502206,8501041.223876953,4700,1,0.30000000000000004,3730886.987121582,4700,1,0.30000000000000004,3524852.32762146,4700,1,0.30000000000000004,5318912.1455078125,4700,1,0.30000000000000004,5183920.382385254,4700,1,0.30000000000000004,5859623.728866577,4700,1,0.30000000000000004,4895274.953994751,4700,1,0.30000000000000004,5210677.600280762,4700,1,0.30000000000000004,15957348.067703247,4700,1,0.30000000000000004,3487384.5552215576,4700,1,0.30000000000000004,3736934.9858703613,4700,1,0.30000000000000004,3679989.0699005127,4700,1,0.30000000000000004,471858715.23716736,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,24564,15940,283076,58,100,66488176640,2147479552,37784842240,543608832
199,1743541502406,8501041.233001709,4700,1,0.30000000000000004,3730886.9917755127,4700,1,0.3062499999999999,3524852.331466675,4700,1,0.3062499999999999,5318912.178115845,4700,1,0.3062499999999999,5183920.38911438,4700,1,0.3062499999999999,5859623.7350616455,4700,1,0.3062499999999999,4895275.936126709,4700,1,0.3062499999999999,5210677.60647583,4700,1,0.3062499999999999,15957349.478988647,4700,1,0.3062499999999999,3487385.1551361084,4700,1,0.3062499999999999,3736935.0445251465,4700,1,0.3062499999999999,3679989.0811309814,4700,1,0.3062499999999999,471858725.3206482,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,60.000003814697266,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,282362,58,100,66488176640,2147479552,37818851328,543608832
199,1743541502606,8501041.249710083,4700,1,0.30000000000000004,3730886.99760437,4700,1,0.30000000000000004,3524852.336654663,4700,1,0.30000000000000004,5318912.265167236,4700,1,0.30000000000000004,5183920.3959198,4700,1,0.30000000000000004,5859623.741271973,4700,1,0.30000000000000004,4895276.91178894,4700,1,0.30000000000000004,5210677.6125946045,4700,1,0.30000000000000004,15957350.88796997,4700,1,0.30000000000000004,3487385.856399536,4700,1,0.30000000000000004,3736935.1240844727,4700,1,0.30000000000000004,3679989.1099243164,4700,1,0.30000000000000004,471858735.6418457,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,71.42857360839844,0,0,0,0,0,0,100,0,100,0,5,4.761904716491699,24564,15940,281619,58,100,66488176640,2147479552,37816328192,543608832
199,1743541502806,8501041.266067505,4700,1,0.3062499999999999,3730887.0135040283,4700,1,0.3062499999999999,3524852.352203369,4700,1,0.3062499999999999,5318912.309066772,4700,1,0.3062499999999999,5183920.416183472,4700,1,0.3062499999999999,5859623.764190674,4700,1,0.3062499999999999,4895277.893661499,4700,1,0.3062499999999999,5210677.630477905,4700,1,0.3062499999999999,15957352.305038452,4700,1,0.3062499999999999,3487385.8712768555,4700,1,0.3062499999999999,3736935.1883850098,4700,1,0.3062499999999999,3679989.133255005,4700,1,0.3062499999999999,471858745.05914307,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,4.761904716491699,0,24564,15940,281016,58,100,66488176640,2147479552,37812015104,543608832
199,1743541503006,8501041.295684814,4700,1,0.30000000000000004,3730887.0247650146,4700,1,0.30000000000000004,3524852.366958618,4700,1,0.30000000000000004,5318912.395828247,4700,1,0.30000000000000004,5183920.4337768555,4700,1,0.30000000000000004,5859623.779495239,4700,1,0.30000000000000004,4895278.87437439,4700,1,0.30000000000000004,5210677.643310547,4700,1,0.30000000000000004,15957353.728546143,4700,1,0.30000000000000004,3487385.8827209473,4700,1,0.30000000000000004,3736935.2493743896,4700,1,0.30000000000000004,3679989.1566314697,4700,1,0.30000000000000004,471858754.5460968,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,4.761904716491699,0,24564,15940,280432,58,100,66488176640,2147479552,37813387264,543608832
199,1743541503206,8501041.304244995,4700,1,0.30000000000000004,3730887.0294952393,4700,1,0.30000000000000004,3524852.371612549,4700,1,0.30000000000000004,5318912.421508789,4700,1,0.30000000000000004,5183920.44039917,4700,1,0.30000000000000004,5859623.785614014,4700,1,0.30000000000000004,4895279.85269165,4700,1,0.30000000000000004,5210677.649475098,4700,1,0.30000000000000004,15957355.145019531,4700,1,0.30000000000000004,3487385.8871917725,4700,1,0.30000000000000004,3736935.3000335693,4700,1,0.30000000000000004,3679989.1653289795,4700,1,0.30000000000000004,471858763.92233276,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,2.5,7.317072868347168,0,24564,15940,279762,58,100,66488176640,2147479552,37813387264,543608832
199,1743541503406,8501041.311340332,4700,1,0.30000000000000004,3730887.035583496,4700,1,0.30000000000000004,3524852.3756103516,4700,1,0.30000000000000004,5318912.444488525,4700,1,0.30000000000000004,5183920.447052002,4700,1,0.30000000000000004,5859623.791763306,4700,1,0.30000000000000004,4895280.83366394,4700,1,0.30000000000000004,5210677.655715942,4700,1,0.30000000000000004,15957356.568618774,4700,1,0.30000000000000004,3487385.8916168213,4700,1,0.30000000000000004,3736935.363632202,4700,1,0.30000000000000004,3679989.1765594482,4700,1,0.30000000000000004,471858773.21528625,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,279212,58,100,66488176640,2147479552,37813903360,543608832
199,1743541503606,8501041.318847656,4700,1,0.30000000000000004,3730887.041015625,4700,1,0.30000000000000004,3524852.379486084,4700,1,0.30000000000000004,5318912.47203064,4700,1,0.30000000000000004,5183920.453781128,4700,1,0.30000000000000004,5859623.797912598,4700,1,0.30000000000000004,4895281.813201904,4700,1,0.30000000000000004,5210677.661911011,4700,1,0.30000000000000004,15957357.99319458,4700,1,0.30000000000000004,3487385.8961486816,4700,1,0.30000000000000004,3736935.418563843,4700,1,0.30000000000000004,3679989.1884613037,4700,1,0.30000000000000004,471858782.57710266,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,278689,58,100,66488176640,2147479552,37813903360,543608832
199,1743541503807,8501041.326080322,4700,1,0.30000000000000004,3730887.0461273193,4700,1,0.30000000000000004,3524852.3833007813,4700,1,0.30000000000000004,5318912.523742676,4700,1,0.30000000000000004,5183920.460372925,4700,1,0.30000000000000004,5859623.804031372,4700,1,0.30000000000000004,4895282.788726807,4700,1,0.30000000000000004,5210677.668045044,4700,1,0.30000000000000004,15957359.410980225,4700,1,0.30000000000000004,3487385.9004974365,4700,1,0.30000000000000004,3736935.468978882,4700,1,0.30000000000000004,3679989.1981048584,4700,1,0.30000000000000004,471858791.89993286,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,24564,15940,278154,58,100,66488176640,2147479552,37813903360,543608832
199,1743541504007,8501041.332962036,4700,1,0.30000000000000004,3730887.051589966,4700,1,0.30000000000000004,3524852.387237549,4700,1,0.30000000000000004,5318912.553359985,4700,1,0.30000000000000004,5183920.467056274,4700,1,0.30000000000000004,5859623.810180664,4700,1,0.30000000000000004,4895283.770904541,4700,1,0.30000000000000004,5210677.674316406,4700,1,0.30000000000000004,15957360.835540771,4700,1,0.30000000000000004,3487385.905090332,4700,1,0.30000000000000004,3736935.5207824707,4700,1,0.30000000000000004,3679989.208770752,4700,1,0.30000000000000004,471858801.2003021,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,4.761904716491699,0,24564,15940,277576,58,100,66488176640,2147479552,37813403648,543608832
199,1743541504207,8501041.341156006,4700,1,0.30000000000000004,3730887.0567321777,4700,1,0.30000000000000004,3524852.392868042,4700,1,0.30000000000000004,5318912.592926025,4700,1,0.30000000000000004,5183920.473434448,4700,1,0.30000000000000004,5859623.816329956,4700,1,0.30000000000000004,4895284.750228882,4700,1,0.30000000000000004,5210677.680603027,4700,1,0.30000000000000004,15957362.26008606,4700,1,0.30000000000000004,3487385.910430908,4700,1,0.30000000000000004,3736935.5806121826,4700,1,0.30000000000000004,3679989.2166900635,4700,1,0.30000000000000004,471858810.5518036,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,277094,58,100,66488176640,2147479552,37805424640,543608832
199,1743541504407,8501041.348937988,4700,1,0.30000000000000004,3730887.062362671,4700,1,0.30000000000000004,3524852.3966674805,4700,1,0.30000000000000004,5318912.63293457,4700,1,0.30000000000000004,5183920.48034668,4700,1,0.30000000000000004,5859623.8224487305,4700,1,0.30000000000000004,4895285.726318359,4700,1,0.30000000000000004,5210677.686782837,4700,1,0.30000000000000004,15957363.679122925,4700,1,0.30000000000000004,3487385.914779663,4700,1,0.30000000000000004,3736935.633544922,4700,1,0.30000000000000004,3679989.227661133,4700,1,0.30000000000000004,471858819.8375702,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,276560,58,100,66488176640,2147479552,37812805632,543608832
199,1743541504607,8501041.358444214,4700,1,0.30000000000000004,3730887.071456909,4700,1,0.30000000000000004,3524852.401687622,4700,1,0.30000000000000004,5318912.677032471,4700,1,0.30000000000000004,5183920.4867248535,4700,1,0.30000000000000004,5859623.828689575,4700,1,0.30000000000000004,4895286.707870483,4700,1,0.30000000000000004,5210677.700439453,4700,1,0.30000000000000004,15957365.111968994,4700,1,0.30000000000000004,3487385.920562744,4700,1,0.30000000000000004,3736935.68989563,4700,1,0.30000000000000004,3679989.2451934814,4700,1,0.30000000000000004,471858829.2386017,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.761904716491699,0,0,24564,15940,275935,58,100,66488176640,2147479552,37813035008,543608832
199,1743541504807,8501041.365234375,4700,1,0.30000000000000004,3730887.0769958496,4700,1,0.30000000000000004,3524852.405456543,4700,1,0.30000000000000004,5318912.696746826,4700,1,0.30000000000000004,5183920.493057251,4700,1,0.30000000000000004,5859623.834838867,4700,1,0.30000000000000004,4895287.6881866455,4700,1,0.30000000000000004,5210677.706604004,4700,1,0.30000000000000004,15957366.548339844,4700,1,0.30000000000000004,3487385.924850464,4700,1,0.30000000000000004,3736935.7447052,4700,1,0.30000000000000004,3679989.2532806396,4700,1,0.30000000000000004,471858838.6205597,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,15940,275305,58,100,66488176640,2147479552,37813551104,543608832
199,1743541505007,8501041.37916565,4700,1,0.30000000000000004,3730887.0833587646,4700,1,0.30000000000000004,3524852.410369873,4700,1,0.30000000000000004,5318912.815383911,4700,1,0.30000000000000004,5183921.20413208,4700,1,0.30000000000000004,5859623.842849731,4700,1,0.30000000000000004,4895287.987854004,4700,1,0.30000000000000004,5210677.75201416,4700,1,0.30000000000000004,15957367.977386475,4700,1,0.30000000000000004,3487385.9292144775,4700,1,0.30000000000000004,3736935.793563843,4700,1,0.30000000000000004,3679989.2754211426,4700,1,0.30000000000000004,471858847.9969635,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,73.68421173095703,0,0,0,0,0,25,0,100,0,0,0,24564,15940,274723,58,100,66488176640,2147479552,37805101056,543608832
199,1743541505207,8501041.386566162,4700,1,0.30000000000000004,3730887.089248657,4700,1,0.30000000000000004,3524852.414276123,4700,1,0.30000000000000004,5318912.835922241,4700,1,0.30000000000000004,5183922.1779174805,4700,1,0.30000000000000004,5859623.848999023,4700,1,0.30000000000000004,4895287.994110107,4700,1,0.30000000000000004,5210677.758621216,4700,1,0.30000000000000004,15957369.386398315,4700,1,0.30000000000000004,3487385.953338623,4700,1,0.30000000000000004,3736935.8463287354,4700,1,0.30000000000000004,3679989.2831115723,4700,1,0.30000000000000004,471858857.3375702,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,95,0,9.090909004211426,0,24564,15940,286600,64,98,66488176640,2147479552,37805101056,543608832
199,1743541505407,8501041.3934021,4700,1,0.30000000000000004,3730887.094619751,4700,1,0.30000000000000004,3524852.4182128906,4700,1,0.30000000000000004,5318912.873794556,4700,1,0.30000000000000004,5183923.146102905,4700,1,0.30000000000000004,5859623.855331421,4700,1,0.30000000000000004,4895288.000457764,4700,1,0.30000000000000004,5210677.765396118,4700,1,0.30000000000000004,15957370.814910889,4700,1,0.30000000000000004,3487385.9569396973,4700,1,0.30000000000000004,3736935.8996429443,4700,1,0.30000000000000004,3679989.293609619,4700,1,0.30000000000000004,471858866.6771393,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,5,0,24564,15940,302831,63,100,66488176640,2147479552,37805101056,543608832
199,1743541505607,8501041.400604248,4700,1,0.30000000000000004,3730887.1000061035,4700,1,0.30000000000000004,3524852.4222106934,4700,1,0.30000000000000004,5318912.981567383,4700,1,0.30000000000000004,5183924.1192474365,4700,1,0.30000000000000004,5859623.861450195,4700,1,0.30000000000000004,4895288.006576538,4700,1,0.30000000000000004,5210677.7716674805,4700,1,0.30000000000000004,15957372.24206543,4700,1,0.30000000000000004,3487385.961807251,4700,1,0.30000000000000004,3736935.9459991455,4700,1,0.30000000000000004,3679989.3036956787,4700,1,0.30000000000000004,471858875.9981842,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,24564,15940,309310,59,100,66488176640,2147479552,37803094016,543608832
199,1743541505807,8501041.407730103,4700,1,0.30000000000000004,3730887.105102539,4700,1,0.30000000000000004,3524852.4262542725,4700,1,0.30000000000000004,5318913.001815796,4700,1,0.30000000000000004,5183925.093597412,4700,1,0.30000000000000004,5859623.867599487,4700,1,0.30000000000000004,4895288.01272583,4700,1,0.30000000000000004,5210677.778625488,4700,1,0.30000000000000004,15957373.678588867,4700,1,0.30000000000000004,3487385.966369629,4700,1,0.30000000000000004,3736936.0006256104,4700,1,0.30000000000000004,3679989.3140563965,4700,1,0.30000000000000004,471858885.4046936,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,5,0,24564,15940,310100,59,100,66488176640,2147479552,37803094016,543608832
199,1743541506007,8501041.414520264,4700,1,0.30000000000000004,3730887.1109466553,4700,1,0.30000000000000004,3524852.4304656982,4700,1,0.30000000000000004,5318913.05670166,4700,1,0.30000000000000004,5183926.061126709,4700,1,0.30000000000000004,5859623.873718262,4700,1,0.30000000000000004,4895288.018875122,4700,1,0.30000000000000004,5210677.785491943,4700,1,0.30000000000000004,15957375.112167358,4700,1,0.30000000000000004,3487385.9710235596,4700,1,0.30000000000000004,3736936.0539398193,4700,1,0.30000000000000004,3679989.3230438232,4700,1,0.30000000000000004,471858894.7596741,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,5,0,24564,15940,310816,58,100,66488176640,2147479552,37802790912,543608832
199,1743541506207,8501041.421264648,4700,1,0.30000000000000004,3730887.116455078,4700,1,0.30000000000000004,3524852.434387207,4700,1,0.30000000000000004,5318913.172515869,4700,1,0.30000000000000004,5183927.03414917,4700,1,0.30000000000000004,5859623.879867554,4700,1,0.30000000000000004,4895288.025100708,4700,1,0.30000000000000004,5210677.792449951,4700,1,0.30000000000000004,15957376.538146973,4700,1,0.30000000000000004,3487385.975418091,4700,1,0.30000000000000004,3736936.1002349854,4700,1,0.30000000000000004,3679989.3327331543,4700,1,0.30000000000000004,471858904.0871277,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,24564,15940,309842,58,100,66488176640,2147479552,37802770432,543608832
199,1743541506407,8501041.428070068,4700,1,0.30000000000000004,3730887.1219329834,4700,1,0.30000000000000004,3524852.4381713867,4700,1,0.30000000000000004,5318913.233093262,4700,1,0.30000000000000004,5183928.009811401,4700,1,0.30000000000000004,5859623.886016846,4700,1,0.30000000000000004,4895288.031265259,4700,1,0.30000000000000004,5210677.799255371,4700,1,0.30000000000000004,15957377.971542358,4700,1,0.30000000000000004,3487385.9798583984,4700,1,0.30000000000000004,3736936.150817871,4700,1,0.30000000000000004,3679989.340637207,4700,1,0.30000000000000004,471858913.4568176,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,5,0,24564,15940,291751,58,100,66488176640,2147479552,37802770432,543608832
199,1743541506607,8501041.434997559,4700,1,0.30000000000000004,3730887.127761841,4700,1,0.30000000000000004,3524852.4422454834,4700,1,0.30000000000000004,5318913.290878296,4700,1,0.30000000000000004,5183928.98097229,4700,1,0.30000000000000004,5859623.89225769,4700,1,0.30000000000000004,4895288.03742981,4700,1,0.30000000000000004,5210677.806167603,4700,1,0.30000000000000004,15957379.403289795,4700,1,0.30000000000000004,3487385.984359741,4700,1,0.30000000000000004,3736936.204788208,4700,1,0.30000000000000004,3679989.350326538,4700,1,0.30000000000000004,471858922.80322266,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,5,0,24564,15940,276902,58,100,66488176640,2147479552,37802770432,543608832
199,1743541506807,8501041.445785522,4700,1,0.30000000000000004,3730887.1334381104,4700,1,0.30000000000000004,3524852.447036743,4700,1,0.30000000000000004,5318913.308425903,4700,1,0.30000000000000004,5183929.956069946,4700,1,0.30000000000000004,5859623.899215698,4700,1,0.30000000000000004,4895288.043563843,4700,1,0.30000000000000004,5210677.81288147,4700,1,0.30000000000000004,15957380.832046509,4700,1,0.30000000000000004,3487385.988800049,4700,1,0.30000000000000004,3736936.2549743652,4700,1,0.30000000000000004,3679989.361404419,4700,1,0.30000000000000004,471858932.07987976,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,4.761904716491699,0,0,24564,15940,276006,58,100,66488176640,2147479552,37802471424,543608832
