Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743544894714,8506421.13999939,4700,1,0.30000000000000004,3732035.570892334,4700,1,0.30000000000000004,3525879.1845703125,4700,1,0.30000000000000004,5320946.3118133545,4700,1,0.30000000000000004,5185548.001296997,4700,1,0.30000000000000004,5861631.087432861,4700,1,0.30000000000000004,4896704.553390503,4700,1,0.30000000000000004,5212743.510971069,4700,1,0.30000000000000004,15962143.013336182,4700,1,0.30000000000000004,3488671.6886901855,4700,1,0.30000000000000004,3738102.110534668,4700,1,0.30000000000000004,3681166.3712005615,4700,1,0.30000000000000004,471991446.5415497,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,282179,55,100,66488176640,2147479552,33679400960,549113856
199,1743544894914,8506421.148101807,4700,1,0.30000000000000004,3732036.5245666504,4700,1,0.30000000000000004,3525879.190750122,4700,1,0.30000000000000004,5320946.319671631,4700,1,0.30000000000000004,5185548.065872192,4700,1,0.30000000000000004,5861631.097747803,4700,1,0.30000000000000004,4896704.559631348,4700,1,0.30000000000000004,5212745.103591919,4700,1,0.30000000000000004,15962143.020019531,4700,1,0.30000000000000004,3488671.70803833,4700,1,0.30000000000000004,3738102.117324829,4700,1,0.30000000000000004,3681166.3779144287,4700,1,0.30000000000000004,471991456.37042236,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,281441,55,100,66488176640,2147479552,33679400960,549113856
199,1743544895114,8506421.155899048,4700,1,0.30000000000000004,3732037.480239868,4700,1,0.30000000000000004,3525879.1970214844,4700,1,0.30000000000000004,5320946.327865601,4700,1,0.30000000000000004,5185548.131958008,4700,1,0.30000000000000004,5861631.108093262,4700,1,0.30000000000000004,4896704.565765381,4700,1,0.30000000000000004,5212746.696029663,4700,1,0.30000000000000004,15962143.026306152,4700,1,0.30000000000000004,3488671.729324341,4700,1,0.30000000000000004,3738102.124435425,4700,1,0.30000000000000004,3681166.3846435547,4700,1,0.30000000000000004,471991466.2488251,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,280694,55,100,66488176640,2147479552,33679400960,549113856
199,1743544895314,8506421.163772583,4700,1,0.30000000000000004,3732038.433227539,4700,1,0.30000000000000004,3525879.2031707764,4700,1,0.30000000000000004,5320946.336074829,4700,1,0.30000000000000004,5185548.199523926,4700,1,0.30000000000000004,5861631.118667603,4700,1,0.30000000000000004,4896704.572692871,4700,1,0.30000000000000004,5212748.278808594,4700,1,0.30000000000000004,15962143.032989502,4700,1,0.30000000000000004,3488671.7832489014,4700,1,0.30000000000000004,3738102.1311798096,4700,1,0.30000000000000004,3681166.391571045,4700,1,0.30000000000000004,471991476.02838135,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,279996,55,100,66488176640,2147479552,33677828096,549113856
199,1743544895514,8506421.171447754,4700,1,0.30000000000000004,3732039.390686035,4700,1,0.30000000000000004,3525879.2093963623,4700,1,0.30000000000000004,5320946.344055176,4700,1,0.30000000000000004,5185548.262908936,4700,1,0.30000000000000004,5861631.129058838,4700,1,0.30000000000000004,4896704.578857422,4700,1,0.30000000000000004,5212749.868621826,4700,1,0.30000000000000004,15962143.039276123,4700,1,0.30000000000000004,3488671.8087158203,4700,1,0.30000000000000004,3738102.137939453,4700,1,0.30000000000000004,3681166.398208618,4700,1,0.30000000000000004,471991485.84355164,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4.761904716491699,0,0,24564,15940,279390,55,100,66488176640,2147479552,33677815808,549113856
199,1743544895714,8506421.178573608,4700,1,0.30000000000000004,3732040.3463745117,4700,1,0.30000000000000004,3525879.215576172,4700,1,0.30000000000000004,5320946.351974487,4700,1,0.30000000000000004,5185548.324081421,4700,1,0.30000000000000004,5861631.139404297,4700,1,0.30000000000000004,4896704.585113525,4700,1,0.30000000000000004,5212751.457687378,4700,1,0.30000000000000004,15962143.045852661,4700,1,0.30000000000000004,3488671.830352783,4700,1,0.30000000000000004,3738102.1446990967,4700,1,0.30000000000000004,3681166.405166626,4700,1,0.30000000000000004,471991495.64920044,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,278827,55,100,66488176640,2147479552,33676902400,549113856
199,1743544895915,8506421.205352783,4700,1,0.30000000000000004,3732041.2972564697,4700,1,0.30000000000000004,3525879.239379883,4700,1,0.30000000000000004,5320946.371963501,4700,1,0.30000000000000004,5185548.416641235,4700,1,0.30000000000000004,5861631.175872803,4700,1,0.30000000000000004,4896704.610305786,4700,1,0.30000000000000004,5212753.040115356,4700,1,0.30000000000000004,15962143.068435669,4700,1,0.30000000000000004,3488671.9458007813,4700,1,0.30000000000000004,3738102.1672058105,4700,1,0.30000000000000004,3681166.431335449,4700,1,0.30000000000000004,471991505.65901184,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,278324,55,100,66488176640,2147479552,33677201408,549113856
199,1743544896115,8506421.213150024,4700,1,0.30000000000000004,3732042.2514190674,4700,1,0.30000000000000004,3525879.2455444336,4700,1,0.30000000000000004,5320946.3798828125,4700,1,0.30000000000000004,5185548.477859497,4700,1,0.30000000000000004,5861631.186248779,4700,1,0.30000000000000004,4896704.616470337,4700,1,0.30000000000000004,5212754.629745483,4700,1,0.30000000000000004,15962143.074707031,4700,1,0.30000000000000004,3488672.014389038,4700,1,0.30000000000000004,3738102.173980713,4700,1,0.30000000000000004,3681166.438156128,4700,1,0.30000000000000004,471991515.5225525,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,277730,55,100,66488176640,2147479552,33677717504,549113856
199,1743544896315,8506421.220428467,4700,1,0.30000000000000004,3732043.2083740234,4700,1,0.30000000000000004,3525879.2517700195,4700,1,0.30000000000000004,5320946.387863159,4700,1,0.30000000000000004,5185548.544616699,4700,1,0.30000000000000004,5861631.1965789795,4700,1,0.30000000000000004,4896704.622711182,4700,1,0.30000000000000004,5212756.220489502,4700,1,0.30000000000000004,15962143.081222534,4700,1,0.30000000000000004,3488672.0410461426,4700,1,0.30000000000000004,3738102.18069458,4700,1,0.30000000000000004,3681166.444717407,4700,1,0.30000000000000004,471991525.35406494,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,277151,55,100,66488176640,2147479552,33677717504,549113856
199,1743544896515,8506421.228103638,4700,1,0.30000000000000004,3732044.158920288,4700,1,0.30000000000000004,3525879.2579193115,4700,1,0.30000000000000004,5320946.395950317,4700,1,0.30000000000000004,5185548.610458374,4700,1,0.30000000000000004,5861631.207000732,4700,1,0.30000000000000004,4896704.628875732,4700,1,0.30000000000000004,5212757.804153442,4700,1,0.30000000000000004,15962143.087493896,4700,1,0.30000000000000004,3488672.058868408,4700,1,0.30000000000000004,3738102.187423706,4700,1,0.30000000000000004,3681166.451477051,4700,1,0.30000000000000004,471991535.1396637,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4.761904716491699,0,0,24564,15940,276602,55,100,66488176640,2147479552,33677717504,549113856
199,1743544896715,8506421.235061646,4700,1,0.30000000000000004,3732045.112625122,4700,1,0.30000000000000004,3525879.264099121,4700,1,0.30000000000000004,5320946.404037476,4700,1,0.30000000000000004,5185548.673751831,4700,1,0.30000000000000004,5861631.217498779,4700,1,0.30000000000000004,4896704.635299683,4700,1,0.30000000000000004,5212759.394515991,4700,1,0.30000000000000004,15962143.093917847,4700,1,0.30000000000000004,3488672.0932159424,4700,1,0.30000000000000004,3738102.1941833496,4700,1,0.30000000000000004,3681166.4580688477,4700,1,0.30000000000000004,471991544.97036743,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,276038,55,100,66488176640,2147479552,33678233600,549113856
199,1743544896915,8506421.24230957,4700,1,0.30000000000000004,3732046.06842041,4700,1,0.30000000000000004,3525879.2702789307,4700,1,0.30000000000000004,5320946.411956787,4700,1,0.30000000000000004,5185548.735473633,4700,1,0.30000000000000004,5861631.227737427,4700,1,0.30000000000000004,4896704.641693115,4700,1,0.30000000000000004,5212760.984909058,4700,1,0.30000000000000004,15962143.100204468,4700,1,0.30000000000000004,3488672.1110839844,4700,1,0.30000000000000004,3738102.2008514404,4700,1,0.30000000000000004,3681166.464904785,4700,1,0.30000000000000004,471991554.80696106,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,275467,55,100,66488176640,2147479552,33675296768,549113856
199,1743544897115,8506421.25,4700,1,0.30000000000000004,3732047.0190429688,4700,1,0.30000000000000004,3525879.2764434814,4700,1,0.30000000000000004,5320946.42048645,4700,1,0.30000000000000004,5185548.80355835,4700,1,0.30000000000000004,5861631.238220215,4700,1,0.30000000000000004,4896704.648208618,4700,1,0.30000000000000004,5212762.566253662,4700,1,0.30000000000000004,15962143.106567383,4700,1,0.30000000000000004,3488672.1413879395,4700,1,0.30000000000000004,3738102.207336426,4700,1,0.30000000000000004,3681166.4820404053,4700,1,0.30000000000000004,471991564.59103394,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,274962,55,100,66488176640,2147479552,33675296768,549113856
199,1743544897315,8506421.25769043,4700,1,0.30000000000000004,3732047.972869873,4700,1,0.30000000000000004,3525879.2827301025,4700,1,0.30000000000000004,5320946.428756714,4700,1,0.30000000000000004,5185548.8670806885,4700,1,0.30000000000000004,5861631.248703003,4700,1,0.30000000000000004,4896704.65486145,4700,1,0.30000000000000004,5212764.159561157,4700,1,0.30000000000000004,15962143.112976074,4700,1,0.30000000000000004,3488672.2277526855,4700,1,0.30000000000000004,3738102.2139587402,4700,1,0.30000000000000004,3681166.4949035645,4700,1,0.30000000000000004,471991574.5147705,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4.761904716491699,0,0,24564,15940,274436,55,100,66488176640,2147479552,33675812864,549113856
199,1743544897515,8506421.264678955,4700,1,0.30000000000000004,3732048.9287261963,4700,1,0.30000000000000004,3525879.2889709473,4700,1,0.30000000000000004,5320946.436782837,4700,1,0.30000000000000004,5185548.927322388,4700,1,0.30000000000000004,5861631.259033203,4700,1,0.30000000000000004,4896704.6611328125,4700,1,0.30000000000000004,5212765.75289917,4700,1,0.30000000000000004,15962143.119308472,4700,1,0.30000000000000004,3488672.364440918,4700,1,0.30000000000000004,3738102.2208251953,4700,1,0.30000000000000004,3681166.5020446777,4700,1,0.30000000000000004,471991584.4691467,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,273903,55,100,66488176640,2147479552,33676066816,549113856
199,1743544897715,8506421.271865845,4700,1,0.30000000000000004,3732049.879486084,4700,1,0.30000000000000004,3525879.2951202393,4700,1,0.30000000000000004,5320946.444717407,4700,1,0.30000000000000004,5185548.990264893,4700,1,0.30000000000000004,5861631.2693481445,4700,1,0.30000000000000004,4896704.667831421,4700,1,0.30000000000000004,5212767.336776733,4700,1,0.30000000000000004,15962143.125564575,4700,1,0.30000000000000004,3488672.3863983154,4700,1,0.30000000000000004,3738102.227157593,4700,1,0.30000000000000004,3681166.508972168,4700,1,0.30000000000000004,471991594.2319031,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,273438,55,100,66488176640,2147479552,33676042240,549113856
199,1743544897915,8506421.279174805,4700,1,0.30000000000000004,3732050.835372925,4700,1,0.30000000000000004,3525879.301376343,4700,1,0.30000000000000004,5320946.453155518,4700,1,0.30000000000000004,5185549.049087524,4700,1,0.30000000000000004,5861631.279846191,4700,1,0.30000000000000004,4896704.674468994,4700,1,0.30000000000000004,5212768.928970337,4700,1,0.30000000000000004,15962143.132354736,4700,1,0.30000000000000004,3488672.402862549,4700,1,0.30000000000000004,3738102.2339172363,4700,1,0.30000000000000004,3681166.51663208,4700,1,0.30000000000000004,471991604.05610657,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,24564,15940,272838,55,100,66488176640,2147479552,33675628544,549113856
199,1743544898115,8506421.336273193,4700,1,0.30000000000000004,3732051.5212860107,4700,1,0.30000000000000004,3525879.3086853027,4700,1,0.30000000000000004,5320946.4772491455,4700,1,0.30000000000000004,5185549.057754517,4700,1,0.30000000000000004,5861631.29145813,4700,1,0.30000000000000004,4896704.680709839,4700,1,0.30000000000000004,5212770.49118042,4700,1,0.30000000000000004,15962143.441558838,4700,1,0.30000000000000004,3488672.4797973633,4700,1,0.30000000000000004,3738102.2557678223,4700,1,0.30000000000000004,3681166.5537719727,4700,1,0.30000000000000004,471991613.9382782,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,30.000001907348633,0,0,0,0,68.42105102539063,0,0,0,95,0,0,0,0,24564,15940,275697,60,98,66488176640,2147479552,33664774144,549113856
199,1743544898315,8506421.395004272,4700,1,0.30000000000000004,3732051.53956604,4700,1,0.30000000000000004,3525879.314880371,4700,1,0.30000000000000004,5320946.484436035,4700,1,0.30000000000000004,5185549.063980103,4700,1,0.30000000000000004,5861631.300735474,4700,1,0.30000000000000004,4896704.687149048,4700,1,0.30000000000000004,5212772.073226929,4700,1,0.30000000000000004,15962144.383041382,4700,1,0.30000000000000004,3488672.624984741,4700,1,0.30000000000000004,3738102.2626342773,4700,1,0.30000000000000004,3681166.561706543,4700,1,0.30000000000000004,471991623.81559753,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,293670,62,100,66488176640,2147479552,33664774144,549113856
199,1743544898515,8506421.454330444,4700,1,0.30000000000000004,3732051.545715332,4700,1,0.30000000000000004,3525879.3210754395,4700,1,0.30000000000000004,5320946.491867065,4700,1,0.30000000000000004,5185549.070144653,4700,1,0.30000000000000004,5861631.310409546,4700,1,0.30000000000000004,4896704.693557739,4700,1,0.30000000000000004,5212773.657241821,4700,1,0.30000000000000004,15962145.329147339,4700,1,0.30000000000000004,3488672.6555786133,4700,1,0.30000000000000004,3738102.269515991,4700,1,0.30000000000000004,3681166.568786621,4700,1,0.30000000000000004,471991633.62872314,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,5,0,0,0,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,306934,57,100,66488176640,2147479552,33664774144,549113856
199,1743544898715,8506421.51979065,4700,1,0.30000000000000004,3732051.551864624,4700,1,0.30000000000000004,3525879.327255249,4700,1,0.30000000000000004,5320946.500335693,4700,1,0.30000000000000004,5185549.076812744,4700,1,0.30000000000000004,5861631.320739746,4700,1,0.30000000000000004,4896704.700073242,4700,1,0.30000000000000004,5212775.245101929,4700,1,0.30000000000000004,15962146.274398804,4700,1,0.30000000000000004,3488672.8377227783,4700,1,0.30000000000000004,3738102.276260376,4700,1,0.30000000000000004,3681166.5759887695,4700,1,0.30000000000000004,471991643.5958252,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,307690,56,100,66488176640,2147479552,33664774144,549113856
199,1743544898915,8506421.585220337,4700,1,0.30000000000000004,3732051.558303833,4700,1,0.30000000000000004,3525879.333404541,4700,1,0.30000000000000004,5320946.509414673,4700,1,0.30000000000000004,5185549.082977295,4700,1,0.30000000000000004,5861631.331069946,4700,1,0.30000000000000004,4896704.70640564,4700,1,0.30000000000000004,5212776.824142456,4700,1,0.30000000000000004,15962147.216003418,4700,1,0.30000000000000004,3488672.9125976563,4700,1,0.30000000000000004,3738102.2828826904,4700,1,0.30000000000000004,3681166.582611084,4700,1,0.30000000000000004,471991653.4188843,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,4.761904716491699,0,0,24564,15940,308202,56,100,66488176640,2147479552,33663946752,549113856
199,1743544899115,8506421.59324646,4700,1,0.30000000000000004,3732051.564453125,4700,1,0.30000000000000004,3525879.3396453857,4700,1,0.30000000000000004,5320946.570587158,4700,1,0.30000000000000004,5185549.0894470215,4700,1,0.30000000000000004,5861631.341491699,4700,1,0.30000000000000004,4896704.712692261,4700,1,0.30000000000000004,5212778.409378052,4700,1,0.30000000000000004,15962148.163116455,4700,1,0.30000000000000004,3488672.9666137695,4700,1,0.30000000000000004,3738102.2897338867,4700,1,0.30000000000000004,3681166.5894622803,4700,1,0.30000000000000004,471991663.2740021,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,308839,55,100,66488176640,2147479552,33669591040,549113856
199,1743544899315,8506421.60029602,4700,1,0.30000000000000004,3732051.570602417,4700,1,0.30000000000000004,3525879.3458251953,4700,1,0.30000000000000004,5320946.635391235,4700,1,0.30000000000000004,5185549.095581055,4700,1,0.30000000000000004,5861631.351715088,4700,1,0.30000000000000004,4896704.718917847,4700,1,0.30000000000000004,5212780.000305176,4700,1,0.30000000000000004,15962149.107788086,4700,1,0.30000000000000004,3488673.052734375,4700,1,0.30000000000000004,3738102.2964935303,4700,1,0.30000000000000004,3681166.595993042,4700,1,0.30000000000000004,471991673.16070557,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,296656,55,100,66488176640,2147479552,33669591040,549113856
199,1743544899516,8506421.607452393,4700,1,0.30000000000000004,3732051.5767211914,4700,1,0.30000000000000004,3525879.3520355225,4700,1,0.30000000000000004,5320946.7091674805,4700,1,0.30000000000000004,5185549.102554321,4700,1,0.30000000000000004,5861631.362121582,4700,1,0.30000000000000004,4896704.725250244,4700,1,0.30000000000000004,5212781.579452515,4700,1,0.30000000000000004,15962150.04963684,4700,1,0.30000000000000004,3488673.1541137695,4700,1,0.30000000000000004,3738102.303314209,4700,1,0.30000000000000004,3681166.60295105,4700,1,0.30000000000000004,471991682.96884155,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,278202,55,100,66488176640,2147479552,33667866624,549113856
199,1743544899716,8506421.614639282,4700,1,0.3062499999999999,3732051.5828704834,4700,1,0.3062499999999999,3525879.358215332,4700,1,0.3062499999999999,5320946.777557373,4700,1,0.3062499999999999,5185549.108718872,4700,1,0.3062499999999999,5861631.372421265,4700,1,0.3062499999999999,4896704.731506348,4700,1,0.3062499999999999,5212783.167144775,4700,1,0.3062499999999999,15962150.99873352,4700,1,0.3062499999999999,3488673.201400757,4700,1,0.3062499999999999,3738102.310272217,4700,1,0.3062499999999999,3681166.6094665527,4700,1,0.3062499999999999,471991692.80934143,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,273768,55,100,66488176640,2147479552,33667866624,549113856
199,1743544899916,8506421.621917725,4700,1,0.30000000000000004,3732051.5890197754,4700,1,0.30000000000000004,3525879.364440918,4700,1,0.30000000000000004,5320946.844329834,4700,1,0.30000000000000004,5185549.114852905,4700,1,0.30000000000000004,5861631.382644653,4700,1,0.30000000000000004,4896704.738006592,4700,1,0.30000000000000004,5212784.756591797,4700,1,0.30000000000000004,15962151.946807861,4700,1,0.30000000000000004,3488673.231124878,4700,1,0.30000000000000004,3738102.3169555664,4700,1,0.30000000000000004,3681166.6161956787,4700,1,0.30000000000000004,471991702.6576233,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,5,0,0,24564,15940,273098,55,100,66488176640,2147479552,33667076096,549113856
199,1743544900116,8506421.629348755,4700,1,0.30000000000000004,3732051.5954437256,4700,1,0.30000000000000004,3525879.37059021,4700,1,0.30000000000000004,5320946.91104126,4700,1,0.30000000000000004,5185549.121353149,4700,1,0.30000000000000004,5861631.392990112,4700,1,0.30000000000000004,4896704.744186401,4700,1,0.30000000000000004,5212786.338058472,4700,1,0.30000000000000004,15962152.88847351,4700,1,0.30000000000000004,3488673.2945404053,4700,1,0.30000000000000004,3738102.324203491,4700,1,0.30000000000000004,3681166.62310791,4700,1,0.30000000000000004,471991712.42401123,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,272470,55,100,66488176640,2147479552,33667076096,549113856
199,1743544900316,8506421.637039185,4700,1,0.30000000000000004,3732051.6065826416,4700,1,0.30000000000000004,3525879.3768463135,4700,1,0.30000000000000004,5320946.9789123535,4700,1,0.30000000000000004,5185549.127578735,4700,1,0.30000000000000004,5861631.403305054,4700,1,0.30000000000000004,4896704.750549316,4700,1,0.30000000000000004,5212787.925689697,4700,1,0.30000000000000004,15962153.83668518,4700,1,0.30000000000000004,3488673.3340301514,4700,1,0.30000000000000004,3738102.330886841,4700,1,0.30000000000000004,3681166.6306152344,4700,1,0.30000000000000004,471991722.25268555,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,271908,55,100,66488176640,2147479552,33665183744,549113856
199,1743544900516,8506421.644241333,4700,1,0.30000000000000004,3732051.6130218506,4700,1,0.30000000000000004,3525879.383026123,4700,1,0.30000000000000004,5320947.044586182,4700,1,0.30000000000000004,5185549.13394165,4700,1,0.30000000000000004,5861631.413742065,4700,1,0.30000000000000004,4896704.7574157715,4700,1,0.30000000000000004,5212789.511352539,4700,1,0.30000000000000004,15962154.78453064,4700,1,0.30000000000000004,3488673.363876343,4700,1,0.30000000000000004,3738102.337677002,4700,1,0.30000000000000004,3681166.637313843,4700,1,0.30000000000000004,471991732.0452423,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,24564,15940,271294,55,100,66488176640,2147479552,33663803392,549113856
