Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743542658387,8503135.512908936,4700,1,0.30000000000000004,3731305.214111328,4700,1,0.30000000000000004,3525397.3191223145,4700,1,0.30000000000000004,5320092.167327881,4700,1,0.30000000000000004,5184514.429244995,4700,1,0.30000000000000004,5860088.624633789,4700,1,0.30000000000000004,4895576.619644165,4700,1,0.30000000000000004,5211247.065658569,4700,1,0.30000000000000004,15958405.23954773,4700,1,0.30000000000000004,3487876.7032318115,4700,1,0.30000000000000004,3737514.643234253,4700,1,0.30000000000000004,3680365.7185668945,4700,1,0.30000000000000004,471903886.60754395,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,271916,55,100,66488176640,2147479552,34456928256,545443840
199,1743542658587,8503135.57800293,4700,1,0.30000000000000004,3731305.2204437256,4700,1,0.30000000000000004,3525397.3253936768,4700,1,0.30000000000000004,5320092.175827026,4700,1,0.30000000000000004,5184515.959594727,4700,1,0.30000000000000004,5860088.633972168,4700,1,0.30000000000000004,4895576.626693726,4700,1,0.30000000000000004,5211247.071990967,4700,1,0.30000000000000004,15958405.245666504,4700,1,0.30000000000000004,3487876.7446746826,4700,1,0.30000000000000004,3737515.5857543945,4700,1,0.30000000000000004,3680365.7249908447,4700,1,0.30000000000000004,471903896.1827698,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,271298,55,100,66488176640,2147479552,34456928256,545443840
199,1743542658788,8503135.645767212,4700,1,0.30000000000000004,3731305.2266540527,4700,1,0.30000000000000004,3525397.331512451,4700,1,0.30000000000000004,5320092.182571411,4700,1,0.30000000000000004,5184517.500259399,4700,1,0.30000000000000004,5860088.642532349,4700,1,0.30000000000000004,4895576.634155273,4700,1,0.30000000000000004,5211247.078491211,4700,1,0.30000000000000004,15958405.251815796,4700,1,0.30000000000000004,3487876.7829589844,4700,1,0.30000000000000004,3737516.5213928223,4700,1,0.30000000000000004,3680365.7312316895,4700,1,0.30000000000000004,471903905.6842346,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,100,0,24564,15940,270682,55,100,66488176640,2147479552,34456928256,545443840
199,1743542658988,8503135.714111328,4700,1,0.30000000000000004,3731305.2328948975,4700,1,0.30000000000000004,3525397.3377838135,4700,1,0.30000000000000004,5320092.189697266,4700,1,0.30000000000000004,5184519.039932251,4700,1,0.30000000000000004,5860088.651229858,4700,1,0.30000000000000004,4895576.641616821,4700,1,0.30000000000000004,5211247.084838867,4700,1,0.30000000000000004,15958405.25794983,4700,1,0.30000000000000004,3487876.891189575,4700,1,0.30000000000000004,3737517.461669922,4700,1,0.30000000000000004,3680365.737854004,4700,1,0.30000000000000004,471903915.3184204,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,269913,55,100,66488176640,2147479552,34457444352,545443840
199,1743542659188,8503135.791549683,4700,1,0.30000000000000004,3731305.239212036,4700,1,0.30000000000000004,3525397.343963623,4700,1,0.30000000000000004,5320092.196640015,4700,1,0.30000000000000004,5184520.571777344,4700,1,0.30000000000000004,5860088.659851074,4700,1,0.30000000000000004,4895576.64932251,4700,1,0.30000000000000004,5211247.091171265,4700,1,0.30000000000000004,15958405.264144897,4700,1,0.30000000000000004,3487876.9206237793,4700,1,0.30000000000000004,3737518.4055480957,4700,1,0.30000000000000004,3680365.7441864014,4700,1,0.30000000000000004,471903924.88952637,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,269312,54,100,66488176640,2147479552,34456420352,545443840
199,1743542659388,8503135.878509521,4700,1,0.30000000000000004,3731305.245361328,4700,1,0.30000000000000004,3525397.350189209,4700,1,0.30000000000000004,5320092.204193115,4700,1,0.30000000000000004,5184522.101898193,4700,1,0.30000000000000004,5860088.688095093,4700,1,0.30000000000000004,4895576.656616211,4700,1,0.30000000000000004,5211247.097610474,4700,1,0.30000000000000004,15958405.270355225,4700,1,0.30000000000000004,3487876.947616577,4700,1,0.30000000000000004,3737519.3445739746,4700,1,0.30000000000000004,3680365.7506256104,4700,1,0.30000000000000004,471903934.4328003,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,10,0,0,0,0,0,0,5,0,0,0,0,95.23809814453125,0,0,0,0,0,0,0,0,0,100,0,24564,15940,285249,60,98,66488176640,2147479552,34456936448,545443840
199,1743542659588,8503135.983200073,4700,1,0.30000000000000004,3731305.251586914,4700,1,0.30000000000000004,3525397.356338501,4700,1,0.30000000000000004,5320092.212371826,4700,1,0.30000000000000004,5184523.653060913,4700,1,0.30000000000000004,5860088.694320679,4700,1,0.30000000000000004,4895576.663711548,4700,1,0.30000000000000004,5211247.103973389,4700,1,0.30000000000000004,15958405.276504517,4700,1,0.30000000000000004,3487876.981063843,4700,1,0.30000000000000004,3737520.287612915,4700,1,0.30000000000000004,3680365.756958008,4700,1,0.30000000000000004,471903944.02308655,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,304077,60,100,66488176640,2147479552,34443685888,545443840
199,1743542659788,8503136.06954956,4700,1,0.30000000000000004,3731305.2578582764,4700,1,0.30000000000000004,3525397.3625946045,4700,1,0.30000000000000004,5320092.2191467285,4700,1,0.30000000000000004,5184525.191116333,4700,1,0.30000000000000004,5860088.702713013,4700,1,0.30000000000000004,4895576.671615601,4700,1,0.30000000000000004,5211247.111602783,4700,1,0.30000000000000004,15958405.282699585,4700,1,0.30000000000000004,3487877.053970337,4700,1,0.30000000000000004,3737521.2309570313,4700,1,0.30000000000000004,3680365.763671875,4700,1,0.30000000000000004,471903953.67710876,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,305193,56,100,66488176640,2147479552,34458636288,545443840
199,1743542659988,8503136.153152466,4700,1,0.30000000000000004,3731305.2640686035,4700,1,0.30000000000000004,3525397.368713379,4700,1,0.30000000000000004,5320092.225952148,4700,1,0.30000000000000004,5184526.738128662,4700,1,0.30000000000000004,5860088.710784912,4700,1,0.30000000000000004,4895576.678634644,4700,1,0.30000000000000004,5211247.117965698,4700,1,0.30000000000000004,15958405.288848877,4700,1,0.30000000000000004,3487877.0844421387,4700,1,0.30000000000000004,3737522.170852661,4700,1,0.30000000000000004,3680365.77003479,4700,1,0.30000000000000004,471903963.22294617,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,100,0,24564,15940,306158,56,100,66488176640,2147479552,34459140096,545443840
199,1743542660188,8503136.260391235,4700,1,0.30000000000000004,3731305.2703704834,4700,1,0.30000000000000004,3525397.3750305176,4700,1,0.30000000000000004,5320092.232772827,4700,1,0.30000000000000004,5184528.2833099365,4700,1,0.30000000000000004,5860088.71887207,4700,1,0.30000000000000004,4895576.686187744,4700,1,0.30000000000000004,5211247.124725342,4700,1,0.30000000000000004,15958405.295074463,4700,1,0.30000000000000004,3487877.1194763184,4700,1,0.30000000000000004,3737523.113204956,4700,1,0.30000000000000004,3680365.7765808105,4700,1,0.30000000000000004,471903972.8479767,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,306883,55,100,66488176640,2147479552,34458243072,545443840
199,1743542660388,8503136.34300232,4700,1,0.30000000000000004,3731305.2765655518,4700,1,0.30000000000000004,3525397.381362915,4700,1,0.30000000000000004,5320092.239776611,4700,1,0.30000000000000004,5184529.81803894,4700,1,0.30000000000000004,5860088.7266693115,4700,1,0.30000000000000004,4895576.693313599,4700,1,0.30000000000000004,5211247.131118774,4700,1,0.30000000000000004,15958405.301193237,4700,1,0.30000000000000004,3487877.1738739014,4700,1,0.30000000000000004,3737524.0532226563,4700,1,0.30000000000000004,3680365.7828826904,4700,1,0.30000000000000004,471903982.4403839,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,300574,55,100,66488176640,2147479552,34458759168,545443840
199,1743542660588,8503136.431289673,4700,1,0.30000000000000004,3731305.282897949,4700,1,0.30000000000000004,3525397.387588501,4700,1,0.30000000000000004,5320092.246826172,4700,1,0.30000000000000004,5184531.363861084,4700,1,0.30000000000000004,5860088.734786987,4700,1,0.30000000000000004,4895576.7006073,4700,1,0.30000000000000004,5211247.137466431,4700,1,0.30000000000000004,15958405.30732727,4700,1,0.30000000000000004,3487877.2133789063,4700,1,0.30000000000000004,3737524.9959716797,4700,1,0.30000000000000004,3680365.7976989746,4700,1,0.30000000000000004,471903991.9923096,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5.263157844543457,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,282305,55,100,66488176640,2147479552,34458759168,545443840
199,1743542660788,8503136.526367188,4700,1,0.30000000000000004,3731305.289123535,4700,1,0.3062499999999999,3525397.393737793,4700,1,0.3062499999999999,5320092.253753662,4700,1,0.30000000000000004,5184532.907852173,4700,1,0.30000000000000004,5860088.742797852,4700,1,0.30000000000000004,4895576.708129883,4700,1,0.3062499999999999,5211247.144241333,4700,1,0.3062499999999999,15958405.313552856,4700,1,0.3062499999999999,3487877.301940918,4700,1,0.3062499999999999,3737525.939453125,4700,1,0.3062499999999999,3680365.8040161133,4700,1,0.3062499999999999,471904001.64715576,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,271966,55,100,66488176640,2147479552,34459275264,545443840
199,1743542660988,8503136.672790527,4700,1,0.30000000000000004,3731305.320968628,4700,1,0.30000000000000004,3525397.457626343,4700,1,0.30000000000000004,5320092.3240356445,4700,1,0.30000000000000004,5184534.453170776,4700,1,0.30000000000000004,5860088.811172485,4700,1,0.30000000000000004,4895576.790252686,4700,1,0.30000000000000004,5211247.166717529,4700,1,0.30000000000000004,15958405.334487915,4700,1,0.30000000000000004,3487877.366821289,4700,1,0.30000000000000004,3737526.884918213,4700,1,0.30000000000000004,3680365.8351745605,4700,1,0.30000000000000004,471904011.6215668,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,0,14.285715103149414,0,5,5,5,0,0,0,100,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,100,0,24564,15940,271007,55,100,66488176640,2147479552,34421100544,545443840
199,1743542661188,8503136.761260986,4700,1,0.30000000000000004,3731305.3272094727,4700,1,0.30000000000000004,3525397.4638671875,4700,1,0.30000000000000004,5320092.330917358,4700,1,0.30000000000000004,5184535.997665405,4700,1,0.30000000000000004,5860088.818496704,4700,1,0.30000000000000004,4895576.79927063,4700,1,0.30000000000000004,5211247.1750946045,4700,1,0.30000000000000004,15958405.34060669,4700,1,0.30000000000000004,3487877.5128479004,4700,1,0.30000000000000004,3737527.8241271973,4700,1,0.30000000000000004,3680365.8414611816,4700,1,0.30000000000000004,471904021.2988281,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,0,14.285715103149414,0,5,5,5,0,0,0,100,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,100,0,24564,15940,270314,55,100,66488176640,2147479552,34437791744,545443840
199,1743542661388,8503136.8571167,4700,1,0.30000000000000004,3731305.333480835,4700,1,0.30000000000000004,3525397.470397949,4700,1,0.30000000000000004,5320092.338165283,4700,1,0.30000000000000004,5184537.54536438,4700,1,0.30000000000000004,5860088.825866699,4700,1,0.30000000000000004,4895576.807647705,4700,1,0.30000000000000004,5211247.183624268,4700,1,0.30000000000000004,15958405.347167969,4700,1,0.30000000000000004,3487877.6164245605,4700,1,0.30000000000000004,3737528.7685699463,4700,1,0.30000000000000004,3680365.848251343,4700,1,0.30000000000000004,471904030.94729614,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,269714,55,100,66488176640,2147479552,34438307840,545443840
199,1743542661588,8503136.932601929,4700,1,0.30000000000000004,3731305.339859009,4700,1,0.30000000000000004,3525397.4766845703,4700,1,0.30000000000000004,5320092.345031738,4700,1,0.30000000000000004,5184539.083618164,4700,1,0.30000000000000004,5860088.833068848,4700,1,0.30000000000000004,4895576.816162109,4700,1,0.30000000000000004,5211247.192260742,4700,1,0.30000000000000004,15958405.353286743,4700,1,0.30000000000000004,3487877.6554260254,4700,1,0.30000000000000004,3737529.709564209,4700,1,0.30000000000000004,3680365.854598999,4700,1,0.30000000000000004,471904040.56051636,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5.263157844543457,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,269082,55,100,66488176640,2147479552,34438307840,545443840
199,1743542661788,8503137.02128601,4700,1,0.30000000000000004,3731305.346069336,4700,1,0.30000000000000004,3525397.4828033447,4700,1,0.30000000000000004,5320092.3519592285,4700,1,0.30000000000000004,5184540.632156372,4700,1,0.30000000000000004,5860088.840270996,4700,1,0.30000000000000004,4895576.824279785,4700,1,0.30000000000000004,5211247.200469971,4700,1,0.30000000000000004,15958405.359436035,4700,1,0.30000000000000004,3487877.695892334,4700,1,0.30000000000000004,3737530.653427124,4700,1,0.30000000000000004,3680365.861038208,4700,1,0.30000000000000004,471904050.1303253,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,268539,55,100,66488176640,2147479552,34438307840,545443840
199,1743542661988,8503137.10142517,4700,1,0.30000000000000004,3731305.3523101807,4700,1,0.30000000000000004,3525397.489135742,4700,1,0.30000000000000004,5320092.359420776,4700,1,0.30000000000000004,5184542.177719116,4700,1,0.30000000000000004,5860088.847625732,4700,1,0.30000000000000004,4895576.832336426,4700,1,0.30000000000000004,5211247.208557129,4700,1,0.30000000000000004,15958405.365585327,4700,1,0.30000000000000004,3487877.73626709,4700,1,0.30000000000000004,3737531.5982055664,4700,1,0.30000000000000004,3680365.8672943115,4700,1,0.30000000000000004,471904059.70285034,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,268036,55,100,66488176640,2147479552,34454818816,545443840
199,1743542662188,8503137.174560547,4700,1,0.30000000000000004,3731305.358581543,4700,1,0.30000000000000004,3525397.4953155518,4700,1,0.30000000000000004,5320092.368927002,4700,1,0.30000000000000004,5184543.7155303955,4700,1,0.30000000000000004,5860088.854858398,4700,1,0.30000000000000004,4895576.840835571,4700,1,0.30000000000000004,5211247.216812134,4700,1,0.30000000000000004,15958405.371704102,4700,1,0.30000000000000004,3487877.892578125,4700,1,0.30000000000000004,3737532.5383148193,4700,1,0.30000000000000004,3680365.874420166,4700,1,0.30000000000000004,471904069.414093,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,267489,55,100,66488176640,2147479552,34454532096,545443840
199,1743542662388,8503137.248718262,4700,1,0.30000000000000004,3731305.3647460938,4700,1,0.30000000000000004,3525397.5016326904,4700,1,0.30000000000000004,5320092.376190186,4700,1,0.30000000000000004,5184545.261764526,4700,1,0.30000000000000004,5860088.8620147705,4700,1,0.30000000000000004,4895576.849182129,4700,1,0.30000000000000004,5211247.224807739,4700,1,0.30000000000000004,15958405.377853394,4700,1,0.30000000000000004,3487877.9676361084,4700,1,0.30000000000000004,3737533.4821777344,4700,1,0.30000000000000004,3680365.880706787,4700,1,0.30000000000000004,471904078.9637604,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,100,0,24564,15940,266969,55,100,66488176640,2147479552,34454532096,545443840
199,1743542662588,8503137.32421875,4700,1,0.30000000000000004,3731305.370956421,4700,1,0.30000000000000004,3525397.5077819824,4700,1,0.30000000000000004,5320092.3834991455,4700,1,0.30000000000000004,5184546.807067871,4700,1,0.30000000000000004,5860088.869262695,4700,1,0.30000000000000004,4895576.857040405,4700,1,0.30000000000000004,5211247.232955933,4700,1,0.30000000000000004,15958405.384002686,4700,1,0.30000000000000004,3487878.0106811523,4700,1,0.30000000000000004,3737534.426010132,4700,1,0.30000000000000004,3680365.8874053955,4700,1,0.30000000000000004,471904088.57398987,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,266443,55,100,66488176640,2147479552,34454532096,545443840
199,1743542662788,8503137.405700684,4700,1,0.30000000000000004,3731305.3773345947,4700,1,0.30000000000000004,3525397.5145721436,4700,1,0.30000000000000004,5320092.390365601,4700,1,0.30000000000000004,5184548.348175049,4700,1,0.30000000000000004,5860088.8765563965,4700,1,0.30000000000000004,4895576.865219116,4700,1,0.30000000000000004,5211247.240966797,4700,1,0.30000000000000004,15958405.39012146,4700,1,0.30000000000000004,3487878.08442688,4700,1,0.30000000000000004,3737535.36479187,4700,1,0.30000000000000004,3680365.8936462402,4700,1,0.30000000000000004,471904098.19436646,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,265931,55,100,66488176640,2147479552,34455048192,545443840
199,1743542662989,8503137.483886719,4700,1,0.30000000000000004,3731305.3835601807,4700,1,0.30000000000000004,3525397.5207366943,4700,1,0.30000000000000004,5320092.39755249,4700,1,0.30000000000000004,5184549.898345947,4700,1,0.30000000000000004,5860088.884414673,4700,1,0.30000000000000004,4895576.873794556,4700,1,0.30000000000000004,5211247.2490234375,4700,1,0.30000000000000004,15958405.396270752,4700,1,0.30000000000000004,3487878.1033172607,4700,1,0.30000000000000004,3737536.310470581,4700,1,0.30000000000000004,3680365.8999938965,4700,1,0.30000000000000004,471904107.7472992,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,265444,55,100,66488176640,2147479552,34455048192,545443840
199,1743542663189,8503137.492660522,4700,1,0.30000000000000004,3731305.389907837,4700,1,0.30000000000000004,3525397.5270996094,4700,1,0.30000000000000004,5320092.469161987,4700,1,0.30000000000000004,5184551.446105957,4700,1,0.30000000000000004,5860088.892410278,4700,1,0.30000000000000004,4895576.881515503,4700,1,0.30000000000000004,5211247.257034302,4700,1,0.30000000000000004,15958405.402420044,4700,1,0.30000000000000004,3487878.110107422,4700,1,0.30000000000000004,3737537.253967285,4700,1,0.30000000000000004,3680365.940841675,4700,1,0.30000000000000004,471904117.3412781,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,264909,55,100,66488176640,2147479552,34454638592,545443840
199,1743542663389,8503137.500427246,4700,1,0.30000000000000004,3731305.3960266113,4700,1,0.30000000000000004,3525397.533218384,4700,1,0.30000000000000004,5320092.547286987,4700,1,0.30000000000000004,5184552.98487854,4700,1,0.30000000000000004,5860088.900192261,4700,1,0.30000000000000004,4895576.889343262,4700,1,0.30000000000000004,5211247.265075684,4700,1,0.30000000000000004,15958405.408538818,4700,1,0.30000000000000004,3487878.1164093018,4700,1,0.30000000000000004,3737538.1942443848,4700,1,0.30000000000000004,3680365.9610595703,4700,1,0.30000000000000004,471904126.8676758,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,264459,55,100,66488176640,2147479552,34455154688,545443840
199,1743542663589,8503137.50843811,4700,1,0.30000000000000004,3731305.4024353027,4700,1,0.30000000000000004,3525397.539367676,4700,1,0.30000000000000004,5320092.620574951,4700,1,0.30000000000000004,5184554.528259277,4700,1,0.30000000000000004,5860088.908004761,4700,1,0.30000000000000004,4895576.8977508545,4700,1,0.30000000000000004,5211247.273071289,4700,1,0.30000000000000004,15958405.41468811,4700,1,0.30000000000000004,3487878.1226348877,4700,1,0.30000000000000004,3737539.1366729736,4700,1,0.30000000000000004,3680366.0749206543,4700,1,0.30000000000000004,471904136.5556183,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,2.4390242099761963,0,0,100,0,0,0,0,0,0,0,0,0,100,2.5,24564,15940,264032,55,100,66488176640,2147479552,34455154688,545443840
199,1743542663789,8503137.516174316,4700,1,0.30000000000000004,3731305.408798218,4700,1,0.30000000000000004,3525397.545639038,4700,1,0.30000000000000004,5320092.69821167,4700,1,0.30000000000000004,5184556.074737549,4700,1,0.30000000000000004,5860088.915664673,4700,1,0.30000000000000004,4895576.906082153,4700,1,0.30000000000000004,5211247.281158447,4700,1,0.30000000000000004,15958405.420837402,4700,1,0.30000000000000004,3487878.1288757324,4700,1,0.30000000000000004,3737540.080368042,4700,1,0.30000000000000004,3680366.1324920654,4700,1,0.30000000000000004,471904146.1793976,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,263494,55,100,66488176640,2147479552,34455154688,545443840
199,1743542663989,8503137.523864746,4700,1,0.30000000000000004,3731305.415008545,4700,1,0.30000000000000004,3525397.55178833,4700,1,0.30000000000000004,5320092.767776489,4700,1,0.30000000000000004,5184557.617141724,4700,1,0.30000000000000004,5860088.923294067,4700,1,0.30000000000000004,4895576.914199829,4700,1,0.30000000000000004,5211247.289154053,4700,1,0.30000000000000004,15958405.426956177,4700,1,0.30000000000000004,3487878.135055542,4700,1,0.30000000000000004,3737541.0183410645,4700,1,0.30000000000000004,3680366.21194458,4700,1,0.30000000000000004,471904155.80674744,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24564,15940,263045,55,100,66488176640,2147479552,34455670784,545443840
199,1743542664189,8503137.553634644,4700,1,0.30000000000000004,3731305.421310425,4700,1,0.30000000000000004,3525397.5580596924,4700,1,0.30000000000000004,5320092.775253296,4700,1,0.30000000000000004,5184559.16494751,4700,1,0.30000000000000004,5860088.931121826,4700,1,0.30000000000000004,4895576.923278809,4700,1,0.30000000000000004,5211247.347824097,4700,1,0.30000000000000004,15958405.433105469,4700,1,0.30000000000000004,3487878.141418457,4700,1,0.30000000000000004,3737541.9617767334,4700,1,0.30000000000000004,3680366.276107788,4700,1,0.30000000000000004,471904165.40618896,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,100,0,24564,15940,262548,55,100,66488176640,2147479552,34448326656,545443840
