Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743547376011,8509549.679748535,4700,1,0.30000000000000004,3733517.743927002,4700,1,0.30000000000000004,3526850.287109375,4700,1,0.30000000000000004,5322407.814224243,4700,1,0.30000000000000004,5186252.588623047,4700,1,0.30000000000000004,5862929.690338135,4700,1,0.30000000000000004,4898197.122741699,4700,1,0.30000000000000004,5215028.04776001,4700,1,0.30000000000000004,15965504.156814575,4700,1,0.30000000000000004,3489666.262298584,4700,1,0.30000000000000004,3738962.1570892334,4700,1,0.30000000000000004,3681820.971511841,4700,1,0.30000000000000004,472088961.23890686,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,314116,55,100,66488176640,2147479552,33880862720,577687552
199,1743547376211,8509549.744766235,4700,1,0.30000000000000004,3733517.7629699707,4700,1,0.30000000000000004,3526850.2932891846,4700,1,0.30000000000000004,5322407.821136475,4700,1,0.30000000000000004,5186252.599014282,4700,1,0.30000000000000004,5862929.696899414,4700,1,0.30000000000000004,4898198.661575317,4700,1,0.30000000000000004,5215028.056610107,4700,1,0.30000000000000004,15965504.163650513,4700,1,0.30000000000000004,3489666.268432617,4700,1,0.30000000000000004,3738962.1632232666,4700,1,0.30000000000000004,3681821.9170684814,4700,1,0.30000000000000004,472088971.02757263,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,297864,55,100,66488176640,2147479552,33888862208,577687552
199,1743547376411,8509549.805648804,4700,1,0.30000000000000004,3733517.785430908,4700,1,0.30000000000000004,3526850.299468994,4700,1,0.30000000000000004,5322407.82774353,4700,1,0.30000000000000004,5186252.609359741,4700,1,0.30000000000000004,5862929.70324707,4700,1,0.30000000000000004,4898200.204315186,4700,1,0.30000000000000004,5215028.065353394,4700,1,0.30000000000000004,15965504.170379639,4700,1,0.30000000000000004,3489666.2748413086,4700,1,0.30000000000000004,3738962.1693725586,4700,1,0.30000000000000004,3681822.8613586426,4700,1,0.30000000000000004,472088980.8135681,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,286660,55,100,66488176640,2147479552,33889378304,577687552
199,1743547376611,8509549.867523193,4700,1,0.30000000000000004,3733517.8037109375,4700,1,0.30000000000000004,3526850.3056640625,4700,1,0.30000000000000004,5322407.834564209,4700,1,0.30000000000000004,5186252.6197052,4700,1,0.30000000000000004,5862929.709747314,4700,1,0.30000000000000004,4898201.738220215,4700,1,0.30000000000000004,5215028.074157715,4700,1,0.30000000000000004,15965504.177200317,4700,1,0.30000000000000004,3489666.281097412,4700,1,0.30000000000000004,3738962.175567627,4700,1,0.30000000000000004,3681823.8023529053,4700,1,0.30000000000000004,472088990.5604706,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,285854,55,100,66488176640,2147479552,33888292864,577687552
199,1743547376811,8509549.927062988,4700,1,0.30000000000000004,3733517.8288879395,4700,1,0.30000000000000004,3526850.3119659424,4700,1,0.30000000000000004,5322407.841278076,4700,1,0.30000000000000004,5186252.630233765,4700,1,0.30000000000000004,5862929.7164001465,4700,1,0.30000000000000004,4898203.2789001465,4700,1,0.30000000000000004,5215028.082824707,4700,1,0.30000000000000004,15965504.183547974,4700,1,0.30000000000000004,3489666.2872772217,4700,1,0.30000000000000004,3738962.1817474365,4700,1,0.30000000000000004,3681824.747695923,4700,1,0.30000000000000004,472089000.3644562,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,285036,55,100,66488176640,2147479552,33888550912,577687552
199,1743547377011,8509549.9921875,4700,1,0.30000000000000004,3733517.8512268066,4700,1,0.30000000000000004,3526850.318145752,4700,1,0.30000000000000004,5322407.849777222,4700,1,0.30000000000000004,5186252.640563965,4700,1,0.30000000000000004,5862929.722854614,4700,1,0.30000000000000004,4898204.820266724,4700,1,0.30000000000000004,5215028.091964722,4700,1,0.30000000000000004,15965504.190170288,4700,1,0.30000000000000004,3489666.293411255,4700,1,0.30000000000000004,3738962.1878814697,4700,1,0.30000000000000004,3681825.6935424805,4700,1,0.30000000000000004,472089010.15023804,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100,24564,15940,284273,55,100,66488176640,2147479552,33888550912,577687552
199,1743547377211,8509550.061798096,4700,1,0.30000000000000004,3733517.883163452,4700,1,0.30000000000000004,3526850.3243103027,4700,1,0.30000000000000004,5322407.856765747,4700,1,0.30000000000000004,5186252.650848389,4700,1,0.30000000000000004,5862929.729400635,4700,1,0.30000000000000004,4898206.354415894,4700,1,0.30000000000000004,5215028.100540161,4700,1,0.30000000000000004,15965504.196777344,4700,1,0.30000000000000004,3489666.2995758057,4700,1,0.30000000000000004,3738962.194503784,4700,1,0.30000000000000004,3681826.633255005,4700,1,0.30000000000000004,472089019.87161255,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,283427,55,100,66488176640,2147479552,33889067008,577687552
199,1743547377411,8509550.129318237,4700,1,0.30000000000000004,3733517.958969116,4700,1,0.30000000000000004,3526850.3306274414,4700,1,0.30000000000000004,5322407.863861084,4700,1,0.30000000000000004,5186252.661407471,4700,1,0.30000000000000004,5862929.735946655,4700,1,0.30000000000000004,4898207.893676758,4700,1,0.30000000000000004,5215028.109542847,4700,1,0.30000000000000004,15965504.203414917,4700,1,0.30000000000000004,3489666.305923462,4700,1,0.30000000000000004,3738962.200805664,4700,1,0.30000000000000004,3681827.5778808594,4700,1,0.30000000000000004,472089029.7050781,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,24564,15940,282698,55,100,66488176640,2147479552,33889067008,577687552
199,1743547377611,8509550.198303223,4700,1,0.30000000000000004,3733517.996612549,4700,1,0.30000000000000004,3526850.3368225098,4700,1,0.30000000000000004,5322407.870773315,4700,1,0.30000000000000004,5186252.6719818115,4700,1,0.30000000000000004,5862929.74256897,4700,1,0.30000000000000004,4898209.437774658,4700,1,0.30000000000000004,5215028.118209839,4700,1,0.30000000000000004,15965504.209884644,4700,1,0.30000000000000004,3489666.312133789,4700,1,0.30000000000000004,3738962.2069396973,4700,1,0.30000000000000004,3681828.523010254,4700,1,0.30000000000000004,472089039.55274963,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,100,24564,15940,281977,55,100,66488176640,2147479552,33889067008,577687552
199,1743547377812,8509550.262542725,4700,1,0.30000000000000004,3733518.0181274414,4700,1,0.30000000000000004,3526850.3429718018,4700,1,0.30000000000000004,5322407.877609253,4700,1,0.30000000000000004,5186252.6823272705,4700,1,0.30000000000000004,5862929.74899292,4700,1,0.30000000000000004,4898210.972442627,4700,1,0.30000000000000004,5215028.126586914,4700,1,0.30000000000000004,15965504.216278076,4700,1,0.30000000000000004,3489666.3182373047,4700,1,0.30000000000000004,3738962.213119507,4700,1,0.30000000000000004,3681829.464050293,4700,1,0.30000000000000004,472089049.23680115,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,281379,55,100,66488176640,2147479552,33889583104,577687552
199,1743547378012,8509550.325531006,4700,1,0.30000000000000004,3733518.0357055664,4700,1,0.30000000000000004,3526850.3492279053,4700,1,0.30000000000000004,5322407.884628296,4700,1,0.30000000000000004,5186252.692779541,4700,1,0.30000000000000004,5862929.75630188,4700,1,0.30000000000000004,4898212.515304565,4700,1,0.30000000000000004,5215028.135864258,4700,1,0.30000000000000004,15965504.223068237,4700,1,0.30000000000000004,3489666.3249053955,4700,1,0.30000000000000004,3738962.21925354,4700,1,0.30000000000000004,3681830.411254883,4700,1,0.30000000000000004,472089059.0169678,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,280820,55,100,66488176640,2147479552,33888706560,577687552
199,1743547378212,8509550.386901855,4700,1,0.30000000000000004,3733518.061645508,4700,1,0.30000000000000004,3526850.355407715,4700,1,0.30000000000000004,5322407.892440796,4700,1,0.30000000000000004,5186252.703079224,4700,1,0.30000000000000004,5862929.762756348,4700,1,0.30000000000000004,4898214.060699463,4700,1,0.30000000000000004,5215028.145553589,4700,1,0.30000000000000004,15965504.229629517,4700,1,0.30000000000000004,3489666.3310546875,4700,1,0.30000000000000004,3738962.2253875732,4700,1,0.30000000000000004,3681831.358062744,4700,1,0.30000000000000004,472089068.7930908,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,280289,55,100,66488176640,2147479552,33888706560,577687552
199,1743547378412,8509550.45199585,4700,1,0.30000000000000004,3733518.08001709,4700,1,0.30000000000000004,3526850.361557007,4700,1,0.30000000000000004,5322407.899383545,4700,1,0.30000000000000004,5186252.713424683,4700,1,0.30000000000000004,5862929.769195557,4700,1,0.30000000000000004,4898215.594345093,4700,1,0.30000000000000004,5215028.1541137695,4700,1,0.30000000000000004,15965504.236160278,4700,1,0.30000000000000004,3489666.3373413086,4700,1,0.30000000000000004,3738962.231491089,4700,1,0.30000000000000004,3681832.298828125,4700,1,0.30000000000000004,472089078.5272064,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,279798,55,100,66488176640,2147479552,33889222656,577687552
199,1743547378612,8509550.535385132,4700,1,0.30000000000000004,3733518.1781311035,4700,1,0.30000000000000004,3526850.3829193115,4700,1,0.30000000000000004,5322407.921218872,4700,1,0.30000000000000004,5186252.748291016,4700,1,0.30000000000000004,5862929.792877197,4700,1,0.30000000000000004,4898217.141387939,4700,1,0.30000000000000004,5215028.1871032715,4700,1,0.30000000000000004,15965504.25831604,4700,1,0.30000000000000004,3489666.3583831787,4700,1,0.30000000000000004,3738962.2666931152,4700,1,0.30000000000000004,3681833.2440185547,4700,1,0.30000000000000004,472089088.54756165,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,279209,55,100,66488176640,2147479552,33888272384,577687552
199,1743547378812,8509550.594528198,4700,1,0.30000000000000004,3733518.197052002,4700,1,0.30000000000000004,3526850.389404297,4700,1,0.30000000000000004,5322407.927825928,4700,1,0.30000000000000004,5186252.758743286,4700,1,0.30000000000000004,5862929.799453735,4700,1,0.30000000000000004,4898218.685287476,4700,1,0.30000000000000004,5215028.195571899,4700,1,0.30000000000000004,15965504.264816284,4700,1,0.30000000000000004,3489666.3645324707,4700,1,0.30000000000000004,3738962.2729644775,4700,1,0.30000000000000004,3681834.188446045,4700,1,0.30000000000000004,472089098.3624573,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,278609,55,100,66488176640,2147479552,33888788480,577687552
199,1743547379012,8509550.658569336,4700,1,0.30000000000000004,3733518.2131500244,4700,1,0.30000000000000004,3526850.39553833,4700,1,0.30000000000000004,5322407.934799194,4700,1,0.30000000000000004,5186252.769058228,4700,1,0.30000000000000004,5862929.805877686,4700,1,0.30000000000000004,4898220.222625732,4700,1,0.30000000000000004,5215028.204223633,4700,1,0.30000000000000004,15965504.271194458,4700,1,0.30000000000000004,3489666.370651245,4700,1,0.30000000000000004,3738962.2790985107,4700,1,0.30000000000000004,3681835.1310272217,4700,1,0.30000000000000004,472089108.0732269,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,100,24564,15940,277946,55,100,66488176640,2147479552,33888722944,577687552
199,1743547379212,8509550.721832275,4700,1,0.30000000000000004,3733518.2884368896,4700,1,0.30000000000000004,3526850.401763916,4700,1,0.30000000000000004,5322407.941757202,4700,1,0.30000000000000004,5186252.779388428,4700,1,0.30000000000000004,5862929.812515259,4700,1,0.30000000000000004,4898221.767211914,4700,1,0.30000000000000004,5215028.21282959,4700,1,0.30000000000000004,15965504.278030396,4700,1,0.30000000000000004,3489666.376800537,4700,1,0.30000000000000004,3738962.2852478027,4700,1,0.30000000000000004,3681836.0764160156,4700,1,0.30000000000000004,472089117.9124756,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,277283,55,100,66488176640,2147479552,33880465408,577687552
199,1743547379412,8509550.781936646,4700,1,0.30000000000000004,3733518.31010437,4700,1,0.30000000000000004,3526850.407989502,4700,1,0.30000000000000004,5322407.948486328,4700,1,0.30000000000000004,5186252.78994751,4700,1,0.30000000000000004,5862929.819000244,4700,1,0.30000000000000004,4898223.315414429,4700,1,0.30000000000000004,5215028.221466064,4700,1,0.30000000000000004,15965504.284500122,4700,1,0.30000000000000004,3489666.3830718994,4700,1,0.30000000000000004,3738962.2917785645,4700,1,0.30000000000000004,3681837.0203552246,4700,1,0.30000000000000004,472089127.6874237,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,276748,55,100,66488176640,2147479552,33888800768,577687552
199,1743547379612,8509550.853485107,4700,1,0.30000000000000004,3733518.3398895264,4700,1,0.30000000000000004,3526850.4141693115,4700,1,0.30000000000000004,5322407.955871582,4700,1,0.30000000000000004,5186252.800445557,4700,1,0.30000000000000004,5862929.825500488,4700,1,0.30000000000000004,4898224.853775024,4700,1,0.30000000000000004,5215028.230377197,4700,1,0.30000000000000004,15965504.290878296,4700,1,0.30000000000000004,3489666.389251709,4700,1,0.30000000000000004,3738962.297897339,4700,1,0.30000000000000004,3681837.9606781006,4700,1,0.30000000000000004,472089137.4434204,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,276134,55,100,66488176640,2147479552,33887928320,577687552
199,1743547379812,8509550.912597656,4700,1,0.30000000000000004,3733518.360458374,4700,1,0.30000000000000004,3526850.4203338623,4700,1,0.30000000000000004,5322407.962631226,4700,1,0.30000000000000004,5186252.810791016,4700,1,0.30000000000000004,5862929.832046509,4700,1,0.30000000000000004,4898226.397155762,4700,1,0.30000000000000004,5215028.23890686,4700,1,0.30000000000000004,15965504.297912598,4700,1,0.30000000000000004,3489666.395401001,4700,1,0.30000000000000004,3738962.304473877,4700,1,0.30000000000000004,3681838.907546997,4700,1,0.30000000000000004,472089147.27641296,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,24564,15940,275612,55,100,66488176640,2147479552,33888186368,577687552
199,1743547380012,8509550.971801758,4700,1,0.30000000000000004,3733518.3996429443,4700,1,0.30000000000000004,3526850.4265594482,4700,1,0.30000000000000004,5322407.969589233,4700,1,0.30000000000000004,5186252.821105957,4700,1,0.30000000000000004,5862929.840652466,4700,1,0.30000000000000004,4898227.931030273,4700,1,0.30000000000000004,5215028.247909546,4700,1,0.30000000000000004,15965504.304748535,4700,1,0.30000000000000004,3489666.401550293,4700,1,0.30000000000000004,3738962.310623169,4700,1,0.30000000000000004,3681839.8505249023,4700,1,0.30000000000000004,472089157.0900421,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,275117,55,100,66488176640,2147479552,33888186368,577687552
199,1743547380212,8509551.031723022,4700,1,0.30000000000000004,3733518.4570770264,4700,1,0.30000000000000004,3526850.4327087402,4700,1,0.30000000000000004,5322407.9764556885,4700,1,0.30000000000000004,5186252.831451416,4700,1,0.30000000000000004,5862929.847366333,4700,1,0.30000000000000004,4898229.473403931,4700,1,0.30000000000000004,5215028.256408691,4700,1,0.30000000000000004,15965504.311660767,4700,1,0.30000000000000004,3489666.4076538086,4700,1,0.30000000000000004,3738962.3167419434,4700,1,0.30000000000000004,3681840.791091919,4700,1,0.30000000000000004,472089166.65786743,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,274606,55,100,66488176640,2147479552,33888702464,577687552
199,1743547380412,8509551.092376709,4700,1,0.30000000000000004,3733518.475418091,4700,1,0.30000000000000004,3526850.43888855,4700,1,0.30000000000000004,5322407.983276367,4700,1,0.30000000000000004,5186252.841659546,4700,1,0.30000000000000004,5862929.85383606,4700,1,0.30000000000000004,4898231.017929077,4700,1,0.30000000000000004,5215028.264709473,4700,1,0.30000000000000004,15965504.318496704,4700,1,0.30000000000000004,3489666.413925171,4700,1,0.30000000000000004,3738962.3228912354,4700,1,0.30000000000000004,3681841.7362365723,4700,1,0.30000000000000004,472089176.2316284,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100,24564,15940,274052,55,100,66488176640,2147479552,33888702464,577687552
199,1743547380612,8509551.153671265,4700,1,0.30000000000000004,3733518.493835449,4700,1,0.30000000000000004,3526850.4451141357,4700,1,0.30000000000000004,5322407.990036011,4700,1,0.30000000000000004,5186252.852035522,4700,1,0.30000000000000004,5862929.860458374,4700,1,0.30000000000000004,4898232.559951782,4700,1,0.30000000000000004,5215028.273361206,4700,1,0.30000000000000004,15965504.325286865,4700,1,0.30000000000000004,3489666.420211792,4700,1,0.30000000000000004,3738962.3291015625,4700,1,0.30000000000000004,3681842.6812591553,4700,1,0.30000000000000004,472089185.7745056,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,15940,273553,55,100,66488176640,2147479552,33888071680,577687552
199,1743547380812,8509551.220245361,4700,1,0.30000000000000004,3733518.576889038,4700,1,0.30000000000000004,3526850.4601135254,4700,1,0.30000000000000004,5322407.998672485,4700,1,0.30000000000000004,5186252.862533569,4700,1,0.30000000000000004,5862929.867156982,4700,1,0.30000000000000004,4898234.071060181,4700,1,0.30000000000000004,5215028.3045043945,4700,1,0.30000000000000004,15965504.336898804,4700,1,0.30000000000000004,3489666.4269714355,4700,1,0.30000000000000004,3738962.3362731934,4700,1,0.30000000000000004,3681843.6290130615,4700,1,0.30000000000000004,472089195.4101715,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,66.66667175292969,0,0,0,0,0,0,0,0,35,24564,15940,272921,61,100,66488176640,2147479552,33874505728,577687552
199,1743547381012,8509551.228225708,4700,1,0.30000000000000004,3733518.6169281006,4700,1,0.30000000000000004,3526850.4664764404,4700,1,0.30000000000000004,5322408.057952881,4700,1,0.30000000000000004,5186252.872634888,4700,1,0.30000000000000004,5862929.873748779,4700,1,0.30000000000000004,4898235.620285034,4700,1,0.30000000000000004,5215028.311401367,4700,1,0.30000000000000004,15965504.34387207,4700,1,0.30000000000000004,3489666.4336395264,4700,1,0.30000000000000004,3738962.3424682617,4700,1,0.30000000000000004,3681844.575576782,4700,1,0.30000000000000004,472089205.01589966,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,5,0,0,0,0,0,0,100,0,0,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,0,24564,15940,289234,62,98,66488176640,2147479552,33874542592,577687552
199,1743547381212,8509551.235351563,4700,1,0.30000000000000004,3733518.6439971924,4700,1,0.30000000000000004,3526850.4726867676,4700,1,0.30000000000000004,5322408.117126465,4700,1,0.30000000000000004,5186252.882522583,4700,1,0.30000000000000004,5862929.880508423,4700,1,0.30000000000000004,4898237.171356201,4700,1,0.30000000000000004,5215028.318847656,4700,1,0.30000000000000004,15965504.350204468,4700,1,0.30000000000000004,3489666.4397888184,4700,1,0.30000000000000004,3738962.348602295,4700,1,0.30000000000000004,3681845.5203704834,4700,1,0.30000000000000004,472089214.6001129,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,5,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24564,15940,307113,57,100,66488176640,2147479552,33881432064,577687552
199,1743547381412,8509551.242752075,4700,1,0.30000000000000004,3733518.796569824,4700,1,0.30000000000000004,3526850.47895813,4700,1,0.30000000000000004,5322408.18019104,4700,1,0.30000000000000004,5186252.8931427,4700,1,0.30000000000000004,5862929.887145996,4700,1,0.30000000000000004,4898238.698547363,4700,1,0.30000000000000004,5215028.327575684,4700,1,0.30000000000000004,15965504.357131958,4700,1,0.30000000000000004,3489666.446609497,4700,1,0.30000000000000004,3738962.3548431396,4700,1,0.30000000000000004,3681846.46232605,4700,1,0.30000000000000004,472089224.2245178,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,5,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,24564,15940,308048,56,100,66488176640,2147479552,33881432064,577687552
199,1743547381613,8509551.249832153,4700,1,0.30000000000000004,3733518.8149108887,4700,1,0.30000000000000004,3526850.485244751,4700,1,0.30000000000000004,5322408.243209839,4700,1,0.30000000000000004,5186252.90397644,4700,1,0.30000000000000004,5862929.893722534,4700,1,0.30000000000000004,4898240.234802246,4700,1,0.30000000000000004,5215028.336227417,4700,1,0.30000000000000004,15965504.363693237,4700,1,0.30000000000000004,3489666.452758789,4700,1,0.30000000000000004,3738962.3609924316,4700,1,0.30000000000000004,3681847.4090270996,4700,1,0.30000000000000004,472089233.77767944,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,5,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24564,15940,308803,56,100,66488176640,2147479552,33881948160,577687552
199,1743547381813,8509551.258377075,4700,1,0.30000000000000004,3733518.8337860107,4700,1,0.30000000000000004,3526850.4914245605,4700,1,0.30000000000000004,5322408.303833008,4700,1,0.30000000000000004,5186252.914596558,4700,1,0.30000000000000004,5862929.900436401,4700,1,0.30000000000000004,4898241.775588989,4700,1,0.30000000000000004,5215028.345870972,4700,1,0.30000000000000004,15965504.370239258,4700,1,0.30000000000000004,3489666.458908081,4700,1,0.30000000000000004,3738962.3671417236,4700,1,0.30000000000000004,3681848.354034424,4700,1,0.30000000000000004,472089243.33843994,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,24564,15940,309490,55,100,66488176640,2147479552,33882206208,577687552
