Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743358530540,52460.128158569336,4275,0,1.4,32022.77899169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.873680114746094,6.5297393798828125,0,0,0,0,2.3194656372070313,13.672286987304688,0,0,0,0,13.224334716796875,0,0,0,2.9176483154296875,48.10721969604492,2.4574966430664063,0,0.03681182861328125,0,0,0,10240,4955,212179,73,67,34305208320,5100273664,14930849792,0
199,1743358530740,52460.37715148926,4275,0,1.4,32036.640853881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.551658630371094,8.953933715820313,0.14667510986328125,0.3301849365234375,0.16736602783203125,0.20330047607421875,3.6020050048828125,14.791023254394531,0.174713134765625,0.11249542236328125,0.357818603515625,0.120941162109375,11.599319458007813,1.0363311767578125,0.11634063720703125,0.6070938110351563,3.7362899780273438,51.95020294189453,19.049301147460938,0.25032806396484375,1.2280349731445313,0.8422775268554688,0.38491058349609375,0.1309356689453125,10240,4955,212179,73,72,34305208320,5100273664,14930837504,0
199,1743358530941,52460.68913269043,4275,0,1.40625,32050.658096313477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.02948760986328,10.179641723632813,0.730133056640625,0.22930145263671875,0.8628005981445313,0.38135528564453125,3.4182662963867188,14.615501403808594,0.164398193359375,0.421630859375,0.067657470703125,0.21361541748046875,1.5595550537109375,0.9351043701171875,0.0327301025390625,0.781402587890625,9.373054504394531,71.20311737060547,16.533828735351563,0.33773040771484375,2.5798492431640625,0.21441650390625,1.8554611206054688,0.28366851806640625,10240,4955,212179,73,72,34305208320,5100273664,14931935232,0
199,1743358531141,52460.93809509277,4275,0,1.41875,32064.433517456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.44012451171875,10.279563903808594,0.227783203125,0.1285552978515625,0.2213897705078125,0.16738128662109375,3.5143890380859375,14.553558349609375,0.1881103515625,0.12210845947265625,0.20690155029296875,0.15158843994140625,24.78045654296875,1.012664794921875,0.1236572265625,0.6161041259765625,3.9643173217773438,66.28724670410156,5.0823516845703125,0.22119140625,1.126678466796875,0.8070144653320313,0.28559112548828125,0.1708221435546875,10240,4955,212813,73,72,34305208320,5100273664,14931935232,0
199,1743358531341,52461.29376220703,4275,0,1.39375,32078.232803344727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3163909912109375,31.72112274169922,0.01009368896484375,0.00170135498046875,0.291534423828125,0.4875640869140625,3.3588485717773438,13.671760559082031,0.003448486328125,0,0.07462310791015625,0,24.585289001464844,0.86541748046875,0,3.5164871215820313,11.524436950683594,49.62939453125,8.75311279296875,0.7266693115234375,0.8337783813476563,0,0.22906494140625,0,10240,4955,212813,73,72,34305208320,5100273664,14931095552,0
199,1743358531541,52461.55763244629,4250,0,1.425,32092.086151123047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.091651916503906,21.330345153808594,0.256011962890625,0.2282867431640625,0.25750732421875,0.16414642333984375,3.6050186157226563,14.874847412109375,0.2071533203125,0.46396636962890625,0.220489501953125,0.40537261962890625,33.44507598876953,1.0661468505859375,0.17383575439453125,1.1507720947265625,4.027618408203125,28.396217346191406,3.9720230102539063,0.30471038818359375,1.208465576171875,0.28513336181640625,0.4210052490234375,0.21869659423828125,10240,4955,213265,73,72,34305208320,5100273664,14931075072,0
200,1743358531741,52462.006439208984,4250,0,1.425,32106.83137512207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.498870849609375,21.640159606933594,0.933441162109375,0.6508941650390625,1.1038284301757813,0.6757965087890625,3.9402999877929688,15.341957092285156,0.7582855224609375,0.6361618041992188,1.0677108764648438,0.6970748901367188,47.20881271362305,1.3843841552734375,0.67083740234375,1.5999069213867188,9.25665283203125,21.54308319091797,32.61834716796875,0.8636474609375,3.5157470703125,0.6814498901367188,1.342864990234375,1.0052108764648438,10240,4955,213265,73,74,34305208320,5100273664,14930354176,0
199,1743358531942,26937.13262939453,4250,0,1.4,32120.664794921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.165435791015625,17.15972900390625,0.7578811645507813,0.8539886474609375,1.1418838500976563,0.8553848266601563,4.0324859619140625,14.719169616699219,0.6262893676757813,0.735107421875,0.6076812744140625,0.657501220703125,33.523277282714844,1.4268417358398438,0.695159912109375,1.205841064453125,6.362495422363281,51.51119613647461,5.554695129394531,0.69451904296875,1.34100341796875,1.0727615356445313,0.730987548828125,1.4542312622070313,10240,4955,213265,73,74,34305208320,5100273664,14932840448,0
200,1743358532142,52462.53936767578,4250,0,1.425,32134.62271118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.70350646972656,7.549049377441406,0.1233673095703125,1.3206329345703125,0.04123687744140625,0,3.950836181640625,14.373512268066406,0,0,0,0,0.9671173095703125,0.781707763671875,0,1.0519485473632813,4.1013641357421875,62.80390930175781,6.3368988037109375,0.5068588256835938,3.09295654296875,0.13805389404296875,1.765960693359375,0,10240,4955,213379,73,74,34305208320,5100273664,14932451328,0
200,1743358532342,52463.042739868164,4250,0,1.39375,32149.475555419922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.272125244140625,67.44685363769531,2.2596817016601563,0.686737060546875,1.4118423461914063,1.3353424072265625,3.6777420043945313,14.558021545410156,0.603668212890625,0.5482254028320313,0.7647705078125,0.5922164916992188,72.61188507080078,1.4299545288085938,0.5136795043945313,9.831619262695313,14.738990783691406,26.88677215576172,15.224601745605469,1.6493911743164063,3.970489501953125,0.8453521728515625,1.5428848266601563,1.2424697875976563,10240,4955,213379,73,74,34305208320,5100273664,14928752640,0
199,1743358532542,52463.49331665039,4225,0,1.38125,32164.353775024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6803131103515625,88.85212707519531,0.4187774658203125,0.24596405029296875,1.0769729614257813,1.1162643432617188,3.0779647827148438,14.565422058105469,0.26927947998046875,0.1928863525390625,0.32355499267578125,0.5074005126953125,23.364524841308594,1.0081634521484375,0.2308807373046875,1.4220428466796875,18.932167053222656,76.06885528564453,11.191612243652344,0.38477325439453125,3.04486083984375,0.37273406982421875,1.1466751098632813,0.5574798583984375,10240,4955,211490,73,74,34305208320,5100273664,14926761984,0
200,1743358532743,52463.959869384766,4250,0,1.39375,32179.13182067871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6356124877929688,87.55001831054688,0.39311981201171875,0.1348114013671875,0.7026901245117188,1.0470046997070313,3.0869903564453125,14.475959777832031,0.08980560302734375,0.0599212646484375,0.30251312255859375,0.2724761962890625,52.10148620605469,0.80926513671875,0.02878570556640625,1.221710205078125,20.58025360107422,47.66568374633789,10.603973388671875,0.21785736083984375,2.9362106323242188,0.0565185546875,1.0532073974609375,0.2639617919921875,10240,4955,211490,73,69,34305208320,5100273664,14926123008,0
199,1743358532943,52464.54508972168,4225,0,1.39375,32195.062438964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.789016723632813,68.2284164428711,0.20955657958984375,12.219406127929688,1.4529342651367188,13.381919860839844,3.4573822021484375,24.278732299804688,0.1497955322265625,11.852363586425781,1.353424072265625,0.5259170532226563,0.47234344482421875,1.271514892578125,0.35167694091796875,1.423553466796875,33.07093048095703,99.28592681884766,18.994338989257813,0.8471603393554688,2.4289474487304688,12.429710388183594,0.794586181640625,12.614723205566406,10240,4955,211490,73,69,34305208320,5100273664,14930890752,0
199,1743358533143,52464.90641784668,4250,0,1.4,32210.026885986328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.095306396484375,36.7226448059082,0.06197357177734375,0,1.0324859619140625,0.1774749755859375,0.5471038818359375,13.426956176757813,0,0,0,0,0,0,0,0,13.674301147460938,77.51203155517578,14.718231201171875,0,2.3592529296875,0,1.2080307006835938,0,10240,4955,209064,73,69,34305208320,5100273664,14934208512,0
199,1743358533343,52465.2180480957,4250,0,1.4,32224.78660583496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.37328338623047,8.877044677734375,0.0518341064453125,0,1.2084503173828125,0.9626235961914063,1.326568603515625,13.637420654296875,0.05478668212890625,0,2.61944580078125,0,15.860282897949219,0.8038711547851563,0,0.8654022216796875,12.06927490234375,65.11944580078125,5.4740753173828125,2.1980667114257813,1.5941925048828125,0.48410797119140625,0.38819122314453125,0,10240,4955,209064,73,69,34305208320,5100273664,14933262336,0
199,1743358533543,52465.47055053711,4250,0,1.4,32239.17837524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.024635314941406,7.642005920410156,0.1940460205078125,0.140838623046875,1.2207412719726563,1.2369766235351563,1.2718505859375,14.571220397949219,0.172515869140625,0.118408203125,0.1266021728515625,0.45134735107421875,8.3123779296875,0.9910736083984375,0.1184539794921875,1.3225631713867188,3.4830169677734375,55.53443145751953,4.633216857910156,0.2637939453125,1.2732009887695313,0.2626953125,0.38934326171875,0.121856689453125,10240,4955,209909,73,69,34305208320,5100273664,14933262336,0
200,1743358533743,52465.73092651367,4250,0,1.40625,32253.363998413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.271278381347656,9.396324157714844,0.09825897216796875,0.05937957763671875,1.2553558349609375,1.2306137084960938,1.2206649780273438,14.592567443847656,0.1032562255859375,0.2780914306640625,0.05738067626953125,0.0627288818359375,8.965545654296875,0.917236328125,0.06917572021484375,0.7234115600585938,4.3697662353515625,60.10661697387695,12.046470642089844,0.16748046875,1.6786346435546875,0.1043548583984375,0.41498565673828125,0.065277099609375,10240,4955,209909,73,73,34305208320,5100273664,14933262336,0
200,1743358533944,52466.18029785156,4250,0,1.39375,32268.63804626465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.21722412109375,61.11268615722656,0.77886962890625,4.219573974609375,2.0820465087890625,5.556205749511719,1.9393844604492188,17.43071746826172,0.6943283081054688,3.9012908935546875,0.5975570678710938,3.922332763671875,1.0008773803710938,1.9579010009765625,0.9129638671875,1.3842010498046875,10.24310302734375,93.71055603027344,21.326858520507813,2.8748245239257813,2.7995376586914063,4.3029327392578125,1.3265838623046875,5.161201477050781,10240,4955,209909,73,73,34305208320,5100273664,14936023040,0
199,1743358534144,52466.44612121582,4250,0,1.40625,32282.997970581055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.02058792114258,7.4750823974609375,0,0,0.9212646484375,0.7448501586914063,0.7727890014648438,13.673309326171875,0,0,0,0,0.41382598876953125,0.3056488037109375,0,0.36971282958984375,4.27801513671875,55.844696044921875,7.157379150390625,0.13491058349609375,2.5134201049804688,0,7.749031066894531,0,10240,4955,211910,73,73,34305208320,5100273664,14935511040,0
199,1743358534345,52466.80732727051,4250,0,1.39375,32297.486938476563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.607925415039063,9.488029479980469,0.2579193115234375,0.1548309326171875,1.9099502563476563,1.1941986083984375,1.8376617431640625,13.872161865234375,0.15402984619140625,0.12908172607421875,0.1291351318359375,0.6661148071289063,9.135719299316406,1.0226211547851563,0.2608642578125,4.001930236816406,9.76019287109375,65.24378204345703,10.750762939453125,0.3592071533203125,1.3495254516601563,0.8633880615234375,0.48073577880859375,0.19947052001953125,10240,4955,211910,73,73,34305208320,5100273664,14934528000,0
200,1743358534545,52467.056716918945,4250,0,1.4,32312.150436401367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0306625366210938,20.43335723876953,0.09008026123046875,0.0709381103515625,1.4250411987304688,1.1360931396484375,1.1679840087890625,14.0772705078125,0.2364044189453125,0.1578216552734375,0.04843902587890625,0.35753631591796875,0.06293487548828125,0.9370269775390625,0.02144622802734375,0.2003631591796875,4.518119812011719,95.40174102783203,14.156608581542969,0.2729034423828125,1.5599136352539063,0.08628082275390625,0.5146026611328125,0.7590103149414063,10240,4955,212527,73,73,34305208320,5100273664,14934458368,0
200,1743358534745,52467.30986022949,4250,0,1.39375,32326.7052154541,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.58100509643555,6.979255676269531,1.020294189453125,1.007659912109375,2.2251052856445313,2.0777740478515625,2.1095733642578125,14.991592407226563,1.013336181640625,1.292144775390625,0.9753189086914063,1.0502700805664063,11.297683715820313,1.7886962890625,0.9672698974609375,1.46282958984375,3.9897003173828125,44.49431610107422,5.493461608886719,2.1726226806640625,1.657012939453125,1.0075607299804688,1.1691055297851563,0.9889450073242188,10240,4955,212527,73,73,34305208320,5100273664,14934425600,0
200,1743358534946,26959.235153198242,4250,0,1.4,32340.89015197754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.69862747192383,6.670951843261719,0.46015167236328125,0.6753463745117188,1.5760955810546875,2.4465408325195313,1.6194839477539063,14.270904541015625,0.499755859375,0.6631088256835938,0.46970367431640625,0.4356689453125,14.198707580566406,1.2828292846679688,0.505279541015625,1.7169570922851563,7.179313659667969,33.244834899902344,4.61016845703125,0.9210968017578125,1.639984130859375,0.8490524291992188,0.6278305053710938,0.6661453247070313,10240,4955,212527,73,73,34305208320,5100273664,14935552000,0
200,1743358535146,52467.85580444336,4250,0,1.4,32355.281143188477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.78900146484375,6.391014099121094,0.6460494995117188,0,0,0.01732635498046875,0.3565673828125,13.214210510253906,0,0,0,0,44.1859130859375,0,0,0.1404266357421875,2.4207534790039063,14.304618835449219,7.266593933105469,0,1.5245132446289063,0,0,0,10240,4955,213506,73,73,34305208320,5100273664,14935158784,0
199,1743358535347,52468.19876098633,4250,0,1.4,32369.612838745117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.39639663696289,5.538841247558594,0.22626495361328125,0.1027374267578125,1.3928985595703125,1.1954116821289063,1.9897613525390625,14.049507141113281,0.15250396728515625,0.16217803955078125,0.13983917236328125,0.15300750732421875,39.43922805786133,1.0339279174804688,0.124481201171875,3.554168701171875,8.051551818847656,6.8373870849609375,3.5233993530273438,0.307708740234375,1.3531570434570313,0.115997314453125,0.328399658203125,0.760833740234375,10240,4955,213506,73,73,34305208320,5100273664,14934245376,0
200,1743358535547,52468.45262145996,4250,0,1.4,32383.762756347656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.09522247314453,14.281173706054688,0.122222900390625,0.0369415283203125,1.164093017578125,1.1242523193359375,1.1739425659179688,13.987091064453125,0.09088134765625,0.03719329833984375,0.0722808837890625,0.05803680419921875,13.599174499511719,1.7311172485351563,0.03159332275390625,1.2104339599609375,3.3961944580078125,39.68561935424805,4.533638000488281,0.26873779296875,0.967437744140625,0.6767501831054688,0.3529205322265625,0.067138671875,10240,4955,214394,73,73,34305208320,5100273664,14943825920,0
200,1743358535747,52468.70571899414,4250,0,1.39375,32397.991653442383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.39887237548828,8.889610290527344,0.3416290283203125,0.24425506591796875,1.5381622314453125,1.37603759765625,1.3474960327148438,14.407798767089844,0.26422882080078125,0.44687652587890625,0.2594451904296875,0.256011962890625,13.628410339355469,1.073699951171875,0.22238922119140625,1.3740921020507813,3.242523193359375,49.57770538330078,12.431732177734375,1.0782852172851563,1.07086181640625,0.270904541015625,0.5085372924804688,0.226776123046875,10240,4955,214394,73,73,34305208320,5100273664,14943825920,0
198,1743358535948,32329.894805908203,4250,0,1.39375,32412.576919555664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.00743865966797,7.127159118652344,0.6459274291992188,0.85302734375,1.908416748046875,1.8730239868164063,2.1048583984375,14.564208984375,0.6360549926757813,0.6396102905273438,0.7127761840820313,0.9076766967773438,25.066017150878906,1.4178466796875,0.6212997436523438,2.0228042602539063,7.125091552734375,58.96308517456055,7.586280822753906,0.99664306640625,1.969879150390625,1.5000457763671875,0.9114837646484375,0.9913558959960938,10240,4955,214394,73,73,34305208320,5100273664,14944854016,0
199,1743358536147,52469.40449523926,4250,0,1.4,32427.562576293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.934486389160156,36.21845245361328,1.2424774169921875,0,1.1814727783203125,0.584075927734375,1.3591690063476563,13.534080505371094,0,0,0,0,20.797927856445313,0.19602203369140625,0,1.3096084594726563,5.940208435058594,35.70702362060547,7.252799987792969,0,17.51641845703125,0.3833465576171875,8.165245056152344,0,10240,4955,213844,73,73,34305208320,5100273664,14944141312,0
200,1743358536348,52469.74853515625,4275,0,1.41875,32442.0470123291,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.636192321777344,13.390571594238281,0.4895782470703125,0.13018798828125,2.0289077758789063,1.1761932373046875,1.5966339111328125,13.993408203125,0.24114227294921875,0.34980010986328125,0.1392822265625,0.08672332763671875,1.8224411010742188,0.9123687744140625,0.1982269287109375,3.6071090698242188,8.683158874511719,38.82128143310547,5.1475372314453125,0.31183624267578125,1.2788543701171875,0.1143035888671875,0.6094284057617188,0.1404266357421875,10240,4955,213844,73,73,34305208320,5100273664,14943232000,0
199,1743358536548,52469.993881225586,4250,0,1.4,32456.320770263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.83281707763672,1.2883529663085938,0.06880950927734375,0.27863311767578125,1.1348724365234375,1.0917434692382813,1.1514739990234375,13.991355895996094,0.06526947021484375,0.04407501220703125,0.02657318115234375,0.36244964599609375,1.797943115234375,0.8468170166015625,0.02129364013671875,1.09423828125,1.8866043090820313,8.604446411132813,3.9664230346679688,0.31732940673828125,0.868560791015625,0.04442596435546875,0.06716156005859375,1.50799560546875,10240,4955,213822,73,73,34305208320,5100273664,14943232000,0
199,1743358536748,52470.25259399414,4250,0,1.4,32470.443405151367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.1651840209961,2.0932464599609375,0.244903564453125,0.17003631591796875,1.281158447265625,1.22943115234375,1.2912521362304688,14.278633117675781,0.20796966552734375,0.1298980712890625,0.1363983154296875,0.13050079345703125,1.959503173828125,0.9720306396484375,0.1275482177734375,0.7430191040039063,4.2964019775390625,15.836288452148438,4.517921447753906,0.34531402587890625,1.482879638671875,0.181182861328125,0.43273162841796875,0.39550018310546875,10240,4955,213822,73,73,34305208320,5100273664,14943232000,0
199,1743358536948,52470.53321838379,4250,0,1.39375,32484.428802490234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.79170227050781,13.25927734375,0.1573028564453125,0.33060455322265625,1.2630767822265625,1.4150848388671875,1.5634841918945313,14.148361206054688,0.18499755859375,0.8680953979492188,0.163055419921875,0.155303955078125,1.2069931030273438,1.0292434692382813,0.1735992431640625,1.0211944580078125,6.983833312988281,36.938167572021484,4.441032409667969,0.5478897094726563,1.4258270263671875,0.72998046875,0.355743408203125,0.3829345703125,10240,4955,213822,73,73,34305208320,5100273664,14944505856,0
200,1743358537148,52470.794204711914,4250,0,1.4,32498.573150634766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.022056579589844,12.868942260742188,1.030975341796875,0.01894378662109375,1.2868270874023438,1.1078567504882813,1.25103759765625,13.965408325195313,0.10923004150390625,0,0.018096923828125,0.06653594970703125,1.3457717895507813,0.841705322265625,0,1.3492202758789063,3.33148193359375,38.452056884765625,12.612586975097656,0.654388427734375,7.972480773925781,0.7609176635742188,1.959564208984375,0.02564239501953125,10240,4955,213559,73,73,34305208320,5100273664,14943936512,0
199,1743358537349,52471.136306762695,4250,0,1.39375,32512.705291748047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.34918212890625,25.90088653564453,0.2638092041015625,0.19134521484375,1.2963027954101563,1.1869430541992188,1.8751373291015625,14.148826599121094,0.0953521728515625,0.17369842529296875,0.2281036376953125,0.076446533203125,1.7649765014648438,0.9781341552734375,0.14252471923828125,3.8856201171875,8.028366088867188,12.079254150390625,11.916679382324219,0.307342529296875,1.1268997192382813,3.7131729125976563,0.24715423583984375,0.17823028564453125,10240,4955,213559,73,73,34305208320,5100273664,14942806016,0
199,1743358537549,52471.37971496582,4250,0,1.39375,32526.67462158203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.92529296875,10.313446044921875,0.10858154296875,0.10343170166015625,1.1893157958984375,1.2028579711914063,1.2358016967773438,13.901481628417969,0.16587066650390625,0.1232757568359375,0.1271209716796875,0.11577606201171875,1.3991241455078125,0.94891357421875,0.1155242919921875,0.40596771240234375,3.7662506103515625,16.824050903320313,4.610282897949219,0.18910980224609375,1.0402450561523438,0.781890869140625,0.18726348876953125,0.11702728271484375,10240,4955,214401,73,73,34305208320,5100273664,14942806016,0
199,1743358537749,52471.61828613281,4250,0,1.4,32540.594665527344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.77250671386719,10.180770874023438,0.01859283447265625,0,1.0338897705078125,0.9925079345703125,1.0395431518554688,13.638641357421875,0,0,0,0.26631927490234375,2.4003372192382813,0.755523681640625,0,0.10556793212890625,2.3116607666015625,18.083717346191406,7.455230712890625,0.01479339599609375,0.5844268798828125,1.4652175903320313,0.200592041015625,0,10240,4955,214401,73,70,34305208320,5100273664,14942769152,0
199,1743358537949,52471.90245056152,4250,0,1.39375,32554.62483215332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.98936462402344,3.1875839233398438,0.6818923950195313,0.5764617919921875,1.6509170532226563,1.677520751953125,1.5333786010742188,14.253913879394531,0.38962554931640625,0.3309783935546875,0.3392486572265625,1.1177520751953125,12.442115783691406,1.1951217651367188,0.351806640625,1.8847885131835938,7.2747802734375,9.165054321289063,9.917839050292969,0.5641555786132813,1.6039810180664063,0.6885147094726563,0.5061569213867188,0.689117431640625,10240,4955,214401,73,70,34305208320,5100273664,14944747520,0
199,1743358538149,52472.33044433594,4250,0,1.4,32569.62188720703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.642730712890625,49.22300338745117,1.5551986694335938,0,1.0134658813476563,0.87164306640625,0.9919662475585938,13.835830688476563,0,0,0,0,42.90848922729492,0.57501220703125,0,1.5836639404296875,7.530036926269531,9.225456237792969,34.87109375,1.31219482421875,14.888931274414063,0,1.51580810546875,0.10478973388671875,10240,4955,214194,73,70,34305208320,5100273664,14943870976,0
200,1743358538349,52472.69631958008,4275,0,1.425,32583.756439208984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.36698150634766,10.23809814453125,1.2222137451171875,1.7395172119140625,2.12939453125,2.1248931884765625,2.1682815551757813,14.30029296875,1.0714263916015625,1.0690536499023438,1.1133270263671875,1.0393218994140625,2.6688156127929688,2.8182144165039063,1.0538101196289063,4.76763916015625,9.635307312011719,13.933174133300781,25.687835693359375,1.256195068359375,11.612533569335938,1.0887374877929688,1.1685867309570313,1.3058624267578125,10240,4955,214194,73,70,34305208320,5100273664,14942838784,0
