Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743383809110,27902.825714111328,4250,0,1.41875,8566.23501586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.53253173828125,8.094818115234375,0.12145233154296875,0.14846038818359375,1.2480697631835938,1.137298583984375,1.2331924438476563,13.50201416015625,0.1537017822265625,0.14551544189453125,0.1272430419921875,0.114166259765625,9.337493896484375,1.6921463012695313,0.104278564453125,1.1923065185546875,3.0630111694335938,22.84510040283203,72.76400756835938,0.222686767578125,1.20074462890625,0.12529754638671875,0.482513427734375,0.140472412109375,10240,5002,215875,73,71,34305208320,5100273664,15244529664,0
199,1743383809310,27903.132125854492,4275,0,1.4125,8580.399124145508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.928947448730469,28.646873474121094,1.2514572143554688,1.380340576171875,2.348236083984375,2.2750167846679688,2.2918243408203125,14.617034912109375,1.2898178100585938,1.202789306640625,2.4705657958984375,1.5438461303710938,2.2941970825195313,2.7910079956054688,1.256927490234375,8.995223999023438,4.243186950683594,40.884071350097656,46.211517333984375,1.3387298583984375,2.2988815307617188,1.3824615478515625,1.6330413818359375,1.3435134887695313,10240,5002,216366,73,74,34305208320,5100273664,15245316096,0
200,1743383809510,27903.434844970703,4250,0,1.41875,8594.50765991211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,22.62993621826172,0,0,0.5980148315429688,0.288604736328125,0.21848297119140625,12.94140625,0,0,0,0,0,0.03720855712890625,0,0.36775970458984375,7.657737731933594,26.85120391845703,62.197750091552734,0,0,1.2884597778320313,0,0,10240,5002,216366,73,74,34305208320,5100273664,15244288000,0
200,1743383809711,27903.76170349121,4275,0,1.41875,8608.833023071289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.11767578125,38.673519134521484,1.5071563720703125,1.8007659912109375,2.3710861206054688,3.40118408203125,2.3330078125,14.056922912597656,1.3413925170898438,1.2920761108398438,1.6564254760742188,1.2885818481445313,1.65155029296875,2.5335617065429688,1.2961654663085938,5.542854309082031,5.28948974609375,19.72490692138672,45.70895004272461,1.3319320678710938,9.953147888183594,1.2984771728515625,8.465293884277344,1.5365219116210938,10240,5002,217409,73,74,34305208320,5100273664,15244115968,0
200,1743383809911,27904.050003051758,4275,0,1.4125,8623.609100341797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,13.815414428710938,0,0,0,0,0,12.650657653808594,0,0,0,0,0,0,0,0.04082489013671875,3.5553131103515625,33.834022521972656,65.44773864746094,0,0,0,0,0,10240,5002,217409,73,74,34305208320,5100273664,15241969664,0
200,1743383810111,27904.310668945313,4275,0,1.4125,8638.04312133789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6087493896484375,12.680671691894531,0.14516448974609375,0.14037322998046875,1.2269821166992188,1.1594696044921875,1.1809234619140625,13.497161865234375,0.140472412109375,0.08917236328125,0.1501007080078125,0.140625,0.18668365478515625,0.92547607421875,0.21282958984375,1.4303359985351563,3.9628448486328125,36.92830276489258,64.1885986328125,0.19451904296875,1.059814453125,0.1168670654296875,0.3815460205078125,0.10070037841796875,10240,5002,217409,73,74,34305208320,5100273664,15241940992,0
200,1743383810312,27904.789016723633,4275,0,1.425,8653.582260131836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.897117614746094,54.19599914550781,1.5713348388671875,0.9037857055664063,1.410797119140625,1.8175582885742188,1.4196395874023438,13.02960205078125,0.474456787109375,0.43071746826171875,0.5325546264648438,0.4385223388671875,0.8661575317382813,1.0858917236328125,0.4095458984375,5.083625793457031,8.953727722167969,70.35553741455078,17.569091796875,1.1123809814453125,34.26293182373047,0.8855438232421875,6.96490478515625,1.985595703125,10240,5002,217690,73,73,34305208320,5100273664,15245291520,0
200,1743383810512,27905.046020507813,4275,0,1.425,8667.756729125977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1002044677734375,10.831985473632813,0,0,0.8356475830078125,0.7089462280273438,1.0629501342773438,13.637374877929688,0,0,0,0,0,1.2653121948242188,0,1.006500244140625,4.473114013671875,38.19242858886719,62.06854248046875,0,0.6263580322265625,0,0,0,10240,5002,217690,73,73,34305208320,5100273664,15244804096,0
199,1743383810712,27905.3544921875,4275,0,1.41875,8682.47573852539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.03289794921875,18.954605102539063,0.39658355712890625,0.3811492919921875,1.3909072875976563,2.0427017211914063,2.28851318359375,13.613883972167969,0.37532806396484375,0.32460784912109375,1.957733154296875,0.32007598876953125,0.4626922607421875,1.741943359375,0.36940765380859375,4.11224365234375,3.6776275634765625,29.119346618652344,60.307979583740234,0.39717864990234375,2.0656051635742188,0.3144989013671875,7.982460021972656,0.34606170654296875,10240,5002,216914,73,73,34305208320,5100273664,15244361728,0
199,1743383810912,27905.641220092773,4275,0,1.41875,8697.007293701172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0784454345703125,13.687881469726563,0,0,0.9158248901367188,0.8696136474609375,0.907958984375,12.981674194335938,0,0.18651580810546875,0,0,0,0.8224411010742188,0,0.6441497802734375,5.498268127441406,29.076133728027344,65.39842987060547,0,8.257225036621094,0,0.020751953125,0,10240,5002,216914,73,73,34305208320,5100273664,15244316672,0
200,1743383811112,27905.893600463867,4275,0,1.39375,8711.453536987305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5703353881835938,13.387008666992188,0.1210174560546875,0.1305084228515625,1.2351913452148438,1.1538619995117188,1.2446365356445313,13.958946228027344,0.134613037109375,0.1540069580078125,0.14286041259765625,0.12236785888671875,0.5139007568359375,1.7626876831054688,0.0960235595703125,1.173309326171875,3.6207962036132813,42.52684783935547,57.615760803222656,0.253173828125,1.0780868530273438,0.095672607421875,0.35019683837890625,0.232086181640625,10240,5002,216914,73,73,34305208320,5100273664,15244316672,0
200,1743383811313,27906.223190307617,4275,0,1.41875,8726.043472290039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4988555908203125,30.329627990722656,0.01486968994140625,0.1578216552734375,1.0414581298828125,1.1251373291015625,1.0259933471679688,12.872901916503906,0.03113555908203125,0,0.532379150390625,0.29009246826171875,0.16595458984375,2.133270263671875,0,10.327354431152344,3.9492034912109375,34.46723175048828,49.02499771118164,0.20401763916015625,0.984283447265625,0.21619415283203125,0.36757659912109375,0.120147705078125,10240,5002,217240,73,74,34305208320,5100273664,15245225984,0
200,1743383811513,27906.5096282959,4250,0,1.41875,8740.315536499023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.73419189453125,9.802055358886719,0.25823974609375,0.23513031005859375,1.26239013671875,1.2763595581054688,1.4142837524414063,13.9111328125,0.2716064453125,0.5002059936523438,0.2846832275390625,0.2808380126953125,0.246063232421875,1.0653305053710938,0.27405548095703125,1.6593017578125,6.211341857910156,39.726234436035156,64.38184356689453,0.29571533203125,1.3449783325195313,0.24770355224609375,0.410186767578125,0.379547119140625,10240,5002,217240,73,74,34305208320,5100273664,15244120064,0
200,1743383811714,27906.847106933594,4275,0,1.4125,8754.712310791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.27242279052734375,19.832313537597656,0,0,0.9456405639648438,1.54132080078125,0.9665145874023438,13.344070434570313,0.07250213623046875,0,0,0,0.0504302978515625,1.4639816284179688,0,3.6243972778320313,6.032569885253906,33.61991882324219,56.207027435302734,0.01123809814453125,1.167236328125,0,7.6194305419921875,0.16367340087890625,10240,5002,217808,73,74,34305208320,5100273664,15243833344,0
200,1743383811914,27907.1220703125,4250,0,1.39375,8769.03369140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.795745849609375,6.0620574951171875,0.30442047119140625,0.28829193115234375,1.2658233642578125,1.2895660400390625,1.3044967651367188,13.396163940429688,0.27988433837890625,0.25350189208984375,0.3549957275390625,0.29436492919921875,0.248077392578125,1.1566619873046875,0.25559234619140625,1.2975234985351563,5.330818176269531,59.62416076660156,48.73674392700195,0.27988433837890625,1.2005691528320313,0.6111831665039063,0.5048675537109375,0.2590789794921875,10240,5002,217808,73,74,34305208320,5100273664,15243788288,0
200,1743383812114,27907.385177612305,3775,1,1.4125,8783.366073608398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.562042236328125,18.550247192382813,1.299346923828125,1.263580322265625,2.5097122192382813,2.2814559936523438,2.5761260986328125,14.694931030273438,1.329498291015625,1.2507171630859375,1.2870254516601563,1.2299270629882813,1.6533889770507813,2.180206298828125,1.236480712890625,2.4821243286132813,4.3448944091796875,25.589569091796875,70.68867492675781,2.832366943359375,2.1226119995117188,1.24578857421875,1.588104248046875,1.2559890747070313,10240,5002,217808,73,74,34305208320,5100273664,15243784192,0
200,1743383812315,27907.763107299805,4250,0,1.39375,8798.36750793457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,35.462799072265625,0,0,0.0452728271484375,0,0,12.061622619628906,0,0,0,0,0,0.73089599609375,0,5.2617645263671875,5.473785400390625,57.40117263793945,46.203826904296875,0,0,0,0.2821807861328125,0,10240,5002,218165,73,74,34305208320,5100273664,15244861440,0
200,1743383812515,27908.12107849121,4250,0,1.39375,8813.158889770508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.953094482421875,53.5000114440918,1.72491455078125,1.6228713989257813,2.8366241455078125,2.5758819580078125,2.93035888671875,14.624504089355469,1.6529159545898438,1.63299560546875,1.600982666015625,1.60894775390625,1.7454681396484375,3.2527694702148438,1.6396865844726563,2.1646575927734375,8.691986083984375,52.4581298828125,40.70895767211914,1.7241287231445313,10.188613891601563,1.5976409912109375,2.1494674682617188,1.7861404418945313,10240,5002,218165,73,74,34305208320,5100273664,15243878400,0
200,1743383812715,27908.464233398438,4250,0,1.4,8827.743133544922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,11.418739318847656,0,0,0,0,0.520172119140625,12.129257202148438,0,0,0,0,0.1688690185546875,0,0,2.5587234497070313,6.040794372558594,26.358505249023438,72.68588256835938,0,0.42778778076171875,0,0.8144454956054688,0,10240,5002,218086,73,74,34305208320,5100273664,15243681792,0
199,1743383812916,27908.743591308594,4275,0,1.41875,8842.050537109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3841705322265625,5.4158477783203125,0.01311492919921875,0.13327789306640625,1.1281814575195313,1.029571533203125,1.13201904296875,13.406394958496094,0.0628509521484375,0.01770782470703125,0.04129791259765625,0.22789764404296875,0.055816650390625,0.8823776245117188,0.03551483154296875,0.8141860961914063,5.622306823730469,37.854042053222656,67.63877868652344,0.10125732421875,5.466728210449219,0.10430145263671875,0.35150146484375,0.25214385986328125,10240,5002,218086,73,74,34305208320,5100273664,15243636736,0
200,1743383813116,27908.99708557129,4275,0,1.41875,8856.184799194336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7871322631835938,6.436576843261719,0.45523834228515625,0.34525299072265625,1.48486328125,1.378326416015625,1.4282760620117188,13.97174072265625,0.43878173828125,0.3707275390625,0.39147186279296875,0.33986663818359375,0.37003326416015625,2.0850372314453125,0.357269287109375,1.9352188110351563,3.221405029296875,70.7637939453125,36.531009674072266,0.5337600708007813,1.2360305786132813,0.38159942626953125,0.5188522338867188,0.3576202392578125,10240,5002,218086,73,74,34305208320,5100273664,15243575296,0
200,1743383813316,27909.3145904541,4275,0,1.41875,8870.414825439453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08837127685546875,46.63166809082031,0,0.01491546630859375,0.8058242797851563,1.0069961547851563,0.7656402587890625,12.557914733886719,0,0,0,0.04503631591796875,3.137939453125,0.91021728515625,0,6.4366607666015625,4.155693054199219,28.21087646484375,37.16420364379883,0.0859222412109375,0.6463470458984375,0.1413726806640625,0.09082794189453125,0.0642547607421875,10240,5002,217798,73,75,34305208320,5100273664,15245287424,0
200,1743383813517,27909.589645385742,4275,0,1.425,8884.555526733398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5809555053710938,16.385047912597656,0.2394561767578125,0.2315216064453125,1.304718017578125,1.2352066040039063,1.2745285034179688,13.703208923339844,0.253875732421875,0.5048599243164063,0.28630828857421875,0.21530914306640625,0.30901336669921875,1.3271713256835938,0.2338714599609375,0.4999237060546875,6.685699462890625,37.03866195678711,60.2702751159668,0.288360595703125,1.1699447631835938,0.2525787353515625,0.4339599609375,0.355621337890625,10240,5002,217798,73,75,34305208320,5100273664,15244259328,0
200,1743383813717,27909.93812561035,4250,0,1.39375,8899.21646118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.64111328125,5.3127288818359375,0,0,1.3190231323242188,1.1024322509765625,1.4186248779296875,13.21331787109375,0,0.07584381103515625,0.06320953369140625,0.017974853515625,0,1.7407684326171875,0,4.182838439941406,5.846221923828125,69.41543579101563,41.01974868774414,0.0596160888671875,2.3236923217773438,0.00724029541015625,0.234619140625,0.00464630126953125,10240,5002,218057,73,75,34305208320,5100273664,15243931648,0
200,1743383813917,27910.18101501465,4275,0,1.40625,8913.272094726563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6315536499023438,21.618240356445313,0.34325408935546875,0.30701446533203125,1.4167633056640625,1.3355789184570313,1.3582763671875,13.430419921875,0.3374786376953125,0.274261474609375,0.32015228271484375,0.29088592529296875,0.6051177978515625,2.0221328735351563,0.293975830078125,1.3944091796875,3.35516357421875,35.0943603515625,57.94260025024414,0.35146331787109375,1.2186508178710938,0.5729141235351563,0.5077590942382813,0.5508651733398438,10240,5002,218057,73,75,34305208320,5100273664,15243931648,0
200,1743383814118,27910.434188842773,4275,0,1.425,8927.483108520508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8148880004882813,20.80164337158203,0.23973846435546875,0.1975860595703125,1.3500823974609375,1.202178955078125,1.2457275390625,13.540359497070313,0.3399505615234375,0.21753692626953125,0.23490142822265625,0.1975860595703125,0.32978057861328125,1.41748046875,0.20326995849609375,0.6663360595703125,4.5563201904296875,33.442413330078125,60.64445114135742,0.28094482421875,1.1977920532226563,0.20806121826171875,0.5624847412109375,0.331573486328125,10240,5002,218057,73,75,34305208320,5100273664,15243886592,0
199,1743383814318,27910.75096130371,4275,0,1.41875,8941.724655151367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9808349609375,29.14488983154297,0,0,0.6912307739257813,0.8627471923828125,0.7180023193359375,12.951446533203125,0,0,0.9232940673828125,0,0.31792449951171875,0.802459716796875,0,8.105079650878906,3.5848922729492188,19.0780029296875,65.04522705078125,0,0.7618255615234375,0,0,0,10240,5002,217943,73,74,34305208320,5100273664,15245189120,0
200,1743383814519,27911.190673828125,4250,0,1.4,8956.79216003418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.640869140625,59.423439025878906,0.42523193359375,0.37635040283203125,1.5000152587890625,1.2991561889648438,1.3072967529296875,13.338241577148438,0.32862091064453125,0.30416107177734375,0.30330657958984375,0.24179840087890625,0.34749603271484375,1.7989349365234375,0.273651123046875,1.87347412109375,10.707023620605469,67.2069091796875,38.37431716918945,0.3287200927734375,9.686454772949219,0.3182373046875,1.0998001098632813,0.8782196044921875,10240,5002,217943,73,74,34305208320,5100273664,15244075008,0
200,1743383814719,27911.534423828125,3400,1,1.4125,8971.105819702148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7907791137695313,22.66448974609375,0.350006103515625,0.29357147216796875,1.3571701049804688,1.2844085693359375,1.7022476196289063,13.585479736328125,0.3030242919921875,0.26679229736328125,0.570220947265625,0.2658538818359375,0.8910598754882813,3.0391082763671875,0.25858306884765625,5.003028869628906,4.7292633056640625,49.72795486450195,45.2204475402832,0.39121246337890625,2.21453857421875,0.25345611572265625,7.968086242675781,0.7359390258789063,10240,5002,217739,73,74,34305208320,5100273664,15243481088,0
199,1743383814919,27911.790161132813,4275,0,1.41875,8985.502838134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16661834716796875,5.840568542480469,0,0,0.9118728637695313,0.8593521118164063,1.063629150390625,13.243568420410156,0,0,0,0,0,0.7517547607421875,0,0.27455902099609375,4.53753662109375,62.43396759033203,43.85133361816406,0,0.7354965209960938,0,0.10443878173828125,0,10240,5002,217739,73,74,34305208320,5100273664,15243456512,0
200,1743383815120,27912.05487060547,4275,0,1.41875,8999.990982055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.38608551025390625,8.489112854003906,0.13616943359375,0.03241729736328125,1.0589065551757813,1.0078048706054688,0.9993667602539063,12.942848205566406,0.02347564697265625,0.0054473876953125,0.011688232421875,0.0529022216796875,0.05789947509765625,1.6532516479492188,0.0087432861328125,0.520660400390625,4.700508117675781,59.40121078491211,46.09480285644531,0.03302001953125,0.9677963256835938,0.06943511962890625,0.3614654541015625,0.00209808349609375,10240,5002,217739,73,74,34305208320,5100273664,15243354112,0
200,1743383815320,27912.367736816406,4250,0,1.39375,9014.45816040039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5237655639648438,32.257362365722656,0.284393310546875,0.9551620483398438,1.54815673828125,1.4687728881835938,1.336212158203125,13.494468688964844,0.29958343505859375,0.23838043212890625,0.2812042236328125,0.671966552734375,0.8851470947265625,1.1719818115234375,0.2569580078125,7.1425018310546875,4.3941802978515625,34.687278747558594,46.64713668823242,0.54388427734375,1.1735763549804688,0.5022048950195313,0.557037353515625,0.5469284057617188,10240,5002,217516,73,77,34305208320,5100273664,15245234176,0
199,1743383815520,27912.645141601563,4250,0,1.4,9028.784927368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.29364776611328125,36.93783950805664,0,0,0.9577407836914063,0.947540283203125,0.97149658203125,13.281494140625,0.0063018798828125,0.218536376953125,0,0,0.100311279296875,0.7513656616210938,0,1.03045654296875,5.530128479003906,21.18743133544922,54.773216247558594,0.03705596923828125,0.8550796508789063,0.02475738525390625,0.2725372314453125,0,10240,5002,217516,73,77,34305208320,5100273664,15244206080,0
200,1743383815721,27912.976303100586,4275,0,1.4,9042.84635925293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5986862182617188,24.00653839111328,0.112396240234375,0.03789520263671875,1.0918655395507813,1.3601531982421875,1.1950759887695313,12.94049072265625,0,0,0.0563201904296875,0,1.6979904174804688,1.1125335693359375,0,4.145912170410156,5.458770751953125,36.50513458251953,50.45600509643555,0.04644012451171875,5.425865173339844,0,0.8116989135742188,0.1393585205078125,10240,5002,217534,73,77,34305208320,5100273664,15243939840,0
200,1743383815921,27913.222702026367,4275,0,1.41875,9056.699188232422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6476821899414063,21.791900634765625,0.39214324951171875,0.3314056396484375,1.3426055908203125,1.3238906860351563,1.3317031860351563,13.756072998046875,0.35366058349609375,0.32184600830078125,0.35495758056640625,0.34648895263671875,0.42156219482421875,2.6714248657226563,0.32065582275390625,1.4993209838867188,2.5618515014648438,28.92186737060547,62.43305969238281,0.630706787109375,1.2124710083007813,0.41678619384765625,0.41693878173828125,0.3832855224609375,10240,5002,217534,73,77,34305208320,5100273664,15243939840,0
200,1743383816122,27913.49186706543,4275,0,1.425,9070.540390014648,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.15283203125,12.146080017089844,0,0,1.0213241577148438,0.84173583984375,0.9039459228515625,12.962211608886719,0,0,0,0,0,0.717559814453125,0,1.1902618408203125,3.9779739379882813,40.354549407958984,62.76398849487305,0,0.6758499145507813,0,0.0363616943359375,0,10240,5002,217534,73,77,34305208320,5100273664,15243894784,0
200,1743383816322,27913.79653930664,4275,0,1.41875,9084.698211669922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6565399169921875,8.170158386230469,0.555938720703125,2.12799072265625,1.4019241333007813,1.4832000732421875,1.3909683227539063,13.050727844238281,0.42308807373046875,0.18715667724609375,0.25688934326171875,0.5206985473632813,0.521148681640625,1.4951019287109375,0.18376922607421875,7.099395751953125,2.7803955078125,68.09843444824219,39.4426155090332,0.6180572509765625,1.291168212890625,0.582916259765625,0.6845626831054688,0.48650360107421875,10240,5002,218319,73,72,34305208320,5100273664,15245352960,0
200,1743383816522,27914.048431396484,4275,0,1.4125,9098.631042480469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.20639801025390625,5.075920104980469,0,0,0.8558273315429688,0.8851089477539063,0.9352035522460938,12.975379943847656,0,0,0,0,0,0.8846588134765625,0,1.1550216674804688,3.226776123046875,46.84066390991211,59.841514587402344,0,0.6284561157226563,0,0.547027587890625,0,10240,5002,218319,73,72,34305208320,5100273664,15244865536,0
200,1743383816723,27914.57777404785,4250,0,1.40625,9113.74658203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8532562255859375,44.38575744628906,0.45397186279296875,0.29389190673828125,1.2303619384765625,1.3032760620117188,1.4907379150390625,12.893524169921875,0.1856689453125,0.10547637939453125,0.16287994384765625,0.20043182373046875,0.1220855712890625,1.4605712890625,0.202423095703125,4.95013427734375,11.530105590820313,74.5626449584961,11.55169677734375,0.16980743408203125,47.92200469970703,0.15938568115234375,4.077049255371094,1.8558425903320313,10240,5002,217267,73,72,34305208320,5100273664,15243919360,0
200,1743383816923,46516.72123718262,4275,0,1.41875,9127.880264282227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9423370361328125,10.590827941894531,0.7766571044921875,0.6640167236328125,1.6811065673828125,1.6998291015625,1.66729736328125,13.768630981445313,0.702362060546875,0.6173858642578125,0.6477279663085938,0.6382904052734375,0.9523239135742188,1.869232177734375,0.6296005249023438,1.7129440307617188,4.3586883544921875,42.88156509399414,60.22641372680664,0.6876602172851563,1.6857223510742188,0.7038040161132813,0.8709716796875,0.6939697265625,10240,5002,217267,73,72,34305208320,5100273664,15243919360,0
199,1743383817123,27915.09992980957,4275,0,1.4125,9142.248291015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,7.979042053222656,0,0,0.6555557250976563,0.6398468017578125,0.640350341796875,13.055885314941406,0,0,0,0,0,0.7774581909179688,0,0.0417022705078125,4.6439971923828125,50.78360366821289,55.51336669921875,0,0.4615478515625,0,0,0,10240,5002,217267,73,72,34305208320,5100273664,15243874304,0
200,1743383817323,27915.40313720703,3420.0000000000005,1,1.41875,9156.51449584961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.775299072265625,5.3557281494140625,1.447845458984375,1.6103668212890625,2.5495223999023438,2.542877197265625,2.4402542114257813,14.149436950683594,1.4696502685546875,1.4235305786132813,1.426483154296875,1.7638320922851563,1.9349212646484375,4.154327392578125,1.4298782348632813,9.506706237792969,3.7730255126953125,52.342628479003906,57.70524597167969,1.6933517456054688,4.884300231933594,1.6632232666015625,1.68035888671875,1.84967041015625,10240,5002,216833,73,74,34305208320,5100273664,15245348864,0
