Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743380013499,20276.193161010742,4275,0,1.41875,10897.588470458984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.232093811035156,16.17853546142578,0.2760772705078125,0.31958770751953125,1.5493545532226563,1.4803543090820313,1.5059890747070313,15.537918090820313,0.323822021484375,0.260894775390625,0.273193359375,0.27802276611328125,11.263511657714844,1.1952667236328125,0.28086090087890625,3.9365463256835938,1.5155487060546875,35.030250549316406,6.2053680419921875,0.31102752685546875,0.9821548461914063,0.3259124755859375,0.5180587768554688,0.36717987060546875,10240,5010,212321,73,70,34305208320,5100273664,15795421184,0
200,1743380013699,20276.489669799805,4250,0,1.40625,10911.743957519531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.4873046875,8.844276428222656,0,0,0.9619522094726563,0.980621337890625,1.081024169921875,14.888816833496094,0.5088577270507813,0,3.0155410766601563,0,27.397628784179688,0.6694107055664063,0,4.378440856933594,2.78826904296875,47.44261169433594,4.7427520751953125,0,1.0915298461914063,0,0,0,10240,5010,212321,73,70,34305208320,5100273664,15796899840,0
200,1743380013899,20276.75161743164,4275,0,1.4125,10925.90737915039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.369155883789063,22.89238739013672,0.45935821533203125,0.44503021240234375,1.73065185546875,1.5684967041015625,1.5615768432617188,15.680328369140625,0.40343475341796875,0.3922882080078125,0.41318511962890625,0.681427001953125,11.685127258300781,1.2550277709960938,0.43323516845703125,4.0406341552734375,1.8260421752929688,47.62946701049805,10.477569580078125,0.43323516845703125,1.4883880615234375,0.4112396240234375,0.6216659545898438,0.38188934326171875,10240,5010,212962,73,70,34305208320,5100273664,15796899840,0
199,1743380014100,20277.03530883789,4275,0,1.425,10940.193984985352,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.083984375,40.83237838745117,0.28937530517578125,0,1.6031341552734375,1.0692672729492188,1.0265731811523438,15.136528015136719,0,0,0,0,0.942230224609375,0.7755889892578125,0.033843994140625,4.030998229980469,1.7893142700195313,49.137962341308594,7.588935852050781,0.0177001953125,2.5338592529296875,0,1.2096633911132813,0.09084320068359375,10240,5010,212962,73,70,34305208320,5100273664,15796568064,0
200,1743380014300,20277.355865478516,4275,0,1.41875,10954.534164428711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.052108764648438,22.02857208251953,0.22931671142578125,0.1986236572265625,1.3297500610351563,1.2610626220703125,1.3406448364257813,14.903350830078125,0.15332794189453125,0.12708282470703125,0.138427734375,0.12583160400390625,16.09326934814453,1.0171966552734375,0.1527252197265625,11.670036315917969,1.9282073974609375,31.36541748046875,14.799263000488281,0.2581634521484375,1.9772491455078125,0.260009765625,0.523223876953125,0.11733245849609375,10240,5010,212962,73,70,34305208320,5100273664,15796293632,0
199,1743380014500,20277.61378479004,4275,0,1.41875,10968.57649230957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.74938201904297,31.110450744628906,0.12952423095703125,0.17926025390625,1.4057693481445313,1.2856826782226563,1.36016845703125,15.067604064941406,0.1853485107421875,0.125579833984375,0.13750457763671875,0.125579833984375,2.186492919921875,1.0135650634765625,0.109710693359375,3.8145370483398438,1.3287353515625,28.656936645507813,9.026710510253906,0.23628997802734375,1.2495574951171875,0.14658355712890625,0.352691650390625,0.21263885498046875,10240,5010,213259,73,71,34305208320,5100273664,15796293632,0
200,1743380014700,20278.022827148438,4250,0,1.3875,10983.236923217773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.252811431884766,30.67681121826172,0.16009521484375,0.10791015625,1.1387481689453125,1.1268539428710938,1.202178955078125,15.462089538574219,0.0304412841796875,0,1.6690673828125,0,30.022293090820313,0.82861328125,0.05052947998046875,8.5189208984375,3.1678924560546875,26.100814819335938,15.513320922851563,0.16229248046875,2.4349441528320313,0,0.5026702880859375,0.19193267822265625,10240,5010,213259,73,71,34305208320,5100273664,15796588544,0
199,1743380014901,20278.394729614258,4250,0,1.4,10997.728530883789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.320640563964844,23.44432830810547,1.3618927001953125,0.19849395751953125,1.935882568359375,1.353363037109375,1.37042236328125,15.470085144042969,0.21805572509765625,0.1596832275390625,0.1706085205078125,0.17899322509765625,56.35933303833008,1.1274795532226563,0.2122650146484375,6.655906677246094,1.6464385986328125,16.971107482910156,19.29998779296875,0.8627777099609375,11.455795288085938,0.3072967529296875,1.3186874389648438,0.3441162109375,10240,5010,213075,73,71,34305208320,5100273664,15795920896,0
200,1743380015101,20278.643280029297,4275,0,1.4125,11011.830810546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.090965270996094,24.818878173828125,0.852569580078125,0.1054840087890625,2.083282470703125,1.4357833862304688,1.3102035522460938,15.376609802246094,0.10283660888671875,0.0596923828125,1.6772918701171875,0.08728790283203125,17.1177978515625,1.1876678466796875,0.05599212646484375,2.1201248168945313,1.5346145629882813,30.709884643554688,11.101058959960938,0.21216583251953125,2.5618133544921875,0.5830078125,1.947052001953125,0.11483001708984375,10240,5010,213075,73,71,34305208320,5100273664,15795597312,0
200,1743380015301,20278.964431762695,4275,0,1.425,11026.163833618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.247047424316406,32.30017852783203,0.1241455078125,0.14112091064453125,1.2532119750976563,1.2237930297851563,1.337799072265625,15.10076904296875,0.07025909423828125,1.199676513671875,0.09627532958984375,0.093231201171875,13.64227294921875,0.9418563842773438,0.10251617431640625,10.894462585449219,1.8367691040039063,18.674087524414063,12.819320678710938,1.38409423828125,1.2156524658203125,0.1099090576171875,0.1932525634765625,0.06911468505859375,10240,5010,213075,73,71,34305208320,5100273664,15795183616,0
200,1743380015501,20279.234664916992,4275,0,1.4125,11040.689086914063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.544906616210938,32.87724304199219,0.1998138427734375,0.2549591064453125,1.5146331787109375,1.2536849975585938,1.3459091186523438,15.201553344726563,0.3048095703125,7.888801574707031,0.21613311767578125,0.09676361083984375,43.076690673828125,1.148284912109375,0.2291107177734375,4.362640380859375,1.8104629516601563,18.50115203857422,12.947250366210938,0.1568450927734375,1.4061431884765625,0.295928955078125,0.5922088623046875,0.20520782470703125,10240,5010,213117,73,72,34305208320,5100273664,15795167232,0
199,1743380015702,20279.701248168945,4250,0,1.4,11055.337890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.308990478515625,33.04444122314453,0.6701812744140625,0.6396026611328125,2.0613784790039063,4.585151672363281,2.8755340576171875,15.081062316894531,0.35265350341796875,1.783355712890625,3.7800827026367188,0.13165283203125,10.489669799804688,1.0280685424804688,0.10042572021484375,14.125877380371094,6.514030456542969,52.17726516723633,9.094680786132813,1.6295547485351563,4.079902648925781,1.135223388671875,2.5468292236328125,1.2089080810546875,10240,5010,213117,73,72,34305208320,5100273664,15797391360,0
200,1743380015902,20279.97981262207,4250,0,1.4,11069.665664672852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.44710159301758,22.947921752929688,0.08631134033203125,0,0.9728240966796875,0.8450469970703125,0.8847198486328125,15.103042602539063,0,0,0.26897430419921875,0,8.791252136230469,0.76361083984375,0,6.478645324707031,0.1262359619140625,23.246971130371094,6.4047088623046875,0,0.7755966186523438,0,0,0,10240,5010,213055,73,72,34305208320,5100273664,15797272576,0
200,1743380016102,20280.250610351563,4275,0,1.425,11083.794631958008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.270530700683594,22.804649353027344,0.7758407592773438,0.5445098876953125,1.8414764404296875,1.8995361328125,2.245330810546875,15.445671081542969,0.5757217407226563,0.5851516723632813,0.656463623046875,0.5450592041015625,8.820037841796875,1.4576416015625,0.6072311401367188,5.326164245605469,1.8440322875976563,57.47639846801758,7.609626770019531,0.66253662109375,3.1150588989257813,1.1569595336914063,2.1749725341796875,0.5806427001953125,10240,5010,213055,73,72,34305208320,5100273664,15796707328,0
200,1743380016303,20280.587020874023,4275,0,1.41875,11098.457977294922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.04125213623047,35.725799560546875,0.07347869873046875,0.3172454833984375,2.2046661376953125,1.2078781127929688,1.907073974609375,14.927894592285156,0.13079071044921875,0.025787353515625,0.0958251953125,0.03765869140625,19.013389587402344,0.9974822998046875,0.0916290283203125,11.86187744140625,1.5197372436523438,25.53954315185547,14.055564880371094,0.260284423828125,0.9547805786132813,0.15897369384765625,0.16580963134765625,0.12136077880859375,10240,5010,213055,73,72,34305208320,5100273664,15796191232,0
200,1743380016503,20280.885055541992,4275,0,1.41875,11112.680862426758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.04241943359375,32.236968994140625,1.339019775390625,1.26507568359375,2.62286376953125,2.4525527954101563,2.40325927734375,16.450759887695313,1.3867340087890625,1.1867828369140625,1.2108917236328125,1.1792755126953125,32.89222717285156,2.0670852661132813,1.2061004638671875,8.206390380859375,2.6727981567382813,28.759796142578125,8.331451416015625,1.2612686157226563,2.76837158203125,1.1905364990234375,1.400115966796875,1.2107391357421875,10240,5010,213367,73,72,34305208320,5100273664,15795744768,0
200,1743380016704,20281.250885009766,4275,0,1.425,11127.058151245117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.13140869140625,19.956207275390625,0,0,0.17429351806640625,0.9221115112304688,0.14752960205078125,13.888938903808594,0,0,0,0,23.204330444335938,0,0,7.4901275634765625,3.6444854736328125,38.129390716552734,6.779853820800781,0,0,0,0,0,10240,5010,213367,73,72,34305208320,5100273664,15799332864,0
199,1743380016904,20281.681701660156,4250,0,1.4,11142.11669921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.412696838378906,56.90275573730469,0.1858062744140625,0.1806640625,1.2687454223632813,1.4411697387695313,1.3629989624023438,15.257766723632813,0.24559783935546875,0.11153411865234375,0.12592315673828125,0.406829833984375,16.087562561035156,0.9167098999023438,0.16867828369140625,8.180587768554688,1.672027587890625,54.50187301635742,25.01158905029297,0.18241119384765625,2.6060714721679688,0.22602081298828125,0.6222076416015625,0.4663238525390625,10240,5010,213825,73,72,34305208320,5100273664,15798251520,0
199,1743380017104,20281.970916748047,4250,0,1.39375,11156.383331298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.340988159179688,35.09156799316406,0.9763031005859375,0.1118011474609375,1.7414932250976563,1.363800048828125,1.4399642944335938,15.037704467773438,0.15773773193359375,0.2407989501953125,0.20421600341796875,0.09641265869140625,24.606918334960938,1.0124893188476563,0.1337432861328125,4.919403076171875,1.81561279296875,44.42433547973633,8.629150390625,0.29853057861328125,3.610137939453125,0.08941650390625,1.7793807983398438,0.6133499145507813,10240,5010,213825,73,72,34305208320,5100273664,15797301248,0
199,1743380017304,20282.30923461914,4275,0,1.41875,11170.790664672852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.335941314697266,24.708824157714844,0.5485687255859375,0.46195220947265625,1.6492843627929688,1.6196136474609375,2.400604248046875,15.312858581542969,0.547271728515625,0.6874923706054688,0.49935150146484375,0.494110107421875,12.157997131347656,1.4075927734375,0.7067337036132813,11.822303771972656,3.0413665771484375,28.48670196533203,6.617439270019531,0.5269775390625,1.958251953125,0.5360031127929688,0.9577560424804688,0.49211883544921875,10240,5010,213825,73,72,34305208320,5100273664,15796535296,0
200,1743380017504,20282.56605529785,4275,0,1.41875,11184.860977172852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.06647491455078,3.3928451538085938,0.41778564453125,0,0.98577880859375,0.9448089599609375,0.95703125,14.707344055175781,0,0,0,0,39.197017669677734,0.6973495483398438,0,3.7846908569335938,0.32553863525390625,45.44486618041992,4.684776306152344,0,0.7438735961914063,0,0,0,10240,5010,213484,73,74,34305208320,5100273664,15797424128,0
199,1743380017705,20282.928588867188,4275,0,1.41875,11199.122161865234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.75537872314453,25.09832763671875,0.06927490234375,0.49609375,1.5388031005859375,1.6278762817382813,1.3503799438476563,14.999702453613281,0.10688018798828125,0.028228759765625,0.09735107421875,0.06284332275390625,1.4715728759765625,0.8212661743164063,0.05081939697265625,8.889137268066406,2.823944091796875,53.241241455078125,5.0506591796875,1.2949676513671875,0.68426513671875,0.5933456420898438,0.13550567626953125,0.5212326049804688,10240,5010,213484,73,74,34305208320,5100273664,15801421824,0
200,1743380017905,20283.192916870117,4275,0,1.41875,11213.333938598633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.0070648193359375,25.48218536376953,0.134033203125,0.13388824462890625,1.401702880859375,1.3003387451171875,1.2238082885742188,15.118240356445313,0.11699676513671875,0.05390167236328125,0.3545989990234375,0.38457489013671875,33.07530212402344,0.987457275390625,0.0908203125,4.6113128662109375,0.9323043823242188,42.771324157714844,4.3201141357421875,0.27686309814453125,0.8221969604492188,0.1800994873046875,0.16420745849609375,0.0616455078125,10240,5010,214022,73,74,34305208320,5100273664,15800918016,0
200,1743380018105,20283.532623291016,4250,0,1.4,11227.68392944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.520805358886719,43.953041076660156,1.5171127319335938,1.308563232421875,2.6442108154296875,2.5560455322265625,3.29864501953125,15.998176574707031,1.3041763305664063,1.445098876953125,1.38067626953125,1.3570785522460938,36.36224365234375,2.166961669921875,1.2479248046875,9.444580078125,2.596038818359375,28.48615264892578,7.9634246826171875,1.6237106323242188,5.214790344238281,1.5677032470703125,3.493011474609375,1.3452072143554688,10240,5010,214022,73,74,34305208320,5100273664,15798362112,0
199,1743380018306,20283.83221435547,4275,0,1.41875,11241.925094604492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.843246459960938,14.199165344238281,0,0,0.01682281494140625,0.26624298095703125,0.47893524169921875,13.747810363769531,0,0,0,0,52.087196350097656,0,0,7.4115753173828125,0,27.742874145507813,7.2429351806640625,0,0.34824371337890625,0,0,0,10240,5010,214022,73,74,34305208320,5100273664,15797383168,0
199,1743380018506,20284.084243774414,4275,0,1.425,11256.048385620117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.251457214355469,21.14214324951172,0.0979461669921875,0.0796051025390625,1.2406997680664063,1.2764816284179688,1.3311004638671875,15.083755493164063,0.12542724609375,0.06461334228515625,0.8017501831054688,0.09059906005859375,62.94031524658203,0.9927444458007813,0.1216278076171875,3.5521011352539063,1.33929443359375,9.569664001464844,12.562728881835938,0.175201416015625,0.99578857421875,0.06626129150390625,0.17020416259765625,0.15821075439453125,10240,5010,214447,73,72,34305208320,5100273664,15796850688,0
200,1743380018706,20284.425338745117,4275,0,1.41875,11270.170120239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.7614898681640625,25.970108032226563,0.0594482421875,0.5418930053710938,1.4385833740234375,2.3697967529296875,1.345062255859375,14.812530517578125,0.14722442626953125,0.05625152587890625,0.06040191650390625,0.070587158203125,42.78254699707031,0.9555435180664063,0.08287811279296875,8.047698974609375,2.2688827514648438,26.12152862548828,11.243797302246094,0.5682220458984375,1.0615997314453125,0.5389480590820313,0.36798858642578125,0.5291061401367188,10240,5010,214447,73,72,34305208320,5100273664,15800913920,0
200,1743380018906,20284.690979003906,4275,0,1.4,11284.37028503418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.63916015625,26.137718200683594,1.3524703979492188,1.4458465576171875,2.48870849609375,2.5444488525390625,2.505828857421875,16.36518096923828,1.45941162109375,1.3270721435546875,1.3526229858398438,1.6089096069335938,46.41569900512695,2.2342453002929688,1.3847808837890625,5.558067321777344,2.6825027465820313,28.595352172851563,9.670387268066406,1.4008636474609375,2.3431549072265625,1.3568115234375,1.5246124267578125,1.4002685546875,10240,5010,214335,73,72,34305208320,5100273664,15800406016,0
200,1743380019107,20285.148376464844,4250,0,1.375,11299.697448730469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.554115295410156,26.779083251953125,1.3115005493164063,0,0.5529403686523438,0.6218490600585938,1.8073959350585938,14.157432556152344,0,0,0,0,24.51525115966797,0.15550994873046875,0,8.424674987792969,1.074462890625,48.17875671386719,17.985984802246094,0,29.109764099121094,0,8.017799377441406,0,10240,5010,214335,73,72,34305208320,5100273664,15798927360,0
199,1743380019307,20285.457595825195,4250,0,1.4,11314.085708618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.408401489257813,42.48880386352539,0.5152587890625,0.5175018310546875,1.6346206665039063,1.7050933837890625,1.616241455078125,14.517448425292969,0.477508544921875,0.9240875244140625,0.5008163452148438,0.6358261108398438,45.95237350463867,1.341033935546875,0.4795989990234375,8.967697143554688,4.378044128417969,19.769027709960938,5.633964538574219,0.48024749755859375,2.4469528198242188,0.6332855224609375,0.743804931640625,0.443145751953125,10240,5010,214335,73,72,34305208320,5100273664,15797440512,0
200,1743380019507,20285.706985473633,4250,0,1.4,11328.396408081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.7046966552734375,37.82346725463867,0,0,0.559661865234375,0.6690673828125,0.9753189086914063,14.552406311035156,0,0,0,0,49.97335433959961,0.19815826416015625,0,2.7122421264648438,0.8204803466796875,5.7071685791015625,8.38873291015625,0,0.4749908447265625,0,4.223609924316406,0,10240,5010,213522,73,73,34305208320,5100273664,15796908032,0
199,1743380019707,46575.94465637207,4275,0,1.41875,11343.069793701172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.5522003173828125,44.998924255371094,0.016815185546875,0.4494476318359375,1.1406173706054688,3.9556884765625,4.117866516113281,14.56103515625,1.8969039916992188,0,0.1624755859375,0,49.75326919555664,0.92779541015625,0.0361785888671875,4.368812561035156,3.0676193237304688,3.9535446166992188,9.863929748535156,0.6797943115234375,3.3447113037109375,0.61376953125,0.2597808837890625,0.45523834228515625,10240,5010,213522,73,73,34305208320,5100273664,15802269696,0
200,1743380019908,46576.340881347656,4275,0,1.425,11357.635345458984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.4109649658203125,27.489585876464844,0.20217132568359375,0.1542510986328125,1.6436004638671875,1.740234375,1.356781005859375,15.008956909179688,0.31330108642578125,0.15185546875,0.19317626953125,0.36586761474609375,70.83998107910156,1.3025665283203125,0.13226318359375,3.6448211669921875,2.8133544921875,2.8146514892578125,6.338996887207031,0.41048431396484375,5.1210784912109375,0.159149169921875,0.4893341064453125,0.12792205810546875,10240,5010,213390,73,73,34305208320,5100273664,15801602048,0
199,1743380020108,20286.54298400879,4250,0,1.41875,11372.396072387695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.297897338867188,44.791500091552734,0.805450439453125,0.18875885009765625,1.3527603149414063,1.675201416015625,2.0300140380859375,15.341850280761719,0.8997802734375,0.12870025634765625,0.21993255615234375,0.1912994384765625,30.13543701171875,1.0452346801757813,0.17324066162109375,2.6870651245117188,1.9437713623046875,12.728805541992188,17.013404846191406,0.26073455810546875,11.414451599121094,0.1719970703125,1.3498687744140625,0.17214202880859375,10240,5010,213390,73,73,34305208320,5100273664,15800631296,0
199,1743380020308,20286.843780517578,4275,0,1.4125,11386.940414428711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.990638732910156,31.08275604248047,0.11032867431640625,0.0613861083984375,1.1586990356445313,1.1656417846679688,1.2520294189453125,14.26068115234375,0.5926742553710938,0.0438385009765625,0.063232421875,0.06468963623046875,60.93943405151367,0.9363937377929688,0.05043792724609375,9.198188781738281,1.9035873413085938,2.8340301513671875,12.117202758789063,0.084381103515625,1.7313690185546875,0.07303619384765625,0.23909759521484375,0.07918548583984375,10240,5010,213390,73,73,34305208320,5100273664,15799873536,0
200,1743380020508,20287.105682373047,4250,0,1.39375,11401.781188964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.141021728515625,41.75084686279297,0.7059173583984375,0.05118560791015625,1.40643310546875,1.1743392944335938,1.3311996459960938,14.913673400878906,0.10462188720703125,0.1366119384765625,0.09777069091796875,0.0438385009765625,62.969058990478516,0.8840179443359375,0.6614227294921875,3.8883285522460938,1.688507080078125,3.261993408203125,21.284088134765625,0.16930389404296875,2.5277328491210938,0.060333251953125,0.6734237670898438,0.12021636962890625,10240,5010,214392,73,72,34305208320,5100273664,15799316480,0
200,1743380020709,20287.445861816406,4250,0,1.4,11416.251754760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.795509338378906,37.341880798339844,0.10059356689453125,0.6793975830078125,1.2254486083984375,1.7856521606445313,1.3965530395507813,14.869377136230469,0.6406021118164063,0.05840301513671875,0.5006103515625,0.0761566162109375,46.68572998046875,1.0828094482421875,0.123931884765625,8.021751403808594,3.1304931640625,12.270118713378906,11.933631896972656,0.6638412475585938,1.9952621459960938,0.5165176391601563,0.301971435546875,0.5276412963867188,10240,5010,214392,73,72,34305208320,5100273664,15803138048,0
199,1743380020909,20287.720138549805,4250,0,1.39375,11430.729110717773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.002998352050781,72.33834075927734,0.514984130859375,0.24892425537109375,1.3434677124023438,1.434722900390625,1.6953811645507813,15.248672485351563,0.24362945556640625,0.15218353271484375,0.165618896484375,0.47098541259765625,3.9608917236328125,1.06048583984375,0.23114776611328125,4.7675018310546875,1.6957321166992188,30.483505249023438,6.6396942138671875,0.1978302001953125,2.2121658325195313,0.24268341064453125,1.005889892578125,0.15802764892578125,10240,5010,214762,73,72,34305208320,5100273664,15802642432,0
199,1743380021109,20288.02149963379,4250,0,1.3875,11445.345489501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.572463989257813,24.699295043945313,1.5481109619140625,0.9347610473632813,2.1366500854492188,2.031890869140625,2.0470504760742188,15.426856994628906,0.8745803833007813,0.8333740234375,0.8749771118164063,0.9043960571289063,51.10931396484375,1.8015213012695313,1.137542724609375,6.254119873046875,2.4493942260742188,19.01374053955078,24.342666625976563,0.9767684936523438,4.681488037109375,0.86199951171875,3.2708282470703125,0.9214401245117188,10240,5010,214762,73,72,34305208320,5100273664,15801806848,0
200,1743380021309,20288.49674987793,4250,0,1.40625,11460.360946655273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.81291961669922,34.49687957763672,1.1375579833984375,0.9404144287109375,3.0635223388671875,1.7337417602539063,2.271636962890625,15.188812255859375,0.8240203857421875,0.6326904296875,0.7483901977539063,0.6581649780273438,62.85011672973633,1.49761962890625,1.0513992309570313,16.400115966796875,3.896087646484375,3.3283004760742188,36.84309768676758,0.7599105834960938,3.801788330078125,0.6731109619140625,1.6223602294921875,1.4791488647460938,10240,5010,214762,73,72,34305208320,5100273664,15799693312,0
