Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743356102608,47488.014877319336,4250,0,1.40625,62804.14450073242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.288818359375,10.669227600097656,1.3038406372070313,1.4953842163085938,2.3833084106445313,2.5487747192382813,2.9682846069335938,15.259223937988281,1.8280487060546875,1.3277435302734375,1.3106918334960938,1.3058624267578125,32.40929412841797,2.1749038696289063,1.3244400024414063,6.29156494140625,3.0783538818359375,32.48412322998047,13.086341857910156,1.6050033569335938,2.2441558837890625,1.5430450439453125,1.3796463012695313,1.5111541748046875,10240,4983,214923,74,72,34305208320,5100273664,14866067456,0
200,1743356102808,47488.2917175293,4250,0,1.4,62818.41702270508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.702651977539063,2.167205810546875,0,0,0,0,0.6168899536132813,13.173652648925781,0,0,0,0,36.06858444213867,0,0,3.1236190795898438,0.7288818359375,40.54607391357422,12.492408752441406,0,7.749870300292969,0,1.1598052978515625,0,10240,4983,215646,74,71,34305208320,5100273664,14865510400,0
199,1743356103009,47488.5549621582,4250,0,1.40625,62832.688568115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.4162139892578125,18.376380920410156,0.1076202392578125,0.08766937255859375,1.6581497192382813,1.30865478515625,1.3448638916015625,14.019630432128906,0.104827880859375,0.16941070556640625,0.088470458984375,0.18262481689453125,45.57697296142578,1.0128250122070313,0.05585479736328125,3.61297607421875,1.957275390625,35.39867401123047,7.870735168457031,0.24152374267578125,1.0411529541015625,0.09973907470703125,0.11330413818359375,0.1001434326171875,10240,4983,215646,74,71,34305208320,5100273664,14865453056,0
200,1743356103209,47488.85919189453,4250,0,1.41875,62846.86120605469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.995040893554688,9.612174987792969,0.5579376220703125,0.14257049560546875,1.3518295288085938,1.1550674438476563,1.1934585571289063,14.015937805175781,0.0760345458984375,0.0387420654296875,0.043487548828125,0.1405181884765625,51.100154876708984,0.9045181274414063,0.13282012939453125,8.850975036621094,1.6047286987304688,32.77147674560547,4.438163757324219,0.28609466552734375,0.9787521362304688,0.1238250732421875,0.38592529296875,0.057891845703125,10240,4983,215662,74,71,34305208320,5100273664,14865178624,0
199,1743356103409,13707.365264892578,4250,0,1.4,62861.96774291992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.66002655029297,72.97917175292969,1.4052658081054688,1.2676467895507813,2.3218002319335938,2.3061294555664063,2.4842529296875,15.004989624023438,1.2502593994140625,2.3561935424804688,1.2059555053710938,1.5058364868164063,16.935508728027344,1.8698654174804688,1.4534072875976563,7.57086181640625,6.5989990234375,32.85333251953125,22.04291534423828,8.971794128417969,5.74859619140625,1.2853851318359375,2.0450820922851563,1.5458450317382813,10240,4983,215662,74,71,34305208320,5100273664,14864003072,0
200,1743356103609,47489.62716674805,4250,0,1.4,62876.13723754883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.451873779296875,7.313301086425781,0,0,1.3805618286132813,0.3712310791015625,0.8634719848632813,13.410324096679688,0,0,0,0,36.12431335449219,0,0,2.4374618530273438,2.3596267700195313,35.06639862060547,25.98308563232422,0,14.636825561523438,0,0,0,10240,4983,215662,74,71,34305208320,5100273664,14865920000,0
200,1743356103810,47489.91780090332,4250,0,1.4,62890.31196594238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.707427978515625,11.494941711425781,0.35413360595703125,0.3057098388671875,1.3795394897460938,1.1692352294921875,1.26239013671875,13.9810791015625,0.12841796875,0.0789947509765625,0.152008056640625,0.1202392578125,25.095306396484375,0.9449615478515625,0.1764984130859375,5.7083740234375,2.4871368408203125,32.253387451171875,12.894279479980469,0.23628997802734375,9.240760803222656,0.2187347412109375,2.174041748046875,0.7377471923828125,10240,4983,215696,74,68,34305208320,5100273664,14865539072,0
199,1743356104010,47490.18911743164,4250,0,1.425,62904.80502319336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.532218933105469,10.12091064453125,0.45023345947265625,0.06337738037109375,1.247650146484375,1.2398605346679688,1.2321243286132813,13.9405517578125,0.25336456298828125,0.06612396240234375,0.28141021728515625,0.10015869140625,41.08716583251953,0.9436798095703125,0.14032745361328125,4.3249664306640625,1.6697311401367188,56.05723190307617,11.792289733886719,0.272674560546875,9.282722473144531,0.09786224365234375,0.46844482421875,0.1047515869140625,10240,4983,215696,74,68,34305208320,5100273664,14865469440,0
199,1743356104210,47490.51528930664,4250,0,1.40625,62919.28364562988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.629074096679688,9.447257995605469,0,0.02054595947265625,2.4196624755859375,0.9783554077148438,0.995147705078125,13.747154235839844,0,0,0,0,32.410118103027344,0.7277069091796875,0,7.5584869384765625,4.744049072265625,34.223358154296875,11.061187744140625,0.10723114013671875,1.1377716064453125,0,0.05478668212890625,0,10240,4983,215673,74,68,34305208320,5100273664,14865412096,0
200,1743356104410,47490.824615478516,4250,0,1.39375,62933.541259765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.976078033447266,1.4193496704101563,0.9989089965820313,0.3005523681640625,1.3960113525390625,1.4384918212890625,1.420196533203125,14.410377502441406,0.32738494873046875,0.32248687744140625,0.338531494140625,0.3112945556640625,25.29615020751953,1.1932601928710938,0.284210205078125,6.1468658447265625,1.8446884155273438,25.739334106445313,11.937652587890625,0.7937545776367188,1.2448883056640625,0.32064056396484375,0.4189453125,0.26506805419921875,10240,4983,215673,74,68,34305208320,5100273664,14865195008,0
200,1743356104611,47491.09225463867,4250,0,1.39375,62947.74382019043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.676029205322266,10.670921325683594,0.8970718383789063,1.0252609252929688,2.7052841186523438,2.1281890869140625,1.9936676025390625,14.672836303710938,1.1618118286132813,0.9301223754882813,0.8785476684570313,1.60809326171875,17.607635498046875,1.7272491455078125,0.8561172485351563,4.381507873535156,2.4814529418945313,27.424911499023438,12.312019348144531,1.04754638671875,2.4161911010742188,1.0730819702148438,1.513397216796875,1.0382537841796875,10240,4983,215673,74,68,34305208320,5100273664,14865731584,0
200,1743356104811,47491.37370300293,4250,0,1.40625,62962.01885986328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.902740478515625,16.465805053710938,0,0,0.38653564453125,0.43601226806640625,0.9421539306640625,13.7384033203125,0,0,0,0,37.48765563964844,0.102325439453125,0,4.053169250488281,1.6620712280273438,10.233741760253906,11.173126220703125,0,2.9212265014648438,0,1.0859451293945313,0,10240,4983,215972,74,73,34305208320,5100273664,14865547264,0
200,1743356105011,47491.64791870117,4250,0,1.40625,62976.286712646484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.158226013183594,18.38288116455078,0.2051239013671875,0.1941375732421875,1.2204971313476563,1.2979888916015625,1.4219741821289063,14.168098449707031,0.163177490234375,0.12088775634765625,0.10605621337890625,0.21106719970703125,36.90717315673828,0.9384765625,0.17181396484375,3.793853759765625,2.0302505493164063,17.410400390625,4.895866394042969,0.342132568359375,1.13201904296875,0.1519927978515625,0.835968017578125,0.1259765625,10240,4983,215972,74,73,34305208320,5100273664,14865518592,0
200,1743356105212,47491.94013977051,4250,0,1.4,62990.55322265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.14956665039063,0.9313430786132813,0.0186004638671875,0.0653839111328125,1.2333602905273438,1.154815673828125,1.2482681274414063,13.839149475097656,0.12682342529296875,0.04044342041015625,0.073211669921875,0.03351593017578125,38.1853141784668,1.2781448364257813,0.03202056884765625,7.361701965332031,1.7264328002929688,8.671165466308594,3.3445510864257813,0.1746978759765625,0.9517364501953125,0.08498382568359375,1.113616943359375,0.03765106201171875,10240,4983,216712,74,73,34305208320,5100273664,14864769024,0
199,1743356105412,28245.69026184082,3775,1,1.4,63004.72802734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.94007873535156,26.03394317626953,0.14467620849609375,0.22457122802734375,1.1917800903320313,1.24542236328125,1.3292617797851563,13.868247985839844,0.15795135498046875,0.6299972534179688,0.1612396240234375,0.396392822265625,20.838401794433594,1.0220489501953125,0.1381378173828125,7.8401947021484375,1.8476791381835938,25.664695739746094,3.84906005859375,0.29039764404296875,1.0302810668945313,0.11757659912109375,0.6475143432617188,0.1156768798828125,10240,4983,216712,75,73,34305208320,5100273664,14864293888,0
200,1743356105612,47492.72071838379,4250,0,1.39375,63019.860595703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.01294708251953,23.599105834960938,0.9220504760742188,0.8241424560546875,1.608245849609375,1.8249664306640625,3.122161865234375,14.046134948730469,0.5725631713867188,0.5142822265625,1.8378448486328125,0.566650390625,15.262870788574219,1.3377304077148438,0.49936676025390625,4.071968078613281,7.9851531982421875,47.155242919921875,31.405380249023438,0.8651123046875,49.758846282958984,1.6185455322265625,1.9877700805664063,1.1702957153320313,10240,4983,216712,75,73,34305208320,5100273664,14865543168,0
200,1743356105813,47493.001220703125,4250,0,1.4,63033.77507019043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.52275085449219,2.2451019287109375,1.1318511962890625,0,0.7013320922851563,0.7064971923828125,0.8253936767578125,14.134857177734375,0,0,0,0,31.747764587402344,0.49913787841796875,0,4.7949066162109375,1.8942337036132813,2.521331787109375,26.85265350341797,0.0047607421875,8.370002746582031,0.06726837158203125,0.8643875122070313,0.042755126953125,10240,4983,216105,75,73,34305208320,5100273664,14864953344,0
200,1743356106013,47493.25645446777,4250,0,1.40625,63047.89845275879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.14557647705078,1.12939453125,0.49040985107421875,0.166778564453125,1.358612060546875,1.2334747314453125,1.3649444580078125,13.950881958007813,0.1470794677734375,0.13007354736328125,0.14438629150390625,0.17156219482421875,33.58158874511719,0.9948348999023438,0.15765380859375,3.1248397827148438,2.0267181396484375,4.956504821777344,4.222709655761719,0.24362945556640625,0.9888458251953125,0.1473236083984375,0.8654098510742188,0.27346038818359375,10240,4983,216105,74,73,34305208320,5100273664,14864953344,0
200,1743356106214,47493.5559387207,4250,0,1.4,63062.16816711426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.91237258911133,17.304031372070313,0.103729248046875,0.26190185546875,1.1462860107421875,1.1056671142578125,1.2095489501953125,13.923355102539063,0.0606231689453125,0.01596832275390625,0.0476531982421875,0.024749755859375,9.428482055664063,2.8872146606445313,0.00843048095703125,8.594337463378906,1.6563568115234375,26.96776580810547,7.921905517578125,0.0790863037109375,0.9423675537109375,0.1399078369140625,0.0741424560546875,0.02469635009765625,10240,4983,215781,74,73,34305208320,5100273664,14864707584,0
199,1743356106414,47493.86950683594,4250,0,1.4125,63076.3381652832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.91065979003906,9.41796875,0.129425048828125,0.0850372314453125,1.2331771850585938,1.1507339477539063,1.2634506225585938,13.993804931640625,0.16738128662109375,0.07840728759765625,0.2847900390625,0.46274566650390625,6.4922637939453125,1.1121749877929688,0.1930694580078125,6.334403991699219,1.5180130004882813,39.126888275146484,6.3501129150390625,0.2426910400390625,0.961456298828125,0.1076812744140625,0.1923675537109375,0.0898284912109375,10240,4983,215781,75,73,34305208320,5100273664,14864678912,0
200,1743356106614,47494.147033691406,4250,0,1.4,63090.56900024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.28108215332031,1.1314163208007813,0.08669281005859375,0.25077056884765625,1.1697158813476563,1.3547897338867188,1.2741470336914063,13.961509704589844,0.08904266357421875,0.06229400634765625,0.0674896240234375,0.10428619384765625,8.751373291015625,0.9233932495117188,0.07044219970703125,4.8275299072265625,2.0129165649414063,18.459083557128906,21.58936309814453,0.38970184326171875,1.051025390625,0.30941009521484375,0.17047882080078125,0.23882293701171875,10240,4983,215781,75,73,34305208320,5100273664,14866137088,0
199,1743356106815,47494.440002441406,4250,0,1.40625,63105.15295410156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.007694244384766,1.6962432861328125,1.2370758056640625,0.09491729736328125,1.0805282592773438,1.1207962036132813,2.036590576171875,13.950355529785156,0.11283111572265625,0.02220916748046875,0.15709686279296875,0.206451416015625,9.899139404296875,0.7256546020507813,0.14382171630859375,5.119819641113281,2.391754150390625,12.599250793457031,24.299880981445313,0.32202911376953125,2.338409423828125,0.5605239868164063,8.202598571777344,0.3217315673828125,10240,4983,216154,75,72,34305208320,5100273664,14865301504,0
200,1743356107015,47494.693130493164,4250,0,1.4,63119.60040283203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.43918228149414,1.3579788208007813,0.16192626953125,0.1379241943359375,1.2348480224609375,1.228851318359375,1.2987442016601563,13.907264709472656,0.15912628173828125,0.1615753173828125,0.17957305908203125,0.1826171875,57.270931243896484,1.0059890747070313,0.18396759033203125,3.3330154418945313,1.6134872436523438,0.7468795776367188,18.5609130859375,0.2718048095703125,0.9828948974609375,0.20946502685546875,0.934600830078125,0.13872528076171875,10240,4983,216154,75,72,34305208320,5100273664,14864822272,0
200,1743356107215,47494.98501586914,4250,0,1.4,63133.87094116211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.49530029296875,1.073028564453125,0.0710296630859375,0.08180999755859375,1.157135009765625,1.1480560302734375,1.186859130859375,13.587387084960938,0.08774566650390625,0.0439453125,0.131988525390625,0.06240081787109375,37.43473434448242,0.9322128295898438,0.03606414794921875,8.181686401367188,1.7285919189453125,1.1163253784179688,3.9990615844726563,0.289520263671875,1.25006103515625,0.1391754150390625,0.2378387451171875,0.149749755859375,10240,4983,216808,75,72,34305208320,5100273664,14863634432,0
200,1743356107416,47495.31001281738,4225,0,1.39375,63148.03610229492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.39237976074219,0.966766357421875,0.00334930419921875,0.0423583984375,2.1389923095703125,1.169281005859375,1.2171859741210938,14.052757263183594,0.27414703369140625,0.0056915283203125,0.01009368896484375,0.12598419189453125,45.76667022705078,0.8131103515625,0.0775299072265625,6.237495422363281,1.9066543579101563,1.0684738159179688,7.3312530517578125,0.1977691650390625,0.8083648681640625,0.0299224853515625,1.9514694213867188,0.01248931884765625,10240,4983,216808,75,72,34305208320,5100273664,14863183872,0
199,1743356107616,47495.65524291992,4250,0,1.4,63162.61184692383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.22356414794922,1.4443817138671875,0.24367523193359375,0.5202865600585938,1.2764129638671875,1.58990478515625,1.3399887084960938,13.948066711425781,0.18408966064453125,0.15869140625,0.6697921752929688,0.1784515380859375,61.61271667480469,0.8849258422851563,0.2435760498046875,3.1651840209960938,3.721343994140625,12.182853698730469,16.128662109375,0.592742919921875,1.36004638671875,0.6346664428710938,2.0687179565429688,0.5302658081054688,10240,4983,216808,75,72,34305208320,5100273664,14865969152,0
200,1743356107816,47496.05438232422,4250,0,1.4,63177.325424194336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.065673828125,17.460769653320313,2.4024276733398438,1.5093841552734375,2.5339889526367188,3.1413726806640625,3.6076583862304688,15.014434814453125,1.5202178955078125,1.5164260864257813,1.699462890625,1.5472335815429688,22.59355926513672,2.2638320922851563,1.701385498046875,6.602020263671875,7.584342956542969,19.208168029785156,37.935386657714844,1.7103424072265625,33.450096130371094,1.6361236572265625,3.0945205688476563,2.0205535888671875,10240,4983,216684,75,69,34305208320,5100273664,14864789504,0
199,1743356108017,47496.30354309082,4250,0,1.4,63191.23648071289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.52941131591797,0.05450439453125,0,0,0.3707122802734375,0.32718658447265625,0.31610107421875,13.137794494628906,0,0,0,0,30.576499938964844,0.08251190185546875,0,2.20703125,0.7904815673828125,0.14049530029296875,36.82213592529297,0,0,0,0,0,10240,4983,216684,74,69,34305208320,5100273664,14864789504,0
200,1743356108217,47496.59844970703,4250,0,1.39375,63205.46714782715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.97974395751953,0.643768310546875,0,0,0.7791824340820313,0.593170166015625,0.6166839599609375,12.930244445800781,0,0,0,0,60.69921875,0.37926483154296875,0,7.5515899658203125,1.0347900390625,0.1346588134765625,6.2993316650390625,0,3.228179931640625,0,0.257720947265625,0,10240,4983,216273,74,69,34305208320,5100273664,14864490496,0
199,1743356108417,47496.86030578613,4250,0,1.40625,63219.599060058594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.37299346923828,1.2465362548828125,0.5683364868164063,0.6078414916992188,1.6877593994140625,1.6622161865234375,1.9296646118164063,14.491539001464844,0.6177291870117188,0.5652008056640625,0.733062744140625,0.9672622680664063,30.129043579101563,1.4176788330078125,0.6543502807617188,3.6961288452148438,2.5873947143554688,1.41241455078125,33.387184143066406,0.72650146484375,1.2640304565429688,0.5664443969726563,1.38299560546875,0.5786209106445313,10240,4983,216273,75,69,34305208320,5100273664,14864461824,0
199,1743356108617,47497.184646606445,4250,0,1.4,63233.868072509766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.23662567138672,5.25,4.4270782470703125,4.278724670410156,5.466133117675781,4.948463439941406,5.2556304931640625,17.032005310058594,4.785736083984375,3.85797119140625,4.840950012207031,3.81707763671875,23.034996032714844,7.068458557128906,3.9886474609375,9.512451171875,5.22076416015625,5.526817321777344,31.672019958496094,4.2223052978515625,20.31604766845703,3.9657363891601563,5.10089111328125,4.054054260253906,10240,4983,216273,75,69,34305208320,5100273664,14865666048,0
200,1743356108817,47497.46467590332,4250,0,1.40625,63248.34994506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.752044677734375,1.2392120361328125,1.3645782470703125,0.6733627319335938,1.15972900390625,1.1675796508789063,3.5307769775390625,13.707077026367188,0.143707275390625,0.1717529296875,0.24668121337890625,0.05743408203125,50.30401611328125,0.8508148193359375,0.1583099365234375,4.538749694824219,3.0741043090820313,2.4783706665039063,11.642845153808594,0.961883544921875,2.5544967651367188,0.1654052734375,1.6450958251953125,0.18070220947265625,10240,4983,215864,75,74,34305208320,5100273664,14864437248,0
199,1743356109017,47497.722076416016,4275,0,1.41875,63262.725677490234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.4676628112793,0.7956924438476563,0.22176361083984375,0.222015380859375,1.3032455444335938,1.2150192260742188,1.3354339599609375,13.847251892089844,0.1584930419921875,0.1214141845703125,0.20958709716796875,0.153350830078125,18.165687561035156,1.6976699829101563,0.4005126953125,3.9226608276367188,1.8160858154296875,22.806640625,14.132888793945313,0.24831390380859375,22.37987518310547,0.15305328369140625,0.40081787109375,0.1782989501953125,10240,4983,215864,75,74,34305208320,5100273664,14864396288,0
199,1743356109217,47498.063247680664,4250,0,1.4125,63277.38656616211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.813621520996094,1.7363967895507813,1.1451644897460938,1.7911148071289063,2.2241363525390625,2.092437744140625,2.1877212524414063,14.074455261230469,1.0860977172851563,1.0482025146484375,1.5094223022460938,1.0527496337890625,23.957252502441406,1.922210693359375,1.0183181762695313,9.456748962402344,5.533424377441406,1.809814453125,55.0469970703125,1.2359466552734375,2.1754531860351563,1.0906448364257813,1.2716598510742188,1.0531997680664063,10240,4983,215832,75,74,34305208320,5100273664,14864130048,0
200,1743356109418,47498.33818054199,4250,0,1.4,63291.79623413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.89068603515625,8.171485900878906,0,0,0,0,0,12.581932067871094,0,0,0,0,35.44987487792969,0,0,3.4171676635742188,0.25202178955078125,7.59014892578125,23.239540100097656,0,0,0,0,0,10240,4983,215832,74,74,34305208320,5100273664,14863654912,0
200,1743356109618,47498.656997680664,4250,0,1.4,63306.461502075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.622215270996094,0.9873504638671875,0.15134429931640625,0.38132476806640625,1.152862548828125,1.4048538208007813,1.2498703002929688,13.685188293457031,0.1128692626953125,0.07085418701171875,1.1171340942382813,0.10059356689453125,26.63446807861328,0.8578643798828125,0.39699554443359375,6.7391510009765625,1.6915283203125,1.0736770629882813,37.70988845825195,0.5358657836914063,1.4667816162109375,0.48801422119140625,0.2174072265625,0.32444000244140625,10240,4983,215832,74,74,34305208320,5100273664,14865895424,0
199,1743356109818,47499.09733581543,4225,0,1.4,63321.62646484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.57632064819336,2.8505935668945313,1.7779464721679688,1.7812271118164063,2.7991180419921875,2.7186279296875,4.170982360839844,14.593498229980469,1.6966171264648438,1.70220947265625,1.7266693115234375,1.6421585083007813,44.959014892578125,2.3822555541992188,1.8193130493164063,6.88671875,8.390304565429688,2.2488784790039063,39.46920394897461,2.1831893920898438,39.092830657958984,2.3556365966796875,12.739913940429688,2.024658203125,10240,4983,215556,74,72,34305208320,5100273664,14864670720,0
200,1743356110018,47499.37924194336,4250,0,1.4,63335.90353393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.0964241027832,0,0,0,0,0,0,12.524024963378906,0,0,0,0,13.781295776367188,0,0,2.2717742919921875,1.07708740234375,1.3269882202148438,23.46404266357422,0,14.077194213867188,0,6.1266326904296875,0,10240,4983,215556,74,72,34305208320,5100273664,14864576512,0
199,1743356110219,47499.67030334473,4250,0,1.39375,63350.37321472168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.34605407714844,1.036376953125,0.09693145751953125,0.09583282470703125,1.1963577270507813,1.1034698486328125,1.1390380859375,13.351509094238281,0.1083526611328125,0.08625030517578125,0.8807296752929688,0.1110992431640625,34.55498504638672,0.9466323852539063,0.0698394775390625,7.3314056396484375,1.8082046508789063,0.66058349609375,36.252593994140625,0.2198486328125,0.79931640625,0.49167633056640625,0.9601516723632813,0.09044647216796875,10240,4983,215198,74,72,34305208320,5100273664,14864285696,0
200,1743356110419,47499.938385009766,4250,0,1.4,63364.85809326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.25615692138672,1.4510040283203125,0.3714599609375,0.5758056640625,1.4124221801757813,1.4533920288085938,1.761505126953125,13.832321166992188,0.36896514892578125,0.3594970703125,0.35530853271484375,0.6528549194335938,38.782371520996094,1.2060317993164063,0.31468963623046875,4.342781066894531,1.8517684936523438,0.7467575073242188,47.240020751953125,0.4942169189453125,1.1961669921875,0.419952392578125,0.570220947265625,0.38332366943359375,10240,4983,215198,75,72,34305208320,5100273664,14864314368,0
200,1743356110620,47500.25939941406,4250,0,1.4,63379.16114807129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.92515563964844,0.595733642578125,0,0,0.8658828735351563,1.0394287109375,0.94403076171875,13.525405883789063,0,0,1.4456710815429688,0,25.540054321289063,0.7275848388671875,0,6.72625732421875,1.240325927734375,0.7598342895507813,21.3671875,0.08214569091796875,0.6174392700195313,0,0,0,10240,4983,215198,75,72,34305208320,5100273664,14865829888,0
